ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.322;0.708,0.877,0.865,0.642,0.214,0.67,0.672,0.565,0.179,0.429;aaa;
0.965;0.653,0.279,0.835,0.333,0.559,0.578,0.45,0.742,0.95,0.365;aaa;
0.705;0.867,0.092,0.732,0.365,0.604,0.0781,0.273,0.178,0.11,0.301;aaa;
0.834;0.574,0.672,0.118,0.872,0.105,0.365,0.953,0.485,0.464,0.0531;aaaaaaaaa;
0.958;0.6,0.545,0.553,0.276,0.0437,0.262,0.398,0.126,0.49,0.263;a;
0.597;0.222,0.854,0.371,0.339,0.516,0.826,0.0837,0.679,0.0926,0.191;aaaaaa;
0.391;0.597,0.782,0.0323,0.167,0.324,0.154,0.337,0.193,0.101,0.563;a;
0.892;0.12,0.0174,0.793,0.344,0.0824,0.0125,0.774,0.981,0.275,0.725;aaaaaa;
0.455;0.845,0.993,0.964,0.531,0.613,0.36,0.395,0.814,0.149,0.954;aaa;
0.347;0.72,0.0791,0.0209,0.369,0.679,0.235,0.16,0.217,0.00963,0.246;aaaaaa;
0.276;0.732,0.833,0.868,0.0603,0.191,0.0272,0.0539,0.0286,0.932,0.216;aaaa;
0.544;0.82,0.39,0.0722,0.184,0.268,0.797,0.786,0.242,0.149,0.269;aaaaa;
0.254;0.518,0.959,0.323,0.573,0.722,0.51,0.464,0.455,0.00233,0.721;aaaaaaaaa;
0.327;0.94,0.68,0.434,0.49,0.768,0.572,0.5,0.758,0.269,0.789;aaaaaaa;
0.413;0.385,0.521,0.449,0.925,0.932,0.0248,0.369,0.775,0.282,0.431;aaaaaaaaaa;
0.392;0.543,0.227,0.977,0.917,0.981,0.174,0.945,0.235,0.969,0.0965;aaaaaaaaaa;
0.637;0.375,0.57,0.938,0.2,0.0708,0.353,0.405,0.709,0.717,0.984;aaaaaaaaaa;
0.42;0.208,0.00127,0.59,0.409,0.909,0.777,0.946,0.12,0.676,0.195;aaaa;
0.856;0.016,0.429,0.669,0.555,0.196,0.179,0.261,0.326,0.942,0.16;aaaa;
0.272;0.25,0.22,0.751,0.751,0.258,0.63,0.7,0.777,0.639,0.195;aaaaaaaaaa;
0.428;0.0321,0.493,0.639,0.188,0.471,0.868,0.768,0.317,0.213,0.0918;aaaaaaaaa;
0.651;0.587,0.666,0.0703,0.235,0.776,0.408,0.103,0.943,0.896,0.36;aaaaaaaaaa;
0.691;0.563,0.401,0.286,0.128,0.133,0.33,0.453,0.534,0.566,0.708;a;
0.513;0.497,0.351,0.568,0.272,0.878,0.241,0.498,0.322,0.0927,0.544;aaaaa;
0.0326;0.987,0.199,0.192,0.364,0.449,0.0929,0.317,0.168,0.129,0.632;aa;
0.824;0.0512,0.0675,0.564,0.866,0.575,0.313,0.391,0.604,0.235,0.509;aaa;
0.6;0.725,0.385,0.623,0.787,0.31,0.121,0.087,0.848,0.258,0.47;aaaaaaaaaa;
0.98;0.429,0.114,0.17,0.543,0.343,0.759,0.309,1,0.288,0.438;aaaaaaaaa;
0.857;0.185,0.211,0.0301,0.662,0.00262,0.655,0.547,0.259,0.163,0.512;aaaaa;
0.323;0.668,0.493,0.741,0.444,0.618,0.967,0.947,0.404,0.686,0.639;a;
0.7;0.197,0.632,0.168,0.504,0.315,0.0415,0.207,0.04,0.713,0.677;aaaaaaaaa;
