ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.367,0.262,0.936,0.373,0.151,0.807,0.421,0.814,0.00461,0.493;aaaaaaaaaa;
aaaaaaa;0.236,0.941,0.975,0.75,0.527,0.89,0.428,0.602,0.494,0.234;aaaa;
aaaaaaa;0.638,0.244,0.506,0.848,0.68,0.784,0.457,0.751,0.718,0.159;aaaaa;
aaa;0.412,0.0559,0.958,0.69,0.506,0.43,0.36,0.683,0.579,0.821;aa;
aaaaaaa;0.829,0.808,0.851,0.00901,0.513,0.00122,0.47,0.213,0.902,0.736;aaaaaaaa;
aaaaa;0.816,0.94,0.0553,0.241,0.213,0.516,0.847,0.0171,0.023,0.643;aaaaaaaaa;
aa;0.158,0.0191,0.713,0.911,0.761,0.296,0.657,0.791,0.253,0.398;aaaa;
aaaaaaaa;0.227,0.662,0.0138,0.0904,0.847,0.892,0.887,0.87,0.592,0.424;aaa;
aaaaaaaa;0.923,0.195,0.999,0.524,0.241,0.617,0.917,0.635,0.112,0.217;aaaa;
a;0.217,0.404,0.677,0.137,0.799,0.662,0.821,0.479,0.385,0.223;aaaaa;
a;0.452,0.873,0.374,0.385,0.961,0.367,0.784,0.883,0.0988,0.817;aaaaaa;
aaaaa;0.189,0.298,0.891,0.793,0.194,0.851,0.228,0.284,0.906,0.939;a;
a;0.161,0.336,0.409,0.89,0.0908,0.911,0.986,0.874,0.063,0.602;aaaaaaaaaa;
aaaaaaaa;0.073,0.841,0.436,0.175,0.964,0.64,0.712,0.134,0.63,0.047;aaaaaaaa;
aaaa;0.435,0.444,0.257,0.969,0.953,0.546,0.232,0.444,0.687,0.931;a;
aaaaaaa;0.605,0.183,0.179,0.108,0.375,0.702,0.924,0.486,0.0653,0.474;aa;
aaaaaaaa;0.826,0.247,0.508,0.352,0.0488,0.818,0.196,0.762,0.532,0.997;a;
aaaa;0.578,0.345,0.278,0.336,0.104,0.932,0.408,0.308,0.661,0.257;aaa;
a;0.188,0.901,0.472,0.465,0.824,0.945,0.63,0.339,0.706,0.51;aaa;
aaaaaaa;0.226,0.361,0.0198,0.956,0.416,0.26,0.314,0.92,0.856,0.133;aaaaa;
aaaaaa;0.166,0.178,0.751,0.187,0.908,0.55,0.0531,0.0108,0.958,0.336;aaaaaaaaa;
aaaaaaa;0.282,0.517,0.63,0.56,0.0649,0.668,0.365,0.807,0.408,0.481;aaaaa;
aaaa;0.779,0.134,0.997,0.249,0.24,0.631,0.671,0.936,0.0425,0.652;aaaaaaa;
aaaaaaaa;0.287,0.595,0.0132,0.482,0.00637,0.99,0.807,0.535,0.794,0.388;aaaaaaa;
aa;0.396,0.799,0.495,0.616,0.437,0.44,0.899,0.068,0.374,0.97;a;
a;0.541,0.344,0.617,0.84,0.379,0.092,0.746,0.671,0.558,0.544;aaa;
aaa;0.253,0.6,0.445,0.459,0.675,0.0118,0.523,0.615,0.837,0.0974;aaaaaaaa;
a;0.929,0.0701,0.0721,0.887,0.262,0.51,0.375,0.795,0.183,0.445;aaaaaaaaa;
aaaa;0.0173,0.938,0.675,0.717,0.397,0.48,0.215,0.224,0.546,0.0458;aaa;
aaaa;0.677,0.388,0.438,0.337,0.698,0.643,0.685,0.627,0.792,0.695;aaaaaaaaa;
aaaaaa;0.176,0.0919,0.866,0.347,0.441,0.942,0.776,0.278,0.823,0.937;aaaaaaaaa;
aaaaaa;0.367,0.544,0.0934,0.866,0.534,0.525,0.831,0.693,0.431,0.849;aaaaaa;
aaaaa;0.163,0.332,0.805,0.281,0.217,0.416,0.473,0.448,0.691,0.279;aa;
aaaaaa;0.155,0.278,0.733,0.755,0.362,0.0333,0.176,0.0329,0.399,0.226;aaaaaaaaaa;
aaa;0.697,0.798,0.964,0.299,0.658,0.831,0.69,0.364,0.67,0.786;aaaa;
aaaa;0.67,0.393,0.54,0.563,0.338,0.396,0.45,0.618,0.155,0.032;aa;
aaaa;0.277,0.63,0.995,0.39,0.486,0.0607,0.669,0.464,0.178,0.766;a;
aaaaaaa;0.887,0.804,0.961,0.179,0.951,0.237,0.711,0.295,0.515,0.24;aaaaaaa;
aa;0.732,0.676,0.079,0.261,0.406,0.422,0.655,0.741,0.163,0.79;aa;
aaaaaa;0.997,0.933,0.944,0.777,0.767,0.199,0.982,0.983,0.141,0.925;aaaaaaaaa;
aaaa;0.328,0.817,0.183,0.606,0.11,0.596,0.997,0.447,0.0458,0.0995;aaaaaaaa;
aaaaa;0.155,0.732,0.745,0.451,0.675,0.027,0.375,0.212,0.63,0.844;aaa;
aaaaa;0.579,0.981,0.504,0.99,0.763,0.372,0.00271,0.564,0.8,0.154;aaaaaaa;
aaaaaaa;0.0943,0.0994,0.47,0.684,0.0567,0.531,0.546,0.347,0.466,0.802;a;
aa;0.424,0.37,0.208,0.526,0.365,0.643,0.072,0.942,0.388,0.672;aaaaaaaaa;
aaaaaa;0.622,0.376,0.743,0.0378,0.665,0.293,0.269,0.337,0.67,0.308;aaaaaa;
aaaaaaaa;0.977,0.884,0.0538,0.263,0.836,0.108,0.116,0.248,0.904,0.562;aaaaa;
a;0.0414,0.605,0.283,0.685,0.732,0.273,0.371,0.847,0.461,0.815;a;
aaaaaaa;0.368,0.35,0.219,0.0746,0.546,0.576,0.904,0.258,0.00481,0.853;aa;
aa;0.738,0.916,0.154,0.0037,0.15,0.837,0.0878,0.0436,0.943,0.657;aa;
aaaaaaa;0.931,0.674,0.337,0.187,0.0521,0.513,0.982,0.423,0.105,0.605;a;
aaaaaaaa;0.823,0.58,0.08,0.422,0.124,0.5,0.876,0.636,0.533,0.558;aa;
a;0.721,0.602,0.689,0.119,0.173,0.925,0.52,0.998,0.672,0.125;aa;
aaaaaaa;0.0629,0.504,0.562,0.696,0.754,0.429,0.691,0.0552,0.289,0.215;aaaaaa;
aaa;0.999,0.478,0.903,0.748,0.392,0.488,0.135,0.347,0.477,0.615;aa;
aaaaa;0.82,0.356,0.068,0.163,0.659,0.859,0.243,0.874,0.453,0.918;aaa;
a;0.294,0.462,0.0505,0.085,0.203,0.463,0.317,0.696,0.995,0.492;aaaaaaaaa;
aaaaaaaa;0.125,0.000452,0.603,0.408,0.882,0.648,0.232,0.258,0.362,0.54;aaaaaaaaaa;
aaaa;0.487,0.719,0.974,0.186,0.567,0.565,0.00927,0.873,0.522,0.969;aaa;
aa;0.287,0.289,0.442,0.104,0.903,0.465,0.951,0.376,0.7,0.78;aaaaaaaaaa;
aaa;0.648,0.161,0.328,0.108,0.721,0.537,0.995,0.411,0.529,0.481;aaaaa;
aa;0.0766,0.707,0.733,0.481,0.108,0.665,0.478,0.0193,0.879,0.577;aaaaaaaaaa;
aaaaaaaa;0.672,0.91,0.43,0.542,0.322,0.0117,0.665,0.783,0.316,0.00544;aaaa;
a;0.45,0.322,0.0169,0.697,0.42,0.228,0.376,0.141,0.482,0.189;aaaaaaa;
aaaaaaa;0.646,0.898,0.639,0.355,0.214,0.736,0.323,0.68,0.39,0.0285;aa;
a;0.348,0.391,0.00148,0.843,0.692,0.438,0.723,0.871,0.978,0.326;aaaaaaa;
aaaaaaaa;0.99,0.086,0.9,0.919,0.487,0.542,0.309,0.261,0.96,0.746;aaaaaaaaaa;
aaaa;0.595,0.52,0.113,0.406,0.145,0.463,0.612,0.542,0.543,0.986;aaaa;
aa;0.185,0.186,0.164,0.341,0.229,0.43,0.91,0.936,0.263,0.0545;a;
aa;0.0913,0.872,0.718,0.339,0.468,0.282,0.577,0.258,0.763,0.501;aaaa;
aaa;0.57,0.907,0.256,0.174,0.294,0.249,0.994,0.737,0.998,0.936;aaaaaaaaa;
aaaaaa;0.928,0.995,0.829,0.627,0.101,0.135,0.695,0.677,0.0352,0.885;a;
aa;0.918,0.0349,0.551,0.59,0.565,0.928,0.311,0.173,0.461,0.61;aaaaaaaa;
aaaaaaa;0.536,0.698,0.121,0.974,0.306,0.0821,0.943,0.607,0.239,0.583;aaaaaa;
aaaa;0.712,0.577,0.847,0.874,0.0194,0.937,0.199,0.226,0.559,0.238;aaaa;
aaaaaaaa;0.283,0.4,0.606,0.985,0.153,0.48,0.977,0.0392,0.133,0.565;aaaaaaa;
aaaaaa;0.556,0.222,0.632,0.913,0.538,0.937,0.764,0.473,0.488,0.551;aaaaaaa;
aaaaaa;0.512,0.324,0.948,0.221,0.268,0.268,0.0723,0.994,0.82,0.442;aaa;
aa;0.0903,0.958,0.991,0.944,0.538,0.185,0.654,0.453,0.174,0.114;aa;
aaaaaaaa;0.202,0.987,0.119,0.964,0.743,0.0648,0.456,0.0527,0.592,0.451;a;
a;0.777,0.163,0.691,0.667,0.36,0.546,0.534,0.839,0.968,0.393;aaaa;
aaaaaaaa;0.473,0.975,0.931,0.224,0.72,0.576,0.663,0.178,0.186,0.831;aaaaaaaaa;
aaaaaaaa;0.753,0.616,0.55,0.894,0.668,0.122,0.725,0.0426,0.499,0.217;aaaaaaaaa;
aaa;0.845,0.551,0.965,0.697,0.523,0.947,0.0438,0.388,0.747,0.726;aaaaaa;
a;0.335,0.605,0.736,0.456,0.226,0.196,0.904,0.369,0.586,0.899;aaaaaaaaaa;
aa;0.416,0.295,0.269,0.568,0.428,0.29,0.693,0.608,0.839,0.04;aaaaaaaaa;
aaaaaaa;0.532,0.813,0.165,0.864,0.365,0.14,0.0877,0.634,0.197,0.318;aaaaaaaaaa;
aaaaa;0.388,0.444,0.526,0.642,0.772,0.0605,0.715,0.155,0.774,0.875;aaaaaaaaaa;
aaa;0.626,0.69,0.932,0.558,0.335,0.654,0.0374,0.0567,0.522,0.624;aaa;
aaaaaaaa;0.733,0.951,0.212,0.733,0.333,0.133,0.0394,0.0361,0.349,0.0049;aaaa;
a;0.198,0.491,0.283,0.0496,0.353,0.228,0.248,0.717,0.56,0.0335;aaaa;
aaaaaaa;0.0743,0.351,0.285,0.536,0.22,0.204,0.438,0.274,0.0486,0.953;aaaaaa;
aaaaaaaa;0.426,0.247,0.977,0.15,0.811,0.534,0.535,0.308,0.173,0.364;aaaa;
aaaaaa;0.771,0.112,0.858,0.679,0.911,0.198,0.548,0.172,0.371,0.0157;aaaa;
aaaaa;0.704,0.0651,0.844,0.794,0.713,0.00774,0.024,0.698,0.224,0.117;aaaaaaa;
aa;0.542,0.962,0.861,0.137,0.828,0.97,0.0858,0.559,0.204,0.0677;aaaaaaa;
aaaa;0.97,0.927,0.053,0.0854,0.163,0.0705,0.175,0.928,0.162,0.648;a;
aaaaaa;0.853,0.87,0.0689,0.543,0.0122,0.903,0.0913,0.878,0.879,0.599;aaaaaa;
aaaaaaa;0.104,0.186,0.615,0.804,0.552,0.542,0.122,0.237,0.0783,0.374;aaaaaaaaa;
a;0.834,0.861,0.951,0.427,0.443,0.361,0.426,0.978,0.358,0.61;aaaaaaa;
aaaaaa;0.328,0.298,0.136,0.235,0.877,0.692,0.933,0.0916,0.235,0.333;aaaaaaa;
aaa;0.877,0.624,0.771,0.822,0.34,0.911,0.0514,0.566,0.603,0.995;aaaaa;
aaaa;0.00164,0.553,0.255,0.227,0.384,0.173,0.26,0.171,0.317,0.0928;aa;
a;0.998,0.754,0.291,0.504,0.54,0.226,0.726,0.835,0.37,0.568;aaaaaaa;
aaa;0.315,0.308,0.677,0.525,0.94,0.88,0.328,0.435,0.113,0.688;aaaaa;
