ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.262,0.406,0.366,0.218,0.529,0.979,0.00394,0.173,0.389,0.405;aaaaaa;
aaa;0.539,0.734,0.608,0.589,0.794,0.935,0.198,0.224,0.239,0.379;aa;
aaaaaa;0.0651,0.187,0.939,0.76,0.635,0.426,0.424,0.0608,0.465,0.911;aaaa;
aaa;0.515,0.129,0.603,0.768,0.0167,0.456,0.785,0.11,0.159,0.0461;aaa;
aaaaaaa;0.628,0.24,0.727,0.777,0.645,0.443,0.283,0.676,0.495,0.0268;aaaaaaaaaa;
aaaaaa;0.499,0.434,0.861,0.396,0.929,0.877,0.475,0.74,0.104,0.959;aaaaaaaaa;
aaaaa;0.667,0.947,0.242,0.622,0.0596,0.0692,0.806,0.04,0.389,0.194;aaaaaaaa;
aaaaaa;0.942,0.184,0.557,0.128,0.918,0.271,0.121,0.0839,0.255,0.407;aaaa;
aaa;0.0294,0.981,0.922,0.991,0.205,0.501,0.0706,0.128,0.913,0.0469;a;
aaaaaaaaa;0.097,0.205,0.601,0.391,0.309,0.303,0.361,0.938,0.729,0.00267;aaaaaaaaaa;
aaa;0.621,0.866,0.442,0.096,0.95,0.398,0.759,0.942,0.916,0.977;a;
aa;0.707,0.4,0.924,0.0739,0.934,0.826,0.481,0.518,0.955,0.46;a;
aaaaaaaaa;0.804,0.6,0.133,0.341,0.41,0.671,0.792,0.643,0.22,0.76;aaaaa;
aaa;0.671,0.411,0.863,0.211,0.492,0.345,0.342,0.128,0.581,0.42;aa;
a;0.637,0.855,0.36,0.478,0.93,0.527,0.443,0.582,0.722,0.383;aaaaaa;
aaaaaaaa;0.734,0.758,0.233,0.617,0.517,0.671,0.358,0.538,0.85,0.13;a;
aaaaaa;0.272,0.98,0.884,0.163,0.633,0.126,0.121,0.304,0.993,0.498;aaaa;
a;0.739,0.262,0.895,0.231,0.373,0.697,0.669,0.645,0.347,0.522;aaa;
aaaaaaaaa;0.267,0.666,0.712,0.349,0.0179,0.608,0.671,0.0489,0.0995,0.696;aaaaaa;
aaaaaaa;0.936,0.927,0.823,0.192,0.619,0.615,0.107,0.734,0.833,0.275;a;
aaaaaa;0.00198,0.265,0.69,0.126,0.257,0.49,0.929,0.461,0.0803,0.913;aaaaa;
aa;0.532,0.207,0.847,0.0882,0.454,0.154,0.0473,0.779,0.439,0.851;aaaaaaaaa;
aaaaaa;0.199,0.212,0.945,0.709,0.693,0.194,0.0526,0.424,0.536,0.181;aa;
aaaaa;0.969,0.398,0.36,0.68,0.142,0.704,0.469,0.416,7.06e-05,0.186;a;
aaaaaaa;0.0216,0.989,0.709,0.211,0.0292,0.466,0.488,0.779,0.211,0.051;aaaaaa;
aaaaaaaaa;0.0741,0.508,0.922,0.678,0.214,0.194,0.755,0.435,0.286,0.362;aaaaaaaaaa;
aaaa;0.652,0.847,0.275,0.0728,0.0276,0.675,0.861,0.236,0.0569,0.885;aaaaaaaa;
aaaa;0.497,0.142,0.903,0.754,0.691,0.792,0.0169,0.717,0.445,0.468;aaaaaaaaaa;
aaaa;0.492,0.8,0.478,0.823,0.827,0.251,0.331,0.401,0.583,0.934;aaaaaa;
aaaaaa;0.289,0.158,0.962,0.249,0.655,0.896,0.18,0.184,0.803,0.168;aa;
aaa;0.556,0.505,0.931,0.378,0.686,0.858,0.385,0.29,0.808,0.373;aaaaaaaa;
aaaaaaaa;0.852,0.823,0.33,0.612,0.488,0.295,0.0809,0.361,0.269,0.852;aaaaaa;
aa;0.177,0.686,0.786,0.8,0.627,0.489,0.723,0.87,0.42,0.0447;aaaaaaa;
aaaa;0.193,0.0381,0.55,0.155,0.733,0.2,0.726,0.596,0.686,0.679;aa;
aaaaaaa;0.23,0.0157,0.293,0.224,0.639,0.925,0.913,0.593,0.664,0.39;aa;
aaaa;0.958,0.745,0.643,0.0971,0.741,0.0235,0.692,0.856,0.406,0.32;aaaaa;
aaaaaa;0.602,0.329,0.989,0.604,0.646,0.254,0.995,0.143,0.136,0.536;aaaaaaa;
aaaaaaa;0.017,0.845,0.438,0.799,0.499,0.223,0.276,0.184,0.116,0.836;aaaaaaaaa;
a;0.123,0.0475,0.705,0.0995,0.551,0.447,0.418,0.49,0.299,0.268;aaaaa;
a;0.932,0.116,0.211,0.329,0.0151,0.0381,0.577,0.829,0.815,0.0844;aaa;
aaaaaaaa;0.943,0.0836,0.0631,0.447,0.929,0.483,0.293,0.463,0.0286,0.861;aaaaaaaa;
aa;0.0644,0.929,0.0936,0.0151,0.338,0.82,0.0724,0.474,0.928,0.39;aaaaa;
aaa;0.103,0.141,0.691,0.313,0.348,0.409,0.96,0.463,0.734,0.307;a;
aaaaaaaaa;0.592,0.86,0.735,0.466,0.525,0.2,0.0151,0.982,0.139,0.92;aaaa;
aaaa;0.221,0.119,0.89,0.0989,0.981,0.934,0.854,0.199,0.242,0.792;aaaa;
aa;0.232,0.206,0.308,0.417,0.871,0.0219,0.866,0.0858,0.114,0.912;a;
aaaaaa;0.278,0.52,0.382,0.171,0.671,0.566,0.647,0.743,0.167,0.429;aaaaa;
aa;0.318,0.365,0.359,0.425,0.815,0.719,0.36,0.385,0.213,0.516;aaa;
aaa;0.523,0.442,0.654,0.9,0.6,0.143,0.00836,0.571,0.387,0.27;aaaaaaaa;
aaaaaa;0.839,0.501,0.0706,0.738,0.626,0.704,0.56,0.52,0.871,0.0974;aaaaaaaa;
aa;0.947,0.373,0.27,0.531,0.452,0.0698,0.395,0.062,0.656,0.199;aaaaa;
a;0.449,0.182,0.632,0.421,0.38,0.18,0.727,0.253,0.00746,0.357;aaaaa;
aaaaaaaaa;0.555,0.729,0.697,0.531,0.37,0.869,0.412,0.345,0.686,0.365;aaaaa;
aaaaaaaaa;0.912,0.439,0.289,0.0209,0.307,0.196,0.241,0.594,0.284,0.32;aaa;
aaaaaaaa;0.311,0.57,0.0286,0.314,0.618,0.797,0.162,0.883,0.65,0.488;aaaaaa;
aaaaaaaaa;0.301,0.142,0.403,0.723,0.223,0.543,0.829,0.508,0.531,0.987;aaaaaaaaa;
aaaaaaaa;0.121,0.479,0.00661,0.0605,0.612,0.15,0.299,0.383,0.0332,0.355;aa;
a;0.752,0.474,0.154,0.94,0.54,0.433,0.316,0.261,0.558,0.0301;aaaaaaa;
aaaaaaaaa;0.00757,0.211,0.0438,0.337,0.38,0.116,0.962,0.00136,0.8,0.544;aaaaa;
aaaa;0.935,0.676,0.823,0.291,0.873,0.5,0.597,0.634,0.824,0.332;aaaaaaa;
aa;0.238,0.102,0.821,0.601,0.364,0.602,0.32,0.892,0.462,0.526;a;
aa;0.598,0.3,0.603,0.177,0.4,0.055,0.455,0.116,0.799,0.0661;aaaaa;
aaaaaa;0.529,0.0696,0.432,0.358,0.412,0.116,0.417,0.612,0.676,0.305;aaa;
aaaa;0.634,0.535,0.882,0.282,0.385,0.671,0.0378,0.000389,0.535,0.448;aaaaaaaa;
aaa;0.242,0.577,0.396,0.0752,0.537,0.372,0.385,0.229,0.557,0.816;aaaaaaa;
aaa;0.749,0.00858,0.219,0.469,0.0411,0.275,0.264,0.264,0.892,0.11;aaaaaaaaaa;
aaa;0.711,0.25,0.624,0.65,0.0371,0.0113,0.582,0.564,0.102,0.025;aa;
aaaaaaaa;0.211,0.437,0.603,0.382,0.964,0.93,0.885,0.106,0.64,0.833;aaaaa;
aaaaa;0.365,0.0364,0.336,0.0119,0.474,0.692,0.492,0.395,0.0461,0.131;aaaa;
aaaaa;0.123,0.0139,0.462,0.239,0.992,0.699,0.926,0.846,0.134,0.306;aaaaaaa;
aaaaaa;0.0844,0.277,0.693,0.107,0.929,0.465,0.578,0.242,0.96,0.643;aaaaaaa;
aa;0.327,0.464,0.423,0.648,0.785,0.0812,0.615,0.141,0.68,0.908;aaaaaaaa;
aaaaaaa;0.432,0.406,0.192,0.168,0.642,0.482,0.189,0.984,0.221,0.395;aa;
aaaaaa;0.177,0.469,0.0328,0.603,0.361,0.153,0.967,0.155,0.204,0.927;aaaaaaa;
aa;0.783,0.49,0.0587,0.242,0.627,0.466,0.864,0.959,0.226,0.133;aaaaa;
aaaaaaaa;0.261,0.5,0.592,0.212,0.46,0.236,0.694,0.999,0.706,0.415;aaaaaaaaaa;
a;0.306,0.114,0.884,0.326,0.101,0.861,0.435,0.633,0.0328,0.828;aaa;
aaaa;0.612,0.985,0.5,0.639,0.362,0.0767,0.619,0.988,0.304,0.616;aaaaaaaaa;
a;0.258,0.278,0.29,0.185,0.658,0.728,0.245,0.948,0.709,0.998;aa;
aaaaaaaaa;0.411,0.0465,0.666,0.501,0.621,0.546,0.458,0.674,0.573,0.291;aaaaaaa;
aaaaaaaaa;0.675,0.713,0.136,0.792,0.129,0.658,0.454,0.307,0.727,0.898;aa;
