ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.228,0.814,0.0781,0.000318,0.342,0.957,0.704,0.497,0.982,0.979;aaaaaaaa;
aaaa;0.0852,0.24,0.285,0.654,0.607,0.992,0.019,0.411,0.912,0.797;aaa;
aaaaaa;0.761,0.427,0.634,0.812,0.212,0.637,0.418,0.392,0.993,0.102;aaaaaaaaa;
aaaaaaaaa;0.938,0.372,0.967,0.339,0.352,0.311,0.101,0.907,0.237,0.79;aaaaa;
aa;0.882,0.529,0.122,0.855,0.369,0.298,0.868,0.658,0.304,0.959;aaaaaaaaaa;
aa;0.739,0.977,0.269,0.331,0.0101,0.337,0.927,0.524,0.879,0.473;aaaaaaaa;
aaaaa;0.773,0.266,0.664,0.199,0.591,0.614,0.63,0.649,0.798,0.427;aa;
aa;0.745,0.656,0.325,0.966,0.229,0.596,0.326,0.681,0.947,0.17;aaa;
aaaaaaaaa;0.71,0.656,0.314,0.705,0.158,0.846,0.509,0.195,0.768,0.332;aaaaaaaa;
aaaaaaaa;0.564,0.717,0.754,0.559,0.53,0.526,0.165,0.0601,0.044,0.186;aaaa;
aaaaaaaaa;0.63,0.61,0.453,0.91,0.186,0.419,0.534,0.41,0.81,0.274;aaaaaa;
aaaaaa;0.909,0.123,0.6,0.563,0.0123,0.288,0.888,0.0906,0.228,0.323;aaaaaaaa;
aaaaaa;0.317,0.976,0.467,0.553,0.0259,0.963,0.46,0.969,0.989,0.0084;aa;
aaaaa;0.88,0.664,0.466,0.385,0.973,0.106,0.629,0.233,0.28,0.302;aaaaaaa;
a;0.956,0.134,0.987,0.841,0.371,0.499,0.554,0.349,0.904,0.056;aa;
aa;0.462,0.925,0.919,0.663,0.88,0.00013,0.193,0.809,0.901,0.978;aa;
aaaaaaaaa;0.231,0.646,0.608,0.492,0.967,0.103,0.307,0.347,0.324,0.702;aaaaaaaa;
a;0.749,0.663,0.492,0.521,0.378,0.819,0.886,0.132,0.206,0.671;aaaaaaaaaa;
aaaaa;0.269,0.226,0.166,0.889,0.297,0.528,0.755,0.513,0.613,0.453;a;
aaaaa;0.503,0.578,0.0653,0.0932,0.469,0.13,0.242,0.531,0.202,0.785;a;
aaaaaaaa;0.562,0.483,0.576,0.575,0.475,0.549,0.129,0.847,0.622,0.263;a;
aaaaaaa;0.554,0.992,0.177,0.00712,0.633,0.319,0.26,0.044,0.928,0.971;aa;
aaaaaaaa;0.627,0.705,0.202,0.256,0.241,0.995,0.924,0.472,0.262,0.52;a;
aa;0.837,0.521,0.93,0.884,0.164,0.955,0.916,0.172,0.585,0.479;aaaa;
aaaaaaa;0.917,0.671,0.414,0.68,0.702,0.893,0.587,0.619,0.772,0.839;aaa;
