ATT0(string,6);ATT1(float,10);
aaaa;0.51,0.567,0.117,0.786,0.788,0.898,0.385,0.742,0.0999,0.86;
aaa;0.671,0.622,0.32,0.209,0.848,0.478,0.484,0.403,0.709,0.711;
aaaaaa;0.0306,0.458,0.706,0.312,0.997,0.0282,0.0753,0.133,0.347,0.956;
aaaaaa;0.649,0.287,0.246,0.417,0.948,0.192,0.263,0.972,0.48,0.427;
aaa;0.906,0.701,0.97,0.38,0.165,0.956,0.0621,0.275,0.842,0.466;
aaa;0.614,0.642,0.187,0.0182,0.276,0.884,0.2,0.685,0.837,0.875;
aaa;0.695,0.174,0.16,0.292,0.383,0.684,0.299,0.942,0.578,0.077;
aaaaa;0.127,0.325,0.707,0.323,0.435,0.783,0.809,0.61,0.667,0.47;
aaaa;0.88,0.279,0.0349,0.281,0.958,0.114,0.995,0.448,0.453,0.857;
aaaa;0.888,0.679,0.112,0.6,0.845,0.821,0.238,0.069,0.236,0.927;
aaaaa;0.724,0.26,0.584,0.95,0.352,0.935,0.508,0.127,0.886,0.229;
aaaaa;0.567,0.259,0.62,0.803,0.625,0.381,0.983,0.746,0.471,0.912;
aa;0.264,0.677,0.748,0.423,0.122,0.579,0.21,0.866,0.482,0.27;
aaa;0.692,0.888,0.535,0.0549,0.00356,0.752,0.922,0.128,0.56,0.127;
a;0.803,0.0797,0.87,0.64,0.0679,0.0497,0.932,0.687,0.444,0.343;
aa;0.896,0.231,0.554,0.955,0.794,0.815,0.541,0.281,0.576,0.0175;
aa;0.162,0.162,0.646,0.166,0.648,0.57,0.671,0.809,0.981,0.265;
aaaa;0.96,0.452,0.682,0.447,0.0987,0.0746,0.695,0.947,0.202,0.966;
aaaaaa;0.224,0.998,0.678,0.309,0.5,0.866,0.0461,0.387,0.36,0.959;
aaa;0.682,0.31,0.292,0.307,0.146,0.0329,0.17,0.749,0.787,0.416;
aaaaa;0.35,0.0229,0.701,0.602,0.0767,0.286,0.77,0.981,0.729,0.762;
aa;0.758,0.0185,0.619,0.598,0.911,0.1,0.742,0.413,0.517,0.755;
aaaaaa;0.584,0.35,0.158,0.471,0.958,0.179,0.499,0.594,0.634,0.178;
aaaaaa;0.828,0.464,0.581,0.204,0.253,0.383,0.501,0.14,0.786,0.643;
aaaaaa;0.838,0.651,0.737,0.451,0.646,0.206,0.879,0.748,0.859,0.476;
a;0.106,0.503,0.682,0.163,0.63,0.36,0.42,0.141,0.143,0.876;
aaaa;0.655,0.444,0.979,0.354,0.668,0.139,0.393,0.367,0.184,0.193;
aaaaaa;0.696,0.963,0.328,0.0851,0.704,0.969,0.731,0.97,0.168,0.243;
aaaaa;0.0973,0.254,0.311,0.542,0.352,0.366,0.0625,0.737,0.366,0.134;
aaa;0.251,0.667,0.877,0.879,0.694,0.376,0.658,0.0746,0.114,0.715;
aaaaaa;0.32,0.507,0.342,0.354,0.432,0.2,0.366,0.659,0.167,0.975;
