ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.203,0.0426,0.652,0.304,0.389,0.576,0.0655,0.719,0.451,0.812;aa;
aaaaaa;0.19,0.531,0.596,0.376,0.0378,0.103,0.997,0.72,0.185,0.569;aaaaa;
aaaa;0.515,0.838,0.842,0.511,0.196,0.608,0.484,0.667,0.867,0.515;aaaa;
a;0.98,0.846,0.534,0.378,0.93,0.358,0.905,0.275,0.988,0.239;aaaaaaa;
aaaaaa;0.0772,0.435,0.493,0.0737,0.26,0.415,0.9,0.866,0.897,0.178;aa;
a;0.47,0.0331,0.114,0.659,0.776,0.971,0.41,0.453,0.349,0.644;aaaaaaaaaa;
aaa;0.918,0.767,0.637,0.861,0.189,0.0204,0.169,0.0992,0.737,0.849;aaaa;
a;0.522,0.414,0.0399,0.942,0.432,0.859,0.556,0.163,0.899,0.147;aaaaaaaa;
aaaaa;0.807,0.335,0.705,0.887,0.0659,0.968,0.351,0.569,0.264,0.108;aaaaaaaa;
aaaaa;0.662,0.119,0.299,0.118,0.286,0.86,0.907,0.424,0.769,0.388;a;
aaaaaa;0.292,0.595,0.314,0.53,0.268,0.312,0.353,0.871,0.782,0.128;aaaaaaaaa;
aaa;0.175,0.0836,0.448,0.842,0.912,0.581,0.62,0.138,0.317,0.445;aaaaaa;
aaaaa;0.173,0.913,0.503,0.208,0.575,0.139,0.783,0.502,0.781,0.434;aaaaaaaaa;
aa;0.957,0.112,0.564,0.179,0.331,0.763,0.104,0.284,0.29,0.889;aa;
aaaaaa;0.319,0.801,0.327,0.0925,0.242,0.0148,0.222,0.828,0.0467,0.148;aaaaaa;
a;0.388,0.56,0.0376,0.251,0.118,0.535,0.916,0.512,0.0128,0.941;aaaaaa;
aa;0.00185,0.151,0.807,0.106,0.0222,0.928,0.177,0.522,0.00477,0.237;aa;
aaaaa;0.0926,0.143,0.781,0.887,0.313,0.0206,0.736,0.678,0.0833,0.22;aaaaaaaaa;
aaaa;0.58,0.151,0.375,0.624,0.565,0.104,0.668,0.127,0.796,0.578;aaaaaaaaa;
aaaaaa;0.591,0.19,0.862,0.518,0.706,0.513,0.707,0.951,0.576,0.413;aaa;
aaaa;0.0873,0.936,0.243,0.906,0.769,0.641,0.0507,0.871,0.95,0.76;a;
aa;0.407,0.0894,0.27,0.153,0.14,0.213,0.676,0.739,0.968,0.447;a;
aaa;0.321,0.944,0.529,0.183,0.353,0.225,0.977,0.188,0.728,0.121;a;
aaa;0.966,0.119,0.707,0.568,0.00846,0.221,0.108,0.848,0.694,0.845;aaaaaaaa;
aa;0.489,0.135,0.0887,0.15,0.0802,0.298,0.978,0.19,0.557,0.554;aaaa;
aaaa;0.338,0.118,0.488,0.486,0.817,0.58,0.423,0.891,0.536,0.321;a;
aa;0.631,0.651,0.574,0.174,0.418,0.464,0.274,0.477,0.94,0.665;a;
a;0.193,0.722,0.993,0.518,0.324,0.244,0.827,0.906,0.901,0.156;aaaaaaaaa;
aaaaaa;0.848,0.0459,0.267,0.713,0.233,0.138,0.989,0.368,0.778,0.62;aaaa;
aaaaa;0.077,0.577,0.31,0.318,0.504,0.15,0.59,0.281,0.958,0.429;aaaaaa;
a;0.781,0.0464,0.101,0.677,0.472,0.459,0.435,0.0393,0.131,0.584;aaaaaaa;
aaaa;0.639,0.875,0.558,0.928,0.759,0.817,0.242,0.239,0.97,0.396;aaaaaaaaa;
aaaaa;0.896,0.579,0.363,0.242,0.428,0.0999,0.741,0.266,0.0728,0.0353;aaaaaaaaa;
aaaaa;0.734,0.503,0.975,0.957,0.638,0.306,0.526,0.713,0.209,0.634;aa;
aaa;0.266,0.284,0.648,0.669,0.617,0.899,0.22,0.166,0.174,0.0455;aaaaaaaaaa;
aa;0.737,0.58,0.729,0.957,0.41,0.425,0.451,0.185,0.0468,0.0339;aaaaaa;
aa;0.365,0.295,0.43,0.243,0.559,0.83,0.176,0.0587,0.844,0.458;a;
aaa;0.643,0.456,0.00344,0.872,0.491,0.398,0.558,0.42,0.572,0.0973;aa;
aa;0.448,0.374,0.82,0.985,0.503,0.563,0.248,0.328,0.0224,0.294;a;
aaa;0.592,0.294,0.608,0.379,0.0919,0.81,0.457,0.596,0.217,0.892;a;
aa;0.0176,0.885,0.795,0.176,0.159,0.198,0.571,0.122,0.58,0.099;aaaaaaa;
aaaaaa;0.726,0.237,0.0905,0.213,0.92,0.173,0.16,0.392,0.933,0.83;aaaaaaaaa;
a;0.277,0.85,0.224,0.961,0.419,0.469,0.151,0.471,0.766,0.107;aaaaaaaaa;
aa;0.472,0.593,0.358,0.614,0.488,0.27,0.648,0.921,0.615,0.889;aaaaaaaaaa;
aaaaaa;0.76,0.273,0.448,0.105,0.176,0.557,0.711,0.301,0.354,0.999;aaa;
aaa;0.0196,0.835,0.959,0.72,0.861,0.0287,0.854,0.203,0.88,0.839;aaa;
a;0.492,0.681,0.0612,0.386,0.283,0.389,0.055,0.738,0.365,0.589;aaaa;
aaa;0.119,0.844,0.736,0.497,0.37,0.465,0.935,0.98,0.104,0.319;aaaaaaaa;
aaaaa;0.212,0.615,0.696,0.389,0.5,0.0238,0.149,0.072,0.662,0.0438;aaaaaa;
aaaa;0.816,0.0498,0.578,0.00785,0.871,0.329,0.477,0.654,0.157,0.751;aa;
aa;0.0175,0.775,0.158,0.511,0.557,0.399,0.782,0.942,0.628,0.727;aaaaaaaaaa;
