ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0864;0.131,0.019,0.605,0.391,0.0313,0.52,0.609,0.854,0.898,0.085;aaaaaaaaaa;
0.922;0.571,0.347,0.177,0.208,0.683,0.736,0.0553,0.815,0.163,0.32;aaaaaaaaaa;
0.881;0.986,0.274,0.615,0.436,0.0599,0.356,0.904,0.903,0.934,0.822;aaaa;
0.251;0.449,0.436,0.932,0.502,0.731,0.566,0.477,0.073,0.341,0.727;aaaaaaaa;
0.257;0.72,0.24,0.367,0.7,0.711,0.132,0.0726,0.0877,0.241,0.21;aaaa;
0.979;0.428,0.323,0.522,0.444,0.887,0.58,0.955,0.897,0.709,0.0468;aaaaaaaa;
0.837;0.629,0.13,0.924,0.0506,0.257,0.225,0.493,0.543,0.402,0.535;aaaaa;
0.593;0.285,0.758,0.383,0.297,0.0184,0.33,0.405,0.712,0.784,0.00387;aaaaaaaaaa;
0.152;0.187,0.278,0.603,0.3,0.908,0.0855,0.376,0.642,0.0403,0.0888;aaaa;
0.367;0.0688,0.101,0.0939,0.624,0.444,0.489,0.502,0.745,0.261,0.972;aaaaaaaaaa;
0.186;0.522,0.832,0.196,0.641,0.698,0.165,0.0339,0.294,0.139,0.0549;aaaaaaaaa;
0.419;0.896,0.255,0.527,0.969,0.284,0.817,0.544,0.961,0.956,0.514;aa;
0.335;0.75,0.0473,0.283,0.65,0.723,0.294,0.559,0.674,0.771,0.341;aaaaaaaa;
0.351;0.294,0.283,0.177,0.741,0.472,0.327,0.388,0.589,0.97,0.511;aaa;
0.875;0.00349,0.604,0.744,0.612,0.797,0.761,0.342,0.944,0.667,0.189;a;
0.00341;0.386,0.651,0.799,0.107,0.483,0.622,0.65,0.833,0.156,0.211;aaaa;
0.398;0.768,0.0618,0.895,0.643,0.811,0.296,0.669,0.025,0.421,0.538;aa;
0.51;0.8,0.473,0.744,0.208,0.924,0.433,0.112,0.339,0.268,0.512;aaaaaaaaa;
0.563;0.525,0.593,0.391,0.749,0.63,0.457,0.963,0.625,0.57,0.0584;aaaaaaaaa;
0.82;0.651,0.537,0.807,0.56,0.824,0.0394,0.923,0.894,0.357,0.42;aa;
0.784;0.904,0.241,0.939,0.923,0.422,0.0546,0.977,0.239,0.803,0.825;aaa;
0.648;0.749,0.719,0.736,0.534,0.528,0.553,0.599,0.372,0.99,0.961;aaaaaa;
0.977;0.293,0.601,0.672,0.819,0.944,0.228,0.625,0.789,0.47,0.793;a;
0.881;0.223,0.235,0.00677,0.71,0.73,0.332,0.301,0.731,0.666,0.31;aaaaaaaa;
0.844;0.032,0.102,0.567,0.258,0.928,0.869,0.317,0.885,0.779,0.399;a;
0.811;0.909,0.254,0.319,0.138,0.118,0.83,0.226,0.584,0.875,0.661;aaaaaaa;
0.89;0.0458,0.198,0.521,0.0778,0.643,0.206,0.00355,0.649,0.224,0.0102;aaa;
0.737;0.0434,0.0358,0.419,0.56,0.445,0.409,0.409,0.427,0.173,0.685;a;
0.602;0.134,0.703,0.656,0.481,0.626,0.699,0.0577,0.803,0.606,0.289;a;
