ATT0(float,1);ATT1(float,10);
0.218;0.965,0.269,0.957,0.382,0.456,0.599,0.18,0.0666,0.485,0.317;
0.802;0.0661,0.654,0.157,0.231,0.556,0.386,0.827,0.446,0.647,0.557;
0.87;0.195,0.387,0.644,0.264,0.958,0.804,0.195,0.959,0.18,0.806;
0.866;0.823,0.435,0.528,0.276,0.139,0.343,0.719,0.359,0.407,0.491;
0.903;0.953,0.5,0.802,0.0718,0.924,0.335,0.212,0.945,0.872,0.384;
0.188;0.0645,0.735,0.614,0.545,0.618,0.869,0.728,0.692,0.266,0.226;
0.813;0.506,0.984,0.556,0.28,0.978,0.255,0.474,0.466,0.798,0.631;
0.509;0.503,0.904,0.194,0.205,0.972,0.931,0.53,0.166,0.638,0.122;
0.227;0.788,0.859,0.45,0.62,0.605,0.413,0.259,0.996,0.961,0.19;
0.865;0.902,0.372,0.59,0.227,0.188,0.331,0.286,0.399,0.0282,0.0972;
0.439;0.0421,0.177,0.664,0.734,0.012,0.0673,0.447,0.0881,0.998,0.629;
0.675;0.282,0.12,0.642,0.124,0.256,0.534,0.538,0.126,0.919,0.197;
