ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.876,0.00261,0.801,0.518,0.789,0.358,0.409,0.881,0.158,0.156;aa;
aaaa;0.537,0.45,0.91,0.995,0.409,0.503,0.81,0.384,0.845,0.793;aaaaaa;
aaaa;0.887,0.46,0.311,0.1,0.305,0.669,0.609,0.337,0.878,0.348;aaaaaaaa;
a;0.64,0.525,0.601,0.938,0.163,0.887,0.687,0.577,0.461,0.392;aaaaaaaa;
a;0.493,0.182,0.51,0.926,0.314,0.92,0.598,0.451,0.0904,0.0371;aa;
aaaaa;0.421,0.0747,0.0244,0.165,0.501,0.954,0.738,0.638,0.502,0.362;aaaa;
aa;0.801,0.732,0.751,0.885,0.663,0.319,0.593,0.17,0.544,0.269;aaaaaaa;
aa;0.59,0.466,0.772,0.399,0.876,0.95,0.986,0.374,0.828,0.426;aaaaaaaaaa;
aaaa;0.405,0.098,0.993,0.309,0.0811,0.136,0.549,0.0316,0.131,0.23;aaaaaa;
a;0.203,0.419,0.206,0.39,0.681,0.963,0.445,0.431,0.425,0.74;a;
aa;0.361,0.388,0.151,0.868,0.456,0.349,0.855,0.0701,0.324,0.933;aaaa;
a;0.121,0.516,0.632,0.0101,0.296,0.276,0.172,0.748,0.929,0.449;a;
aaaa;0.902,0.551,0.924,0.553,0.286,0.0551,0.318,0.452,0.0876,0.504;aaaa;
aaaa;0.913,0.478,0.58,0.594,0.989,0.615,0.0144,0.601,0.278,0.303;aaaaa;
aaa;0.641,0.654,0.456,0.753,0.881,0.905,0.527,0.415,0.719,0.891;aaaaa;
a;0.0476,0.9,0.896,0.392,0.345,0.477,0.201,0.143,0.499,0.593;aaaaaaa;
aa;0.311,0.931,0.382,0.346,0.946,0.148,0.872,0.997,0.817,0.881;a;
aaaa;0.98,0.131,0.329,0.358,0.0192,0.0185,0.495,0.49,0.00799,0.27;a;
aaaaa;0.273,0.412,0.755,0.293,0.749,0.841,0.968,0.0886,0.871,0.617;aaaaaaaaaa;
a;0.952,0.867,0.714,0.344,0.908,0.612,0.969,0.581,0.799,0.559;aaaa;
aa;0.339,0.0781,0.336,0.814,0.0691,0.0804,0.0893,0.171,0.299,0.147;aaaa;
aaaa;0.193,0.379,0.279,0.0939,0.48,0.093,0.968,0.0178,0.0438,0.552;aaaaaaaaa;
aa;0.334,0.682,0.295,0.445,0.184,0.117,0.86,0.747,0.57,0.634;aa;
aa;0.299,0.978,0.514,0.99,0.985,0.189,0.182,0.976,0.191,0.0865;aaaaaaaaaa;
aaaa;0.657,0.248,0.931,0.126,0.361,0.484,0.664,0.584,0.601,0.989;aaaaa;
a;0.729,0.328,0.76,0.456,0.453,0.379,0.724,0.0932,0.0157,0.49;aaaaaa;
aa;0.0872,0.0638,0.743,0.997,0.712,0.532,0.81,0.45,0.921,0.3;aaaaaaaa;
aaa;0.079,0.976,0.271,0.68,0.64,0.718,0.434,0.812,0.8,0.677;aaaaaaaa;
aa;0.197,0.849,0.14,0.976,0.439,0.0452,0.327,0.533,0.285,0.609;aaaaaa;
aaaa;0.677,0.132,0.302,0.856,0.351,0.703,0.17,0.758,0.349,0.877;aaaaaaaaaa;
aaaa;0.0877,0.305,0.666,0.8,0.0447,0.843,0.892,0.584,0.248,0.188;aaaaaa;
aa;0.169,0.528,0.0808,0.819,0.409,0.939,0.486,0.591,0.473,0.893;a;
aa;0.0783,0.354,0.658,0.35,0.336,0.88,0.402,0.982,0.101,0.888;aaaaaaaa;
aaaa;0.409,0.157,0.929,0.385,0.395,0.202,0.936,0.152,0.483,0.208;aaaaaaaaa;
aaaa;0.769,0.991,0.0212,0.00434,0.994,0.0418,0.847,0.14,0.333,0.235;aaaaaa;
a;0.316,0.951,0.608,0.964,0.353,0.323,0.0435,0.966,0.578,0.589;aaaaaa;
aaaa;0.846,0.502,0.976,0.821,0.43,0.834,0.935,0.793,0.626,0.604;aaa;
a;0.449,0.758,0.816,0.546,0.172,0.359,0.482,0.162,0.857,0.946;aaaaaaaaa;
aaa;0.124,0.625,0.577,0.244,0.0472,0.457,0.413,0.598,0.195,0.603;aaaaaaaa;
aaaaa;0.324,0.0136,0.2,0.648,0.0451,0.133,0.578,0.023,0.133,0.914;a;
aaa;0.405,0.689,0.353,0.346,0.779,0.0841,0.19,0.767,0.385,0.74;aaaaaaa;
aa;0.508,0.87,0.115,0.485,0.973,0.671,0.0791,0.106,0.806,0.691;aa;
aaa;0.0527,0.193,0.548,0.911,0.19,0.0244,0.441,0.392,0.0786,0.774;aaaaa;
a;0.419,0.636,0.668,0.0874,0.454,0.043,0.691,0.836,0.077,0.469;a;
aaa;0.995,0.213,0.594,0.509,0.572,0.257,0.345,0.422,0.806,0.589;aaaaa;
aaa;0.883,0.503,0.0517,0.574,0.346,0.237,0.753,0.637,0.191,0.439;a;
