ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.0997,0.83,0.679,0.533,0.699,0.757,0.0228,0.835,0.917,0.631;aaaaa;
a;0.00304,0.0463,0.572,0.084,0.477,0.662,0.916,0.123,0.534,0.158;aaaaaaa;
a;0.738,0.00846,0.163,0.121,0.348,0.487,0.211,0.386,1,0.723;aa;
aaa;0.958,0.695,0.224,0.561,0.766,0.493,0.565,0.696,0.0488,0.446;aaaaaaaaa;
aa;0.207,0.735,0.638,0.754,0.122,0.346,0.981,0.00638,0.157,0.615;aaa;
a;0.347,0.943,0.877,0.849,0.433,0.413,0.706,0.423,0.0731,0.247;aa;
a;0.318,0.764,0.371,0.275,0.271,0.273,0.373,0.764,0.0618,0.521;aaaaaaaa;
aa;0.85,0.541,0.796,0.205,0.975,0.015,0.921,0.217,0.234,0.374;aaaaaaaaaa;
aa;0.615,0.602,0.105,0.807,0.87,0.101,0.758,0.983,0.0508,0.846;aa;
aa;0.907,0.129,0.0287,0.625,0.163,0.824,0.573,0.601,0.451,0.416;aaaaaaaa;
aa;0.923,0.18,0.315,0.565,0.334,0.0805,0.376,0.401,0.172,0.582;aaaa;
aa;0.339,0.185,0.0835,0.426,0.766,0.387,0.853,0.885,0.558,0.165;aaaaaaaa;
aa;0.406,0.823,0.708,0.832,0.639,0.425,0.851,0.561,0.483,0.762;a;
aaa;0.304,0.117,0.583,0.194,0.956,0.903,0.451,0.27,0.164,0.146;aaaaaaaaaa;
aaa;0.278,0.162,0.282,0.337,0.533,0.957,0.636,0.55,0.398,0.666;aaaaaaaaa;
aa;0.885,0.768,0.355,0.6,0.454,0.0301,0.59,0.947,0.457,0.924;aaaaaaa;
aa;0.277,0.359,0.843,0.0647,0.00316,0.0861,0.792,0.522,0.296,0.918;aa;
aa;0.761,0.897,0.415,0.771,0.305,0.83,0.831,0.0409,0.228,0.836;aaaaaaa;
aa;0.36,0.763,0.512,0.022,0.344,0.556,0.779,0.739,0.281,0.0695;aaaaaaa;
a;0.773,0.62,0.705,0.493,0.206,0.855,0.929,0.792,0.801,0.0791;aaaaaaaaaa;
aaa;0.302,0.508,0.672,0.765,0.105,0.432,0.527,0.449,0.574,0.515;aaaaaaaa;
a;0.511,0.219,0.946,0.642,0.441,0.118,0.191,0.515,0.102,0.753;aaaaa;
a;0.139,0.109,0.281,0.708,0.355,0.478,0.691,0.387,0.348,0.384;aaaaaa;
aaa;0.726,0.708,0.459,0.253,0.474,0.325,0.524,0.947,0.901,0.806;aaaaaaaaa;
aa;0.935,0.354,0.717,0.835,0.465,0.389,0.313,0.863,0.123,0.508;aaaaaaaa;
aaa;0.714,0.069,0.434,0.591,0.856,0.98,0.182,0.0615,0.84,0.487;aaaaaaaaa;
aa;0.325,0.431,0.632,0.273,0.117,0.361,0.0908,0.224,0.676,0.262;aaaaaaaaaa;
aaa;0.471,0.789,0.373,0.261,0.0696,0.251,0.697,0.262,0.044,0.929;aaaaaaaaaa;
aa;0.25,0.129,0.0954,0.467,0.639,0.858,0.0812,0.248,0.758,0.617;aaaaaaaaaa;
aa;0.235,0.0587,0.489,0.195,0.215,0.659,0.15,0.3,0.66,0.946;aaaaaaaaaa;
a;0.345,0.203,0.605,0.143,0.394,0.0372,0.883,0.792,0.531,0.612;a;
aa;0.23,0.277,0.738,0.931,0.836,0.235,0.645,0.528,0.0288,0.204;aaaaaaaaa;
aa;0.243,0.152,0.467,0.535,0.0642,0.919,0.735,0.294,0.0631,0.535;a;
aa;0.407,0.687,0.548,0.221,0.333,0.581,0.151,0.443,0.508,0.955;aaaaaaa;
aaa;0.111,0.105,0.732,0.941,0.497,0.561,0.872,0.875,0.336,0.69;aaaaa;
aa;0.541,0.192,0.204,0.743,0.492,0.26,0.631,0.229,0.233,0.855;aaaaa;
a;0.0799,0.477,0.645,0.693,0.264,0.164,0.378,0.32,0.835,0.724;aaa;
a;0.652,0.433,0.354,0.159,0.236,0.938,0.509,0.239,0.358,0.68;aaa;
aa;0.807,0.199,0.978,0.358,0.326,0.349,0.285,0.401,0.0301,0.525;a;
a;0.361,0.905,0.403,0.267,0.123,0.000633,0.64,0.227,0.882,0.907;aaaaaaaa;
aaa;0.802,0.343,0.239,0.706,0.497,0.737,0.472,0.994,0.964,0.952;a;
aaa;0.997,0.361,0.794,0.539,0.36,0.98,0.503,0.116,0.488,0.716;aaaaaaa;
a;0.0303,0.912,0.0307,0.668,0.085,0.919,0.275,0.53,0.0119,0.71;a;
aa;0.108,0.625,0.306,0.00187,0.506,0.306,0.745,0.58,0.478,0.0551;aaaaaaa;
aa;0.314,0.367,0.41,0.14,0.236,0.323,0.542,0.534,0.995,0.45;aaaaa;
aa;0.773,0.546,0.67,0.449,0.82,0.695,0.405,0.796,0.123,0.355;aa;
aaa;0.292,0.0385,0.593,0.616,0.695,0.0779,0.364,0.311,0.995,0.00131;aaaaaaaaaa;
a;0.599,0.251,0.515,0.563,0.604,0.54,0.23,0.167,0.258,0.519;aaaaaa;
a;0.271,0.755,0.689,0.723,0.67,0.736,0.265,0.169,0.391,0.0492;aa;
aaa;0.481,0.325,0.539,0.131,0.216,0.427,0.547,0.197,0.0625,0.192;aaa;
aa;0.205,0.136,0.319,0.114,0.85,0.606,0.775,0.0247,0.593,0.166;aaaaa;
a;0.766,0.704,0.309,0.739,0.141,0.234,0.695,0.627,0.943,0.528;aaaaaaa;
aa;0.745,0.482,0.292,0.904,0.105,0.443,0.615,0.256,0.215,0.845;aaaaaa;
aaa;0.24,0.944,0.0522,0.68,0.16,0.564,0.44,0.933,0.4,0.958;aaa;
aa;0.404,0.197,0.343,0.915,0.143,0.189,0.308,0.911,0.479,0.956;aaaaaaa;
aaa;0.609,0.115,0.5,0.077,0.63,0.721,0.301,0.451,0.736,0.228;aaaa;
aa;0.947,0.962,0.666,0.516,0.857,0.465,0.909,0.504,0.105,0.934;a;
a;0.457,0.775,0.959,0.513,0.476,0.802,0.31,0.706,0.723,0.791;aaaa;
aaa;0.473,0.352,0.615,0.338,0.0579,0.65,0.663,0.863,0.794,0.546;aaaaaaaa;
aa;0.102,0.946,0.273,0.459,0.266,0.546,0.702,0.293,0.82,0.795;aa;
aa;0.0603,0.666,0.87,0.894,0.981,0.0312,0.133,0.376,0.102,0.0122;aaaaaaaa;
aaa;0.71,0.101,0.383,0.465,0.407,0.141,0.338,0.946,0.52,0.348;aaaaaaaaaa;
aaa;0.395,0.676,0.595,0.864,0.953,0.574,0.275,0.178,0.908,0.802;aaaaaa;
aaa;0.221,0.48,0.29,0.315,0.264,0.283,0.277,0.0519,0.23,0.0594;aaaaaaaaaa;
aaa;0.279,0.573,0.452,0.574,0.291,0.377,0.471,0.844,0.746,0.128;a;
aa;0.943,0.686,0.416,0.624,0.586,0.00898,0.862,0.507,0.993,0.71;a;
a;0.563,0.941,0.201,0.736,0.755,0.0365,0.884,0.869,0.364,0.531;aaaaaaaa;
aa;0.788,0.58,0.188,0.889,0.572,0.116,0.674,0.571,0.2,0.229;a;
aaa;0.486,0.572,0.0783,0.529,0.156,0.668,0.197,0.373,0.16,0.945;aaaaaaaaa;
aa;0.909,0.756,0.229,0.00476,0.934,0.385,0.0457,0.822,0.729,0.3;aaaaaaaaa;
a;0.141,0.787,0.347,0.053,0.465,0.248,0.859,0.563,0.771,0.202;aaaaaaa;
a;0.893,0.181,0.861,0.156,0.997,0.789,0.745,0.358,0.367,0.802;aaaaa;
aa;0.0397,0.434,0.982,0.75,0.667,0.562,0.597,0.919,0.494,0.854;a;
aaa;0.0692,0.158,0.876,0.601,0.337,0.236,0.185,0.528,0.283,0.0411;aaaaa;
aa;0.182,0.451,0.579,0.00304,0.124,0.954,0.998,0.693,0.598,0.547;aaa;
aaa;0.682,0.041,0.392,0.689,0.932,0.943,0.643,0.964,0.47,0.315;aaaaaaaaa;
aaa;0.989,0.628,0.307,0.254,0.901,0.442,0.726,0.409,0.0628,0.536;aa;
a;0.0563,0.0729,0.433,0.131,1,0.512,0.15,0.86,0.573,0.474;aaa;
aaa;0.528,0.832,0.623,0.562,0.953,0.24,0.416,0.29,0.0511,0.435;aa;
a;0.958,0.427,0.529,0.0568,0.165,0.0842,0.337,0.23,0.217,0.827;aaaaaaaaa;
a;0.119,0.848,0.405,0.479,0.771,0.795,0.288,0.487,0.543,0.0508;aaaaaa;
aa;0.175,0.342,0.458,0.684,0.0932,0.771,0.123,0.293,0.741,0.183;aaaa;
aa;0.983,0.363,0.286,0.28,0.96,0.203,0.096,0.754,0.611,0.404;aaaaaaaaaa;
aa;0.0922,0.133,0.96,0.693,0.751,0.29,0.262,0.955,0.696,0.207;aaaaaaa;
aa;0.0441,0.615,0.178,0.742,0.716,0.662,0.0804,0.469,0.0862,0.129;aaaaaaaaaa;
a;0.502,0.969,0.126,0.658,0.0358,0.497,0.996,0.691,0.865,0.363;aaaaa;
aaa;0.576,0.243,0.935,0.931,0.071,0.65,0.224,0.544,0.424,0.906;aaaaaaa;
aa;0.0861,0.771,0.978,0.232,0.839,0.577,0.811,0.713,0.121,0.641;aaaa;
aaa;0.183,0.779,0.77,0.905,0.622,0.71,0.53,0.974,0.259,0.0852;aaaaa;
a;0.649,0.334,0.84,0.445,0.754,0.282,0.291,0.536,0.259,0.737;aaaaaaaaaa;
aaa;0.659,0.585,0.449,0.64,0.389,0.828,0.0402,0.059,0.0491,0.0853;aaa;
a;0.101,0.635,0.461,0.705,0.415,0.692,0.0129,0.0448,0.104,0.865;aa;
a;0.292,0.96,0.797,0.613,0.541,0.514,0.0966,0.954,0.159,0.954;aaa;
a;0.972,0.685,0.553,0.0391,0.306,0.515,0.881,0.83,0.905,0.609;aaaaaa;
aa;0.264,0.163,0.422,0.434,0.769,0.0725,0.661,0.982,0.0709,0.267;aaaaaaaa;
aa;0.76,0.732,0.954,0.829,0.467,0.715,0.0973,0.971,0.616,0.727;aaaaaaa;
a;0.773,0.116,0.435,0.784,0.66,0.406,0.395,0.597,0.692,0.431;aaaaaaaaaa;
a;0.898,0.345,0.279,0.905,0.45,0.00841,0.272,0.858,0.951,0.185;aaa;
aa;0.229,0.561,0.903,0.763,0.655,0.0732,0.706,0.186,0.725,0.552;aaaaa;
aa;0.581,0.666,0.0999,0.419,0.487,0.201,0.154,0.206,0.333,0.0605;aaaaa;
a;0.826,0.954,0.584,0.726,0.756,0.231,0.342,0.823,0.397,0.142;aa;
a;0.874,0.847,0.0802,0.298,0.0236,0.324,0.431,0.784,0.632,0.443;aa;
aaa;0.989,0.669,0.113,0.334,0.15,0.199,0.465,0.491,0.917,0.428;a;
aaa;0.457,0.789,0.513,0.798,0.146,0.457,0.642,0.555,0.557,0.237;aaaa;
a;0.205,0.0281,0.874,0.707,0.131,0.539,0.769,0.325,0.341,0.488;aaa;
a;0.408,0.379,0.517,0.803,0.0156,0.787,0.699,0.971,0.489,0.342;aa;
aa;0.83,0.533,0.713,0.0941,0.962,0.602,0.623,0.392,0.801,0.187;aa;
a;0.459,0.373,0.91,0.788,0.982,0.94,0.826,0.152,0.278,0.0231;aaa;
aaa;0.895,0.432,0.755,0.24,0.993,0.534,0.152,0.632,0.471,0.984;aaaaaaaaaa;
aaa;0.152,0.944,0.431,0.441,0.735,0.218,0.196,0.87,0.16,0.358;aa;
aa;0.796,0.116,0.277,0.648,0.633,0.679,0.258,0.622,0.259,0.717;aaaaaaaa;
a;0.726,0.629,0.49,0.341,0.0188,0.0811,0.952,0.621,0.486,0.53;aaa;
a;0.12,0.606,0.691,0.833,0.364,0.0174,0.869,0.107,0.793,0.42;aaa;
aa;0.258,0.707,0.827,0.969,0.764,0.972,0.504,0.89,0.838,0.153;aaa;
aaa;0.612,0.858,0.269,0.735,0.64,0.295,0.514,0.731,0.0822,0.161;aaaaaaaaaa;
aa;0.294,0.147,0.713,0.132,0.35,0.979,0.0976,0.615,0.352,0.678;aaaaa;
aaa;0.52,0.322,0.888,0.382,0.298,0.665,0.216,0.871,0.261,0.213;aaaaaaaa;
aaa;0.663,0.322,0.522,0.713,0.159,0.833,0.349,0.0592,0.303,0.105;aaaaaaaaaa;
a;0.875,0.887,0.684,0.821,0.00891,0.676,0.453,0.0762,0.426,0.531;aaaa;
aa;0.688,0.551,0.305,0.875,0.092,0.451,0.437,0.301,0.659,0.336;aaaaa;
a;0.449,0.985,0.631,0.734,0.5,0.314,0.55,0.163,0.0835,0.0761;aaa;
a;0.904,0.287,0.988,0.903,0.48,0.883,0.48,0.933,0.694,0.237;aaaaaaaaa;
aaa;0.621,0.726,0.602,0.696,0.448,0.395,0.548,0.136,0.281,0.661;aaaaaaa;
a;0.111,0.369,0.409,0.802,0.177,0.248,0.876,0.152,0.944,0.256;aaa;
aaa;0.783,0.212,0.688,0.377,0.943,0.792,0.412,0.345,0.51,0.527;aaa;
aaa;0.837,0.456,0.773,0.821,0.403,0.234,0.498,0.634,0.0144,0.174;aaaaaa;
aaa;0.544,0.523,0.228,0.767,0.951,0.833,0.556,0.601,0.665,0.656;aaa;
aa;0.0518,0.0786,0.301,0.273,0.542,0.588,0.444,0.131,0.448,0.635;aaa;
aa;0.934,0.731,0.323,0.375,0.126,0.244,0.782,0.0515,0.786,0.263;aa;
a;0.821,0.843,0.237,0.0246,0.115,0.0172,0.227,0.836,0.861,0.86;aaaaaaaaaa;
aa;0.28,0.109,0.381,0.753,0.588,0.311,0.567,0.87,0.278,0.841;aaa;
a;0.646,0.838,0.744,0.863,0.368,0.411,0.907,0.848,0.497,0.825;a;
aa;0.424,0.887,0.833,0.792,0.892,0.723,0.678,0.0725,0.298,0.209;aa;
aa;0.542,0.986,0.356,0.548,0.929,0.827,0.177,0.1,0.901,0.732;aaaaaaaaa;
aaa;0.0389,0.182,0.445,0.149,0.998,0.674,0.451,0.737,0.304,0.838;aaaaaaaaa;
aa;0.481,0.501,0.889,0.327,0.026,0.7,0.375,0.373,0.153,0.466;aaaaaaaaaa;
aa;0.563,0.183,0.0276,0.38,0.485,0.737,0.776,0.93,0.842,0.15;aaaaaaa;
aaa;0.2,0.69,0.276,0.0112,0.995,0.933,0.85,0.923,0.529,0.577;aaa;
a;0.476,0.539,0.231,0.785,0.191,0.293,0.347,0.0727,0.547,0.598;aaa;
aa;0.24,0.375,0.165,0.926,0.488,0.807,0.384,0.254,0.687,0.577;aa;
aa;0.0138,0.468,0.779,0.357,0.901,0.424,0.987,0.0131,0.795,0.166;aaaaaaaa;
aa;0.335,0.681,0.756,0.867,0.39,0.796,0.883,0.553,0.444,0.767;aaaaaaaaa;
aaa;0.993,0.33,0.68,0.786,0.3,0.467,0.399,0.318,0.568,0.432;aaaaaaa;
a;0.234,0.272,0.391,0.155,0.765,0.128,0.857,0.358,0.888,0.895;aaaaaa;
a;0.0175,0.442,0.832,0.288,0.699,0.321,0.84,0.954,0.89,0.804;aaaaa;
aaa;0.789,0.735,0.89,0.727,0.615,0.213,0.591,0.396,0.0241,0.164;aaaaaaaaa;
a;0.996,0.137,0.977,0.359,0.8,0.94,0.501,0.579,0.161,0.987;aaa;
aa;0.0957,0.143,0.995,0.347,0.941,0.558,0.428,0.175,0.539,0.91;aaaaa;
aa;0.111,0.737,0.875,0.168,0.00573,0.238,0.0649,0.761,0.927,0.734;aaaaaaa;
aaa;0.776,0.0906,0.423,0.933,0.23,0.263,0.0712,0.357,0.462,0.268;aaaaaaa;
a;0.528,0.966,0.383,0.377,0.0794,0.863,0.418,0.223,0.336,0.595;aaaaaa;
aa;0.897,0.468,0.0411,0.488,0.221,0.434,0.553,0.145,0.44,0.0544;aaaaaa;
aa;0.674,0.685,0.609,0.476,0.487,0.559,0.783,0.249,0.498,0.619;aaaaaaa;
aa;0.604,0.896,0.349,0.618,0.461,0.404,0.813,0.57,0.526,0.141;a;
aa;0.839,0.884,0.279,0.375,0.636,0.33,0.92,0.867,0.356,0.979;aaaaaaa;
aaa;0.864,0.943,0.26,0.077,0.537,0.177,0.554,0.351,0.963,0.745;aaaaaaaaaa;
aa;0.848,0.768,0.159,0.51,0.926,0.233,0.718,0.887,0.322,0.275;aaaaaaa;
a;0.832,0.991,0.408,0.508,0.424,0.0712,0.103,0.273,0.629,0.285;aaaaa;
aaa;0.298,0.353,0.32,0.168,0.346,0.503,0.835,0.95,0.413,0.508;a;
aaa;0.76,0.0694,0.698,0.229,0.227,0.95,0.798,0.416,0.747,0.0752;aa;
a;0.72,0.746,0.328,0.175,0.314,0.14,0.291,0.696,0.85,0.361;aaa;
aa;0.769,0.804,0.173,0.606,0.0651,0.14,0.132,0.774,0.66,0.674;aaaa;
a;0.927,0.795,0.479,0.193,0.522,0.942,0.0689,0.389,0.588,0.00933;aaaaaaaa;
aa;0.843,0.985,0.425,0.135,0.201,0.239,0.855,0.379,0.133,0.263;aaaa;
aa;0.124,0.133,0.415,0.303,0.628,0.0512,0.0646,0.939,0.395,0.0664;aaaaaaaa;
aa;0.556,0.787,0.619,0.108,0.426,0.778,0.12,0.582,0.09,0.605;aaaaaa;
aaa;0.675,0.739,0.191,0.995,0.131,0.786,0.537,0.8,0.0157,0.0708;aa;
a;0.217,0.463,0.743,0.0793,0.164,0.694,0.776,0.28,0.606,0.0863;aaaaaaaaa;
aaa;0.711,0.666,0.143,0.184,0.265,0.296,0.709,0.186,0.698,0.542;a;
aaa;0.762,0.0376,0.617,0.0107,0.727,0.0952,0.258,0.195,0.382,0.544;aaaaa;
a;0.587,0.654,0.948,0.611,0.243,0.597,0.00373,0.749,0.633,0.742;aaa;
aaa;0.61,0.00905,0.112,0.222,0.632,0.0235,0.744,0.421,0.423,0.112;aaaa;
aa;0.993,0.0883,0.457,0.384,0.272,0.31,0.501,0.354,0.221,0.892;aaaaaaaaaa;
a;0.112,0.111,0.527,0.647,0.58,0.59,0.388,0.247,0.225,0.324;a;
aa;0.14,0.475,0.249,0.628,0.481,0.779,0.643,0.975,0.959,0.0641;aa;
aaa;0.633,0.617,0.463,0.743,0.838,0.694,0.674,0.442,0.77,0.48;aa;
aaa;0.457,0.733,0.239,0.546,0.733,0.205,0.854,0.596,0.55,0.763;aaaaaaaa;
aaa;0.448,0.272,0.514,0.642,0.686,0.913,0.6,0.94,0.566,0.138;aaaaaaa;
aa;0.357,0.724,0.526,0.555,0.262,0.442,0.448,0.61,0.386,0.701;aaaaaaaa;
aa;0.23,0.484,0.556,0.596,0.755,0.762,0.847,0.115,0.199,0.34;aaaaaaa;
aa;0.612,0.928,0.481,0.408,0.971,0.0665,0.876,0.305,0.483,0.607;aaaaa;
aa;0.987,0.263,0.348,0.4,0.623,0.107,0.0247,0.674,0.766,0.74;aaaaa;
aaa;0.902,0.644,0.0985,0.972,0.718,0.393,0.261,0.913,0.66,0.483;aaaaaaaa;
a;0.228,0.0946,0.323,0.843,0.721,0.824,0.647,0.658,0.301,0.209;aaaaaaa;
aa;0.577,0.0657,0.29,0.911,0.249,0.512,0.111,0.903,0.614,0.432;aa;
aa;0.435,0.382,0.928,0.224,0.142,0.412,0.592,0.482,0.742,0.739;aaaaaa;
