ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,9);ATT15(string,10);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;0.767;0.873;a;0.864;0.292;a;0.864;aaaaaaa;0.509;0.804;aaaaaaaa;aaaaa;aaaaa;aaa;aaa;aaa;aaa;aaaaaaaaaa;0.432;0.0552;aa;0.598;0.585;0.965,0.515,0.765,0.582,0.331,0.241,0.917,0.579,0.524,0.696;0.912,0.183,0.919,0.187,0.0848,0.0569,0.352,0.688,0.133,0.837;0.366,0.592,0.545,0.215,0.913,0.0837,0.391,0.996,0.418,0.28;0.0724,0.612,0.815,0.155,0.383,0.203,0.281,0.241,0.202,0.553;0.507,0.479,0.872,0.869,0.442,0.87,0.297,0.347,0.223,0.372;0.647,0.77,0.155,0.985,0.673,0.339,0.687,0.431,0.978,0.62;0.928,0.75,0.649,0.406,0.0974,0.729,0.897,0.542,0.00645,0.426;0.0747,0.683,0.596,0.711,0.197,0.232,0.929,0.494,0.544,0.844;0.492,0.0344,0.698,0.809,0.266,0.673,0.709,0.499,0.0033,0.504;0.31,0.788,0.893,0.33,0.419,0.101,0.564,0.0899,0.847,0.995;0.367,0.968,0.44,0.419,0.94,0.64,0.321,0.0595,0.277,0.841;0.846,0.86,0.568,0.895,0.137,0.43,0.971,0.791,0.0625,0.841;0.156,0.282,0.00221,0.115,0.941,0.00958,0.987,0.389,0.623,0.86;0.118,0.328,0.488,0.49,0.247,0.735,0.184,0.448,0.469,0.503;0.301,0.626,0.614,0.174,0.403,0.658,0.25,0.399,0.515,0.401;0.243,0.15,0.686,0.232,0.819,0.393,0.15,0.523,0.376,0.696;0.358,0.369,0.712,0.683,0.786,0.485,0.21,0.825,0.0799,0.115;0.734,0.293,0.719,0.347,0.292,0.641,0.581,0.293,0.259,0.548;0.849,0.311,0.725,0.976,0.537,0.286,0.893,0.554,0.983,0.75;0.876,0.0967,0.0831,0.773,0.912,0.949,0.301,0.309,0.0468,0.76;0.528,0.123,0.277,0.678,0.355,0.796,0.786,0.0791,0.489,0.92;0.456,0.086,0.223,0.902,0.678,0.386,0.71,0.72,0.502,0.94;0.943,0.0331,0.27,0.0759,0.235,0.41,0.929,0.0903,0.901,0.739;0.646,0.843,0.731,0.216,0.946,0.848,0.626,0.416,0.505,0.516;0.828,0.948,0.465,0.748,0.238,0.0826,0.3,0.106,0.201,0.81;a;
a;aaa;0.992;0.208;aaaaa;0.183;0.715;aaaaaa;0.392;aaaaa;0.803;0.589;aaaaaaaa;a;aaaaaaa;aaaaaaaaa;aa;aaa;aaaa;aa;0.361;0.76;aa;0.513;0.0423;0.56,0.71,0.852,0.239,0.9,0.582,0.145,0.166,0.45,0.32;0.143,0.332,0.776,0.344,0.891,0.244,0.766,0.652,0.412,0.31;0.248,0.521,0.41,0.262,0.535,0.851,0.116,0.0896,0.4,0.139;0.8,0.378,0.793,0.875,0.98,0.858,0.121,0.122,0.196,0.236;0.26,0.679,0.922,0.644,0.555,0.162,0.0351,0.409,0.146,0.782;0.653,0.43,0.463,0.529,0.378,0.303,0.626,0.739,0.523,0.335;0.668,0.156,0.535,0.0246,0.843,0.844,0.384,0.518,0.897,0.986;0.533,0.507,0.368,0.123,0.592,0.466,0.839,0.0285,0.835,0.655;0.923,0.906,0.516,0.707,0.047,0.714,0.412,0.0204,0.529,0.655;0.0685,0.198,0.64,0.886,0.364,0.284,0.748,0.885,0.503,0.6;0.907,0.856,0.621,0.46,0.11,0.546,0.907,0.936,0.438,0.154;0.31,0.317,0.258,0.528,0.326,0.646,0.162,0.599,0.635,0.406;0.801,0.255,0.457,0.208,0.547,0.755,0.91,0.796,0.225,0.98;0.705,0.556,0.547,0.664,0.778,0.259,0.194,0.284,0.517,0.336;0.346,0.293,0.478,0.589,0.382,0.841,0.752,0.693,0.144,0.479;0.482,0.965,0.71,0.394,0.311,0.362,0.114,0.199,0.568,0.623;0.523,0.155,0.263,0.113,0.665,0.713,0.822,0.322,0.252,0.0937;0.5,0.35,0.665,0.692,0.0153,0.747,0.256,0.48,0.323,0.208;0.531,0.559,0.684,0.405,0.569,0.766,0.983,0.777,0.258,0.307;0.658,0.253,0.932,0.504,0.0687,0.454,0.489,0.169,0.706,0.233;0.309,0.28,0.701,0.397,0.604,0.676,0.0893,0.452,0.456,0.671;0.845,0.255,0.184,0.0177,0.287,0.764,0.491,0.781,0.195,0.0734;0.0835,0.58,0.426,0.362,0.435,0.223,0.567,0.889,0.636,0.526;0.149,0.113,0.487,0.183,0.84,0.367,0.785,0.575,0.186,0.395;0.356,0.961,0.186,0.318,0.511,0.014,0.524,0.0266,0.349,0.0839;aaa;
a;a;0.508;0.604;aaaaaa;0.911;0.986;aaaaa;0.959;aaaaaaa;0.693;0.991;aaaaa;a;aaaaaaaa;aaaa;aaa;aa;aaa;aaaa;0.681;0.143;aaa;0.629;0.631;0.55,0.275,0.27,0.415,0.87,0.591,0.00587,0.664,0.226,0.723;0.513,0.438,0.447,0.0701,0.306,0.449,0.503,0.795,0.0186,0.661;0.806,0.0522,0.348,0.96,0.185,0.245,0.357,0.21,0.479,0.615;0.628,0.907,0.135,0.351,0.408,0.972,0.384,0.891,0.673,0.784;0.562,0.969,0.442,0.349,0.125,0.636,0.447,0.826,0.915,0.288;0.27,0.61,0.0326,0.186,0.428,0.648,0.119,0.0616,0.601,0.309;0.82,0.666,0.668,0.636,0.672,0.13,0.0686,0.813,0.461,0.758;0.247,0.0486,0.296,0.329,0.0346,0.226,0.304,0.0824,0.928,0.736;0.379,0.386,0.67,0.115,0.252,0.543,0.745,0.412,0.905,0.239;0.254,0.339,0.938,0.0488,0.662,0.681,0.126,0.55,0.986,0.356;0.653,0.223,0.515,0.804,0.273,0.204,0.223,0.418,0.135,0.0989;0.382,0.875,0.688,0.11,0.452,0.401,0.423,0.617,0.582,0.379;0.855,0.822,0.84,0.0428,0.63,0.12,0.232,0.508,0.181,0.859;0.882,0.454,0.974,0.231,0.749,0.791,0.448,0.0911,0.592,0.472;0.619,0.218,0.867,0.292,0.986,0.499,0.476,0.907,0.574,0.595;0.928,0.536,0.463,0.385,0.655,0.32,0.173,0.183,0.834,0.74;0.102,0.516,0.426,0.303,0.956,0.16,0.122,0.345,0.462,0.691;0.767,0.413,0.182,0.0822,0.604,0.267,0.623,0.276,0.325,0.849;0.132,0.072,0.961,0.551,0.816,0.232,0.467,0.568,0.883,0.0993;0.445,0.708,0.737,0.529,0.906,0.818,0.433,0.809,0.514,0.714;0.117,0.748,0.424,0.441,0.677,0.799,0.818,0.449,0.404,0.072;0.545,0.739,0.326,0.474,0.495,0.26,0.897,0.293,0.69,0.564;1,0.316,0.127,0.896,0.306,0.887,0.871,0.463,0.975,0.281;0.0343,0.23,0.501,0.934,0.894,0.861,0.367,0.432,0.187,0.0449;0.85,0.501,0.969,0.952,0.312,0.705,0.358,0.27,0.47,0.181;a;
a;a;0.984;0.84;aaa;0.00979;0.48;aaa;0.727;aa;0.758;0.329;aaa;a;aaaaaa;aaaaaaaaaa;aaa;aaa;aaaaaaa;aaaaaaaaa;0.506;0.198;a;0.49;0.481;0.696,0.639,0.00237,0.909,0.643,0.219,0.618,0.974,0.579,0.611;0.851,0.162,0.484,0.144,0.906,0.589,0.563,0.916,0.196,0.0542;0.361,0.428,0.622,0.23,0.0921,0.595,0.818,0.825,0.916,0.567;0.964,0.52,0.198,0.0109,0.464,0.551,0.795,0.354,0.789,0.849;0.991,0.94,0.484,0.389,0.674,0.182,0.409,0.668,0.123,0.918;0.0607,0.934,0.681,0.821,0.589,0.17,0.451,0.909,0.167,0.0912;0.702,0.873,0.675,0.514,0.597,0.61,0.677,0.122,0.31,0.686;0.251,0.24,0.659,0.688,0.0554,0.224,0.282,0.885,0.595,0.0786;0.258,0.677,0.0453,0.759,0.66,0.169,0.117,0.599,0.751,0.666;0.404,0.562,0.289,0.644,0.913,0.0543,0.59,0.491,0.769,0.473;0.204,0.566,0.763,0.163,0.0372,0.046,0.461,0.279,0.377,0.524;0.0097,0.0749,0.671,0.123,0.715,0.417,0.639,0.991,0.596,0.528;0.8,0.538,0.736,0.0237,0.342,0.865,0.638,0.27,0.0499,0.699;0.167,0.508,0.359,0.483,0.857,0.569,0.748,0.919,0.812,0.447;0.0438,0.748,0.96,0.835,0.229,0.0046,0.261,0.682,0.000807,0.561;0.842,0.185,0.241,0.875,0.451,0.889,0.887,0.862,0.209,0.312;0.204,0.388,0.128,0.478,0.693,0.746,0.432,0.562,0.673,0.258;0.849,0.338,0.262,0.679,0.739,0.991,0.0762,0.438,0.31,0.414;0.202,0.953,0.434,0.471,0.253,0.133,0.27,0.729,0.0853,0.36;0.37,0.442,0.561,0.992,0.794,0.79,0.27,0.924,0.823,0.0398;0.453,0.104,0.385,0.37,0.364,0.0471,0.913,0.42,0.115,0.0828;0.693,0.629,0.444,0.162,0.571,0.136,0.346,0.579,0.958,0.163;0.344,0.877,0.895,0.476,0.276,0.619,0.116,0.44,0.852,0.857;0.0761,0.522,0.224,0.494,0.253,0.602,0.0582,0.682,0.195,0.236;0.26,0.292,0.972,0.953,0.562,0.813,0.923,0.497,0.619,0.554;aaaa;
a;aa;0.3;0.284;aaaaaa;0.315;0.275;aaaaa;0.839;aaaaaaaa;0.906;0.893;aaaaaaaa;aaa;aaaaaaa;aaaaaa;aaa;aaaa;aaaa;aa;0.325;0.337;aaa;0.534;0.39;0.734,0.276,0.864,0.885,0.828,0.348,0.507,0.334,0.835,0.294;0.304,0.821,0.269,0.666,0.122,0.842,0.0635,0.209,0.605,0.147;0.127,0.365,0.481,0.704,0.64,0.0488,0.706,0.971,0.0478,0.61;0.123,0.871,0.0939,0.475,0.0451,0.761,0.164,0.882,0.425,0.126;0.866,0.814,0.908,0.695,0.135,0.668,0.89,0.85,0.706,0.408;0.219,0.567,0.183,0.699,0.839,0.636,0.147,0.874,0.848,0.667;0.501,0.613,0.734,0.0413,0.578,0.42,0.89,0.925,0.933,0.743;0.629,0.345,0.0707,0.937,0.798,0.367,0.978,0.119,0.0843,0.534;0.542,0.071,0.56,0.774,0.877,0.664,0.373,0.939,0.435,0.69;0.233,0.368,0.874,0.308,0.978,0.329,0.598,0.879,0.122,0.821;0.412,0.923,0.885,0.656,0.446,0.000909,0.277,0.393,0.701,0.231;0.303,0.711,0.0317,0.505,0.17,0.227,0.725,0.147,0.975,0.451;0.181,0.371,0.0207,0.0134,0.0186,0.384,0.972,0.07,0.186,0.646;0.694,0.512,0.306,0.893,0.0646,0.0642,0.468,0.817,0.493,0.68;0.56,0.774,0.137,0.397,0.797,0.392,0.845,0.81,0.556,0.657;0.288,0.297,0.602,0.00912,0.309,0.792,0.136,0.96,0.45,0.65;0.425,0.385,0.662,0.0245,0.399,0.779,0.929,0.781,0.239,0.682;0.136,0.369,0.401,0.425,0.771,0.67,0.263,0.156,0.216,0.923;0.507,0.539,0.689,0.938,0.0701,0.679,0.926,0.72,0.0702,0.517;0.766,0.343,0.976,0.729,0.769,0.732,0.0666,0.341,0.784,0.532;0.535,0.925,0.906,0.598,0.702,0.597,0.106,0.0617,0.293,0.245;0.47,0.624,0.0272,0.59,0.779,0.162,0.311,0.22,0.763,0.378;0.314,0.164,0.399,0.212,0.151,0.624,0.957,0.556,0.281,0.736;0.0572,0.0417,0.286,0.689,0.432,0.526,0.512,0.596,0.043,0.436;0.0179,0.613,0.49,0.373,0.0322,0.599,0.809,0.137,0.385,0.812;aaa;
a;a;0.523;0.788;aa;0.873;0.937;aaaaaa;0.0483;aaaaaaaa;0.979;0.668;aaa;a;aaaaa;a;aa;a;aaaaaa;aaaaaaaaaa;0.703;0.48;aaa;0.144;0.252;0.637,0.333,0.769,0.817,0.5,0.091,0.0348,0.189,0.648,0.925;0.121,0.976,0.0128,0.0629,0.133,0.151,0.893,0.698,0.162,0.617;0.491,0.987,0.585,0.366,0.692,0.445,0.291,0.597,0.572,0.793;0.522,0.422,0.758,0.978,0.418,0.0148,0.796,0.757,0.0962,0.88;0.415,0.815,0.264,0.067,0.202,0.15,0.0927,0.376,0.267,0.754;0.461,0.915,0.244,0.744,0.638,0.826,0.889,0.523,0.857,0.697;0.288,0.263,0.974,0.422,0.203,0.387,0.74,0.649,0.984,0.554;0.67,0.0928,0.388,0.771,0.837,0.235,0.691,0.0162,0.712,0.241;0.535,0.825,0.603,0.447,0.0356,0.048,0.391,0.604,0.295,0.334;0.211,0.496,0.155,0.449,0.754,0.816,0.727,0.624,0.298,0.737;0.716,0.912,0.996,0.561,0.691,0.0728,0.621,0.553,0.0133,0.932;0.386,0.501,0.967,0.942,0.771,0.729,0.768,0.447,0.75,0.0171;0.975,0.417,0.784,0.36,0.297,0.194,0.968,0.136,0.179,0.57;0.894,0.745,0.684,0.846,0.302,0.839,0.613,0.798,0.824,0.246;0.301,0.159,0.0252,0.119,0.383,0.392,0.209,0.642,0.449,0.762;0.937,0.584,0.161,0.644,0.192,0.79,0.481,0.289,0.524,0.507;0.24,0.0949,0.223,0.257,0.947,0.296,0.616,0.348,0.794,0.372;0.0997,0.995,0.0774,0.098,0.2,0.406,0.418,0.214,0.727,0.714;0.00316,0.157,0.868,0.815,0.944,0.88,0.48,0.751,0.0838,0.113;0.541,0.809,0.883,0.645,0.567,0.104,0.535,0.59,0.0346,0.799;0.0762,0.234,0.142,0.824,0.0896,0.443,0.0958,0.986,0.668,0.136;0.31,0.619,0.512,0.158,0.692,0.744,0.894,0.357,0.482,0.976;0.0595,0.629,0.649,0.106,0.311,0.251,0.0809,0.216,0.509,0.458;0.649,0.932,0.282,0.527,0.61,0.584,0.906,0.146,0.112,0.971;0.549,0.375,0.474,0.919,0.822,0.305,0.681,0.896,0.278,0.0991;aaa;
a;a;0.925;0.583;a;0.256;0.201;aa;0.3;aaaaaaa;0.136;0.879;aaa;aa;aaa;aa;aa;aaaaa;aaaaaaaa;aa;0.215;0.0389;aa;0.906;0.906;0.68,0.121,0.214,0.297,0.737,0.378,0.959,0.704,0.695,0.162;0.0453,0.883,0.901,0.114,0.978,0.549,0.195,0.17,0.629,0.638;0.996,0.0546,0.0123,0.812,0.18,0.821,0.0521,0.272,0.359,0.606;0.416,0.83,0.747,0.927,0.627,0.255,0.683,0.823,0.396,0.153;0.163,0.0942,0.273,0.0215,0.806,0.139,0.0168,0.237,0.521,0.32;0.931,0.0367,0.45,0.0404,0.888,0.566,0.429,0.478,0.7,0.87;0.335,0.223,0.505,0.574,0.97,0.735,0.948,0.505,0.0537,0.0617;0.995,0.87,0.998,0.525,0.676,0.719,0.423,0.742,0.592,0.308;0.492,0.095,0.0189,0.623,0.342,0.894,0.0357,0.782,0.937,0.0965;0.734,0.283,0.991,0.534,0.84,0.908,0.268,0.669,0.687,0.735;0.126,0.0148,0.454,0.901,0.703,0.228,0.345,0.312,0.293,0.48;0.916,0.411,0.166,0.619,0.974,0.957,0.104,0.934,0.866,0.092;0.444,0.656,0.702,0.927,0.492,0.0321,0.308,0.231,0.394,0.121;0.00459,0.205,0.529,0.645,0.919,0.893,0.532,0.637,0.598,0.0855;0.162,0.929,0.438,0.652,0.948,0.686,0.383,0.054,0.398,0.354;0.489,0.32,0.704,0.545,0.985,0.525,0.162,0.253,0.888,0.264;0.972,0.731,0.911,0.458,0.805,0.536,0.438,0.905,0.354,0.381;0.135,0.706,0.582,0.45,0.099,0.754,0.374,0.215,0.912,0.554;0.267,1,0.753,0.547,0.0813,0.912,0.745,0.353,0.639,0.98;0.709,0.12,0.559,0.0455,0.402,0.269,0.226,0.18,0.968,0.318;0.461,0.787,0.0414,0.437,0.8,0.0013,0.767,0.183,0.125,0.642;0.805,0.0834,0.45,0.319,0.96,0.768,0.139,0.537,0.171,0.132;0.867,0.549,0.949,0.68,0.763,0.842,0.294,0.534,0.945,0.597;0.664,0.513,0.548,0.615,0.619,0.456,0.644,0.206,0.801,0.296;0.311,0.708,0.241,0.497,0.612,0.927,0.112,0.757,0.634,0.71;aaaaaa;
a;aa;0.203;0.14;aaaaaa;0.565;0.682;aaa;0.223;aaaa;0.316;0.796;aa;aaaaa;aaa;aa;aaa;aaaa;aaaaa;aaa;0.0768;0.871;a;0.641;0.574;0.117,0.343,0.359,0.64,0.825,0.988,0.729,0.731,0.441,0.408;0.628,0.0806,0.25,0.256,0.622,0.815,0.00134,0.551,0.219,0.0207;0.287,0.575,0.722,0.157,0.336,0.212,0.000143,0.406,0.165,0.675;0.667,0.264,0.142,0.245,0.685,0.374,0.36,0.184,0.569,0.311;0.533,0.663,0.538,0.2,0.215,0.619,0.499,0.916,0.389,0.518;0.0567,0.856,0.679,0.524,0.0332,0.97,0.0566,0.0446,0.0981,0.964;0.31,0.697,0.339,0.0145,0.16,0.134,0.243,0.0834,0.429,0.295;0.243,0.219,0.678,0.458,0.0842,0.681,0.083,0.799,0.846,0.441;0.94,0.354,0.818,0.308,0.306,0.0218,0.839,0.935,0.716,0.21;0.112,0.146,0.0956,0.636,0.842,0.141,0.474,0.842,0.924,0.464;0.809,0.0456,0.107,0.831,0.464,0.923,0.0821,0.687,0.932,0.303;0.571,0.726,0.649,0.538,0.0622,0.367,0.107,0.809,0.0602,0.61;0.478,0.355,0.89,0.503,0.65,0.858,0.0892,0.735,0.165,0.328;0.121,0.371,0.254,0.856,0.832,0.451,0.33,0.103,0.957,0.101;0.652,0.801,0.242,0.223,0.0714,0.547,0.819,0.973,0.983,0.996;0.563,0.0461,0.378,0.307,0.104,0.518,0.08,0.981,0.234,0.938;0.43,0.0229,0.3,0.9,0.662,0.314,0.127,0.454,0.877,0.307;0.79,0.438,0.845,0.569,0.602,0.85,0.183,0.456,0.697,0.467;0.97,0.73,0.348,0.896,0.816,0.515,0.956,0.865,0.273,0.664;0.665,0.765,0.0884,0.789,0.431,0.854,0.149,0.812,0.397,0.685;0.456,0.0212,0.353,0.00101,0.972,0.139,0.166,0.285,0.86,0.725;0.555,0.403,0.542,0.345,0.0466,0.854,0.0703,0.316,0.175,0.825;0.326,0.894,0.626,0.667,0.792,0.279,0.71,0.13,0.364,0.874;0.372,0.312,0.989,0.162,0.327,0.797,0.177,0.124,0.635,0.00284;0.734,0.203,0.131,0.809,0.928,0.441,0.489,0.0426,0.954,0.899;aaaaaaaaa;
a;aaaa;0.517;0.484;aaaaa;0.51;0.954;aaaaaaa;0.023;aaaaaaaa;0.643;0.32;aaaaaaa;aaa;aaaaaa;aaaaa;aa;aaaa;aaaaaa;aaaaa;0.728;0.216;aa;0.87;0.071;0.461,0.9,0.181,0.529,0.138,0.573,0.992,0.3,0.379,0.96;0.888,0.0549,0.449,0.749,0.934,0.464,0.384,0.385,0.52,0.901;0.765,0.174,0.768,0.466,0.343,0.0557,0.701,0.578,0.999,0.742;0.101,0.364,0.303,0.468,0.137,0.686,0.669,0.564,0.621,0.28;0.25,0.874,0.306,0.16,0.701,0.0848,0.586,0.908,0.00356,0.853;0.782,0.242,0.554,0.568,0.251,0.336,0.642,0.0444,0.713,0.211;0.943,0.651,0.0899,0.392,0.916,0.547,0.964,0.251,0.436,0.855;0.153,0.922,0.285,0.605,0.124,0.469,0.467,0.737,0.939,0.906;0.978,0.275,0.561,1,0.525,0.65,0.845,0.142,0.997,0.71;0.853,0.31,0.971,0.165,0.539,0.567,0.509,0.923,0.759,0.89;0.0331,0.508,0.823,0.586,0.293,0.286,0.021,0.156,0.234,0.0797;0.975,0.589,0.401,0.668,0.349,0.645,0.607,0.736,0.451,0.107;0.241,0.136,0.736,0.888,0.933,0.875,0.327,0.694,0.87,0.526;0.386,0.483,0.988,0.363,0.054,0.781,0.541,0.0532,0.293,0.713;0.395,0.602,0.00949,0.469,0.264,0.796,0.268,0.813,0.893,0.913;0.0519,0.108,0.26,0.199,0.769,0.936,0.247,0.518,0.996,0.118;0.557,0.176,0.483,0.0593,0.664,0.656,0.208,0.252,0.875,0.429;0.577,0.871,0.146,0.224,0.421,0.841,0.707,0.969,0.379,0.154;0.741,0.565,0.24,0.347,0.185,0.00943,0.445,0.494,0.0819,0.801;0.713,0.0116,0.961,0.376,0.926,0.699,0.311,0.244,0.897,0.896;0.603,0.36,0.348,0.895,0.601,0.101,0.815,0.863,0.969,0.792;0.391,0.00616,0.593,0.201,0.219,0.102,0.868,0.746,0.794,0.792;0.795,0.832,0.296,0.634,0.736,0.869,0.945,0.283,0.654,0.18;0.319,0.791,0.342,0.0886,0.368,0.454,0.276,0.748,0.976,0.106;0.895,0.77,0.717,0.986,0.656,0.72,0.424,0.572,0.548,0.679;aaaa;
a;aaa;0.818;0.457;a;0.645;0.549;aa;0.82;aaaaaaaaaa;0.693;0.28;a;aaaa;aaaaaa;aaaaaaa;aaa;aaaaa;aaaaaaaa;aaa;0.938;0.336;aaa;0.752;0.794;0.812,0.0654,0.962,0.801,0.345,0.374,0.381,0.518,0.216,0.223;0.0449,0.144,0.769,0.041,0.242,0.22,0.979,0.753,0.0507,0.487;0.916,0.942,0.327,0.671,0.276,0.586,0.891,0.609,0.0169,0.873;0.73,0.17,0.966,0.33,0.911,0.305,0.895,0.841,0.387,0.68;0.26,0.878,0.536,0.318,0.464,0.266,0.699,0.865,0.994,0.909;0.662,0.0226,0.918,0.598,0.44,0.844,0.4,0.264,0.882,0.379;0.0131,0.541,0.559,0.497,0.437,0.511,0.557,0.766,0.178,0.848;0.114,1,0.206,0.0746,0.973,0.512,0.525,0.926,0.0753,0.559;0.787,0.558,0.521,0.118,0.942,0.119,0.121,0.188,0.649,0.797;0.553,0.711,0.299,0.209,0.161,0.766,0.676,0.201,0.404,0.291;0.91,0.282,0.24,0.485,0.646,0.54,0.304,0.472,0.929,0.967;0.921,0.137,0.45,0.0214,0.205,0.872,0.195,0.533,0.425,0.852;0.0242,0.129,0.259,0.735,0.412,0.802,0.0304,0.274,0.474,0.00186;0.259,0.897,0.704,0.935,0.583,0.595,0.691,0.659,0.848,0.965;0.623,0.519,0.634,0.842,0.604,0.646,0.211,0.964,0.43,0.439;0.109,0.612,0.927,0.673,0.408,0.465,0.648,0.993,0.479,0.397;0.644,0.367,0.167,0.783,0.0594,0.896,0.97,0.571,0.843,0.0138;0.402,0.918,0.942,0.133,0.718,0.269,0.541,0.161,0.0609,0.284;0.767,0.989,0.69,0.49,0.368,0.583,0.213,0.784,0.346,0.134;0.397,0.181,0.466,0.476,0.887,0.0606,0.268,0.991,0.646,0.715;0.674,0.0987,0.396,0.296,0.167,0.24,0.808,0.0854,0.323,0.781;0.172,0.955,0.44,0.961,0.0613,0.777,0.73,0.969,0.74,0.516;0.704,0.628,0.504,0.37,0.978,0.188,0.438,0.094,0.459,0.111;0.556,0.769,0.434,0.301,0.736,0.612,0.00116,0.447,0.991,0.0149;0.509,0.507,0.283,0.71,0.187,0.84,0.953,0.826,0.491,0.397;aaa;
