ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.835;aaaaaaaa;aaa;0.227,0.3,0.875,0.776,0.242,0.933,0.394,0.0703,0.809,0.0448;0.423,0.266,0.922,0.8,0.614,0.269,0.665,0.891,0.417,0.14;0.326,0.0012,0.123,0.355,0.671,0.595,0.719,0.517,0.258,0.997;aaaaaaaaaa;
0.178;aaaaaa;aaa;0.591,0.914,0.716,0.726,0.31,0.599,0.471,0.962,0.19,0.0583;0.511,0.107,0.847,0.854,0.403,0.398,0.794,0.36,0.65,0.886;0.925,0.9,0.95,0.827,0.184,0.911,0.299,0.886,0.124,0.244;aaaaaa;
0.783;aaaaa;a;0.0821,0.623,0.685,0.315,0.672,0.347,0.337,0.293,0.193,0.813;0.955,0.537,0.599,0.181,0.745,0.781,0.446,0.455,0.158,0.334;0.555,0.692,0.283,0.843,0.584,0.443,0.556,0.148,0.0879,0.498;aaaaa;
0.0892;aaaaaaa;a;0.326,0.83,0.0811,0.336,0.63,0.925,0.68,0.507,0.0968,0.541;0.371,0.611,0.459,0.883,0.0167,0.325,0.313,0.681,0.378,0.882;0.594,0.542,0.311,0.727,0.266,0.565,0.0125,0.912,0.0349,0.578;aaaaa;
0.309;aaaaaa;aaa;0.372,0.778,0.733,0.333,0.413,0.967,0.627,0.869,0.583,0.0815;0.4,0.267,0.35,0.381,0.103,0.609,0.0515,0.25,0.956,0.429;0.924,0.55,0.642,0.301,0.00706,0.672,0.0284,0.0408,0.62,0.741;a;
0.149;aaaa;a;0.173,0.0748,0.687,0.709,0.787,0.31,0.719,0.743,0.683,0.574;0.272,0.696,0.472,0.881,0.761,0.87,0.351,0.606,0.428,0.904;0.851,0.108,0.346,0.749,0.114,0.404,0.852,0.807,0.852,0.613;aaaaaaaa;
0.455;aaaaa;aa;0.749,0.0131,0.292,0.291,0.934,0.678,0.678,0.393,0.113,0.264;0.181,0.538,0.157,0.678,0.843,0.644,0.438,0.395,0.791,0.842;0.47,0.461,0.125,0.689,0.678,0.957,0.626,0.278,0.554,0.406;aaaaaaaa;
0.425;aaaaa;aaa;0.507,0.131,0.141,0.446,0.867,0.192,0.804,0.682,0.611,0.118;0.416,0.743,0.764,0.822,0.116,0.699,0.519,0.599,0.679,0.827;0.479,0.773,0.127,0.941,0.0349,0.686,0.119,0.687,0.5,0.178;aaaaaaaa;
0.299;aaa;aaa;0.975,0.0873,0.0239,0.908,0.372,0.472,0.218,0.0145,0.962,0.304;0.802,0.372,0.167,0.987,0.571,0.994,0.36,0.172,0.766,0.476;0.796,0.706,0.709,0.752,0.956,0.739,0.731,0.56,0.951,0.0592;aaaaaaaa;
0.316;a;aaa;0.0116,0.191,0.346,0.252,0.992,0.334,0.134,0.882,0.58,0.819;0.946,0.331,0.31,0.385,0.0698,0.527,0.607,0.649,0.483,0.876;0.401,0.41,0.935,0.642,0.412,0.2,0.128,0.747,0.514,0.858;aaa;
0.485;aaaa;aaa;0.547,0.889,0.241,0.834,0.298,0.0159,0.599,0.892,0.704,0.651;0.0733,0.136,0.275,0.911,0.0418,0.052,0.798,0.793,0.124,0.596;0.759,0.732,0.426,0.401,0.742,0.0104,0.381,0.293,0.378,0.235;aaa;
0.727;aaaaa;a;0.972,0.623,0.628,0.219,0.0177,0.739,0.811,0.761,0.0515,0.947;0.888,0.241,0.0661,0.809,0.971,0.767,0.00375,0.000222,0.732,0.875;0.396,0.676,0.0826,0.835,0.108,0.0913,0.923,0.246,0.708,0.323;aaaaa;
0.155;aaaaaaa;aaa;0.382,0.534,0.499,0.713,0.4,0.663,0.0082,0.773,0.604,0.276;0.32,0.831,0.573,0.181,0.524,0.836,0.9,0.317,0.523,0.72;0.232,0.302,0.581,0.305,0.376,0.889,0.0924,0.829,0.314,0.992;aaaaaa;
0.782;aaaa;a;0.543,0.894,0.0389,0.956,0.338,0.466,0.921,0.00571,0.969,0.374;0.118,0.0388,0.59,0.502,0.892,0.553,0.0318,0.898,0.733,0.928;0.646,0.897,0.988,0.725,0.206,0.0916,0.947,0.294,0.808,0.379;aaaaa;
