ATT0(string,1);ATT1(float,10);
a;0.395,0.265,0.382,0.778,0.0822,0.0453,0.337,0.648,0.198,0.211;
a;0.099,0.452,0.518,0.544,0.384,0.383,0.71,0.0852,0.668,0.976;
a;0.0497,0.476,0.926,0.99,0.56,0.912,0.713,0.352,0.473,0.732;
a;0.654,0.731,0.86,0.0967,0.412,0.435,0.422,0.82,0.518,0.274;
a;0.927,0.672,0.187,0.222,0.933,0.612,0.719,0.649,0.342,0.362;
a;0.812,0.361,0.539,0.84,0.0959,0.5,0.207,0.674,0.133,0.58;
a;0.422,0.604,0.161,0.954,0.616,0.866,0.0819,0.654,0.194,0.324;
a;0.441,0.791,0.976,0.285,0.136,0.511,0.354,0.609,0.857,0.123;
a;0.0834,0.514,0.697,0.939,0.616,0.0374,0.319,0.774,0.891,0.11;
a;0.428,0.851,0.822,0.804,0.676,0.685,0.449,0.713,0.445,0.863;
a;0.184,0.0718,0.148,0.365,0.995,0.865,0.768,0.00938,0.615,0.62;
a;0.345,0.919,0.557,0.279,0.395,0.186,0.186,0.475,0.628,0.401;
a;0.724,0.669,0.184,0.895,0.925,0.891,0.719,0.643,0.0341,0.454;
a;0.0827,0.406,0.444,0.704,0.601,0.77,0.516,0.0387,0.601,0.851;
a;0.241,0.879,0.764,0.335,0.0697,0.935,0.374,0.214,0.00126,0.16;
a;0.0177,0.384,0.281,0.596,0.659,0.124,0.255,0.166,0.173,0.361;
a;0.506,0.962,0.101,0.65,0.116,0.507,0.28,0.362,0.489,0.222;
a;0.806,0.193,0.865,0.809,0.0852,0.238,0.9,0.346,0.149,0.91;
a;0.855,0.305,0.89,0.326,0.878,0.966,0.273,0.843,0.216,0.0279;
a;0.258,0.696,0.302,0.896,0.175,0.231,0.232,0.855,0.809,0.361;
a;0.545,0.483,0.078,0.382,0.775,0.0883,0.902,0.0931,0.631,0.669;
a;0.389,0.876,0.229,0.693,0.161,0.475,0.714,0.846,0.101,0.0116;
a;0.0506,0.138,0.719,0.536,0.602,0.807,0.137,0.31,0.17,0.3;
a;0.768,0.649,0.514,0.799,0.735,0.739,0.642,0.984,0.681,0.0831;
a;0.646,0.569,0.735,0.325,0.241,0.417,0.419,0.434,0.291,0.61;
a;0.521,0.593,0.913,0.136,0.705,0.293,0.742,0.232,0.0228,0.225;
a;0.424,0.788,0.934,0.717,0.208,0.234,0.275,0.547,0.294,0.73;
a;0.68,0.343,0.345,0.982,0.655,0.33,0.652,0.564,0.39,0.341;
a;0.575,0.465,0.104,0.786,0.988,0.0345,0.305,0.802,0.355,0.869;
a;0.934,0.0145,0.996,0.472,0.644,0.604,0.972,0.532,0.247,0.637;
a;0.601,0.211,0.325,0.43,0.476,0.221,0.331,0.226,0.847,0.757;
a;0.45,0.53,0.109,0.377,0.134,0.244,0.689,0.926,0.429,0.657;
a;0.226,0.211,0.0363,0.927,0.11,0.0514,0.554,0.142,0.026,0.589;
a;0.667,0.282,0.0719,0.353,0.875,0.57,0.194,0.626,0.00176,0.554;
a;0.264,0.681,0.289,0.343,0.526,0.704,0.863,0.0279,0.968,0.284;
a;0.414,0.697,0.41,0.794,0.16,0.6,0.997,0.149,0.153,0.213;
a;0.0278,0.892,0.0392,0.673,0.331,0.464,0.381,0.914,0.181,0.158;
a;0.573,0.902,0.751,0.0616,0.675,0.886,0.78,0.499,0.672,0.245;
a;0.13,0.0237,0.921,0.0244,0.408,0.412,0.139,0.832,0.989,0.318;
a;0.0873,0.456,0.133,0.67,0.0134,0.783,0.359,0.476,0.047,0.203;
a;0.532,0.839,0.656,0.0243,0.992,0.408,0.649,0.58,0.436,0.892;
a;0.367,0.663,0.119,0.169,0.0043,0.208,0.889,0.779,0.178,0.824;
a;0.662,0.22,0.0652,0.119,0.799,0.177,0.829,0.93,0.31,0.686;
a;0.944,0.41,0.317,0.758,0.905,0.591,0.744,0.196,0.0723,0.739;
a;0.938,0.0529,0.764,0.456,0.711,0.717,0.795,0.991,0.894,0.374;
a;0.721,0.19,0.59,0.608,0.578,0.462,0.912,0.183,0.832,0.514;
a;0.988,0.988,0.578,0.291,0.678,0.4,0.787,0.25,0.514,0.114;
a;0.0953,0.785,0.169,0.561,0.739,0.323,0.109,0.941,0.128,0.792;
a;0.889,0.173,0.166,0.355,0.722,0.45,0.794,0.0276,0.353,0.0254;
a;0.792,0.741,0.446,0.724,0.377,0.287,0.849,0.722,0.0275,0.0733;
