ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.135;0.683,0.676,0.761,0.839,0.417,0.326,0.38,0.682,0.917,0.875;aaa;
0.214;0.761,0.157,0.739,0.0545,0.711,0.812,0.93,0.244,0.285,0.562;aaaa;
0.639;0.691,0.569,0.73,0.421,0.581,0.472,0.969,0.878,0.918,0.514;aaaaaa;
0.176;0.25,0.541,0.574,0.402,0.0793,0.974,0.565,0.986,0.0214,0.929;aaaaa;
0.909;0.377,0.73,0.482,0.416,0.721,0.78,0.154,0.437,0.219,0.17;a;
0.408;0.621,0.221,0.941,0.735,0.508,0.948,0.637,0.0851,0.383,0.0542;aaa;
0.916;0.754,0.494,0.466,0.729,0.154,0.801,0.194,0.324,0.464,0.0131;aaaaaaaaa;
0.93;0.673,0.269,0.454,0.122,0.641,0.69,0.478,0.697,0.353,0.475;aaaaaaa;
0.994;0.695,0.916,0.0788,0.0571,0.0973,0.827,0.637,0.145,0.0303,0.606;aa;
0.966;0.113,0.523,0.657,0.803,0.328,0.144,0.911,0.271,0.811,0.894;aaaa;
0.331;0.0507,0.338,0.699,0.728,0.545,0.849,0.731,0.951,0.664,0.164;aaaa;
0.761;0.0815,0.252,0.783,0.527,0.478,0.963,0.336,0.374,0.845,0.582;aaaaa;
0.941;0.886,0.993,0.794,0.438,0.39,0.0692,0.727,0.222,0.935,0.443;aaa;
0.0711;0.517,0.671,0.857,0.894,0.564,0.253,0.221,0.532,0.17,0.887;aaaaaaa;
0.449;0.502,0.914,0.778,0.32,0.0571,0.25,0.529,0.388,0.00864,0.194;aaaaaaaaaa;
0.422;0.0516,0.774,0.681,0.392,0.772,0.426,0.614,0.259,0.748,0.652;aaaaaaa;
0.335;0.254,0.628,0.0424,0.879,0.041,0.389,0.177,0.492,0.25,0.305;aaa;
0.193;0.428,0.796,0.399,0.298,0.91,0.793,0.292,0.403,0.166,0.509;aaaaaaaa;
0.401;0.408,0.678,0.515,0.27,0.142,0.659,0.813,0.18,0.256,0.214;aaa;
0.602;0.753,0.418,0.41,0.844,0.263,0.73,0.844,0.0546,0.833,0.941;aaaa;
0.0106;0.773,0.691,0.0139,0.413,0.318,0.171,0.0584,0.958,0.789,0.0674;aa;
0.911;0.215,0.533,0.458,0.533,0.893,0.395,0.915,0.134,0.41,0.91;aaaaaa;
0.457;0.657,0.621,0.959,0.931,0.429,0.588,0.503,0.801,0.0729,0.544;aaaaaaaaaa;
0.257;0.692,0.923,0.972,0.492,0.157,0.873,0.458,0.226,0.21,0.284;aaaa;
0.926;0.417,0.531,0.806,0.567,0.424,0.38,0.53,0.568,0.563,0.354;a;
0.321;0.506,0.474,0.783,0.412,0.178,0.258,0.268,0.161,0.753,0.194;aaa;
0.888;0.784,0.659,0.704,0.212,0.841,0.643,0.651,0.998,0.151,0.697;a;
0.352;0.354,0.898,0.976,0.677,0.631,0.919,0.185,0.579,0.497,0.313;aaaaa;
0.258;0.337,0.499,0.979,0.66,0.51,0.754,0.799,0.769,0.122,0.576;aaaaaaa;
0.566;0.102,0.703,0.615,0.722,0.0515,0.928,0.571,0.537,0.847,0.776;aa;
0.556;0.761,0.663,0.22,0.0808,0.195,0.00996,0.477,0.363,0.848,0.399;aaaaa;
0.671;0.33,0.414,0.15,0.688,0.0488,0.514,0.145,0.495,0.469,0.571;aaaaaa;
0.91;0.598,0.717,0.329,0.0443,0.574,0.725,0.829,0.893,0.755,0.84;aa;
0.096;0.519,0.772,0.0463,0.739,0.733,0.258,0.509,0.591,0.52,0.308;aaaaaaaa;
0.615;0.663,0.947,0.815,0.207,0.0726,0.503,0.578,0.672,0.909,0.315;aa;
0.596;0.0517,0.74,0.238,0.247,0.174,0.376,0.279,0.173,0.126,0.455;aaaaaaaaa;
0.251;0.948,0.208,0.312,0.517,0.66,0.953,0.684,0.701,0.614,0.753;aaaaaaaa;
0.922;0.58,0.457,0.938,0.568,0.812,0.855,0.126,0.224,0.874,0.252;aa;
0.671;0.0293,0.711,0.599,0.184,0.0638,0.934,0.0734,0.457,0.121,0.225;aaaa;
0.504;0.334,0.344,0.244,0.738,0.284,0.108,0.545,0.484,0.447,0.593;aaa;
0.354;0.352,0.98,0.00228,0.367,0.908,0.15,0.219,0.877,0.626,0.327;aaa;
0.508;0.894,0.507,0.502,0.00714,0.964,0.684,0.208,0.102,0.0646,0.814;aaaaaaaaa;
0.852;0.845,0.0435,0.602,0.0247,0.808,0.427,0.854,0.959,0.0892,0.938;aaaaaaaaa;
0.709;0.804,0.777,0.15,0.296,0.33,0.288,0.456,0.634,0.71,0.208;aaaaa;
0.358;0.33,0.0909,0.067,0.797,0.599,0.877,0.719,0.215,0.6,0.205;aaaaaa;
0.735;0.139,0.971,0.441,0.803,0.732,0.615,0.397,0.198,0.71,0.734;aaaaaaaa;
0.011;0.451,0.413,0.345,0.976,0.488,0.6,0.63,0.139,0.316,0.736;aaaa;
0.241;0.692,0.74,0.454,0.698,0.843,0.996,0.453,0.343,0.997,0.715;aaaa;
0.283;0.0953,0.0313,0.474,0.748,0.536,0.682,0.317,0.473,0.289,0.4;aaaaaaa;
