ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.177;0.598,0.387,0.623,0.334,0.59,0.225,0.847,0.46,0.431,0.587;aaaaaaaaaa;
0.0661;0.2,0.253,0.249,0.805,0.193,0.919,0.346,0.676,0.358,1;aaaaa;
0.413;0.227,0.141,0.274,0.612,0.0956,0.274,0.532,0.377,0.35,0.175;aaaaaaaaa;
0.697;0.698,0.00636,0.944,0.841,0.127,0.239,0.0952,0.684,0.852,0.363;aa;
0.726;0.944,0.715,0.887,0.849,0.437,0.361,0.92,0.143,0.963,0.161;aa;
0.452;0.539,0.978,0.937,0.251,0.56,0.201,0.188,0.121,0.76,0.552;aaaa;
0.556;0.411,0.399,0.486,0.316,0.032,0.418,0.746,0.758,0.0622,0.928;a;
0.864;0.344,0.408,0.158,0.363,0.486,0.901,0.309,0.416,0.243,0.634;aaa;
0.643;0.836,0.434,0.748,0.258,0.124,0.11,0.659,0.195,0.2,0.908;aaaaaaaa;
0.893;0.122,0.211,0.235,0.333,0.332,0.695,0.454,0.398,0.0501,0.756;aaaa;
0.688;0.775,0.248,0.189,0.697,0.38,0.368,0.168,0.00207,0.811,0.689;aaaaa;
0.982;0.829,0.483,0.524,0.427,0.562,0.679,0.517,0.727,0.79,0.33;aa;
0.742;0.943,0.217,0.0945,0.532,0.497,0.867,0.959,0.381,0.636,0.599;a;
0.734;0.0833,0.0153,0.731,0.63,0.155,0.211,0.0433,0.38,0.412,0.829;aaaaaaa;
0.429;0.835,0.389,0.834,0.866,0.908,0.827,0.329,0.0349,0.751,0.0395;aaaa;
0.304;0.932,0.354,0.898,0.201,0.372,0.359,0.359,0.646,0.864,0.15;aaaaa;
0.442;0.662,0.0418,0.856,0.196,0.525,0.863,0.629,0.525,0.487,0.515;aaaaaaa;
0.987;0.254,0.506,0.216,0.246,0.411,0.0507,0.885,0.953,0.644,0.312;aaaaa;
0.827;0.668,0.775,0.258,0.946,0.432,0.383,0.979,0.294,0.372,0.822;aa;
0.219;0.0539,0.27,0.853,0.316,0.156,0.161,0.775,0.744,0.981,0.132;aaaaa;
0.0313;0.219,0.797,0.0291,0.673,0.39,0.0152,0.633,0.113,0.287,0.823;aa;
0.449;0.64,0.446,0.734,0.423,0.586,0.839,0.0986,0.301,0.181,0.0236;aaaaaaaaaa;
0.403;0.623,0.75,0.0252,0.865,0.903,0.288,0.223,0.0742,0.756,0.494;aaaaaa;
0.171;0.919,0.686,0.766,0.781,0.858,0.833,0.46,0.408,0.487,0.941;aaaaaaa;
0.76;0.979,0.126,0.465,0.155,0.643,0.755,0.00683,0.728,0.351,0.559;aaa;
0.643;0.527,0.509,0.824,0.0213,0.778,0.931,0.185,0.132,0.0652,0.609;aaaa;
0.534;0.936,0.988,0.988,0.28,0.387,0.255,0.516,0.989,0.732,0.956;a;
0.716;0.413,0.795,0.253,0.164,0.853,0.383,0.71,0.356,0.583,0.609;aaaaaaa;
0.303;0.871,0.718,0.969,0.379,0.915,0.763,0.466,0.764,0.185,0.822;aaaaaaaaaa;
0.229;0.0822,0.455,0.526,0.674,0.232,0.126,0.107,0.52,0.333,0.985;aaaaaaa;
0.596;0.767,0.648,0.933,0.835,0.42,0.915,0.826,0.166,0.179,0.274;aa;
0.759;0.0806,0.65,0.913,0.427,0.974,0.156,0.725,0.756,0.0603,0.215;aaaaaaaaa;
0.962;0.363,0.801,0.427,0.332,0.812,0.993,0.201,0.536,0.264,0.715;aaaaaaaa;
0.409;0.104,0.821,0.166,0.586,0.765,0.135,0.241,0.199,0.323,0.283;aaaaaaaaaa;
0.81;0.367,0.113,0.564,0.516,0.284,0.0555,0.97,0.812,0.318,0.627;aaaaaaaaa;
0.82;0.273,0.637,0.633,0.89,0.555,0.148,0.955,0.542,0.482,0.0863;aaaa;
0.254;0.753,0.0718,0.0386,0.942,0.897,0.673,0.306,0.764,0.956,0.579;aaaaaa;
