ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.709,0.781,0.115,0.832,0.679,0.391,0.436,0.61,0.434,0.446;aa;
aaaaaaaa;0.178,0.968,0.261,0.695,0.327,0.199,0.0814,0.57,0.998,0.675;aaaaaa;
aaaaaaaa;0.497,0.228,0.232,0.179,0.113,0.936,0.376,0.653,0.588,0.967;aaaa;
aaaaaaaaa;0.0177,0.794,0.33,0.667,0.868,0.72,0.0532,0.79,0.57,0.225;aaaaaaaaaa;
a;0.705,0.891,0.226,0.141,0.241,0.12,0.212,0.519,0.857,0.816;aaa;
aaaaaaaa;0.31,0.98,0.679,0.579,0.259,0.802,0.0238,0.312,0.922,0.872;aaa;
aaa;0.938,0.971,0.359,0.714,0.19,0.872,0.0733,0.255,0.855,0.954;aaaaaa;
aaaaaaa;0.876,0.263,0.396,0.275,0.988,0.204,0.842,0.618,0.167,0.155;aaa;
a;0.839,0.436,0.239,0.836,0.709,0.67,0.318,0.694,0.417,0.284;aaa;
aa;0.993,0.407,0.991,0.189,0.092,0.919,0.709,0.481,0.381,0.635;a;
aaaa;0.941,0.33,0.649,0.139,0.269,0.504,0.935,0.767,0.709,0.528;aaaa;
aaaaa;0.818,0.852,0.0584,0.358,0.6,0.433,0.136,0.342,0.285,0.775;aaaa;
aaaa;0.613,0.985,0.0622,0.696,0.0824,0.588,0.947,0.401,0.953,0.832;aaaaaaa;
aaa;0.579,0.21,0.276,0.878,0.748,0.757,0.81,0.459,0.389,0.616;aaaa;
aaaaaaaaa;0.233,0.792,0.732,0.214,0.898,0.847,0.27,0.00584,0.117,0.576;aaaaa;
aaa;0.467,0.265,0.31,0.166,0.14,0.555,0.369,0.086,0.817,0.699;aaaaaaaaa;
aaaaaaaa;0.0139,0.19,0.859,0.0202,0.785,0.681,0.393,0.143,0.688,0.191;aaa;
aaaaaaa;0.441,0.978,0.21,0.701,0.994,0.457,0.15,0.465,0.77,0.621;aaaaaaaaaa;
