ATT0(string,10);ATT1(float,10);
aaaa;0.9,0.872,0.563,0.47,0.195,0.704,0.373,0.0825,0.255,0.596;
aaaaaaaa;0.546,0.501,0.665,0.183,0.227,0.663,0.323,0.498,0.149,0.201;
aaaa;0.491,0.568,0.47,0.648,0.0573,0.0685,0.811,0.6,0.184,0.0525;
aaaa;0.164,0.748,0.94,0.849,0.597,0.423,0.947,0.483,0.0396,0.0353;
aaaaaaaa;0.054,0.414,0.951,0.861,0.741,0.105,0.301,0.626,0.36,0.912;
aaaaaaaaaa;0.146,0.387,0.957,0.954,0.142,0.363,0.3,0.841,0.512,0.477;
aaaaaa;0.965,0.587,0.371,0.763,0.485,0.881,0.754,0.461,0.337,0.972;
aaaaaaaaa;0.142,0.53,0.774,0.747,0.00982,0.989,0.762,0.14,0.868,0.0215;
aaaa;0.728,0.475,0.994,0.204,0.0785,0.826,0.5,0.404,0.153,0.0672;
a;0.965,0.0996,0.243,0.237,0.47,0.459,0.18,0.221,0.311,0.795;
aa;0.562,0.654,0.94,0.503,0.738,0.669,0.745,0.727,0.0142,0.954;
aaaa;0.759,0.92,0.181,0.828,0.262,0.121,0.272,0.661,0.495,0.988;
aaaaaaaaaa;0.879,0.496,0.202,0.707,0.0854,0.761,0.822,0.22,0.286,0.399;
aaa;0.526,0.562,0.644,0.759,0.822,0.255,0.85,0.967,0.636,0.903;
aaaaaa;0.463,0.689,0.107,0.00273,0.898,0.227,0.656,0.24,0.931,0.929;
aa;0.453,0.0927,0.554,0.55,0.795,0.441,0.108,0.705,0.254,0.892;
a;0.7,0.235,0.0797,0.885,0.933,0.893,0.883,0.289,0.00988,0.1;
aaaaaaaaa;0.54,0.6,0.642,0.319,0.593,0.476,0.291,0.249,0.538,0.756;
aaa;0.298,0.171,0.198,0.541,0.0301,0.288,0.173,0.0708,0.327,0.252;
aaaaaaaaa;0.458,0.929,0.89,0.112,0.31,0.706,0.395,0.00288,0.438,0.155;
a;0.704,0.364,0.679,0.775,0.196,0.971,0.496,0.378,0.257,0.243;
aaaaaaaaaa;0.475,0.0606,0.076,0.998,0.472,0.629,0.794,0.73,0.12,0.118;
aaaaa;0.436,0.745,0.928,0.939,0.732,0.858,0.131,0.0721,0.571,0.114;
a;0.0133,0.267,0.304,0.874,0.308,0.627,0.94,0.665,0.641,0.652;
a;0.584,0.709,0.559,0.16,0.221,0.503,0.423,0.0687,0.0442,0.466;
aaaaa;0.046,0.891,0.547,0.738,0.918,0.157,0.428,0.981,0.293,0.774;
aaaaaaa;0.876,0.295,0.851,0.512,0.807,0.189,0.944,0.852,0.785,0.15;
aaaa;0.609,0.353,0.107,0.474,0.688,0.759,0.866,0.908,0.748,0.059;
a;0.571,0.492,0.536,0.896,0.393,0.339,0.329,0.916,0.123,0.781;
aaaaaaaa;0.833,0.559,0.385,0.223,0.333,0.652,0.201,0.274,0.387,0.0116;
