ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.206;0.181,0.38,0.867,0.534,0.507,0.62,0.984,0.365,0.61,0.0584;aaaa;
0.253;0.244,0.574,0.553,0.772,0.642,0.473,0.351,0.0524,0.882,0.415;aaaaaa;
0.361;0.69,0.293,0.0375,0.581,0.619,0.38,0.648,0.554,0.607,0.94;a;
0.422;0.0253,0.739,0.291,0.378,0.146,0.0324,0.246,0.452,0.156,0.681;aaaaaaa;
0.327;0.239,0.565,0.612,0.581,0.291,0.633,0.0895,0.346,0.00417,0.485;aaa;
0.53;0.456,0.369,0.0592,0.258,0.0736,0.0435,0.276,0.386,0.993,0.648;aaaaaaa;
0.857;0.0429,0.414,0.00318,0.499,0.734,0.746,0.476,0.483,0.846,0.0918;aaaaaaaa;
0.223;0.735,0.111,0.797,0.588,0.709,0.883,0.0547,0.633,0.0661,0.671;aaaaaaa;
0.32;0.438,0.934,0.421,0.0874,0.551,0.467,0.262,0.331,0.831,0.0286;aaaa;
0.492;0.534,0.692,0.765,0.576,0.701,0.695,0.2,0.433,0.0968,0.951;aaaaaaaa;
0.843;0.12,0.0292,0.926,0.0784,0.774,0.0104,0.525,0.448,0.779,0.882;aaaa;
0.488;0.0436,0.264,0.111,0.312,0.501,0.855,0.0734,0.965,0.6,0.0564;aaaaaaaa;
0.904;0.753,0.74,0.433,0.058,0.194,0.939,0.464,0.594,0.973,0.996;aaaaaaaaaa;
0.299;0.0673,0.201,0.565,0.647,0.45,0.152,0.61,0.951,0.416,0.0024;aaa;
0.0813;0.868,0.478,0.729,0.0346,0.832,0.204,0.976,0.185,0.574,0.519;aaaaaaaaa;
0.397;0.0264,0.586,0.244,0.859,0.256,0.709,0.577,0.381,0.576,0.427;aaaaaaaa;
0.385;0.754,0.288,0.226,0.812,0.545,0.702,0.811,0.0118,0.0567,0.935;aaaaaaaaaa;
0.375;0.41,0.788,0.442,0.0143,0.569,0.417,0.201,0.688,0.429,0.491;aaaa;
0.916;0.0302,0.0701,0.391,0.493,0.509,0.711,0.692,0.939,0.188,0.89;aaa;
0.333;0.311,0.0175,0.552,0.554,0.992,0.433,0.466,0.121,0.829,0.723;aa;
0.26;0.889,0.465,0.964,0.438,0.627,0.00759,0.72,0.993,0.0458,0.169;aaa;
0.842;0.939,0.398,0.288,0.235,0.442,0.522,0.953,0.221,0.883,0.91;aaaaaaaaa;
0.459;0.442,0.767,0.541,0.0782,0.36,0.033,0.585,0.419,0.715,0.403;aaaaaaaaa;
0.425;0.826,0.994,0.14,0.539,0.0956,0.0719,0.888,0.71,0.718,0.057;aaaaaaaaaa;
0.18;0.851,0.591,0.457,0.181,0.703,0.14,0.929,0.0411,0.732,0.847;aaaaaaaaaa;
0.804;0.178,0.256,0.664,0.386,0.194,0.965,0.626,0.906,0.543,0.673;aaaaaaaaaa;
0.764;0.493,0.493,0.714,0.138,0.695,0.337,0.106,0.484,0.119,0.695;aaaa;
0.375;0.951,0.807,0.888,0.591,0.158,0.533,0.098,0.362,0.68,0.719;aaa;
0.745;0.266,0.686,0.95,0.827,0.248,0.05,0.888,0.43,0.0572,0.96;aaaaaaa;
0.142;0.0422,0.535,0.472,0.189,0.486,0.0645,0.855,0.609,0.55,0.118;aaaaaaaaaa;
0.286;0.788,0.8,0.447,0.765,0.285,0.789,0.758,0.728,0.949,0.232;aaaaa;
0.798;0.296,0.128,0.648,0.0629,0.657,0.883,0.787,0.467,0.113,0.859;aaa;
0.207;0.275,0.684,0.352,0.123,0.556,0.521,0.312,0.708,0.999,0.623;aaaa;
0.778;0.313,0.155,0.431,0.953,0.519,0.374,0.0365,0.938,0.824,0.0827;a;
0.569;0.329,0.193,0.115,0.621,0.705,0.217,0.796,0.267,0.679,0.46;aaaaaaaaaa;
1;0.489,0.14,0.00586,0.941,0.716,0.777,0.152,0.61,0.687,0.377;aaaaaaaaa;
0.669;0.466,0.79,0.0466,0.692,0.156,0.866,0.212,0.373,0.593,0.768;aaaaaa;
0.599;0.856,0.383,0.941,0.305,0.359,0.349,0.304,0.00167,0.812,0.838;aaaaaaaa;
0.603;0.754,0.342,0.0456,0.82,0.622,0.458,0.605,0.81,0.656,0.0332;aa;
0.502;0.104,0.374,0.823,0.353,0.412,0.253,0.307,0.799,0.919,0.486;aa;
0.305;0.577,0.392,0.758,0.441,0.761,0.404,0.236,0.0733,0.195,0.00967;aaaaaaa;
0.644;0.0259,0.246,0.59,0.882,0.524,0.511,0.406,0.811,0.899,0.763;aaaaaaaa;
0.995;0.587,0.645,0.701,0.295,0.215,0.508,0.76,0.69,0.157,0.345;a;
0.0648;0.692,0.845,0.949,0.705,0.749,0.806,0.984,0.83,0.261,0.305;aaa;
0.208;0.286,0.0821,0.798,0.675,0.81,0.15,0.26,0.886,0.34,0.00647;aaaaaaaaaa;
0.7;0.731,0.608,0.705,0.159,0.041,0.635,0.824,0.741,0.118,0.303;a;
0.145;0.43,0.776,0.631,0.0947,0.901,0.515,0.777,0.179,0.384,0.00789;aaaaaaa;
0.274;0.304,0.632,0.203,0.879,0.954,0.999,0.296,0.963,0.382,0.19;aaaaa;
0.203;0.762,0.801,0.88,0.565,0.626,0.721,0.284,0.785,0.789,0.452;aaaaaaa;
0.963;0.433,0.441,0.553,0.159,0.454,0.485,0.0495,0.421,0.449,0.898;aaaaaaaaaa;
0.0442;0.577,0.34,0.367,0.654,0.234,0.0377,0.532,0.0949,0.706,0.12;aaaaaaaa;
0.699;0.616,0.343,0.411,0.273,0.411,0.666,0.613,0.693,0.906,0.824;aaaaaaaa;
0.0556;0.346,0.621,0.462,0.385,0.341,0.755,0.957,0.791,0.0808,0.643;aaaaaaaaaa;
0.438;0.286,0.635,0.22,0.678,0.449,0.0623,0.982,0.467,0.792,0.967;aaaaaaaa;
0.399;0.973,0.434,0.0147,0.515,0.346,0.129,0.0969,0.179,0.913,0.673;aaaaaaaa;
0.8;0.0693,0.655,0.799,0.808,0.843,0.415,0.908,0.389,0.291,0.108;aaaaaaaaaa;
0.376;0.306,0.659,0.147,0.255,0.716,0.999,0.847,0.544,0.0679,0.571;aaa;
0.602;0.695,0.0835,0.122,0.242,0.346,0.584,0.371,0.482,0.818,0.458;aaaaaaaaa;
0.041;0.0936,0.716,0.716,0.0427,0.561,0.936,0.983,0.418,0.131,0.596;aaaaa;
0.372;0.346,0.0405,0.605,0.134,0.163,0.461,0.0307,0.167,0.162,0.476;aaaa;
0.103;0.211,0.487,0.00889,0.638,0.704,0.0378,0.892,0.0399,0.172,0.786;aaaaaaaaa;
0.0266;0.788,0.615,0.439,0.799,0.735,0.941,0.302,0.954,0.233,0.855;aaa;
0.763;0.793,0.6,0.72,0.313,0.769,0.569,0.819,0.981,0.956,0.687;aaaaaaa;
0.248;0.458,0.906,0.0522,0.655,0.821,0.581,0.148,0.855,0.193,0.931;aa;
0.809;0.793,0.273,0.682,0.823,0.592,0.558,0.434,0.21,0.683,0.742;aaaaaaaa;
0.827;0.127,0.106,0.247,0.394,0.626,0.469,0.54,0.827,0.303,0.906;a;
0.757;0.662,0.657,0.532,0.323,0.41,0.352,0.496,0.167,0.568,0.593;aaaa;
0.717;0.662,0.592,0.0803,0.805,0.832,0.0321,0.927,0.144,0.542,0.517;aaaaaaaaa;
0.822;0.111,0.0767,0.477,0.715,0.683,0.173,0.878,0.383,0.693,0.701;aaaaaa;
0.57;0.137,0.184,0.495,0.234,0.988,0.0623,0.865,0.0459,0.928,0.48;a;
0.171;0.784,0.797,0.228,0.365,0.877,0.69,0.954,0.185,0.568,0.265;aaaaaaaa;
0.547;0.961,0.941,0.63,0.321,0.707,0.826,0.0956,0.926,0.15,0.73;aaaa;
0.543;0.278,0.337,0.142,0.621,0.748,0.0397,0.21,0.568,0.0216,0.893;aaaaaaaaa;
0.291;0.925,0.927,0.388,0.57,0.0324,0.59,0.0547,0.533,0.43,0.467;aaaaa;
0.231;0.77,0.175,0.378,0.924,0.268,0.0203,0.755,0.0482,0.867,0.359;aaaa;
0.543;0.075,0.654,0.71,0.458,0.512,0.0309,0.859,0.464,0.862,0.182;aaaaaaaaaa;
0.417;0.16,0.579,0.888,0.782,0.235,0.0482,0.666,0.125,0.738,0.849;aaa;
0.997;0.756,0.591,0.878,0.288,0.556,0.963,0.673,0.495,0.498,0.0842;aaaa;
0.438;0.998,0.93,0.507,0.57,0.251,0.446,0.363,0.427,0.519,0.18;aaaaa;
0.467;0.721,0.625,0.958,0.802,0.00816,0.184,0.0665,0.732,0.283,0.366;aaaa;
0.631;0.46,0.95,0.594,0.328,0.0566,0.381,0.957,0.533,0.172,0.547;aaaaaa;
0.426;0.263,0.46,0.712,0.925,0.185,0.275,0.311,0.911,0.364,0.773;aaaaaa;
0.822;0.558,0.237,0.352,0.862,0.827,0.87,0.183,0.463,0.305,0.455;aaaaaaaa;
0.135;0.447,0.605,0.849,0.106,0.731,0.902,0.521,0.315,0.487,0.439;aaaaaa;
0.463;0.488,0.517,0.318,0.824,0.756,0.233,0.938,0.42,0.623,0.0447;aaaaaaaaa;
0.351;0.478,0.571,0.639,0.126,0.86,0.641,0.938,0.814,0.144,0.988;aaa;
0.669;0.344,0.193,0.0424,0.446,0.793,0.526,0.876,0.268,0.659,0.396;aaaaaaaaa;
0.904;0.961,0.111,0.33,0.29,0.4,0.616,0.616,0.584,0.635,0.257;aa;
0.526;0.195,0.255,0.391,0.569,0.114,0.378,0.939,0.151,0.773,0.319;aaaaaaaa;
0.661;0.395,0.376,0.466,0.282,0.586,0.317,0.516,0.264,0.933,0.133;aaaaaaa;
0.34;0.504,0.877,0.886,0.706,0.0791,0.0578,0.731,0.56,0.913,0.667;aa;
0.393;0.116,0.317,0.518,0.0425,0.483,0.244,0.208,0.838,0.218,0.914;aaaaa;
0.639;0.488,0.484,0.557,0.444,0.62,0.257,0.386,0.173,0.126,0.51;a;
0.649;0.363,0.307,0.529,0.277,0.895,0.059,0.125,0.717,0.191,0.908;aa;
0.979;0.244,0.184,0.328,0.687,0.172,0.603,0.397,0.692,0.347,0.356;a;
0.472;0.335,0.768,0.638,0.0142,0.481,0.388,0.231,0.604,0.299,0.345;aaaa;
0.0517;0.739,0.473,0.941,0.324,0.794,0.221,0.134,0.871,0.559,0.0272;aaaaaa;
0.000747;0.132,0.846,0.943,0.346,0.385,0.423,0.112,0.482,0.196,0.983;aaaaaaaaaa;
0.554;0.358,0.468,0.135,0.626,0.349,0.431,0.813,0.44,0.391,0.0478;a;
0.579;0.823,0.165,0.559,0.579,0.804,0.536,0.454,0.925,0.2,0.904;aaaaa;
0.074;0.776,0.605,0.684,0.795,0.967,0.771,0.27,0.648,0.266,0.979;aaaaaaa;
0.549;0.708,0.324,0.273,0.0203,0.376,0.153,0.0491,0.182,0.455,0.36;a;
0.618;0.118,0.976,0.00617,0.537,0.207,0.327,0.826,0.662,0.737,0.735;aaaaaaaaaa;
0.599;0.422,0.037,0.856,0.593,0.841,0.513,0.305,0.35,0.982,0.919;aaaaaaaa;
0.977;0.156,0.0239,0.583,0.364,0.104,0.578,0.242,0.687,0.387,0.923;aaa;
0.0878;0.0139,0.487,0.121,0.393,0.942,0.293,0.0504,0.271,0.891,0.769;a;
0.821;0.569,0.268,0.216,0.107,0.0047,0.231,0.183,0.491,0.924,0.538;a;
0.0779;0.44,0.713,0.446,0.413,0.358,0.815,0.813,0.272,0.781,0.475;aaaaaaaaaa;
0.118;0.0238,0.884,0.947,0.963,0.098,0.273,0.778,0.454,0.998,0.13;aaaaaaa;
0.917;0.996,0.213,0.485,0.473,0.414,0.735,0.0591,0.569,0.0037,0.644;aaaaa;
0.304;0.343,0.616,0.233,0.713,0.656,0.328,0.544,0.287,0.852,0.104;a;
0.413;0.782,0.721,0.483,0.252,0.533,0.676,0.509,0.685,0.581,0.826;aaaaaa;
