ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.442;0.824,0.502,0.865,0.125,0.0438,0.258,0.829,0.0353,0.841,0.83;aaaaaaaa;
0.849;0.944,0.648,0.0152,0.37,0.631,0.322,0.449,0.427,0.75,0.788;aa;
0.862;0.118,0.221,0.648,0.988,0.362,0.288,0.607,0.397,0.228,0.168;aaaa;
0.525;0.288,0.826,0.283,0.322,0.963,0.574,0.00411,0.0784,0.187,0.148;aaaaaaaa;
0.761;0.793,0.189,0.171,0.418,0.336,0.232,0.0839,0.602,0.239,0.172;aaaaaaaaa;
0.789;0.0398,0.397,0.32,0.68,0.0652,0.771,0.764,0.0574,0.355,0.153;aaaaaaaa;
0.243;0.627,0.469,0.912,0.23,0.36,0.0636,0.726,0.0764,0.821,0.649;aaa;
0.609;0.37,0.0816,0.341,0.00265,0.497,0.727,0.458,0.0693,0.538,0.513;aaaa;
0.128;0.488,0.635,0.159,0.434,0.518,0.112,0.164,0.915,0.742,0.899;aaaaaaaa;
0.338;0.993,0.894,0.101,0.943,0.625,0.0802,0.731,0.49,0.855,0.503;aaaaaaa;
0.235;0.771,0.638,0.305,0.784,0.19,0.202,0.217,0.436,0.137,0.966;aaaaaaaa;
0.0394;0.129,0.279,0.82,0.455,0.607,0.191,0.263,0.351,0.263,0.892;aaaaaa;
0.691;0.824,0.659,0.296,0.394,0.873,0.837,0.666,0.0444,0.968,0.551;aaaaaaaaa;
0.241;0.583,0.0396,0.175,0.268,0.588,0.618,0.271,0.378,0.59,0.588;aaaaaaa;
0.0869;0.36,0.586,0.53,0.223,0.439,0.771,0.224,0.86,0.781,0.326;aaa;
0.257;0.874,0.395,0.633,0.932,0.804,0.593,0.504,0.61,0.0816,0.776;aaaaaaaa;
0.951;0.163,0.137,0.318,0.526,0.952,0.744,0.404,0.397,0.487,0.917;aaaa;
0.0602;0.374,0.908,0.657,0.85,0.921,0.972,0.177,0.891,0.668,0.518;aaa;
0.562;0.433,0.319,0.444,0.922,0.275,0.634,0.553,0.425,0.645,0.235;aaaaaaaaaa;
0.192;0.88,0.685,0.86,0.0399,0.43,0.679,0.758,0.281,0.146,0.677;aaa;
0.123;0.879,0.961,0.274,0.462,0.698,0.425,0.0647,0.0628,0.856,0.441;aaaaaaaa;
0.119;0.583,0.448,0.365,0.0217,0.0335,0.378,0.0343,0.872,0.514,0.948;aaaaaaa;
0.472;0.0855,0.882,0.244,0.368,0.233,0.471,0.889,0.0328,0.917,0.814;aa;
0.0181;0.563,0.102,0.486,0.021,0.793,0.0951,0.797,0.51,0.515,0.489;aaaaaaa;
0.148;0.58,0.262,0.97,0.75,0.377,0.0651,0.379,0.0346,0.736,0.489;a;
0.617;0.877,0.301,0.335,0.613,0.00605,0.721,0.385,0.518,0.968,0.444;a;
0.591;0.762,0.531,0.307,0.993,0.922,0.514,0.329,0.183,0.308,0.661;aaa;
0.683;0.205,0.164,0.949,0.0824,0.801,0.771,0.528,0.584,0.579,0.225;aaaaaaaa;
