ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.925,0.218,0.159,0.639,0.592,0.0185,0.224,0.853,0.581,0.929;aaaaa;
aa;0.106,0.188,0.896,0.924,0.494,0.514,0.0522,0.331,0.526,0.471;aaaaaaaaaa;
aa;0.636,0.104,0.382,0.822,0.765,0.715,0.842,0.333,0.414,0.187;aa;
a;0.379,0.28,0.231,0.709,0.717,0.514,0.203,0.932,0.53,0.354;aaaaa;
aaaa;0.676,0.256,0.236,0.521,0.119,0.975,0.046,0.952,0.681,0.896;aaaaa;
aa;0.944,0.827,0.657,0.549,0.412,0.0237,0.0537,0.448,0.111,0.88;aaa;
aa;0.288,0.843,0.683,0.655,0.477,0.326,0.703,0.312,0.266,0.505;aaaaaaa;
aaaa;0.502,0.863,0.507,0.69,0.224,0.545,0.299,0.206,0.568,0.714;aaaaa;
aa;0.221,0.151,0.443,0.754,0.463,0.389,0.152,0.968,0.317,0.198;aaaaaaaa;
a;0.272,0.416,0.847,0.0443,0.452,0.799,0.264,0.657,0.925,0.901;aaaa;
aaaa;0.417,0.16,0.955,0.938,0.89,0.38,0.842,0.534,0.459,0.349;aa;
aa;0.0103,0.967,0.382,0.859,0.0596,0.0191,0.259,0.232,0.777,0.824;a;
a;0.325,0.143,0.384,0.688,0.661,0.51,0.345,0.224,0.644,0.852;aa;
a;0.385,0.97,0.754,0.142,0.758,0.947,0.38,0.617,0.779,0.366;aaaaaaa;
aaaa;0.503,0.836,0.938,0.91,0.0217,0.409,0.806,0.552,0.647,0.888;aaa;
aaaa;0.7,0.048,0.337,0.503,0.885,0.911,0.978,0.411,0.542,0.696;aaaaaaaa;
aaa;0.421,0.235,0.678,0.443,0.529,0.654,0.537,0.651,0.192,0.884;aaaaaaaa;
aaa;0.0136,0.588,0.408,0.173,0.376,0.287,0.429,0.579,0.724,0.564;aaaaaaa;
a;0.153,0.827,0.493,0.945,0.301,0.633,0.462,0.0885,0.248,0.747;aaa;
a;0.619,0.579,0.518,0.666,0.458,0.85,0.0216,0.989,0.653,0.549;a;
aaaa;0.926,0.643,0.932,0.0718,0.82,0.334,0.462,0.481,0.0928,0.842;aaaaaaaaa;
aaa;0.971,0.0925,0.312,0.72,0.0891,0.0149,0.125,0.415,0.702,0.878;aaaaaaa;
aaa;0.19,0.658,0.143,0.509,0.558,0.75,0.577,0.22,0.213,0.98;a;
aa;0.372,0.372,1,0.56,0.523,0.25,0.907,0.122,0.269,0.712;aaaaaaaaaa;
aaaa;0.664,0.461,0.0817,0.553,0.187,0.211,0.372,0.158,0.00804,0.626;aaaa;
aaaa;0.465,0.675,0.343,0.49,0.262,0.353,0.775,0.892,0.794,0.21;aaaaaaaaa;
aaa;0.899,0.472,0.301,0.466,0.758,0.0422,0.779,0.357,0.225,0.0813;aaaa;
a;0.865,0.481,0.78,0.101,0.13,0.968,0.33,0.379,0.59,0.876;aaaaaaaaa;
aaaa;0.115,0.507,0.00814,0.985,0.587,0.877,0.77,0.0399,0.341,0.981;aaaaaaaaaa;
aa;0.904,0.187,0.639,0.152,0.225,0.999,0.767,0.354,0.149,0.729;aaaaaaaa;
aaa;0.765,0.0797,0.474,0.536,0.361,0.919,0.107,0.789,0.222,0.414;aaaaaaa;
a;0.863,0.887,0.749,0.786,0.99,0.239,0.0184,0.893,0.783,0.81;aaaaaa;
aaa;0.22,0.0467,0.362,0.626,0.613,0.981,0.169,0.21,0.99,0.773;aa;
aa;0.724,0.599,0.446,0.406,0.384,0.0234,0.268,0.574,0.686,0.383;aaaaaaaaa;
a;0.416,0.37,0.185,0.409,0.644,0.823,0.509,0.593,0.452,0.916;aaaaaaaaaa;
aa;0.512,0.132,0.327,0.71,0.943,0.782,0.556,0.826,0.418,0.494;aaaaa;
aaaa;0.242,0.361,0.581,0.311,0.131,0.083,0.725,0.906,0.351,0.208;aaaaaaaa;
a;0.86,0.0514,0.0344,0.071,0.521,0.457,0.289,0.181,0.938,0.037;a;
aaa;0.956,0.898,0.144,0.155,0.847,0.468,0.872,0.417,0.925,0.602;aa;
aa;0.397,0.506,0.595,0.607,0.818,0.246,0.934,0.34,0.675,0.95;aaaaaaaaa;
aa;0.426,0.713,0.858,0.911,0.872,0.73,0.268,0.878,0.976,0.256;a;
aaaa;0.785,0.0434,0.211,0.855,0.0347,0.251,0.843,0.395,0.573,0.0497;aaaaaa;
a;0.262,0.505,0.286,0.164,0.211,0.794,0.966,0.682,0.986,0.682;aaaaa;
aa;0.332,0.55,0.359,0.851,0.953,0.146,0.0741,0.121,0.0519,0.526;aaaa;
aa;0.313,0.0635,0.548,0.0314,0.312,0.682,0.234,0.547,0.4,0.0111;aaaa;
aa;0.873,0.0595,0.238,0.982,0.217,0.359,0.16,0.73,0.0427,0.637;a;
aa;0.4,0.304,0.289,0.801,0.295,0.169,0.157,0.754,0.298,0.98;a;
aa;0.0118,0.925,0.227,0.826,0.422,0.471,0.842,0.924,0.142,0.934;aaaaaaaa;
aaa;0.124,0.988,0.591,0.412,0.0106,0.841,0.845,0.4,0.271,0.0776;aa;
a;0.644,0.483,0.218,0.387,0.0274,0.647,0.155,0.193,0.449,0.0949;aaaaa;
aaaa;0.283,0.35,0.726,0.701,0.437,0.869,0.676,0.293,0.439,0.54;aaaaaaa;
aaaa;0.501,0.342,0.368,0.0319,0.694,0.114,0.689,0.261,0.623,0.303;aaaaaaaa;
aaaa;0.63,0.719,0.609,0.931,0.259,0.779,0.26,0.865,0.368,0.953;aa;
aa;0.345,0.755,0.544,0.115,0.907,0.482,0.9,0.527,0.913,0.483;aa;
aaaa;0.15,0.15,0.296,0.411,0.356,0.204,0.773,0.527,0.157,0.875;a;
aa;0.663,0.0735,0.0195,0.276,0.845,0.531,0.159,0.714,0.54,0.235;aaaaaaaa;
aa;0.825,0.853,0.142,0.545,0.97,0.0592,0.502,0.971,0.878,0.763;aa;
a;0.0293,0.0097,0.842,0.882,0.86,0.341,0.503,0.619,0.37,0.959;aaaaaaaa;
aa;0.948,0.0361,0.622,0.00276,0.629,0.247,0.935,0.221,0.562,0.442;aaaaaa;
a;0.294,0.547,0.67,0.527,0.19,0.423,1,0.419,0.211,0.491;aaaaaaa;
a;0.188,0.278,0.39,0.867,0.255,0.72,0.531,0.956,0.248,0.00351;aaaaaaa;
aaaa;0.581,0.227,0.061,0.0273,0.731,0.691,0.672,0.846,0.951,0.59;aaaaaaa;
aaaa;0.623,0.235,0.417,0.0477,0.646,0.79,0.399,0.381,0.544,0.389;aaaaaaaaa;
aa;0.166,0.542,0.468,0.609,0.72,0.607,0.163,0.398,0.0912,0.478;aa;
aa;0.00851,0.0759,0.109,0.935,0.722,0.283,0.845,0.209,0.624,0.0899;aaaa;
