ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.274,0.0569,0.188,0.599,0.739,0.147,0.0379,0.418,0.477,0.17;aaaaaaaaa;
aaaaaaaaaa;0.838,0.0873,0.467,0.313,0.184,0.244,0.666,0.617,0.633,0.275;a;
aaa;0.683,0.231,0.543,0.907,0.0365,0.0428,0.191,0.242,0.467,0.469;a;
aaaaaa;0.395,0.774,0.11,0.801,0.579,0.566,0.938,0.327,0.618,0.138;aa;
aaaaaaaaaa;0.539,0.723,0.00374,0.805,0.415,0.924,0.458,0.518,0.963,0.342;aaaaaaaa;
aaaaaaaaaa;0.572,0.224,0.294,0.174,0.791,0.731,0.057,0.645,0.52,0.665;aaaaaa;
aaaaaaaa;0.964,0.598,0.739,0.755,0.958,0.235,0.697,0.879,0.8,0.255;aaa;
aaaaaaaa;0.942,0.949,0.941,0.469,0.214,0.677,0.245,0.355,0.275,0.024;aaa;
a;0.764,0.76,0.036,0.0319,0.794,0.791,0.0338,0.842,0.536,0.995;aaaaa;
aaaaaaaaaa;0.633,0.812,0.524,0.705,0.894,0.494,0.332,0.42,0.511,0.434;aaaaaaa;
aaaaaaaa;0.685,0.805,0.672,0.187,0.916,0.831,0.823,0.0482,0.704,0.0739;aaaaaaaaaa;
aaaaaaa;0.947,0.367,0.428,0.607,0.463,0.526,0.0863,0.579,0.629,0.758;a;
aaaaa;0.505,0.144,0.513,0.949,0.202,0.286,0.942,0.0027,0.317,0.147;aaaaaaaaa;
aaaa;0.101,0.514,0.264,0.102,0.737,0.357,0.0894,0.784,0.502,0.966;aa;
aaaaaaaaa;0.548,0.27,0.648,0.618,0.0871,0.243,0.794,0.262,0.916,0.317;aaaaaaaaa;
aaa;0.0359,0.97,0.324,0.0411,0.316,0.622,0.101,0.334,0.058,0.0214;aaa;
aaaaa;0.0816,0.875,0.878,0.493,0.0945,0.429,0.406,0.769,0.883,0.147;aaaaaaaa;
aaaaaaaaaa;0.57,0.572,0.566,0.633,0.794,0.0554,0.223,0.26,0.0797,0.189;aaaa;
aaaaaa;0.0197,0.838,0.509,0.125,0.202,0.695,0.333,0.328,0.373,0.963;aa;
aaaaaa;0.685,0.296,0.723,0.599,0.183,0.656,0.703,0.0378,0.462,0.0252;aaaaaaaaaa;
aaaaaaa;0.924,0.00305,0.296,0.678,0.652,0.515,0.444,0.786,0.0106,0.546;aaaaaaaaaa;
aaaa;0.448,0.0139,0.0274,0.604,0.00649,0.15,0.0254,0.137,0.982,0.342;aaaaaaaa;
aaaaaaaaa;0.132,0.683,0.343,0.491,0.472,0.861,0.00862,0.8,0.806,0.227;aaaaaaaa;
aa;0.399,0.978,0.00648,0.928,0.435,0.231,0.25,0.533,0.116,0.862;a;
aaa;0.485,0.201,0.935,0.476,0.291,0.0523,0.355,0.879,0.502,0.312;aaaaaa;
aaaaaaaa;0.659,0.106,0.812,0.859,0.738,0.0969,0.542,0.953,0.0161,0.615;aaaaaaaa;
aaaaaaaa;0.00361,0.655,0.196,0.608,0.515,0.162,0.561,0.904,0.552,0.189;aaaaaaaaa;
aaaaaaaaaa;0.5,0.00759,0.625,0.499,0.236,0.882,0.782,0.0857,0.627,0.808;aaaa;
aa;0.252,0.634,0.462,0.928,0.235,0.36,0.537,0.661,0.887,0.308;aa;
aaaaaaaaa;0.03,0.859,0.715,0.761,0.52,0.291,0.816,0.876,0.837,0.97;aaaaaa;
aaaaaaaaaa;0.68,0.968,0.963,0.0765,0.252,0.778,0.977,0.75,0.953,0.749;a;
aaaaaaaaa;0.14,0.0728,0.427,0.994,0.0686,0.912,0.152,0.941,0.825,0.243;aaaa;
aaaaaa;0.519,0.154,0.781,0.0436,0.768,0.209,0.333,0.537,0.19,0.309;aaaa;
aaaaa;0.626,0.91,0.109,0.234,0.0579,0.503,0.51,0.726,0.58,0.433;aa;
aaaaaaa;0.303,0.889,0.18,0.215,0.549,0.377,0.609,0.185,0.143,0.578;a;
aaaaaaaaa;0.199,0.524,0.257,0.024,0.608,0.274,0.571,0.116,0.779,0.714;aaaaa;
aa;0.496,0.027,0.0753,0.234,0.949,0.183,0.215,0.301,0.887,0.011;a;
aaaa;0.891,0.0982,0.423,0.00759,0.625,0.474,0.857,0.333,0.529,0.0496;aaaaaa;
aa;0.755,0.683,0.431,0.687,0.349,0.132,0.00537,0.176,0.1,0.484;a;
aaaaaaaa;0.553,0.0427,0.484,0.459,0.253,0.642,0.405,0.251,0.248,0.749;aaaaaaaaa;
aaaaa;0.479,0.822,0.75,0.418,0.412,0.679,0.458,0.376,0.295,0.151;aaaa;
aaaaa;0.0804,0.22,0.612,0.725,0.155,0.957,0.439,0.924,0.683,0.618;aaaaaa;
aaaaa;0.182,0.916,0.607,0.761,0.974,0.44,0.893,0.871,0.64,0.176;a;
aaa;0.527,0.718,0.11,0.0748,0.736,0.217,0.874,0.821,0.868,0.574;a;
aaaaaaaa;0.0994,0.813,0.938,0.0541,0.211,0.736,0.616,0.692,0.621,0.748;aaaaaaaa;
aaaaaa;0.021,0.0412,0.604,0.0663,0.779,0.669,0.414,0.719,0.213,0.354;aa;
aaaaaaa;0.894,0.00506,0.0408,0.267,0.783,0.769,0.975,0.973,0.46,0.814;aaaaaa;
aaaaaaa;0.345,0.42,0.452,0.0984,0.331,0.692,0.556,0.945,0.239,0.00708;aaaaaaaaaa;
aaaaaa;0.384,0.891,0.354,0.685,0.973,0.0161,0.476,0.215,0.511,0.783;aaaaaa;
a;0.496,0.796,0.761,0.635,0.868,0.0571,0.991,0.649,0.606,0.0147;aaaaaa;
aaaaaaa;0.000824,0.845,0.136,0.349,0.835,0.44,0.114,0.208,0.757,0.418;aaaa;
aaaaa;0.679,0.683,0.271,0.953,0.82,0.287,0.138,0.587,0.319,0.194;a;
aaa;0.742,0.306,0.169,0.444,0.568,0.358,0.369,0.0111,0.905,0.921;a;
aaa;0.315,0.422,0.688,0.0812,0.301,0.271,0.352,0.585,0.992,0.268;aaaaaaaa;
aaaaaaa;0.219,0.567,0.395,0.861,0.359,0.4,0.85,0.904,0.237,0.17;aaaa;
aaaaaa;0.659,0.748,0.0279,0.581,0.187,0.816,0.72,0.23,0.0354,0.645;aaaaaa;
aaaaaaaaa;0.765,0.367,0.538,0.318,0.451,0.184,0.868,0.299,0.464,0.771;aa;
a;0.559,0.386,0.0835,0.583,0.178,0.985,0.577,0.139,0.157,0.0799;aaa;
aaaaa;0.456,0.356,0.37,0.871,0.567,0.957,0.632,0.408,0.778,0.562;aaaaaaaa;
aaaaaa;0.29,0.976,0.321,0.917,0.189,0.155,0.949,0.145,0.127,0.706;aaaaaaaa;
aaa;0.609,0.451,0.0809,0.312,0.269,0.32,0.119,0.95,0.653,0.948;aaaa;
aaaaaaaaa;0.728,0.622,0.54,0.526,0.448,0.885,0.768,0.66,0.415,0.672;aaaaaaaaaa;
aaaaaaaaa;0.00236,0.617,0.734,0.0266,0.156,0.126,0.169,0.789,0.0706,0.252;aaaaaaa;
aaaaaa;0.913,0.569,0.776,0.322,0.948,0.557,0.718,0.102,0.0616,0.866;aaaaaaaaa;
aaaaa;0.0579,0.799,0.222,0.299,0.282,0.704,0.212,0.873,0.934,0.994;aaa;
aaaaaaa;0.317,0.309,0.713,0.828,0.604,0.781,0.683,0.976,0.269,0.677;aaa;
aaaaaaaaa;0.979,0.126,0.169,0.743,0.142,0.728,0.557,0.973,0.626,0.369;aaaaaaaa;
aaaa;0.689,0.151,0.0992,0.361,0.011,0.239,0.871,0.196,0.0162,0.0286;a;
aaaaaaaa;0.584,0.0627,0.493,0.873,0.577,0.363,0.87,0.697,0.352,0.366;aaaa;
aaa;0.985,0.545,0.861,0.637,0.384,0.819,0.788,0.317,0.198,0.37;aa;
aaaaaa;0.668,0.0753,0.159,0.526,0.543,0.8,0.305,0.356,0.246,0.532;aaaaa;
aaaaaaa;0.956,0.357,0.961,0.0685,0.76,0.392,0.233,0.498,0.786,0.814;aaaa;
aaaaa;0.322,0.17,0.356,0.785,0.57,0.0371,0.641,0.166,0.9,0.332;aaaaa;
a;0.685,0.3,0.247,0.952,0.454,0.623,0.473,0.519,0.0258,0.427;aaaa;
aaaaaaa;0.578,0.487,0.433,0.465,0.403,0.482,0.895,0.374,0.131,0.748;aaaaaaaaaa;
a;0.567,0.712,0.108,0.0328,0.305,0.871,0.819,0.0217,0.983,0.324;aaaaaaa;
aa;0.233,0.494,0.916,0.819,0.488,0.924,0.527,0.148,0.417,0.926;aaaaaaaaa;
aaaaa;0.877,0.501,0.0572,0.918,0.256,0.974,0.329,0.391,0.503,0.499;aaaaaa;
aaa;0.753,0.0782,0.0851,0.83,0.0394,0.195,0.171,0.526,0.567,0.598;aaaaa;
aaaa;0.2,0.729,0.815,0.17,0.842,0.821,0.27,0.144,0.693,0.0911;aaaa;
aaaaaa;0.982,0.248,0.646,0.663,0.507,0.923,0.122,0.565,0.147,0.415;aaaaa;
a;0.311,0.159,0.198,0.788,0.705,0.973,0.037,0.45,0.665,0.884;aaaaaa;
aaaaaaaaaa;0.722,0.552,0.216,0.488,0.449,0.366,0.214,0.56,0.891,0.64;aaaaa;
a;0.441,0.638,0.443,0.205,0.298,0.442,0.526,0.295,0.0645,0.0527;aaaaaaaa;
aaaaaaaaa;0.467,0.908,0.713,0.822,0.019,0.488,0.957,0.351,0.512,0.51;aaaaaa;
aaaa;0.895,0.293,0.704,0.137,0.752,0.74,0.00451,0.797,0.698,0.734;aaa;
a;0.483,0.0996,0.929,0.735,0.979,0.881,0.02,0.931,0.801,0.425;aaaaa;
aaaaaaaa;0.132,0.858,0.429,0.971,0.0144,0.966,0.729,0.332,0.91,0.447;aa;
aaaaa;0.829,0.228,0.66,0.83,0.709,0.809,0.673,0.493,0.556,0.176;aaaaaa;
aaaaaaaa;0.605,0.879,0.977,0.941,0.768,0.442,0.519,0.214,0.343,0.564;aaaa;
aaaaaaaa;0.42,0.257,0.273,0.00941,0.0837,0.71,0.34,0.51,0.177,0.856;aaaa;
aaaaaaaaaa;0.604,0.275,0.855,0.984,0.536,0.0476,0.814,0.399,0.0923,0.547;aa;
aaaaaaa;0.663,0.435,0.807,0.844,0.327,0.974,0.494,0.301,0.689,0.145;aaaaa;
aaaaaaa;0.963,0.83,0.255,0.54,0.7,0.726,0.45,0.836,0.63,0.761;aaaaaaa;
aaa;0.221,0.61,0.0839,0.00756,0.0757,0.703,0.877,0.65,0.309,0.406;aaa;
aaaaaaaa;0.0744,0.172,0.61,0.0703,0.637,0.795,0.511,0.119,0.958,0.433;aaaa;
aaaaaa;0.659,0.877,0.00515,0.547,0.107,0.00707,0.792,0.874,0.645,0.125;aa;
aaaaaaaaaa;0.614,0.0438,0.397,0.803,0.918,0.214,0.212,0.772,0.776,0.301;aaaaaa;
aaa;0.0978,0.0869,0.542,0.865,0.733,0.387,0.531,0.608,0.0934,0.0783;a;
aaaaa;0.528,0.634,0.931,0.992,0.846,0.645,0.463,0.753,0.736,0.229;aaa;
