ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0616;0.837,0.97,0.935,0.514,0.48,0.431,0.562,0.117,0.324,0.966;aaaa;
0.467;0.379,0.0469,0.968,0.075,0.207,0.104,0.33,0.854,0.639,0.373;aaaaa;
0.947;0.328,0.99,0.158,0.929,0.292,0.878,0.606,0.224,0.807,0.571;aaaaaaaa;
0.948;0.249,0.579,0.842,0.441,0.817,0.592,0.488,0.0269,0.852,0.675;aaa;
0.658;0.418,0.377,0.293,0.0318,0.765,0.0381,0.467,0.174,0.228,0.085;a;
0.0573;0.211,0.81,0.921,0.927,0.298,0.129,0.983,0.32,0.351,0.269;aaaa;
0.633;0.067,0.181,0.973,0.365,0.277,0.14,0.761,0.393,0.85,0.463;aaaaa;
0.104;0.676,0.633,0.379,0.103,0.0643,0.151,0.14,0.85,0.719,0.272;aaaaaaaaa;
0.192;0.79,0.49,0.503,0.914,0.969,0.867,0.463,0.849,0.135,0.846;aaaaa;
0.778;0.469,0.125,0.379,0.552,0.359,0.998,0.725,0.254,0.383,0.047;aaaaaa;
0.944;0.779,0.261,0.689,0.0991,0.817,0.332,0.508,0.785,0.742,0.698;aaaaaaaa;
0.815;0.954,0.627,0.395,0.00557,0.954,0.225,0.458,0.966,0.976,0.484;aa;
0.309;0.948,0.721,0.115,0.516,0.109,0.672,0.774,0.122,0.608,0.622;a;
0.276;0.873,0.378,0.991,0.438,0.422,0.294,0.00914,0.939,0.942,0.908;aaaaaaa;
0.219;0.674,0.233,0.802,0.0099,0.28,0.645,0.405,0.341,0.894,0.172;aaaaa;
0.172;0.205,0.827,0.723,0.767,0.326,0.926,0.907,0.449,0.616,0.572;aaaaaaaaa;
0.923;0.995,0.0847,0.182,0.857,0.185,0.832,0.545,0.161,0.605,0.361;aaa;
0.903;0.347,0.126,0.59,0.982,0.201,0.97,0.777,0.904,0.379,0.672;aaaa;
0.424;0.628,1,0.966,0.85,0.375,0.302,0.531,0.698,0.51,0.441;aaaaa;
0.0681;0.67,0.0645,0.21,0.65,0.888,0.459,0.914,0.64,0.625,0.644;aaaaaaaa;
0.187;0.662,0.784,0.396,0.33,0.186,0.145,0.688,0.857,0.0701,0.949;aaaaaaaa;
0.124;0.655,0.201,0.855,0.724,0.95,0.936,0.763,0.707,0.334,0.289;aa;
0.403;0.83,0.781,0.448,0.654,0.754,0.993,0.588,0.436,0.427,0.967;aaaaa;
0.179;0.625,0.184,0.796,0.808,0.673,0.863,0.725,0.962,0.075,0.91;aaaaaaa;
0.0934;0.345,0.371,0.0752,0.0817,0.437,0.697,0.843,0.364,0.536,0.035;aaa;
0.608;0.59,0.815,0.537,0.551,0.126,0.69,0.533,0.711,0.793,0.365;aa;
0.437;0.893,0.182,0.296,0.576,0.564,0.163,0.898,0.994,0.0769,0.526;aaaaaa;
