ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.0238,0.641,0.0334,0.0313,0.853,0.887,0.42,0.82,0.189,0.693;aaaaaa;
a;0.376,0.7,0.336,0.588,0.204,0.103,0.523,0.824,0.577,0.221;aaa;
aaaaaaaaaa;0.253,0.166,0.307,0.543,0.27,0.479,0.294,0.144,0.569,0.884;aaa;
a;0.941,0.0843,0.426,0.477,0.852,0.196,0.372,0.496,0.577,0.332;aaaaaaaaaa;
aa;0.566,0.753,0.989,0.608,0.82,0.828,0.575,0.548,0.945,0.303;aaaaaa;
aaaaa;0.18,0.192,0.861,0.475,0.0926,0.89,0.586,0.0994,0.651,0.263;aa;
aa;0.241,0.415,0.998,0.414,0.616,0.0694,0.244,0.568,0.00171,0.791;aaaaaaa;
aaaaaaa;0.985,0.246,0.217,0.183,0.414,0.461,0.932,0.189,0.658,0.261;aaaaaaaaa;
aaaa;0.567,0.159,0.179,0.253,0.336,0.139,0.415,0.774,0.985,0.909;aaaaa;
aaaaaa;0.916,0.346,0.218,0.853,0.209,0.104,0.852,0.179,0.339,0.112;aaaaaaa;
aaaa;0.792,0.502,0.052,0.808,0.55,0.654,0.249,0.268,0.189,0.246;aaaaaaaa;
aaaaaa;0.245,0.529,0.845,0.613,0.041,0.74,0.0235,0.478,0.902,0.047;aaa;
aaaaaaaaaa;0.738,0.578,0.139,0.00812,0.467,0.287,0.396,0.177,0.805,0.831;aaaaaaaa;
aaa;0.496,0.0185,0.0494,0.809,0.602,0.602,0.351,0.227,0.124,0.0951;a;
aaaaaaaaa;0.0613,0.709,0.608,0.802,0.606,0.475,0.73,0.896,0.138,0.113;a;
aaaaaaa;0.695,0.463,0.201,0.981,0.915,0.913,0.263,0.505,0.251,0.0105;aaaaaaaaa;
aaaaa;0.706,0.62,0.939,0.841,0.966,0.909,0.168,0.693,0.421,0.514;aaaaa;
aaaaaa;0.17,0.327,0.56,0.913,0.559,0.524,0.977,0.583,0.551,0.878;a;
aaaaaaa;0.219,0.341,0.00368,0.861,0.958,0.922,0.253,0.789,0.485,0.761;aaaaaaa;
aaaaaaaaa;0.608,0.873,0.679,0.753,0.395,0.258,0.214,0.0289,0.119,0.738;aaaaa;
aaaaaaaaaa;0.175,0.0151,0.0982,0.0285,0.348,0.269,0.0706,0.356,0.214,0.563;aa;
aaaaaaaaa;0.721,0.473,0.894,0.258,0.109,0.568,0.401,0.465,0.711,0.18;aaaaa;
aaaaaaaaa;0.846,0.613,0.356,0.21,0.579,0.521,0.583,0.245,0.771,0.638;aaaaaaaa;
aaaaaaaaaa;0.285,0.315,0.466,0.542,0.432,0.683,0.959,0.381,0.923,0.406;aaaa;
aaaaa;0.547,0.529,0.129,0.122,0.532,0.295,0.656,0.866,0.575,0.454;aaaa;
aaaaaaaaaa;0.882,0.722,0.719,0.00253,0.527,0.849,0.399,0.959,0.82,0.456;aaaaaaa;
aaaaaaaaaa;0.696,0.846,0.137,0.0078,0.019,0.623,0.351,0.143,0.483,0.335;aaaaaa;
aaaaaaaa;0.531,0.383,0.981,0.451,0.0341,0.849,0.996,0.972,0.561,0.141;aa;
