ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.12,0.22,0.668,0.0246,0.509,0.153,0.643,0.713,0.799,0.931;aaaaaaa;
aaaaa;0.756,0.431,0.0621,0.724,0.37,0.00781,0.614,0.341,0.011,0.589;aaaaaaaaa;
aaaaa;0.124,0.504,0.828,0.213,0.0766,0.278,0.508,0.806,0.204,0.617;aaaaaaaaaa;
aaaa;0.0643,0.49,0.289,0.493,0.62,0.00678,0.209,0.159,0.657,0.589;aaaaa;
aaaa;0.264,0.525,0.637,0.416,0.513,0.515,0.578,0.699,0.258,0.331;aaaaaa;
a;0.166,0.0782,0.136,0.417,0.506,0.881,0.748,0.272,0.336,0.84;aaa;
aaa;0.539,0.596,0.549,0.357,0.649,0.665,0.514,0.763,0.144,0.662;aaaa;
aaaaa;0.746,0.734,0.471,0.525,0.303,0.827,0.0549,0.603,0.000102,0.276;aa;
a;0.746,0.578,0.569,0.806,0.167,0.642,0.208,0.877,0.84,0.189;a;
aaa;0.0474,0.496,0.906,0.0455,0.122,0.721,0.245,0.239,0.0187,0.435;aaaaaa;
a;0.178,0.616,0.501,0.457,0.609,0.277,0.384,0.81,0.415,0.772;aaaaa;
aa;0.648,0.983,0.296,0.256,0.672,0.262,0.614,0.524,0.52,0.0485;aaaaaa;
aa;0.438,0.96,0.966,0.883,0.926,0.102,0.986,0.911,0.733,0.761;aaaa;
aaaa;0.0817,0.966,0.218,0.421,0.196,0.888,0.548,0.829,0.518,0.0549;a;
aaaa;0.213,0.913,0.947,0.144,0.557,0.993,0.549,0.688,0.935,0.902;aaaaaaaa;
aaaaa;0.581,0.795,0.238,0.694,0.0631,0.0129,0.209,0.569,0.955,0.0801;aaaaaaaaa;
a;0.00652,0.225,0.265,0.219,0.502,0.319,0.255,0.623,0.595,0.783;a;
aa;0.59,0.337,0.319,0.882,0.252,0.54,0.377,0.514,0.498,0.229;aaaaa;
aaaa;0.28,0.895,0.401,0.258,0.133,0.343,0.957,0.362,0.731,0.414;aaaa;
aa;0.0299,0.43,0.797,0.327,0.949,0.948,0.0823,0.834,0.761,0.788;a;
aaaaa;0.245,0.164,0.158,0.375,0.123,0.777,0.443,0.928,0.919,0.682;aaaaa;
aaaa;0.806,0.577,0.908,0.267,0.496,0.804,0.647,0.866,0.11,0.81;aa;
a;0.977,0.0594,0.0684,0.133,0.383,0.39,0.267,0.952,0.229,0.598;aa;
aaa;0.0164,0.0183,0.82,0.672,0.719,0.0285,0.302,0.847,0.454,0.439;aaaaaa;
a;0.471,0.775,0.271,0.213,0.675,0.438,0.545,0.754,0.862,0.967;aaaaa;
aaaa;0.841,0.444,0.342,0.0334,0.983,0.687,0.717,0.822,0.917,0.422;aa;
aa;0.859,0.468,0.696,0.449,0.63,0.0273,0.548,0.513,0.644,0.733;aaaaaaaa;
aaa;0.566,0.849,0.198,0.334,0.514,0.138,0.831,0.47,0.615,0.816;aaaa;
aaaa;0.811,0.328,0.979,0.335,0.527,0.121,0.599,0.954,0.21,0.386;aaaaaaaa;
aaa;0.587,0.165,0.142,0.646,0.156,0.528,0.663,0.42,0.586,0.933;aaaaaaaaa;
aa;0.0748,0.0128,0.652,0.865,0.666,0.561,0.0234,0.928,0.292,0.433;aaaa;
a;0.89,0.431,0.235,0.762,0.118,0.261,0.262,0.164,0.043,0.0423;aaa;
aa;0.649,0.812,0.0727,0.427,0.61,0.137,0.726,0.464,0.445,0.45;a;
aaa;0.989,0.476,0.48,0.858,0.587,0.48,0.467,0.896,0.366,0.535;aaaaaaa;
aaa;0.147,0.531,0.792,0.565,0.356,0.45,0.596,0.17,0.51,0.794;aa;
aaaa;0.944,0.996,0.0446,0.646,0.0461,0.947,0.221,0.557,0.705,0.827;aaa;
aa;0.937,0.0945,0.394,0.574,0.282,0.689,0.799,0.732,0.58,0.359;aa;
aaaa;0.692,0.402,0.211,0.363,0.523,0.636,0.566,0.933,0.595,0.756;aaaaaaaaaa;
aaaaa;0.78,0.561,0.477,0.916,0.114,0.153,0.391,0.394,0.801,0.373;aaa;
aa;0.686,0.548,0.345,0.904,0.789,0.462,0.15,0.762,0.778,0.656;aa;
aaa;0.646,0.845,0.865,0.938,0.856,0.718,0.72,0.403,0.477,0.422;aaaa;
aaaaa;0.314,0.819,0.443,0.884,0.229,0.355,0.738,0.185,0.545,0.15;aaa;
aaaa;0.499,0.0074,0.927,0.164,0.872,0.108,0.725,0.813,0.321,0.499;aaaaaaa;
aaaaa;0.805,0.17,0.505,0.164,0.881,0.487,0.584,0.0794,0.329,0.994;aaaaaaa;
aaa;0.257,0.24,0.233,0.86,0.412,0.366,0.636,0.534,0.00954,0.256;aaaaaaaa;
aaaa;0.518,0.5,0.0986,0.0566,0.406,0.426,0.558,0.641,0.377,0.01;aa;
aaa;0.191,0.0672,0.355,0.681,0.151,0.478,0.527,0.8,0.585,0.623;aaaaaaaa;
aaa;0.515,0.52,0.14,0.976,0.205,0.779,0.484,0.901,0.385,0.0519;aaaa;
aaaa;0.441,0.216,0.899,0.789,0.613,0.587,0.462,0.764,0.583,0.441;aa;
aaaa;0.693,0.28,0.649,0.885,0.384,0.469,0.527,0.583,0.862,0.366;aaaaaaaa;
aaaa;0.271,0.0286,0.0182,0.138,0.51,0.426,0.789,0.932,0.106,0.937;aaaa;
aaaa;0.0204,0.0709,0.675,0.208,0.916,0.52,0.447,0.954,0.454,0.0525;aa;
aaaaa;0.151,0.418,0.0372,0.571,0.464,0.841,0.408,0.749,0.497,0.162;aaaaaa;
aaa;0.165,0.816,0.143,0.699,0.895,0.333,0.772,0.834,0.726,0.622;aaaaaaa;
aaaaa;0.137,0.296,0.976,0.649,0.627,0.565,0.689,0.77,0.648,0.279;aa;
aaaaa;0.55,0.421,0.281,0.658,0.645,0.233,0.906,0.379,0.152,0.825;aaaaaaaa;
aaaa;0.227,0.856,0.296,0.421,0.423,0.122,0.772,0.338,0.878,0.837;aa;
aaa;0.13,0.765,0.656,0.325,0.355,0.761,0.344,0.71,0.923,0.562;aaaaaa;
a;0.773,0.873,0.474,0.913,0.258,0.959,0.811,0.237,0.593,0.771;aaaa;
aa;0.11,0.316,0.307,0.242,0.3,0.311,0.165,0.291,0.611,0.976;aaaaaaaaaa;
aaa;0.812,0.322,0.601,0.288,0.74,0.778,0.711,0.649,0.826,0.804;aaaaaaaa;
aaaaa;0.475,0.525,0.431,0.714,0.777,0.659,0.289,0.204,0.92,0.235;aaaa;
aaa;0.539,0.156,0.95,0.604,0.514,0.264,0.457,0.449,0.81,0.382;aa;
aaaa;0.206,0.501,0.841,0.313,0.926,0.192,0.883,0.877,0.336,0.683;aaaaaaaa;
a;0.765,0.297,0.364,0.865,0.582,0.244,0.107,0.741,0.0154,0.219;aaaa;
aa;0.759,0.737,0.398,0.56,0.845,0.345,0.842,0.53,0.852,0.507;aaaaaaa;
