ATT0(string,8);ATT1(float,10);
aaaa;0.612,0.616,0.433,0.841,0.463,0.0407,0.0462,0.018,0.808,0.442;
a;0.366,0.689,0.0957,0.897,0.707,0.0528,0.756,0.912,0.43,0.762;
aaaaaaaa;0.816,0.622,0.119,0.175,0.00158,0.625,0.505,0.548,0.651,0.634;
a;0.62,0.539,0.125,0.236,0.427,0.605,0.883,0.73,0.0232,0.692;
aaa;0.875,0.407,0.217,0.0808,0.176,0.446,0.155,0.838,0.463,0.328;
aa;0.676,0.148,0.591,0.67,0.0116,0.0923,0.712,0.739,0.307,0.678;
aaaaa;0.352,0.925,0.876,0.441,0.896,0.221,0.0302,0.256,0.955,0.762;
aaaaa;0.976,0.489,0.686,0.425,0.933,0.836,0.757,0.395,0.138,0.0564;
aa;0.68,0.511,0.39,0.0795,0.959,0.371,0.135,0.381,0.961,0.504;
aaaaaaaa;0.539,0.902,0.265,0.332,0.518,0.409,0.49,0.439,0.376,0.241;
aa;0.266,0.803,0.749,0.931,0.25,0.729,0.797,0.249,0.779,0.727;
aaaaa;0.217,0.352,0.826,0.486,0.972,0.374,0.409,0.363,0.276,0.646;
aaa;0.37,0.373,0.352,0.775,0.435,0.359,0.177,0.741,0.938,0.546;
a;0.762,0.867,0.433,0.545,0.94,0.248,0.504,0.624,0.905,0.603;
aaaa;0.522,0.561,0.896,0.431,0.655,0.957,0.477,0.875,0.762,0.00443;
aaaa;0.881,0.497,0.346,0.879,0.581,0.799,0.708,0.488,0.339,0.326;
aaaa;0.0251,0.513,0.458,0.00475,0.803,0.705,0.724,0.936,0.271,0.361;
aaaa;0.261,0.0782,0.897,0.289,0.0618,0.767,0.58,0.0183,0.441,0.0726;
aaa;0.0188,0.449,0.0128,0.98,0.57,0.51,0.856,0.0551,0.436,0.0622;
aaa;0.274,0.453,0.904,0.101,0.973,0.443,0.765,0.562,0.764,0.613;
aaaaaaaa;0.557,0.928,0.156,0.303,0.951,0.541,0.574,0.373,0.718,0.582;
aaaaa;0.253,0.414,0.65,0.0702,0.465,0.854,0.48,0.254,0.277,0.0402;
aaa;0.303,0.719,0.183,0.365,0.48,0.103,0.00379,0.629,0.557,0.917;
aa;0.467,0.731,0.07,0.348,0.0095,0.607,0.119,0.983,0.262,0.713;
aaaaaaaa;0.181,0.144,0.8,0.463,0.137,0.614,0.912,0.924,0.763,0.898;
aaa;0.0914,0.592,0.307,0.317,0.985,0.179,0.473,0.866,0.983,0.563;
aaaa;0.956,0.308,0.332,0.68,0.588,0.367,0.427,0.271,0.389,0.104;
aaaaaaa;0.392,0.713,0.965,0.168,0.0278,0.13,0.79,0.361,0.867,0.343;
aaaa;0.283,0.871,0.955,0.321,0.463,0.422,0.521,0.74,0.877,0.643;
aa;0.231,0.938,0.709,0.684,0.923,0.533,0.834,0.344,0.0191,0.65;
aaaa;0.405,0.538,0.479,0.827,0.685,0.573,0.0516,0.518,0.186,0.919;
aa;0.889,0.642,0.395,0.148,0.922,0.246,0.545,0.718,0.47,0.428;
aaaaaaaa;0.894,0.328,0.2,0.531,0.37,0.154,0.76,0.809,0.381,0.0617;
aaaaaaaa;0.103,0.835,0.302,0.921,0.782,0.899,0.897,0.137,0.969,0.645;
aa;0.687,0.635,0.877,0.582,0.977,0.0596,0.413,0.708,0.0935,0.934;
aaaaa;0.0757,0.792,0.937,0.147,0.897,0.593,0.593,0.719,0.254,0.242;
aaaaaaa;0.382,0.586,0.971,0.144,0.732,0.401,0.214,0.515,0.92,0.848;
aa;0.766,0.475,0.0918,0.386,0.841,0.652,0.239,0.566,0.249,0.0746;
aaaaaaa;0.111,0.0752,0.138,0.156,0.744,0.83,0.243,0.333,0.757,0.866;
aaaaa;0.113,0.489,0.928,0.0234,0.695,0.646,0.199,0.461,0.839,0.587;
aa;0.188,0.721,0.903,0.581,0.501,0.919,0.555,0.698,0.309,0.741;
aaaaaaaa;0.00059,0.922,0.844,0.273,0.434,0.361,0.179,0.964,0.229,0.531;
aaaaa;0.453,0.907,0.992,0.109,0.57,0.91,0.599,0.891,0.88,0.725;
aaaaaaa;0.12,0.6,0.205,0.769,0.262,0.652,0.577,0.0566,0.356,0.224;
aaaaaa;0.367,0.317,0.127,0.932,0.931,0.0731,0.045,0.578,0.0988,0.956;
aa;0.335,0.325,0.398,0.233,0.738,0.332,0.799,0.11,0.453,0.469;
