ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.0759,0.994,0.572,0.307,0.501,0.801,0.672,0.86,0.525,0.118;aaaaa;
aaaaa;0.902,0.218,0.733,0.101,0.869,0.111,0.874,0.796,0.275,0.34;aaa;
aa;0.384,0.645,0.512,0.856,0.102,0.566,0.126,0.968,0.0606,0.681;aaaaaaaaaa;
aa;0.0907,0.713,0.385,0.602,0.844,0.353,0.118,0.807,0.998,0.344;a;
aaa;0.92,0.384,0.851,0.54,0.815,0.059,0.679,0.928,0.483,0.111;aaaa;
aa;0.0274,0.754,0.0328,0.416,0.394,0.146,0.838,0.705,0.0342,0.418;aaaaa;
aaaaaa;0.268,0.237,0.6,0.309,0.188,0.116,0.465,0.523,0.87,0.939;aaaa;
aa;0.709,0.255,0.455,0.209,0.0701,0.817,0.652,0.726,0.748,0.394;aaaaaaaaaa;
aaaaaaaa;0.796,0.116,0.000722,0.14,0.916,0.332,0.799,0.661,0.65,0.503;aaaaaaaaa;
aaaa;0.379,0.709,0.545,0.233,0.915,0.704,0.00421,0.676,0.573,0.642;aaaaaaaaaa;
aa;0.88,0.759,0.769,0.158,0.931,0.686,0.519,0.106,0.173,0.968;a;
a;0.855,0.205,0.168,0.967,0.318,0.0222,0.287,0.413,0.672,0.544;aaaaaaaaa;
aaaaaaaa;0.723,0.776,0.507,0.882,0.664,0.263,0.591,0.219,0.714,0.662;aa;
a;0.487,0.882,0.536,0.0652,0.5,0.904,0.96,0.99,0.0193,0.416;aaaaaa;
aaaaaaaa;0.967,0.359,0.599,0.553,0.979,0.222,0.188,0.983,0.227,0.392;aaaaaaaaaa;
aaaaaaaa;0.153,0.28,0.944,0.447,0.711,0.455,0.875,0.0516,0.101,0.326;aaa;
aaaaa;0.919,0.62,0.67,0.521,0.293,0.0697,0.0202,0.136,0.312,0.288;aaaa;
aaa;0.804,0.00944,0.612,0.748,0.832,0.763,0.778,0.00249,0.905,0.0929;aaaaaaaaa;
