ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.122;0.45,0.834,0.143,0.602,0.943,0.0609,0.616,0.827,0.927,0.284;aa;
0.435;0.308,0.706,0.488,0.402,0.622,0.434,0.737,0.136,0.585,0.832;aaaaaaaaa;
0.705;0.792,0.299,0.772,0.832,0.288,0.945,0.0608,0.558,0.94,0.628;aaaaa;
0.744;0.095,0.486,0.221,0.254,0.551,0.531,0.14,0.0164,0.639,0.638;aaaaaaaaaa;
0.915;0.155,0.0369,0.0854,0.893,0.924,0.557,0.278,0.00681,0.0425,0.548;aaaaa;
0.243;0.787,0.0676,0.32,0.816,0.147,0.691,0.42,0.157,0.451,0.375;aaaaaa;
0.0384;0.25,0.486,0.552,0.815,0.886,0.239,0.835,0.515,0.127,0.599;a;
0.89;0.493,0.273,0.718,0.281,0.875,0.437,0.406,0.706,0.235,0.279;aaaaaaa;
0.162;0.531,0.254,0.866,0.0812,0.626,0.919,0.425,0.215,0.788,0.665;aa;
0.353;0.522,0.151,0.695,0.311,0.948,0.637,0.0151,0.717,0.992,0.899;aaaaaaa;
0.781;0.955,0.138,0.672,0.797,0.686,0.744,0.02,0.12,0.361,0.387;aaaaaaa;
0.246;0.366,0.679,0.709,0.274,0.447,0.0439,0.918,0.69,0.7,0.451;aaaa;
0.695;0.699,0.573,0.234,0.414,0.433,0.864,0.222,0.329,0.213,0.958;aaaaaaaaa;
0.444;0.692,0.329,0.709,0.243,0.382,0.801,0.303,0.0101,0.968,0.431;aaaaaa;
0.266;0.929,0.0819,0.338,0.187,0.898,0.719,0.624,0.277,0.724,0.0618;aaaaaaaaa;
0.0916;0.105,0.691,0.577,0.434,0.218,0.841,0.192,0.71,0.209,0.929;aaaa;
0.652;0.66,0.272,0.0457,0.0157,0.471,0.572,0.363,0.622,0.387,0.153;aaa;
0.314;0.337,0.229,0.614,0.386,0.505,0.371,0.801,0.963,0.678,0.97;aaa;
0.275;0.887,0.449,0.518,0.123,0.62,0.0421,0.425,0.101,0.996,0.429;aaaa;
0.04;0.568,0.172,0.677,0.155,0.355,0.892,0.894,0.582,0.132,0.534;aaaa;
0.702;0.896,0.852,0.109,0.377,0.68,0.093,0.685,0.0337,0.164,0.701;aaaaaaaaaa;
0.172;0.128,0.733,0.776,0.608,0.604,0.865,0.0318,0.24,0.982,0.381;aaaaaaaaaa;
0.198;0.301,0.734,0.512,0.0344,0.815,0.229,0.905,0.47,0.213,0.63;aaaaaaa;
0.333;0.287,0.878,0.543,0.573,0.137,0.9,0.745,0.747,0.119,0.162;aaaaa;
0.00923;0.272,0.564,0.534,0.836,0.886,0.959,0.563,0.933,0.0583,0.363;aaa;
0.954;0.995,0.777,0.174,0.431,0.0759,0.297,0.684,0.451,0.245,0.698;aaaa;
0.554;0.745,0.0166,0.433,0.886,0.837,0.00632,0.0567,0.46,0.75,0.145;aaaaaaa;
0.933;0.969,0.00121,0.495,0.541,0.456,0.176,0.373,0.498,0.851,0.607;a;
0.555;0.881,0.834,0.296,0.0182,0.319,0.379,0.946,0.882,0.227,0.364;aaa;
0.945;0.711,0.627,0.731,0.158,0.67,0.867,0.834,0.794,0.637,0.645;aaaaaaaaa;
0.222;0.611,0.475,0.102,0.873,0.504,0.168,0.73,0.995,0.997,0.141;aaaaaa;
0.594;0.662,0.702,0.318,0.885,0.737,0.871,0.368,0.413,0.595,0.938;aaaaaaaaaa;
0.55;0.0631,0.732,0.0512,0.672,0.444,0.429,0.39,0.339,0.957,0.337;aaaaaaaaaa;
0.628;0.819,0.19,0.462,0.693,0.514,0.71,0.315,0.457,0.356,0.347;aaaa;
0.509;0.312,0.371,0.247,0.508,0.16,0.48,4.33e-05,0.583,0.483,0.811;aaaaaaaa;
0.655;0.948,0.141,0.192,0.286,0.963,0.942,0.54,0.341,0.997,0.942;aaaaaaaa;
0.317;0.996,0.767,0.62,0.347,0.461,0.276,0.928,0.914,0.974,0.613;aaaa;
0.451;0.00203,0.731,0.908,0.374,0.959,0.581,0.299,0.801,0.89,0.847;aaaaaa;
0.0296;0.342,0.0117,0.809,0.938,0.509,0.298,0.0344,0.0779,0.32,0.13;aa;
0.325;0.401,0.458,0.324,0.572,0.154,0.873,0.675,0.496,0.245,0.394;aaaaaaa;
0.796;0.915,0.162,0.657,0.518,0.935,0.567,0.351,0.847,0.943,0.059;aaaaaa;
0.00954;0.359,0.155,0.717,0.57,0.242,0.517,0.12,0.202,0.804,0.906;aaa;
0.0361;0.787,0.739,0.357,0.98,0.199,0.541,0.704,0.726,0.696,0.326;aaaaaaaaa;
0.42;0.3,0.00997,0.263,0.936,0.081,0.773,0.578,0.65,0.859,0.0365;aaaaaaaaa;
0.3;0.296,0.31,0.939,0.267,0.633,0.972,0.675,0.169,0.102,0.239;aaaa;
0.341;0.466,0.464,0.942,0.724,0.32,0.0411,0.911,0.894,0.375,0.703;a;
0.357;0.592,0.456,0.943,0.798,0.196,0.0308,0.728,0.669,0.463,0.0509;aa;
0.264;0.0723,0.428,0.644,0.79,0.301,0.888,0.329,0.149,0.468,0.793;aaaaaaaaa;
0.0655;0.434,0.366,0.438,0.0877,0.509,0.305,0.0727,0.262,0.141,0.805;aaaa;
0.875;0.398,0.00792,0.199,0.0497,0.561,0.929,0.779,0.571,0.47,0.936;aa;
0.785;0.915,0.899,0.201,0.942,0.581,0.172,0.509,0.924,0.164,0.00752;aaaa;
0.333;0.15,0.714,0.825,0.989,0.806,0.0642,0.633,0.378,0.173,0.0554;aaaa;
0.0433;0.174,0.889,0.712,0.115,0.5,0.481,0.857,0.937,0.101,0.0555;a;
0.0019;0.207,0.438,0.228,0.034,0.42,0.83,0.629,0.981,0.316,0.386;aaaaaaaaaa;
0.147;0.59,0.566,0.481,0.871,0.454,0.762,0.923,0.0145,0.152,0.684;aaaa;
0.524;0.726,0.983,0.987,0.496,0.656,0.055,0.367,0.189,0.912,0.443;aaa;
0.422;0.868,0.814,0.358,0.042,0.894,0.0247,0.936,0.368,0.877,0.514;aaaaaaaaaa;
0.892;0.582,0.413,0.981,0.304,0.213,0.439,0.348,0.365,0.996,0.777;aaaaa;
0.481;0.216,0.618,0.352,0.703,0.602,0.477,0.408,0.965,0.358,0.729;aaaaaaaa;
0.35;0.386,0.862,0.304,0.868,0.833,0.0606,0.862,0.939,0.312,0.522;a;
0.815;0.477,0.35,0.139,0.27,0.855,0.974,0.442,0.886,0.144,0.809;aaaa;
0.467;0.679,0.698,0.688,0.359,0.677,0.701,0.801,0.873,0.949,0.682;a;
0.0906;0.0846,0.76,0.216,0.794,0.491,0.428,0.953,0.79,0.965,0.835;aaaaaaaa;
0.647;0.621,0.231,0.924,0.902,0.657,0.188,0.814,0.651,0.827,0.242;aaaa;
0.62;0.438,0.173,0.663,0.381,0.662,0.83,0.0428,0.735,0.248,0.968;aa;
0.645;0.881,0.876,0.748,0.477,0.00313,0.794,0.873,0.128,0.121,0.371;aaaaaaaaaa;
0.116;0.596,0.531,0.63,0.411,0.438,0.535,0.608,0.0167,0.198,0.243;aaaaaa;
0.346;0.808,0.904,0.901,0.411,0.833,0.699,0.853,0.0354,0.334,0.69;aaaaaa;
0.545;0.847,0.583,0.99,0.75,0.827,0.779,0.962,0.302,0.879,0.89;aaaaaaa;
0.515;0.274,0.856,0.234,0.148,0.223,0.937,0.662,0.371,0.452,0.586;aaaaaaa;
0.429;0.246,0.477,0.553,0.459,0.482,0.604,0.681,0.392,0.281,0.0225;aaa;
0.346;0.74,0.421,0.97,0.0782,0.621,0.782,0.77,0.879,0.989,0.448;aaaaaaa;
0.0243;0.585,0.788,0.434,0.757,0.809,0.15,0.849,0.505,0.665,0.828;aaaaa;
0.482;0.714,0.463,0.141,0.624,0.461,0.887,0.408,0.798,0.167,0.104;aa;
0.896;0.76,0.564,0.693,0.699,0.706,0.274,0.548,0.296,0.863,0.557;aaaa;
0.149;0.749,0.872,0.692,0.487,0.989,0.722,0.42,0.682,0.355,0.958;aaaaaa;
0.164;0.311,0.431,0.306,0.266,0.387,0.488,0.567,0.72,0.494,0.0173;aaa;
0.0498;0.505,0.172,0.0487,0.0675,0.821,0.605,0.323,0.849,0.448,0.234;aaaaaaaaa;
0.189;0.389,0.733,0.991,0.665,0.989,0.8,0.319,0.104,0.417,0.638;aaaaaa;
0.434;0.363,0.134,0.339,0.246,0.572,0.58,0.643,0.813,0.29,0.44;aaaaaaa;
0.568;0.612,0.7,0.821,0.524,0.254,0.624,0.261,0.248,0.457,0.711;aa;
0.584;0.708,0.504,0.648,0.07,0.0906,0.622,0.0654,0.16,0.412,0.328;aaaaaa;
0.5;0.881,0.721,0.752,0.437,0.575,0.0205,0.701,0.554,0.777,0.13;a;
0.502;0.0859,0.565,0.584,0.443,0.741,0.635,0.203,0.847,0.458,0.582;aaaaaaaaaa;
0.255;0.194,0.13,0.648,0.0307,0.353,0.206,0.245,0.792,0.886,0.922;aaaaaa;
0.332;0.355,0.689,0.482,0.821,0.848,0.935,0.7,0.269,0.0119,0.545;aa;
0.699;0.796,0.647,0.386,0.0965,0.651,0.558,0.764,0.216,0.744,0.685;aaa;
0.158;0.65,0.446,0.433,0.997,0.0931,0.165,0.385,0.698,0.535,0.695;aaaaaaaaa;
0.334;0.554,0.464,0.15,0.064,0.183,0.675,0.637,0.981,0.119,0.72;aa;
0.569;0.952,0.141,0.467,0.579,0.258,0.603,0.0344,0.556,0.666,0.741;aaaaaaa;
0.924;0.864,0.2,0.46,0.398,0.617,0.496,0.642,0.401,0.759,0.747;aaa;
0.449;0.126,0.264,0.579,0.823,0.538,0.618,0.756,0.517,0.85,0.0987;aaaaa;
0.452;0.936,0.32,0.569,0.967,0.00564,0.847,0.143,0.188,0.368,0.526;a;
0.954;0.593,0.435,0.382,0.32,0.329,0.167,0.705,0.889,0.322,0.889;aaaaaaaa;
0.957;0.616,0.524,0.433,0.622,0.542,0.902,0.649,0.585,0.175,0.547;aaaaa;
0.0828;0.362,0.473,0.663,0.891,0.661,0.115,0.392,0.517,0.0797,0.454;aaaaaa;
0.374;0.549,0.202,0.436,0.498,0.705,0.709,0.942,0.25,0.126,0.108;aaaaaaaaaa;
0.318;0.15,0.081,0.2,0.34,0.308,0.756,0.668,0.718,0.954,0.322;aaaaaa;
0.0743;0.235,0.257,0.799,0.479,0.117,0.511,0.549,0.921,0.387,0.665;aaaaaa;
0.00133;0.504,0.137,0.0525,0.181,0.498,0.228,0.967,0.13,0.0304,0.457;aaaaaaaa;
0.555;0.862,0.711,0.31,0.619,0.594,0.897,0.482,0.969,0.146,0.241;aaaaaa;
0.134;0.294,0.107,0.845,0.801,0.723,0.153,0.00405,0.837,0.383,0.128;aaaaaaaaa;
0.775;0.798,0.233,0.599,0.116,0.946,0.112,0.791,0.528,0.341,0.276;aa;
0.745;0.625,0.177,0.728,0.15,0.328,0.505,0.881,0.893,0.309,0.761;a;
0.415;0.285,0.972,0.149,0.499,0.899,0.127,0.454,0.906,0.461,0.127;aaaaaaaaaa;
0.605;0.194,0.458,0.148,0.477,0.312,0.185,0.884,0.673,0.0608,0.354;aaaa;
0.00467;0.657,0.547,0.573,0.337,0.154,0.524,0.768,0.37,0.135,0.915;aaaa;
0.42;0.147,0.129,0.94,0.911,0.408,0.852,0.899,0.386,0.154,0.3;aaaaaaa;
0.678;0.766,0.0594,0.974,0.718,0.549,0.503,0.368,0.52,0.114,0.279;aa;
0.641;0.918,0.529,0.839,0.826,0.365,0.859,0.495,0.586,0.59,0.923;aaaaaa;
0.734;0.821,0.114,0.834,0.984,0.534,0.333,0.215,0.341,0.919,0.959;aaaaa;
0.188;0.857,0.497,0.61,0.28,0.908,0.356,0.293,0.89,0.369,0.662;aaaaaaaaa;
0.0633;0.85,0.256,0.836,0.902,0.0653,0.0203,0.337,0.795,0.493,0.611;aaaa;
0.106;0.537,0.839,0.841,0.577,0.0179,0.595,0.731,0.00945,0.648,0.295;aaaaaaaa;
0.00209;0.0273,0.0177,0.52,0.604,0.827,0.0276,0.681,0.404,0.0254,0.525;aaaaaaaaaa;
