ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.927;0.694,0.27,0.943,0.976,0.941,0.277,0.418,0.108,0.133,0.35;aaaaaaa;
0.102;0.0442,0.657,0.5,0.0884,0.592,0.0551,0.26,0.887,0.742,0.142;aaaaaaaaaa;
0.561;0.729,0.908,0.579,0.607,0.424,0.162,0.513,0.624,0.37,0.209;aaaaaaaa;
0.323;0.441,0.319,0.886,0.337,0.699,0.555,0.998,0.76,0.707,0.223;aaaaa;
0.163;0.436,0.506,0.168,0.393,0.846,0.669,0.759,0.252,0.603,0.359;aaaaaaaaaa;
0.722;0.85,0.895,0.555,0.323,0.532,0.467,0.284,0.221,0.514,0.35;aaaaaaaaa;
0.968;0.205,0.737,0.588,0.106,0.0899,0.007,0.384,0.354,0.354,0.713;aaaaa;
0.431;0.955,0.841,0.491,0.631,0.425,0.361,0.527,0.0241,0.0893,0.65;aaaa;
0.71;0.0916,0.252,0.744,0.56,0.613,0.818,0.657,0.525,0.944,0.936;aaaaaaaaa;
0.434;0.688,0.854,0.67,0.761,0.204,0.69,0.181,0.389,0.951,0.619;aaaaaaaa;
0.649;0.698,0.783,0.159,0.942,0.255,0.781,0.771,0.256,0.934,0.751;aaaaaaaaa;
0.873;0.555,0.111,0.026,0.202,0.0696,0.373,0.364,0.779,0.497,0.472;aaaaaaaa;
0.92;0.958,0.473,0.0726,0.914,0.176,0.0252,0.931,0.998,0.89,0.53;aaaaaaaa;
0.023;0.776,0.243,0.444,0.0446,0.333,0.795,0.313,0.203,0.44,0.392;aa;
0.149;0.994,0.477,0.41,0.309,0.518,0.539,0.372,0.229,0.532,0.261;aaaa;
0.787;0.23,0.185,0.708,0.803,0.168,0.00938,0.316,0.317,0.158,0.939;a;
0.324;0.824,0.856,0.907,0.863,0.00581,0.737,0.457,0.816,0.776,0.846;aaaaaaa;
0.704;0.413,0.132,0.189,0.868,0.345,0.735,0.209,0.109,0.19,0.508;aaaaaaa;
0.584;0.912,0.548,0.564,0.961,0.917,0.477,0.995,0.798,0.58,0.612;a;
0.98;0.911,0.0342,0.177,0.115,0.912,0.842,0.231,0.745,0.252,0.972;aaaaa;
0.479;0.356,0.25,0.954,0.447,0.397,0.295,0.0575,0.701,0.988,0.981;a;
0.288;0.441,0.225,0.626,0.291,0.149,0.37,0.346,0.0606,0.272,0.628;aaaaaaa;
0.519;0.237,0.903,0.7,0.16,0.0878,0.682,0.7,0.493,0.433,0.646;aaa;
0.932;0.239,0.872,0.125,0.79,0.66,0.757,0.567,0.721,0.0588,0.761;aaaa;
0.347;0.871,0.279,0.0756,0.115,0.882,0.0804,0.744,0.118,0.629,0.939;aaaaaaaaaa;
0.778;0.909,0.588,0.539,0.797,0.901,0.88,0.341,0.158,0.743,0.45;aaaaaaaaa;
0.524;0.825,0.00988,0.343,0.319,0.255,0.464,0.251,0.376,0.548,0.49;aaaaa;
0.277;0.883,0.401,0.203,0.643,0.756,0.189,0.0459,0.509,0.501,0.841;aaaaaaaaaa;
0.162;0.0658,0.622,0.26,0.72,0.417,0.279,0.917,0.588,0.029,0.481;aaaaaa;
0.607;0.0544,0.897,0.114,0.922,0.261,0.115,0.988,0.939,0.933,0.2;aaaa;
0.0888;0.619,0.583,0.145,0.54,0.493,0.649,0.313,0.386,0.784,0.909;aaaaaaaaaa;
0.562;0.465,0.0711,0.195,0.863,0.207,0.935,0.907,0.903,0.669,0.819;aaaaaaaaa;
0.45;0.729,0.676,0.514,0.833,0.159,0.359,0.363,0.992,0.846,0.981;aaaaaaaaaa;
0.594;0.577,0.281,0.746,0.201,0.629,0.957,0.83,0.182,0.624,0.298;a;
0.496;0.962,0.894,0.758,0.013,0.782,0.903,0.7,0.642,0.239,0.673;aaa;
0.559;0.843,0.186,0.781,0.594,0.964,0.227,0.495,0.0441,0.617,0.521;aaaaaaaaaa;
0.576;0.148,0.16,0.283,0.468,0.221,0.909,0.506,0.845,0.606,0.345;aaaa;
0.0296;0.92,0.915,0.659,0.416,0.584,0.541,0.759,0.573,0.39,0.13;aaaaa;
0.435;0.326,0.362,0.816,0.946,0.278,0.311,0.504,0.913,0.745,0.595;aaaa;
0.0532;0.26,0.536,0.137,0.667,0.325,0.216,0.506,0.8,0.5,0.0695;aaaaaaaaa;
0.153;0.346,0.271,0.0859,0.272,0.656,0.862,0.577,0.043,0.335,0.993;aaaaaa;
0.46;0.759,0.0948,0.219,0.112,0.638,0.701,0.079,0.208,0.827,0.207;aaaaaa;
0.898;0.87,0.0519,0.0911,0.861,0.851,0.687,0.0985,0.0116,0.0752,0.7;aaa;
0.418;0.898,0.284,0.33,0.944,0.483,0.869,0.189,0.55,0.118,0.775;aa;
0.599;0.736,0.98,0.658,0.476,0.814,0.00828,0.681,0.716,0.954,0.891;aaaaaaa;
0.78;0.321,0.716,0.684,0.682,0.818,0.206,0.0136,0.000795,0.907,0.842;aaaaaaaa;
0.0457;0.569,0.172,0.0459,0.108,0.484,0.547,0.324,0.0162,0.925,0.5;aaaaaaaa;
0.447;0.213,0.167,0.372,0.248,0.735,0.309,0.0614,0.686,0.673,0.0916;aaa;
0.855;0.0957,0.176,0.253,0.433,0.336,0.942,0.0687,0.165,0.648,0.92;aaaaaa;
0.81;0.598,0.924,0.046,0.74,0.931,0.0611,0.461,0.808,0.0441,0.148;aaa;
0.253;0.644,0.751,0.184,0.366,0.472,0.658,0.781,0.821,0.405,0.285;aaaa;
0.938;0.561,0.669,0.817,0.955,0.0995,0.928,0.484,0.878,0.195,0.674;aaaaaaaa;
0.0456;0.679,0.58,0.448,0.893,0.373,0.439,0.11,0.745,0.339,0.534;aaaaaaaa;
0.301;0.133,0.4,0.574,0.0869,0.0104,0.318,0.298,0.227,0.656,0.132;aa;
0.656;0.263,0.0282,0.733,0.57,0.446,0.68,0.973,0.661,0.112,0.638;aaa;
0.527;0.0827,0.107,0.2,0.194,0.751,0.211,0.661,0.84,0.545,0.235;aaaaaaa;
0.109;0.0307,0.129,0.903,0.73,0.68,0.867,0.826,0.267,0.158,0.646;aaaaaaaaaa;
0.614;0.88,0.307,0.996,0.00941,0.0701,0.568,0.329,0.664,0.201,0.759;aaaaaa;
0.832;0.0703,0.0812,0.665,0.528,0.746,0.29,0.774,0.466,0.403,0.41;aaaaa;
0.235;0.85,0.515,0.975,0.709,0.702,0.962,0.953,0.125,0.526,0.966;aa;
0.22;0.324,0.989,0.448,0.84,0.188,0.767,0.0839,0.401,0.915,0.49;aaaaa;
0.645;0.459,0.991,0.597,0.677,0.0811,0.319,0.659,0.361,0.0699,0.688;aaaa;
0.554;0.597,0.0883,0.466,0.363,0.763,0.271,0.554,0.454,0.155,0.782;aaaaaa;
0.129;0.274,0.595,0.373,0.316,0.884,0.569,0.0875,0.945,0.141,0.0235;a;
0.981;0.19,0.871,0.0926,0.202,0.652,0.644,0.255,0.442,0.514,0.569;aaaaaaaa;
0.355;0.234,0.205,0.68,0.817,0.0214,0.183,0.862,0.262,0.671,0.399;aaaaaaaaaa;
0.216;0.277,0.717,0.257,0.0773,0.707,0.0247,0.687,0.665,0.593,0.917;aaaaaaa;
0.591;0.836,0.715,0.948,0.318,0.0745,0.587,0.434,0.408,0.595,0.105;aaaaa;
0.841;0.302,0.602,0.241,0.939,0.00345,0.264,0.26,0.269,0.137,0.267;aaaa;
0.799;0.136,0.625,0.838,0.647,0.296,0.385,0.992,0.162,0.56,0.943;aaaaa;
0.698;0.0686,0.596,0.772,0.954,0.0371,0.603,0.588,0.645,0.983,0.306;aaa;
0.0811;0.159,0.82,0.987,0.361,0.495,0.0227,0.969,0.158,0.692,0.901;aaaaaaa;
0.94;0.0479,0.761,0.805,0.895,0.165,0.124,0.614,0.437,0.852,0.702;aaaaaa;
0.0938;0.25,0.0306,0.392,0.269,0.199,0.406,0.531,0.984,0.876,0.655;a;
0.352;0.0312,0.538,0.0284,0.0831,0.0739,0.648,0.7,0.258,0.218,0.641;aaaaa;
0.856;0.542,0.0792,0.0359,0.993,0.325,0.364,0.967,0.552,0.398,0.0382;aaaa;
0.114;0.223,0.014,0.779,0.565,0.13,0.846,0.589,0.187,0.79,0.687;aaaa;
0.152;0.773,0.359,0.325,0.933,0.128,0.96,0.977,0.872,0.156,0.913;aaaa;
0.774;0.175,0.953,0.388,0.549,0.496,0.0435,0.516,0.743,0.856,0.48;aaaaaaaa;
0.763;0.452,0.273,0.814,0.462,0.0604,0.104,0.0382,0.551,0.633,0.992;aaaaaaaa;
0.062;0.791,0.767,0.217,0.96,0.745,0.272,0.763,0.564,0.0411,0.903;aaaaa;
0.813;0.91,0.62,0.634,0.278,0.798,0.698,0.433,0.164,0.413,0.632;aa;
0.397;0.467,0.96,0.969,0.398,0.384,0.928,0.409,0.265,0.498,0.452;aaaaaaaaa;
0.566;0.978,0.775,0.265,0.386,0.215,0.985,0.0842,0.726,0.0735,0.597;aaa;
0.224;0.511,0.686,0.865,0.977,0.283,0.961,0.997,0.635,0.0905,0.257;aaaaaaa;
0.183;0.661,0.836,0.834,0.201,0.982,0.573,0.379,0.572,0.107,0.903;aaaaaa;
0.504;0.315,0.687,0.748,0.686,0.829,0.285,0.86,0.635,0.694,0.454;aa;
0.122;0.398,0.0819,0.421,0.883,0.932,0.536,0.619,0.208,0.704,0.331;aa;
0.318;0.745,0.565,0.579,0.0552,0.454,0.896,0.266,0.189,0.913,0.481;aaaaaa;
0.536;0.649,0.194,0.0491,0.449,0.443,0.809,0.792,0.338,0.244,0.615;aaaaaaaa;
0.833;0.926,0.57,0.662,0.0855,0.458,0.174,0.767,0.735,0.396,0.892;aaa;
0.239;0.858,0.627,0.628,0.678,0.698,0.931,0.421,0.242,0.988,0.725;aa;
0.978;0.432,0.601,0.391,0.992,0.398,0.168,0.944,0.166,0.491,0.762;aaaaaa;
0.766;0.189,0.583,0.626,0.0972,0.571,0.132,0.917,0.482,0.467,0.932;aaaaa;
0.758;0.489,0.64,0.537,0.526,0.649,0.0247,0.0548,0.556,0.705,0.557;a;
0.238;0.172,0.192,0.656,0.865,0.339,0.706,0.484,0.235,0.228,0.911;aa;
0.469;0.319,0.819,0.838,0.277,0.327,0.786,0.217,0.403,0.563,0.92;aaa;
0.86;0.246,0.725,0.0942,0.581,0.659,0.286,0.749,0.323,0.876,0.767;aa;
0.685;0.805,0.238,0.761,0.45,0.0529,0.257,0.0404,0.769,0.611,0.038;aaa;
0.885;0.174,0.076,0.669,0.941,0.983,0.349,0.254,0.812,0.668,0.723;aa;
0.0373;0.437,0.557,0.178,0.712,0.263,0.0972,0.78,0.182,0.305,0.197;a;
0.947;0.218,0.621,0.531,0.551,0.839,0.599,0.389,0.715,0.902,0.685;aaaaaaaaaa;
0.995;0.0901,0.995,0.124,0.161,0.446,0.0181,0.59,0.47,0.937,0.621;aaaaaaaaa;
0.183;0.951,0.878,0.199,0.686,0.0109,0.416,0.623,0.399,0.371,0.325;a;
0.588;0.148,0.325,0.858,0.514,0.738,0.672,0.34,0.238,0.702,0.748;aaaa;
0.924;0.431,0.497,0.374,0.542,0.188,0.989,0.563,0.144,0.659,0.765;aaaaaaaaa;
0.198;0.545,0.265,0.0023,0.543,0.0675,0.454,0.853,0.302,0.535,0.606;aaaaa;
0.485;0.643,0.0787,0.472,0.264,0.106,0.433,0.418,0.404,0.581,0.721;aaaaaa;
0.419;0.154,0.418,0.181,0.169,0.189,0.502,0.314,0.754,0.277,0.374;aaa;
0.468;0.396,0.753,0.907,0.0527,0.754,0.46,0.608,0.594,0.443,0.0126;aaaaaaaa;
0.582;0.241,0.267,0.569,0.264,0.954,0.469,0.306,0.966,0.76,0.21;aaaaaaaaa;
0.239;0.252,0.128,0.16,0.606,0.617,0.0209,0.502,0.292,0.432,0.899;aaaa;
0.173;0.998,0.575,0.674,0.334,0.4,0.809,0.674,0.592,0.686,0.604;aaaaaaaaa;
0.979;0.773,0.457,0.917,0.429,0.0472,0.85,0.62,0.043,0.988,0.646;aa;
0.469;0.0459,0.0881,0.307,0.815,0.898,0.78,0.529,0.97,0.021,0.575;aaaa;
0.594;0.802,0.0589,0.929,0.31,0.431,0.0689,0.905,0.174,0.193,0.647;aa;
0.225;0.492,0.36,0.486,0.755,0.85,0.728,0.355,0.808,0.59,0.351;aaaaaa;
0.477;0.18,0.329,0.286,0.946,0.518,0.5,0.591,0.0543,0.682,0.475;aaaaa;
0.154;0.788,0.496,0.531,0.488,0.945,0.171,0.231,0.522,0.826,0.0156;aaaaaaaaaa;
0.738;0.603,0.906,0.0279,0.867,0.545,0.999,0.787,0.987,0.464,0.0626;aaa;
