ATT0(float,1);ATT1(float,10);
0.977;0.272,0.217,0.522,0.24,0.795,0.772,0.681,0.341,0.0678,0.219;
0.506;0.113,0.0957,0.152,0.16,0.254,0.131,0.483,0.156,0.425,0.364;
0.408;0.934,0.00685,0.202,0.676,0.571,0.00847,0.38,0.0316,0.885,0.111;
0.436;0.0653,0.394,0.861,0.31,0.542,0.374,0.461,0.85,0.868,0.22;
0.614;0.618,0.306,0.0662,0.184,0.24,0.0966,0.131,0.487,0.077,0.974;
0.963;0.29,0.132,0.643,0.739,0.0866,0.806,0.327,0.147,0.786,0.332;
0.727;0.739,0.831,0.541,0.228,0.454,0.365,0.534,0.985,0.918,0.618;
0.527;0.819,0.968,0.374,0.138,0.879,0.946,0.763,0.649,0.581,0.557;
0.0795;0.11,0.706,0.0447,0.541,0.266,0.0824,0.212,0.03,0.542,0.98;
0.235;0.778,0.571,0.414,0.301,0.544,0.0695,0.713,0.549,0.482,0.413;
0.176;0.204,0.387,0.15,0.196,0.921,0.556,0.53,0.703,0.143,0.235;
0.725;0.695,0.143,0.477,0.732,0.802,0.349,0.45,0.487,0.173,0.741;
0.819;0.776,0.833,0.493,0.361,0.998,0.253,0.116,0.0117,0.445,0.069;
0.876;0.0798,0.0026,0.765,0.178,0.919,0.508,0.104,0.871,0.235,0.615;
0.635;0.258,0.807,0.571,0.961,0.521,0.441,0.08,0.188,0.542,0.505;
0.265;0.0161,0.418,0.179,0.305,0.56,0.221,0.0718,0.0322,0.795,0.748;
0.766;0.639,0.851,0.317,0.134,0.937,0.279,0.425,0.728,0.364,0.589;
0.555;0.7,0.703,0.976,0.147,0.714,0.997,0.224,0.728,0.158,0.706;
0.431;0.223,0.0571,0.425,0.207,0.168,0.345,0.961,0.565,0.695,0.763;
0.0112;0.196,0.9,0.932,0.705,0.753,0.557,0.6,0.105,0.679,0.947;
0.0262;0.238,0.718,0.49,0.93,0.323,0.972,0.819,0.773,0.517,0.0859;
0.086;0.724,0.736,0.439,0.696,0.388,0.0134,0.255,0.534,0.0247,0.185;
0.916;0.632,0.151,0.0599,0.712,0.238,0.208,0.119,0.799,0.853,0.514;
0.817;0.286,0.269,0.718,0.191,0.399,0.953,0.357,0.669,0.898,0.343;
