ATT0(string,4);ATT1(float,10);
a;0.939,0.0251,0.356,0.254,0.536,0.675,0.733,0.703,0.624,0.517;
aaaa;0.719,0.396,0.965,0.825,0.975,0.0264,0.241,0.5,0.88,0.355;
aaaa;0.135,0.107,0.197,0.629,0.436,0.785,0.961,0.207,0.63,0.913;
aaa;0.201,0.911,0.0618,0.878,0.312,0.524,0.935,0.843,0.0665,0.3;
aa;0.153,0.664,0.164,0.912,0.268,0.426,0.736,0.33,0.953,0.465;
aaaa;0.994,0.723,0.157,0.488,0.0766,0.593,0.721,0.0433,0.0665,0.092;
aaa;0.147,0.32,0.585,0.778,0.159,0.0475,0.063,0.508,0.47,0.217;
aa;0.144,0.285,0.0644,0.994,0.456,0.361,0.963,0.158,0.309,0.265;
aaaa;0.775,0.644,0.294,0.842,0.766,0.986,0.765,0.962,0.736,0.619;
aaaa;0.233,0.879,0.575,0.601,0.074,0.0716,0.319,0.743,0.561,0.309;
aaa;0.738,0.163,0.996,0.00507,0.231,0.505,0.524,0.0802,0.441,0.141;
aaaa;0.751,0.926,0.228,0.489,0.981,0.503,0.852,0.363,0.748,0.311;
aaa;0.286,0.667,0.584,0.324,0.546,0.211,0.209,0.504,0.134,0.744;
a;0.8,0.805,0.47,0.967,0.573,0.579,0.0871,0.206,0.91,0.426;
aaa;0.402,0.301,0.0699,0.181,0.0676,0.0756,0.0907,0.725,0.353,0.126;
aaaa;0.69,0.76,0.723,0.885,0.0489,0.739,0.515,0.976,0.0342,0.0596;
a;0.58,0.346,0.0619,0.955,0.251,0.464,0.757,0.441,0.397,0.979;
aa;0.568,0.769,0.278,0.483,0.0986,0.00291,0.853,0.685,0.76,0.282;
a;0.232,0.434,0.843,0.491,0.199,0.235,0.533,0.942,0.744,0.139;
a;0.926,0.887,0.751,0.265,0.289,0.382,0.0473,0.296,0.578,0.757;
aaa;0.824,0.665,0.316,0.208,0.195,0.144,0.478,0.412,0.504,0.368;
aaa;0.419,0.343,0.663,0.0543,0.101,0.224,0.353,0.913,0.232,0.791;
a;0.817,0.885,0.839,0.981,0.362,0.724,0.428,0.589,0.795,0.437;
aaaa;0.591,0.884,0.648,0.117,0.661,0.335,0.959,0.257,0.963,0.471;
aa;0.623,0.691,0.424,0.855,0.606,0.675,0.485,0.984,0.652,0.509;
aaaa;0.857,0.278,0.762,0.117,0.722,0.863,0.0237,0.0577,0.917,0.0335;
a;0.343,0.0491,0.726,0.438,0.77,0.692,0.807,0.832,0.345,0.78;
