ATT0(string,7);ATT1(float,10);
aaaa;0.988,0.681,0.464,0.233,0.619,0.0194,0.0969,0.0943,0.31,0.285;
a;0.362,0.585,0.636,0.577,0.598,0.535,0.063,0.0739,0.7,0.902;
aa;0.2,0.998,0.44,0.945,0.471,0.64,0.773,0.521,0.281,0.242;
aaa;0.9,0.41,0.43,0.444,0.364,0.388,0.218,0.207,0.0325,0.665;
aaaaa;0.78,0.0728,0.41,0.582,0.784,0.19,0.301,0.835,0.82,0.721;
aaaaaaa;0.776,0.14,0.967,0.699,0.817,0.986,0.943,0.375,0.00898,0.996;
aaaaaa;0.983,0.913,0.093,0.263,0.389,0.918,0.609,0.539,0.36,0.27;
a;0.994,0.653,0.79,0.935,0.17,0.905,0.202,0.791,0.995,0.216;
aaaaa;0.591,0.123,0.284,0.79,0.0796,0.0577,0.749,0.0487,0.944,0.583;
a;0.891,0.437,0.223,0.877,0.885,0.426,0.995,0.785,0.0237,0.47;
aa;0.894,0.733,0.475,0.207,0.17,0.974,0.873,0.345,0.529,0.0415;
aa;0.308,0.573,0.803,0.557,0.42,0.221,0.0347,0.687,0.569,0.305;
