ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.747;0.0517,0.52,0.862,0.691,0.302,0.799,0.803,0.552,0.133,0.186;aaaaaa;
0.753;0.0229,0.244,0.456,0.842,0.0634,0.349,0.968,0.672,0.652,0.0684;aaaa;
0.446;0.635,0.424,0.25,0.391,0.466,0.851,0.779,0.185,0.883,0.528;a;
0.726;0.695,0.786,0.563,0.954,0.224,0.406,0.507,0.169,0.134,0.965;aaaaaaa;
0.023;0.0365,0.132,0.145,0.126,0.655,0.389,0.964,0.192,0.299,0.778;aaaaaaaaaa;
0.727;0.765,0.224,0.136,0.363,0.538,0.897,0.916,0.852,0.449,0.956;aaaaaaaaa;
0.311;0.645,0.97,0.537,0.0543,0.869,0.604,0.92,0.674,0.307,0.455;aaaa;
0.966;0.217,0.938,0.0377,0.851,0.701,0.913,0.206,0.936,0.67,0.317;aaa;
0.204;0.654,0.462,0.766,0.815,0.572,0.688,0.342,0.309,0.407,0.872;aaaaa;
0.239;0.101,0.29,0.931,0.555,0.679,0.312,0.627,0.202,0.779,0.395;aaaaaa;
0.475;0.832,0.673,0.526,0.334,0.612,0.106,0.272,0.532,0.0506,0.192;aa;
0.838;0.0175,0.596,0.625,0.0695,0.821,0.959,0.497,0.627,0.423,0.85;aaaaaaa;
0.202;0.16,0.54,0.617,0.937,0.773,0.608,0.392,0.969,0.0862,0.57;aaaa;
0.137;0.273,0.702,0.485,0.815,0.428,0.0309,0.279,0.196,0.944,0.298;aaa;
0.3;0.546,0.143,0.653,0.613,0.0542,0.918,0.337,0.316,0.963,0.204;aaaaaaaa;
0.716;0.651,0.305,0.472,0.679,0.398,0.912,0.953,0.108,0.282,0.37;aaaaaa;
0.396;0.0438,0.945,0.11,0.694,0.24,0.859,0.797,0.461,0.624,0.231;aaaaaaaaaa;
0.619;0.427,0.742,0.95,0.466,0.487,0.0467,0.0242,0.523,1,0.325;aaaaaaa;
0.315;0.547,0.434,0.00774,0.0987,0.621,0.744,0.309,0.514,0.8,0.724;aaaaaaaa;
0.783;0.585,0.506,0.358,0.143,0.653,0.656,0.645,0.79,0.942,0.823;aa;
0.209;0.391,0.712,0.878,0.376,0.0436,0.243,0.266,0.973,0.705,0.597;aaaa;
0.97;0.734,0.122,0.883,0.524,0.0849,0.304,0.852,0.263,0.157,0.0653;aaa;
0.314;0.809,0.4,0.726,0.957,0.0932,0.57,0.757,0.0839,0.869,0.0962;aaaaaaa;
0.219;0.249,0.561,0.63,0.0542,0.163,0.913,0.736,0.105,0.157,0.476;aaaaaaa;
0.389;0.391,0.628,0.481,0.51,0.221,0.263,0.862,0.159,0.522,0.816;aaaaaa;
0.771;0.811,0.845,0.282,0.0751,0.447,0.0743,0.228,0.253,0.533,0.546;aaaa;
0.749;0.965,0.336,0.605,0.807,0.914,0.758,0.281,0.298,0.778,0.302;aaaaa;
0.0089;0.664,0.91,0.823,0.653,0.323,0.154,0.266,0.851,0.0579,0.376;aa;
