ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.257;0.962,0.755,0.353,0.655,0.515,0.0233,0.915,0.132,0.725,0.325;a;
0.451;0.342,0.0626,0.282,0.656,0.202,0.296,0.407,0.305,0.852,0.815;aaaaaaaa;
0.908;0.316,0.969,0.118,0.631,0.969,0.77,0.854,0.736,0.99,0.866;aaaaaaaa;
0.315;0.374,0.121,0.191,0.595,0.165,0.541,0.937,0.452,0.789,0.152;aaaaaa;
0.849;0.0868,0.197,0.0917,0.333,0.139,0.205,0.684,0.15,0.778,0.408;aaaaaaaaaa;
0.237;0.334,0.0655,0.911,0.313,0.229,0.738,0.315,0.34,0.76,0.0949;aaaaa;
0.908;0.782,0.635,0.273,0.199,0.829,0.769,0.241,0.898,0.402,0.539;aaaaaaaaa;
0.211;0.455,0.195,0.216,0.341,0.988,0.431,0.938,0.815,0.307,0.282;aaaaaaaaa;
0.434;0.0178,0.125,0.574,0.109,0.915,0.877,0.252,0.0653,0.658,0.864;aaaa;
0.956;0.148,0.568,0.351,0.321,0.0721,0.682,0.632,0.715,0.606,0.712;aaa;
0.323;0.203,0.48,0.219,0.528,0.825,0.00276,0.467,0.0211,0.589,0.962;aaaaaa;
0.903;0.824,0.512,0.568,0.764,0.297,0.84,0.775,0.128,0.429,0.715;aaaaa;
0.249;0.158,0.746,0.039,0.456,0.297,0.339,0.525,0.0579,0.847,0.707;aaaaaa;
0.387;0.109,0.366,0.598,0.871,0.571,0.865,0.153,0.068,0.493,0.156;aaaaaaaa;
0.251;0.531,0.765,0.946,0.0757,0.0209,0.517,0.0679,0.528,0.282,0.865;aaa;
0.51;0.98,0.0383,0.495,0.229,0.532,0.0678,0.189,0.17,0.368,0.306;aaaaaa;
0.422;0.129,0.148,0.987,0.541,0.716,0.572,0.846,0.453,0.957,0.585;aaaaaaaa;
0.384;0.591,0.2,0.961,0.71,0.906,0.448,0.989,0.396,0.403,0.523;aaa;
0.59;0.122,0.95,0.0568,0.12,0.896,0.167,0.857,0.0819,0.708,0.0662;aaaaa;
0.0941;0.833,0.618,0.777,0.817,0.463,0.23,0.681,0.549,0.556,0.249;aaaaaaaaa;
0.38;0.0763,0.74,0.717,0.25,0.624,0.521,0.651,0.345,0.456,0.0349;aaaaaaaaaa;
0.123;0.188,0.423,0.757,0.552,0.484,0.735,0.591,0.841,0.995,0.951;aaaaaaaaaa;
0.0122;0.458,0.224,0.0976,0.94,0.565,0.566,0.77,0.271,0.984,0.814;aaaaaaaaa;
0.221;0.857,0.152,0.554,0.426,0.108,0.0308,0.933,0.558,0.161,0.222;aaaaaaa;
0.634;0.287,0.131,0.255,0.524,0.428,0.923,0.572,0.328,0.388,0.933;aa;
0.408;0.929,0.282,0.158,0.475,0.73,0.555,0.966,0.487,0.473,0.125;aaaaaaaaa;
0.85;0.774,0.186,0.437,0.582,0.0417,0.169,0.733,0.354,0.907,0.56;aa;
0.665;0.929,0.178,0.151,0.98,0.297,0.741,0.12,0.86,0.418,0.0824;aaaaaaa;
0.962;0.288,0.729,0.531,0.659,0.859,0.343,0.779,0.408,0.256,0.852;aaaaa;
0.597;0.487,0.952,0.509,0.996,0.222,0.187,0.411,0.512,0.524,0.656;aaaaaaa;
0.987;0.575,0.235,0.649,0.741,0.16,0.731,0.367,0.59,0.757,0.387;aaaaaaaaa;
0.218;0.332,0.0365,0.242,0.617,0.931,0.864,0.592,0.853,0.115,0.576;aaaaaaaaaa;
0.652;0.23,0.842,0.62,0.00555,0.246,0.666,0.916,0.124,0.187,0.0746;aaa;
0.49;0.795,0.607,0.948,0.957,0.577,0.124,0.0215,0.271,0.114,0.085;aaa;
0.55;0.874,0.322,0.178,0.242,0.492,0.581,0.287,0.39,0.753,0.39;aaaaaaa;
0.0313;0.649,0.063,0.34,0.986,0.77,0.94,0.0413,0.29,0.17,0.549;aaaaaaaa;
0.68;0.271,0.939,0.526,0.38,0.083,0.578,0.986,0.875,0.00604,0.46;a;
0.392;0.0317,0.517,0.185,0.171,0.0917,0.469,0.581,0.417,0.1,0.96;aaaaaaaa;
0.825;0.633,0.212,0.593,0.989,0.751,0.599,0.633,0.19,0.978,0.414;aaa;
0.567;0.575,0.222,0.759,0.318,0.789,0.989,0.684,0.304,0.966,0.457;aaaaa;
0.473;0.647,0.879,0.481,0.396,0.243,0.166,0.245,0.638,0.591,0.465;aa;
0.316;0.606,0.359,0.536,0.858,0.361,0.567,0.31,0.000981,0.492,0.27;aaaaa;
0.55;0.336,0.542,0.286,0.439,0.0833,0.438,0.374,0.713,0.234,0.522;a;
0.535;0.875,0.433,0.257,0.359,0.426,0.977,0.446,0.451,0.564,0.674;aaa;
0.343;0.861,0.992,0.206,0.416,0.649,0.0841,0.0812,0.284,0.807,0.0221;aa;
0.879;0.411,0.382,0.653,0.335,0.304,0.948,0.519,0.628,0.897,0.64;aaaaa;
0.91;0.58,0.0961,0.542,0.977,0.753,0.783,0.491,0.697,0.284,0.535;a;
0.557;0.579,0.815,0.318,0.179,0.0812,0.281,0.973,0.115,0.12,0.182;aaaaaaaaaa;
0.0956;0.375,0.768,0.577,0.536,0.747,0.911,0.0393,0.488,0.518,0.781;aaaaaaa;
0.753;0.656,0.0429,0.651,0.0108,0.906,0.0268,0.354,0.0399,0.71,0.0232;aaaaaaaaa;
0.564;0.042,0.249,0.0161,0.858,0.0464,0.298,0.0902,0.0779,0.878,0.343;aaa;
0.315;0.775,0.643,0.43,0.663,0.289,0.886,0.691,0.196,0.654,0.555;aaaaaaa;
