ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.919,0.7,0.565,0.709,0.751,0.589,0.433,0.977,0.563,0.0521;aaa;
aa;0.362,0.86,0.994,0.186,0.202,0.608,0.293,0.716,0.602,0.928;aaaaaaa;
aa;0.806,0.326,0.832,0.957,0.398,0.349,0.679,0.31,0.121,0.00329;aaaaaa;
aaaa;0.347,0.865,0.652,0.934,0.11,0.866,0.485,0.481,0.198,0.198;aaaaaa;
aaaaa;0.91,0.311,0.0661,0.299,0.605,0.527,0.246,0.0522,0.422,0.221;aa;
a;0.874,0.683,0.959,0.923,0.472,0.999,0.871,0.987,0.086,0.598;a;
a;0.612,0.909,0.072,0.615,0.411,0.274,0.0683,0.737,0.125,0.385;aaaaaaaaaa;
aa;0.013,0.819,0.0147,0.534,0.267,0.266,0.15,0.778,0.915,0.959;aaaaaaaaaa;
aaa;0.072,0.599,0.559,0.649,0.636,0.699,0.778,0.0242,0.616,0.811;aaaaaaaaaa;
aaaaa;0.831,0.438,0.58,0.597,0.469,0.195,0.937,0.525,0.993,0.00558;aaaaaaaaaa;
aaa;0.0576,0.517,0.0312,0.498,0.125,0.617,0.904,0.893,0.399,0.874;aa;
aaaaa;0.15,0.299,0.869,0.422,0.798,0.248,0.369,0.543,0.00426,0.671;a;
aaaaa;0.361,0.929,0.0708,0.745,0.927,0.843,0.398,0.0598,0.497,0.0838;aaaaaaa;
aaa;0.789,0.296,0.0192,3.4e-05,0.295,0.701,0.478,0.153,0.478,0.25;aaaaaa;
a;0.921,0.479,0.371,0.894,0.867,0.424,0.508,0.85,0.0593,0.224;aaaaaaaaa;
a;0.778,0.159,0.967,0.661,0.0917,0.811,0.878,0.925,0.326,0.542;aaaaaa;
aaaa;0.0953,0.81,0.149,0.918,0.249,0.898,0.792,0.77,0.674,0.311;aaaa;
aaaaa;0.553,0.541,0.903,0.864,0.822,0.185,0.691,0.252,0.492,0.753;aaaaaaaa;
aa;0.12,0.899,0.335,0.553,0.277,0.979,0.641,0.436,0.764,0.29;aaa;
aaaaa;0.533,0.994,0.836,0.344,0.516,0.291,0.0986,0.519,0.684,0.259;aa;
aaaaa;0.807,0.273,0.882,0.917,0.506,0.503,0.25,0.472,0.103,0.202;aaaaa;
aa;0.288,0.807,0.279,0.648,0.845,0.848,0.251,0.116,0.212,0.332;aaaaa;
aaaa;0.528,0.0427,0.495,0.163,0.465,0.531,0.964,0.186,0.97,0.821;aaaa;
a;0.29,0.9,0.118,0.744,0.25,0.385,0.811,0.791,0.83,0.465;aaaaaaa;
aaaa;0.811,0.856,0.233,0.606,0.0999,0.585,0.907,0.434,0.127,0.11;aa;
aa;0.327,0.836,0.483,0.819,0.661,0.71,0.888,0.852,0.204,0.271;aaaaaaa;
aaaaa;0.364,0.705,0.666,0.664,0.36,0.375,0.876,0.583,0.537,0.0962;a;
aaaa;0.834,0.445,0.624,0.762,0.0514,0.113,0.969,0.511,0.477,0.55;aaaaaaaaa;
aaa;0.203,0.163,0.889,0.827,0.442,0.518,0.934,0.18,0.0502,0.662;aaaa;
aa;0.158,0.791,0.624,0.554,0.114,0.835,0.0683,0.0524,0.253,0.791;aaaa;
a;0.944,0.234,0.896,0.296,0.627,0.859,0.749,0.836,0.753,0.0246;a;
a;0.194,0.988,0.487,0.675,0.895,0.428,0.913,0.445,0.0437,0.478;aaaaaaaaa;
a;0.117,0.361,0.735,0.141,0.944,0.43,0.0573,0.802,0.232,0.673;aaaaaaa;
a;0.952,0.518,0.99,0.435,0.131,0.885,0.456,0.34,0.686,0.404;aaa;
aaaaa;0.11,0.238,0.794,0.117,0.187,0.15,0.415,0.0705,0.601,0.2;aaaaaa;
aaa;0.1,0.301,0.327,0.693,0.867,0.362,0.263,0.033,0.638,0.637;aa;
aaaa;0.435,0.369,0.134,0.843,0.836,0.334,0.728,0.556,0.331,0.75;aaaaaaaaaa;
aaaaa;0.445,0.133,0.0261,0.921,0.943,0.0092,0.209,0.0377,0.235,0.0581;aaaaa;
aa;0.83,0.404,0.675,0.961,0.688,0.912,0.246,0.765,0.854,0.0789;aaaa;
a;0.857,0.551,0.0754,0.578,0.376,0.277,0.433,0.427,0.405,0.856;aaaaaa;
aa;0.0351,0.173,0.612,0.551,0.914,0.569,0.349,0.619,0.126,0.41;aaaaaaaaaa;
aaaaa;0.407,0.6,0.701,0.293,0.779,0.18,0.155,0.888,0.559,0.919;aa;
aaa;0.832,0.422,0.804,0.389,0.425,0.887,0.0398,0.809,0.553,0.142;aaaaaaaaaa;
aaaaa;0.844,0.824,0.902,0.598,0.932,0.648,0.431,0.644,0.328,0.238;aaaaaaaaa;
aa;0.865,0.338,0.555,0.383,0.611,0.372,0.935,0.512,0.867,0.296;aaaa;
aa;0.43,0.439,0.142,0.0778,0.401,0.669,0.584,0.804,0.223,0.0836;aaaaa;
aaaa;0.818,0.454,0.362,0.702,0.168,0.876,0.99,0.941,0.918,0.64;aaaaa;
