ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.424;0.751,0.523,0.367,0.0746,0.33,0.527,0.464,0.891,0.227,0.236;aaaaaaaaa;
0.521;0.195,0.196,0.647,0.67,0.999,0.751,0.707,0.907,0.233,0.21;a;
0.226;0.57,0.808,0.349,0.931,0.384,0.859,0.0273,0.222,0.771,0.848;aaaaaaaaa;
0.503;0.907,0.702,0.428,0.142,0.198,0.84,0.217,0.385,0.000602,0.118;aaaaaaaaa;
0.76;0.763,0.69,0.465,0.856,0.196,0.28,0.564,0.0343,0.811,0.521;aaaaaa;
0.721;0.643,0.883,0.146,0.303,0.0431,0.11,0.582,0.703,0.926,0.941;aaaaaaaa;
0.383;0.549,0.225,0.89,0.577,0.766,0.868,0.696,0.0357,0.253,0.447;aaaaaaa;
0.213;0.545,0.648,0.167,0.862,0.643,0.35,0.655,0.679,0.413,0.991;aaaaaaaa;
0.55;0.326,0.648,0.089,0.532,0.0101,0.294,0.968,0.0509,0.0176,0.376;aaaaaaa;
0.604;0.915,0.0426,0.613,0.224,0.67,0.0925,0.141,0.626,0.512,0.858;aaaaaaaaaa;
0.663;0.382,0.415,0.123,0.785,0.506,0.755,0.229,0.621,0.817,0.0777;a;
0.426;0.103,0.151,0.161,0.24,0.106,0.354,0.623,0.319,0.347,0.311;aaaa;
0.946;0.42,0.744,0.363,0.569,0.451,0.803,0.195,0.902,0.596,0.945;aaaaaaa;
0.792;0.00446,0.00776,0.399,0.54,0.233,0.0152,0.244,0.614,0.19,0.488;a;
0.857;0.602,0.427,0.381,0.188,0.529,0.603,0.255,0.545,0.601,0.812;aaa;
0.777;0.826,0.709,0.339,0.582,0.602,0.1,0.932,0.723,0.00619,0.98;aaaaaaaaaa;
0.324;0.93,0.749,0.213,0.491,0.148,0.492,0.31,0.105,0.502,0.339;aaaaaaaaaa;
0.874;0.541,0.595,0.747,0.855,0.203,0.179,0.384,0.0171,0.512,0.382;aaaaaaaaaa;
0.353;0.243,0.239,0.828,0.337,0.00841,0.282,0.175,0.368,0.159,0.669;aaaaaa;
0.282;0.28,0.155,0.174,0.896,0.033,0.117,0.848,0.697,0.202,0.621;aa;
0.716;0.149,0.278,0.897,0.284,0.359,0.324,0.436,0.818,0.996,0.766;aaaa;
0.162;0.506,0.451,0.297,0.0815,0.272,0.0185,0.233,0.337,0.97,0.0322;aaaaaaaa;
0.637;0.488,0.0541,0.993,0.461,0.0522,0.955,0.316,0.486,0.964,0.581;a;
0.322;0.139,0.476,0.0419,0.113,0.935,0.807,0.0718,0.0215,0.115,0.591;aaa;
0.879;0.753,0.0539,0.804,0.0183,0.489,0.561,0.206,0.266,0.363,0.526;aa;
0.913;0.46,0.401,0.408,0.711,0.0929,0.186,0.182,0.842,0.646,0.598;aaaaaaaaa;
0.17;0.381,0.669,0.183,0.45,0.728,0.207,0.396,0.827,0.939,0.142;aaaaaaaaa;
0.25;0.589,0.403,0.516,0.131,0.39,0.134,0.516,0.716,0.58,0.458;aaaa;
0.523;0.45,0.0629,0.324,0.934,0.887,0.108,0.993,0.979,0.261,0.441;aaaaaa;
0.26;0.482,0.981,0.0836,0.539,0.175,0.666,0.413,0.566,0.437,0.603;aaaaaaaa;
0.74;0.385,0.625,0.415,0.019,0.0372,0.594,0.288,0.165,0.443,0.27;aaaaa;
0.409;0.108,0.799,0.148,0.587,0.197,0.621,0.269,0.355,0.709,0.539;aaaaaaaaaa;
0.14;0.44,0.505,0.00573,0.317,0.335,0.151,0.947,0.373,0.42,0.99;aa;
0.812;0.434,0.964,0.558,0.775,0.867,0.181,0.246,0.0309,0.107,0.337;aaaaaaaaaa;
0.875;0.317,0.482,0.271,0.302,0.322,0.39,0.761,0.549,0.564,0.248;aaaaaaa;
0.746;0.534,0.471,0.258,0.778,0.0428,0.981,0.747,0.266,0.974,0.578;aaaaa;
0.962;0.829,0.721,0.64,0.0211,0.0813,0.186,0.48,0.63,0.239,0.776;aaaaaaa;
0.261;0.771,0.251,0.738,0.214,0.314,0.467,0.997,0.76,0.496,0.018;aaaaaaa;
0.392;0.195,0.489,0.106,0.773,0.923,0.125,0.681,0.237,0.511,0.579;aa;
0.785;0.435,0.706,0.398,0.743,0.761,0.77,0.608,0.291,0.00176,0.513;aaaaa;
0.982;0.693,0.113,0.5,0.765,0.315,0.219,0.192,0.553,0.853,0.461;aaaaaaaaa;
0.414;0.256,0.71,0.945,0.637,0.813,0.202,0.453,0.399,0.256,0.652;aaa;
0.615;0.6,0.151,0.445,0.865,0.192,0.126,0.203,0.884,0.877,0.999;aaa;
0.882;0.146,0.355,0.937,0.321,0.141,0.712,0.264,0.47,0.314,0.284;aaa;
0.239;0.741,0.00492,0.719,0.189,0.484,0.403,0.731,0.753,0.745,0.762;aaaa;
0.674;0.73,0.257,0.513,0.864,0.745,0.412,0.574,0.962,0.266,0.517;aaaaaaa;
0.249;0.315,0.757,0.254,0.659,0.818,0.145,0.21,0.276,0.514,0.485;aa;
0.742;0.626,0.656,0.592,0.452,0.995,0.362,0.777,0.822,0.769,0.119;aaaaaaaaa;
0.396;0.665,0.202,0.544,0.0122,0.733,0.724,0.58,0.823,0.0714,0.23;a;
0.935;0.818,0.792,0.84,0.551,0.641,0.085,0.303,0.15,0.639,0.56;aaaaaaaaaa;
0.528;0.453,0.788,0.493,0.0329,0.284,0.462,0.0852,0.544,0.477,0.163;a;
0.492;0.511,0.931,0.578,0.215,0.113,0.0596,0.194,0.206,0.171,0.337;aaaaaaa;
0.918;0.139,0.452,0.739,0.228,0.348,0.556,0.596,0.032,0.911,0.945;a;
0.75;0.101,0.997,0.57,0.0164,0.248,0.121,0.683,0.436,0.874,0.0701;aaaaaaaaaa;
0.395;0.75,0.772,0.524,0.486,0.496,0.102,0.914,0.214,0.777,0.394;aaaaaaaaaa;
0.936;0.412,0.442,0.0244,0.294,0.427,0.367,0.911,0.425,0.171,0.392;aaaa;
0.274;0.902,0.12,0.598,0.471,0.918,0.602,0.997,0.538,0.0966,0.283;aaaaaa;
0.382;0.785,0.48,0.964,0.793,0.968,0.625,0.53,0.117,0.116,0.161;a;
0.809;0.665,0.0894,0.281,0.127,0.812,0.419,0.0323,0.0994,0.733,0.146;aaaaaa;
0.0697;0.231,0.049,0.872,0.136,0.869,0.475,0.248,0.401,0.476,0.729;aaaaaaaaaa;
0.49;0.711,0.062,0.315,0.893,0.182,0.201,0.00862,0.912,0.718,0.96;aaa;
0.196;0.728,0.257,0.727,0.808,0.568,0.422,0.803,0.577,0.425,0.706;aaaa;
0.914;0.33,0.159,0.707,0.583,0.851,0.16,0.753,0.835,0.249,0.559;aaaa;
0.62;0.948,0.474,0.616,0.801,0.00924,0.249,0.116,0.0724,0.237,0.727;aaaaaaaaa;
0.75;0.0136,0.296,0.83,0.127,0.67,0.957,0.447,0.202,0.706,0.303;aaaaaa;
0.706;0.146,0.36,0.516,0.615,0.893,0.372,0.975,0.581,0.664,0.778;aaaaaaa;
0.577;0.805,0.25,0.129,0.576,0.561,0.949,0.861,0.341,0.148,0.274;aaaa;
0.681;0.678,0.906,0.764,0.886,0.359,0.707,0.385,0.894,0.792,0.157;aaaaa;
0.178;0.716,0.426,0.869,0.713,0.154,0.378,0.288,0.73,0.468,0.637;aaaa;
0.682;0.853,0.306,0.985,0.424,0.0111,0.439,0.796,0.00551,0.638,0.286;aaaaaaaa;
0.919;0.452,0.129,0.845,0.766,0.519,0.406,0.4,0.878,0.288,0.11;aaaaaaaaa;
0.912;0.0416,0.767,0.396,0.438,0.0295,0.973,0.736,0.857,0.709,0.623;aaaaaa;
0.501;0.451,0.454,0.699,0.475,0.277,0.026,0.584,0.966,0.835,0.204;aaaaaaa;
0.438;0.813,0.776,0.123,0.358,0.944,0.647,0.613,0.172,0.519,0.81;aaaaa;
0.607;0.702,0.151,0.254,0.12,0.928,0.875,0.713,0.99,0.644,0.94;aaaa;
0.539;0.302,0.104,0.446,0.883,0.5,0.286,0.636,0.693,0.4,0.88;aaaaaaa;
0.532;0.134,0.786,0.838,0.729,0.958,0.575,0.49,0.195,0.885,0.616;aaaaaaaaa;
0.833;0.101,0.847,0.0906,0.527,0.0397,0.221,0.951,0.0174,0.501,0.277;aaaa;
0.338;0.252,0.992,0.466,0.33,0.182,0.203,0.958,0.854,0.85,0.695;aaaaaaaa;
0.2;0.126,0.372,0.864,0.548,0.885,0.0692,0.598,0.371,0.132,0.898;aaa;
0.0122;0.355,0.923,0.82,0.187,0.283,0.625,0.569,0.0535,0.0842,0.387;aa;
0.663;0.691,0.114,0.892,0.512,0.439,0.707,0.416,0.781,0.211,0.919;aaaaaa;
0.228;0.0384,0.694,0.813,0.642,0.0445,0.853,0.93,0.278,0.982,0.205;aaaaaaaaa;
0.189;0.14,0.408,0.124,0.887,0.204,0.228,0.31,0.818,0.186,0.434;aaa;
0.335;0.366,0.139,0.832,0.677,0.455,0.845,0.0876,0.786,0.366,0.608;aa;
0.517;0.885,0.647,0.716,0.869,0.114,0.0203,0.126,0.633,0.945,0.397;aaaa;
0.883;0.337,0.0639,0.996,0.623,0.681,0.138,0.729,0.976,0.525,0.793;aaaaaa;
0.149;0.618,0.901,0.322,0.124,0.357,0.8,0.0999,0.704,0.461,0.948;aaaaa;
0.178;0.768,0.272,0.895,0.317,0.165,0.0028,0.078,0.441,0.495,0.266;aaaaaa;
0.164;0.903,0.0412,0.784,0.589,0.498,0.978,0.325,0.928,0.254,0.34;aaaaaaaaaa;
0.969;0.615,0.713,0.14,0.0776,0.501,0.0207,0.312,0.418,0.235,0.619;aaaaaaa;
