ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.254;0.184,0.42,0.162,0.206,0.0817,0.922,0.187,0.173,0.437,0.825;aaaaaaaa;
0.821;0.515,0.534,0.33,0.262,0.767,0.595,0.934,0.212,0.853,0.46;aa;
0.0562;0.836,0.22,0.969,0.177,0.188,0.66,0.783,0.016,0.366,0.833;aaaaaaaaaa;
0.242;0.0866,0.287,0.348,0.186,0.814,0.377,0.126,0.5,0.478,0.742;aa;
0.0502;0.186,0.0438,0.55,0.397,0.00622,0.597,0.342,0.248,0.907,0.118;aaaaaaaaaa;
0.489;0.842,0.22,0.497,0.409,0.289,0.646,0.641,0.789,0.105,0.012;aaaaaaa;
0.345;0.0454,0.773,0.545,0.936,0.125,0.18,0.0644,0.865,0.214,0.629;aaaaaaa;
0.0317;0.702,0.0761,0.278,0.064,0.146,0.893,0.991,0.669,0.58,0.701;aaaaa;
0.442;0.607,0.841,0.403,0.778,0.512,0.0753,0.802,0.164,0.521,0.414;aaaaaa;
0.735;0.787,0.354,0.657,0.785,0.888,0.616,0.969,0.62,0.0636,0.315;aaaaa;
0.914;0.654,0.752,0.611,0.0843,0.737,0.161,0.0694,0.922,0.397,0.914;aaaaaaa;
0.245;0.979,0.0713,0.122,0.496,0.779,0.185,0.254,0.262,0.621,0.735;a;
0.197;0.348,0.849,0.571,0.416,0.301,0.0393,0.949,0.853,0.465,0.0993;aaaaa;
0.842;0.845,0.844,0.471,0.933,0.321,0.552,0.302,0.556,0.853,0.792;aa;
0.829;0.496,0.257,0.511,0.576,0.531,0.277,0.333,0.659,0.261,0.596;aaaa;
0.273;0.296,0.0404,0.213,0.171,0.246,0.559,0.215,0.881,0.855,0.986;a;
0.924;0.575,0.297,0.948,0.277,0.849,0.232,0.515,0.594,0.0615,0.709;aaaaaaaaa;
0.101;0.628,0.376,0.851,0.624,0.841,0.428,0.434,0.887,0.757,0.825;aaaaaaaaaa;
0.0686;0.431,0.765,0.352,0.622,0.375,0.46,0.855,0.644,0.902,0.594;aa;
0.671;0.366,0.637,0.311,0.961,0.869,0.754,0.789,0.6,0.318,0.574;aaaa;
0.65;0.599,0.523,0.458,0.677,0.27,0.582,0.519,0.844,0.834,0.315;aa;
0.119;0.477,0.406,0.919,0.924,0.491,0.0911,0.844,0.458,0.463,0.694;aaaaaa;
0.115;0.308,0.829,0.553,0.784,0.348,0.128,0.218,0.756,0.562,0.175;aaa;
0.666;0.207,0.606,0.0397,0.366,0.316,0.144,0.0252,0.935,0.607,0.356;aaaa;
0.17;0.382,0.522,0.234,0.609,0.725,0.363,0.397,0.168,0.109,0.782;aaaaaaaa;
0.378;0.258,0.882,0.543,0.543,0.539,0.849,0.757,0.222,0.109,0.0964;aaa;
0.0604;0.657,0.768,0.332,0.988,0.689,0.161,0.0556,0.498,0.225,0.322;aaaaaaaaaa;
0.0411;0.376,0.182,0.571,0.84,0.833,0.68,0.0538,0.517,0.605,0.102;aaaaaa;
0.135;0.0709,0.00636,0.813,0.398,0.65,0.15,0.694,0.468,0.219,0.0658;aaaaaaa;
0.726;0.406,0.554,0.315,0.769,0.505,0.244,0.631,0.421,0.87,0.492;aaaa;
0.925;0.261,0.149,0.181,0.475,0.816,0.0224,0.262,0.513,0.285,0.839;aaaaaaaaaa;
0.902;0.386,0.995,0.136,0.376,0.896,0.59,0.00848,0.534,0.458,0.065;aaaaaaaaaa;
0.484;0.78,0.22,0.175,0.128,0.927,0.748,0.483,0.699,0.974,0.467;aaa;
0.932;0.968,0.738,0.0434,0.131,0.206,0.56,0.016,0.411,0.998,0.764;aa;
0.735;0.799,0.97,0.15,0.392,0.426,0.696,0.329,0.944,0.77,0.166;aaaa;
0.454;0.451,0.586,0.228,0.102,0.97,0.754,0.233,0.186,0.56,0.681;aa;
0.533;0.818,0.826,0.122,0.528,0.308,0.865,0.257,0.681,0.312,0.513;aaaaaaaaa;
