ATT0(float,1);ATT1(float,10);
0.326;0.108,0.411,0.66,0.523,0.76,0.0529,0.848,0.8,0.686,0.14;
0.849;0.884,0.98,0.763,0.064,0.00337,0.641,0.176,0.748,0.396,0.526;
0.92;0.544,0.867,0.0796,0.471,0.0992,0.857,0.107,0.725,0.69,0.764;
0.584;0.19,0.613,0.572,0.815,0.486,0.336,0.113,0.481,0.518,0.836;
0.851;0.889,0.351,0.349,0.458,0.606,0.419,0.0378,0.49,0.721,0.866;
0.91;0.182,0.87,0.211,0.29,0.795,0.805,0.109,0.676,0.276,0.208;
0.642;0.743,0.686,0.327,0.386,0.76,0.247,0.82,0.715,0.326,0.182;
0.885;0.0215,0.939,0.0973,0.507,0.161,0.769,0.655,0.266,0.627,0.375;
0.407;0.972,0.97,0.362,0.893,0.0662,0.00558,0.834,0.0225,0.12,0.29;
0.474;0.691,0.25,0.551,0.275,0.109,0.571,0.607,0.243,0.455,0.937;
0.225;0.762,0.211,0.359,0.336,0.654,0.266,0.735,0.0926,0.78,0.406;
0.759;0.0505,0.889,0.102,0.839,0.342,0.606,0.6,0.353,0.0483,0.294;
0.611;0.958,0.859,0.543,0.0928,0.809,0.95,0.664,0.576,0.662,0.000377;
0.329;0.638,0.977,0.0532,0.628,0.689,0.488,0.917,0.000691,0.606,0.804;
0.491;0.634,0.633,0.591,0.472,0.936,0.115,0.916,0.775,0.781,0.694;
0.195;0.68,0.318,0.375,0.133,0.607,0.632,0.671,0.209,0.158,0.826;
0.0366;0.408,0.622,0.28,0.0702,0.409,0.0201,0.254,0.341,0.165,0.936;
0.541;0.221,0.52,0.765,0.0965,0.774,0.703,0.359,0.582,0.592,0.548;
0.548;0.822,0.0632,0.404,0.162,0.00916,0.925,0.948,0.0308,0.184,0.764;
0.957;0.883,0.717,0.968,0.29,0.396,0.367,0.733,0.641,0.723,0.617;
0.263;0.224,0.596,0.976,0.335,0.369,0.314,0.438,0.396,0.745,0.236;
0.615;0.255,0.339,0.23,0.427,0.239,0.225,0.451,0.879,0.0541,0.604;
0.61;0.248,0.976,0.423,0.163,0.198,0.948,0.984,0.819,0.261,0.453;
