ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0246,0.0515,0.195,0.51,0.0854,0.611,0.0289,0.225,0.573,0.938;aaaaaaaa;
aa;0.393,0.234,0.341,0.534,0.635,0.383,0.055,0.16,0.986,0.631;aaaaaa;
a;0.223,0.0305,0.78,0.841,0.485,0.606,0.915,0.503,0.0996,0.857;aaaaaaaa;
a;0.714,0.0918,0.439,0.777,0.37,0.449,0.528,0.0837,0.116,0.757;aa;
aa;0.877,0.706,0.455,0.646,0.72,0.613,0.591,0.688,0.656,0.00315;aaaaaaaaa;
aa;0.187,0.647,0.786,0.574,0.705,0.251,0.965,0.19,0.497,0.516;a;
a;0.263,0.147,0.605,0.755,0.353,0.521,0.981,0.0718,0.77,0.885;aaaaaaaa;
aa;0.338,0.0617,0.181,0.129,0.47,0.263,0.955,0.722,0.532,0.319;aaaaa;
a;0.186,0.0639,0.572,0.299,0.965,0.278,0.243,0.744,0.577,0.736;aa;
aa;0.199,0.218,0.689,0.424,0.998,0.361,0.743,0.932,0.721,0.176;aa;
aa;0.162,0.371,0.266,0.92,0.278,0.484,0.289,0.683,0.636,0.627;aaaaaaa;
a;0.166,0.768,0.364,0.282,0.725,0.907,0.887,0.638,0.143,0.409;aaaa;
aa;0.543,0.554,0.895,0.201,0.24,0.101,0.442,0.237,0.988,0.0859;aa;
aa;0.467,0.836,0.841,0.351,0.454,0.17,0.654,0.4,0.307,0.806;aaa;
aa;0.831,0.0626,0.615,0.883,0.0104,0.12,0.00375,0.959,0.315,0.0817;aaaaa;
a;0.802,0.98,0.361,0.0883,0.218,0.0644,0.238,0.698,0.758,0.765;aaaaaa;
a;0.151,0.803,0.182,0.931,0.326,0.671,0.547,0.705,0.874,0.667;aaaaaaaaaa;
aa;0.151,0.845,0.277,0.257,0.85,0.554,0.171,0.551,0.231,0.14;aaaa;
a;0.568,0.266,0.0548,0.993,0.458,0.0694,0.112,0.6,0.79,0.439;aaaaaaaaaa;
a;0.376,0.437,0.172,0.926,0.769,0.484,0.46,0.657,0.481,0.897;aaaa;
a;0.37,0.682,0.862,0.882,0.321,0.233,0.119,0.867,0.378,0.266;a;
aa;0.208,0.62,0.719,0.206,0.268,0.913,0.932,0.47,0.58,0.94;aaaaaa;
aa;0.836,0.998,0.646,0.375,0.457,0.308,0.812,0.704,0.437,0.0284;aaaaaaaaaa;
a;0.886,0.369,0.354,0.2,0.986,0.5,0.324,0.16,0.299,0.0978;aaa;
a;0.358,0.622,0.767,0.752,0.114,0.912,0.673,0.855,0.65,0.326;aa;
aa;0.233,0.0797,0.348,0.309,0.612,0.0255,0.924,0.191,0.793,0.0138;aa;
aa;0.0155,0.836,0.539,0.795,0.769,0.286,0.0196,0.653,0.572,0.853;aaa;
aa;0.154,0.156,0.393,0.332,0.187,0.833,0.28,0.482,0.539,0.381;aaaa;
aa;0.357,0.51,0.756,0.487,0.283,0.557,0.897,0.772,0.138,0.716;aaaaaaaaaa;
aa;0.198,0.702,0.201,0.998,0.935,0.0639,0.911,0.176,0.139,0.438;aaaaaaaaa;
aa;0.209,0.956,0.0131,0.343,0.28,0.457,0.109,0.633,0.16,0.365;aaa;
aa;0.0647,0.0356,0.0249,0.223,0.812,0.819,0.138,0.0624,0.668,0.825;aaaaaaaaa;
a;0.101,0.93,0.445,0.276,0.972,0.57,0.35,0.279,0.101,0.44;a;
aa;0.483,0.295,0.893,0.42,0.113,0.252,0.328,0.557,0.372,0.522;aaaaaaaaaa;
aa;0.839,0.356,0.501,0.617,0.808,0.182,0.183,0.462,0.566,0.0258;aaaaaaaaaa;
a;0.791,0.913,0.0792,0.452,0.912,0.826,0.126,0.574,0.0554,0.938;aaaaa;
a;0.0455,0.658,0.76,0.362,0.0641,0.983,0.181,0.212,0.192,0.408;aaaaaaaa;
aa;0.203,0.878,0.62,0.848,0.223,0.66,0.263,0.425,0.0286,0.0729;aaaaa;
aa;0.522,0.162,0.175,0.317,0.397,0.387,0.698,0.0236,0.248,0.462;aaaa;
a;0.338,0.512,0.106,0.57,0.0594,0.115,0.296,0.656,0.187,0.839;aaaaa;
