ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.146;0.355,0.983,0.894,0.856,0.0335,0.468,0.169,0.983,0.688,0.153;aa;
0.117;0.693,0.626,0.507,0.892,0.57,0.76,0.0256,0.613,0.862,0.621;aaaaaa;
0.502;0.155,0.82,0.732,0.59,0.109,0.0661,0.664,0.863,0.00346,0.112;aaaa;
0.212;0.102,0.801,0.109,0.109,0.702,0.0461,0.654,0.48,0.97,0.735;aaa;
0.269;0.618,0.399,0.987,0.75,0.902,0.129,0.549,0.606,0.347,0.0867;aaaaaa;
0.718;0.381,0.809,0.111,0.0462,0.957,0.0221,0.9,0.267,0.83,0.814;aaaaaaa;
0.476;0.932,0.358,0.711,0.0856,0.491,0.206,0.694,0.105,0.133,0.319;aaaaaaaaa;
0.771;0.594,0.654,0.378,0.0202,0.61,0.897,0.237,0.897,0.642,0.388;a;
0.85;0.148,0.0254,0.139,0.968,0.995,0.0787,0.0283,0.267,0.0827,0.725;aaaaaaaaa;
0.0869;0.842,0.839,0.789,0.824,0.265,0.104,0.459,0.65,0.98,0.616;aaaaaaaaaa;
0.311;0.0395,0.684,0.869,0.889,0.58,0.743,0.885,0.648,0.986,0.819;aaaaaaaaa;
0.142;0.53,0.644,0.483,0.473,0.314,0.891,0.856,0.0213,0.225,0.342;aaaaaaa;
0.107;0.721,0.842,0.251,0.47,0.536,0.666,0.379,0.134,0.592,0.532;a;
0.409;0.852,0.792,0.495,0.747,0.474,0.554,0.434,0.653,0.599,0.459;aa;
0.0161;0.706,0.134,0.844,0.488,0.123,0.603,0.00708,0.0413,0.72,0.276;aaaa;
0.389;0.752,0.832,0.105,0.215,0.596,0.363,0.975,0.416,0.516,0.492;aaaaaaaa;
0.725;0.575,0.788,0.215,0.985,0.938,0.24,0.537,0.178,0.774,0.831;aa;
0.114;0.976,0.632,0.361,0.783,0.591,0.304,0.813,0.389,0.0427,0.115;aaaaaaaaa;
0.868;0.95,0.763,0.943,0.599,0.704,0.552,0.0283,0.226,0.112,0.957;aaaa;
0.951;0.29,0.289,0.307,0.107,0.36,0.713,0.441,0.742,1,0.845;aaaaaaa;
0.77;0.186,0.741,0.827,0.564,0.157,0.61,0.0154,0.0424,0.0752,0.717;aaaaaa;
0.513;0.466,0.913,0.584,0.754,0.591,0.195,0.587,0.851,0.288,0.742;aaaa;
0.187;0.0585,0.629,0.127,0.558,0.241,0.693,0.25,0.315,0.291,0.389;aaaaaaaaa;
0.451;0.66,0.877,0.487,0.0467,0.308,0.584,0.892,0.264,0.684,0.615;aaaaa;
0.17;0.389,0.304,0.119,0.913,0.324,0.442,0.303,0.589,0.887,0.773;aaaaaaaaaa;
0.935;0.467,0.473,0.756,0.605,0.579,0.216,0.842,0.5,0.37,0.0574;aaaa;
0.531;0.437,0.538,0.387,0.779,0.72,0.0453,0.891,0.835,0.273,0.575;aaaaaaa;
0.491;0.568,0.733,0.159,0.975,0.134,0.249,0.694,0.542,0.411,0.213;aaaaaaaaaa;
0.787;0.602,0.919,0.704,0.482,0.29,0.498,0.806,0.169,0.569,0.428;aaaaaa;
0.812;0.554,0.794,0.289,0.609,0.458,0.763,0.733,0.457,0.671,0.482;aaaaa;
0.611;0.408,0.876,0.282,0.571,0.00598,0.442,0.0347,0.472,0.89,0.516;a;
0.255;0.426,0.627,0.994,0.292,0.448,0.44,0.861,0.863,0.747,0.542;aaaaaaaaa;
0.11;0.571,0.149,0.9,0.66,0.277,0.716,0.00721,0.176,0.1,0.226;aaaaaaaaa;
0.268;0.958,0.981,0.127,0.969,0.847,0.2,0.766,0.778,0.126,0.709;aaa;
0.598;0.0479,0.0543,0.631,0.0125,0.653,0.717,0.97,0.35,0.371,0.771;aaaaaaaaaa;
0.706;0.779,0.0598,0.297,0.751,0.256,0.763,0.836,0.477,0.58,0.804;aa;
0.0539;0.0117,0.876,0.406,0.699,0.816,0.867,0.0106,0.506,0.539,0.712;aaaaaaaaa;
0.508;0.708,0.112,0.65,0.587,0.875,0.675,0.726,0.447,0.997,0.538;aaaa;
0.767;0.989,0.47,0.774,0.673,0.227,0.951,0.414,0.622,0.109,0.0156;aaaaaa;
0.389;0.52,0.367,0.0782,0.571,0.612,0.682,0.182,0.814,0.257,0.1;aaaaaaaaa;
0.338;0.138,0.236,0.136,0.489,0.785,0.963,0.879,0.219,0.597,0.403;aaaaa;
