ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.259,0.214,0.861,0.663,0.69,0.226,0.826,0.747,0.829,0.27;aaaaaaa;
aaaa;0.978,0.386,0.406,0.637,0.488,0.385,0.792,0.958,0.903,0.995;aaaaaaa;
a;0.268,0.317,0.378,0.843,0.693,0.394,0.608,0.968,0.04,0.944;aaaa;
a;0.214,0.66,0.474,0.51,0.976,0.847,0.59,0.738,0.208,0.199;aaaaaaa;
aa;0.362,0.0135,0.485,0.211,0.561,0.595,0.574,0.146,0.0406,0.877;aaaaaaa;
aaa;0.298,0.444,0.276,0.763,0.814,0.53,0.945,0.793,0.302,0.113;aaaa;
a;0.449,0.898,0.81,0.346,0.601,0.0569,0.93,0.127,0.444,0.804;aaaaaaaaaa;
aaa;0.616,0.789,0.603,0.495,0.941,0.877,0.724,0.884,0.741,0.125;a;
aaaa;0.818,0.414,0.796,0.198,0.958,0.887,0.97,0.0479,0.105,0.829;aaaaaa;
a;0.361,0.807,0.102,0.779,0.292,0.0617,0.209,0.166,0.795,0.00476;aaa;
aa;0.174,0.878,0.668,0.273,0.299,0.182,0.48,0.897,0.95,0.65;aaaaaaaaa;
aaaa;0.605,0.624,0.138,0.861,0.534,0.155,0.968,0.592,0.486,0.738;aaa;
aa;0.45,0.112,0.995,0.991,0.0818,0.656,0.711,0.213,0.0679,0.208;aaaaaaa;
aa;0.0763,0.683,0.0474,0.99,0.818,0.385,0.759,0.987,0.555,0.757;a;
aaaaa;0.797,0.416,0.713,0.0921,0.222,0.237,0.269,0.117,0.565,0.614;a;
aaaa;0.818,0.618,0.655,0.802,0.387,0.0291,0.971,0.101,0.856,0.0869;aaaaaa;
aaaa;0.00564,0.198,0.353,0.603,0.0877,0.0442,0.558,0.171,0.987,0.492;aaa;
aa;0.795,0.838,0.468,0.939,0.992,0.555,0.775,0.859,0.186,0.00579;aaaaaaaaaa;
a;0.755,0.273,0.466,0.069,0.938,0.509,0.186,0.339,0.643,0.136;aaaa;
aaaaa;0.669,0.836,0.975,0.976,0.124,0.2,0.267,0.0526,0.0273,0.145;aaaaa;
aa;0.477,0.84,0.68,0.0654,0.519,0.415,0.144,0.808,0.729,0.757;aaaaaa;
aaa;0.494,0.98,0.848,0.45,0.685,0.832,0.649,0.00823,0.275,0.636;aaa;
aaa;0.413,0.749,0.226,0.607,0.342,0.5,0.375,0.451,0.569,0.772;aaaaa;
aaaa;0.569,0.496,0.0705,0.23,0.873,0.81,0.365,0.28,0.76,0.0297;aaaaaaaaaa;
aaa;0.541,0.021,0.279,0.354,0.0646,0.186,0.446,0.353,0.778,0.942;aa;
a;0.94,0.782,0.288,0.603,0.0432,0.0923,0.0169,0.65,0.265,0.535;a;
aaaa;0.295,0.266,0.824,0.14,0.852,0.929,0.681,0.805,0.715,0.776;aaaaaaaaa;
a;0.794,0.115,0.826,0.812,0.536,0.935,0.253,0.2,0.128,0.91;aaaaaaaaa;
a;0.00172,0.173,0.0289,0.0486,0.481,0.0206,0.431,0.288,0.574,0.241;aaaaaaaa;
aaaa;0.379,0.748,0.84,0.629,0.675,0.448,0.605,0.53,0.732,0.15;a;
aaaaa;0.193,0.594,0.298,0.964,0.119,0.515,0.597,0.335,0.964,0.941;aaaaaaaaa;
a;0.345,0.897,0.53,0.82,0.347,0.591,0.721,0.12,0.418,0.606;aaaaaa;
aaa;0.156,0.5,0.889,0.118,0.653,0.474,0.819,0.517,0.329,0.914;aaa;
aa;0.121,0.683,0.189,0.543,0.563,0.516,0.871,0.875,0.382,0.359;aaaaaaaaa;
a;0.567,0.448,0.961,0.517,0.787,0.562,0.311,0.851,0.486,0.0389;aaaaaaaaa;
aa;0.714,0.17,0.772,0.525,0.876,0.605,0.174,0.49,0.27,0.347;a;
aaa;0.492,0.858,0.352,0.491,0.762,0.103,0.671,0.949,0.594,0.953;aaaaaaaaaa;
a;0.0417,0.725,0.894,0.548,0.00424,0.907,0.752,0.473,0.565,0.673;aaaaa;
a;0.498,0.72,0.172,0.141,0.442,0.904,0.553,0.752,0.128,0.619;a;
aaaaa;0.951,0.273,0.55,0.98,0.437,0.898,0.449,0.131,0.436,0.718;aaaaaa;
aaa;0.598,0.149,0.62,0.26,0.336,0.15,0.646,0.261,0.425,0.919;aaaaaaaaa;
aa;0.29,0.933,0.775,0.132,0.457,0.607,0.066,0.464,0.925,0.489;a;
aa;0.912,0.35,0.979,0.565,0.906,0.777,0.256,0.35,0.677,0.0325;aaaa;
aaaaa;0.497,0.0777,0.209,0.192,0.731,0.0594,0.775,0.779,0.765,0.0372;aaaaaaaaa;
aaaaa;0.52,0.567,0.819,0.966,0.77,0.0365,0.682,0.406,0.349,0.781;aaaaa;
aa;0.482,0.988,0.287,0.61,0.707,0.607,0.523,0.862,0.349,0.971;aaaaaaa;
aa;0.497,0.888,0.409,0.155,0.274,0.268,0.835,0.212,0.0626,0.459;aaaaaa;
a;0.829,0.318,0.726,0.792,0.525,0.973,0.136,0.931,0.24,0.547;aaaaaaaaa;
a;0.0834,0.0726,0.859,0.628,0.615,0.401,0.391,0.457,0.188,0.184;aaaaaaaaa;
aaa;0.28,0.39,0.787,0.813,0.688,0.453,0.716,0.819,0.272,0.126;aaaaaaaa;
a;0.0964,0.859,0.736,0.435,0.674,0.752,0.412,0.988,0.692,0.425;aaaaaaaaaa;
aaaaa;0.00888,0.112,0.184,0.609,0.277,0.988,0.0539,0.976,0.815,0.274;aaaaaaa;
aa;0.652,0.485,0.907,0.515,0.666,0.132,0.243,0.287,0.707,0.169;aaaaaaa;
aaaaa;0.077,0.685,0.409,0.508,0.825,0.459,0.263,0.398,0.473,0.796;aaaaa;
aaaa;0.455,0.992,0.238,0.463,0.58,0.543,0.716,0.529,0.766,0.939;aaaaaaaaa;
a;0.939,0.174,0.645,0.851,0.123,0.741,0.0328,0.662,0.769,0.063;aaaaaaaa;
a;0.797,0.431,0.907,0.684,0.561,0.0429,0.887,0.855,0.903,0.018;aaaaaaaaa;
aaaa;0.56,0.0212,0.76,0.0161,0.93,0.875,0.622,0.773,0.615,0.317;aaaaaa;
aaaaa;0.0271,0.618,0.775,0.62,0.178,0.165,0.904,0.818,0.185,0.0703;aa;
aaaaa;0.954,0.282,0.243,0.474,0.769,0.551,0.351,0.682,0.933,0.209;aaaaaaaaaa;
aa;0.431,0.654,0.0912,0.865,0.152,0.537,0.829,0.922,0.73,0.796;aa;
a;0.352,0.482,0.677,0.379,0.957,0.731,0.261,0.514,0.979,0.849;aaaaaaaa;
aa;0.0728,0.667,0.3,0.00482,0.421,0.557,0.735,0.102,0.857,0.19;aaaa;
aaaa;0.828,0.236,0.658,0.497,0.845,0.643,0.585,0.784,0.0449,0.384;aaaaa;
aa;0.241,0.969,0.6,0.0477,0.836,0.492,0.387,0.425,0.965,0.35;a;
a;0.46,0.4,0.661,0.975,0.421,0.722,0.705,0.739,0.14,0.489;aaaaa;
aaaa;0.639,0.207,0.899,0.962,0.137,0.413,0.765,0.762,0.572,0.33;a;
aaaa;0.824,0.934,0.775,0.515,0.4,0.735,0.806,0.138,0.843,0.326;a;
aaaa;0.268,0.864,0.677,0.0892,0.441,0.321,0.364,0.622,0.0289,0.956;aa;
a;0.774,0.228,0.696,0.202,0.201,0.653,0.848,0.217,0.535,0.564;aaaa;
a;0.488,0.582,0.169,0.306,0.0311,0.448,0.119,0.266,0.904,0.264;aaaaaa;
a;0.642,0.838,0.383,0.0105,0.68,0.934,0.533,0.629,0.93,0.498;aaaaa;
a;0.409,0.945,0.321,0.864,0.48,0.41,0.323,0.169,0.746,0.531;aaaaaaaa;
aaaa;0.429,0.75,0.741,0.214,0.569,0.726,0.629,0.429,0.616,0.391;aaa;
a;0.72,0.742,0.738,0.984,0.969,0.561,0.693,0.0498,0.0765,0.25;aaaaaaa;
aaa;0.76,0.667,0.609,0.281,0.727,0.911,0.587,0.791,0.883,0.622;aaaaaaaa;
aaaa;0.921,0.0737,0.231,0.412,0.527,0.62,0.206,0.158,0.719,0.0114;aaaaaaaaa;
aa;0.471,0.925,0.0553,0.181,0.136,0.79,0.78,0.329,0.94,0.381;aa;
aaaa;0.327,0.724,0.584,0.0909,0.471,0.784,0.206,0.322,0.372,0.354;aaaaaaaaa;
aa;0.825,0.861,0.248,0.184,0.633,0.47,0.959,0.877,0.607,0.39;aaaaaaaaaa;
a;0.774,0.131,0.331,0.626,0.675,0.537,0.607,0.182,0.294,0.276;aaaaaaaa;
a;0.929,0.678,0.941,0.656,0.473,0.981,0.33,0.271,0.885,0.755;aaaaaaa;
aa;0.799,0.125,0.918,0.43,0.342,0.905,0.504,0.509,0.778,0.269;aaaaaaaa;
aaaa;0.837,0.393,0.196,0.808,0.0332,0.862,0.353,0.156,0.649,0.678;aaaaaaaa;
aaa;0.698,0.89,0.731,0.272,0.875,0.469,0.0106,0.233,0.768,0.615;aaaaa;
aa;0.993,0.0761,0.0529,0.403,0.219,0.0959,0.0289,0.835,0.279,0.0726;aaaaaaaaaa;
aaaaa;0.0802,0.994,0.406,0.472,0.66,0.298,0.832,0.162,0.656,0.21;aaa;
aaaaa;0.536,0.609,0.899,0.972,0.506,0.811,0.293,0.413,0.471,0.63;a;
aa;0.307,0.0749,0.2,0.378,0.973,0.392,0.141,0.715,0.343,0.646;aaaaaaaaaa;
aaaaa;0.491,0.427,0.0581,0.481,0.416,0.952,0.247,0.936,0.892,0.3;aaaaaa;
aa;0.624,0.906,0.461,0.243,0.759,0.764,0.77,0.989,0.56,0.815;aaaa;
aa;0.9,0.0666,0.747,0.0893,0.288,0.941,0.764,0.615,0.731,0.685;aaaaa;
aa;0.441,0.885,0.0703,0.871,0.516,0.0365,0.723,0.0782,0.178,0.728;aaaaaaaaa;
aa;0.752,0.272,0.643,0.592,0.633,0.158,0.408,0.154,0.863,0.858;aaaaaaaaa;
aaaa;0.0973,0.354,0.602,0.77,0.895,0.814,0.473,0.78,0.51,0.742;aaaaaaaaaa;
