ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.946;0.283,0.623,0.886,0.165,0.872,0.342,0.858,0.417,0.476,0.417;aa;
0.495;0.385,0.904,0.853,0.534,0.431,0.488,0.0217,0.0619,0.992,0.637;aaa;
0.992;0.989,0.439,0.43,0.611,0.751,0.74,0.369,0.468,0.0022,0.00782;aaaa;
0.86;0.766,0.355,0.722,0.454,0.773,0.0604,0.436,0.225,0.373,0.721;aaaaaaaaa;
0.00824;0.512,0.00444,0.69,0.547,0.605,0.684,0.568,0.487,0.592,0.835;aaaaaa;
0.734;0.129,0.0548,0.052,0.541,0.224,0.801,0.984,0.216,0.331,0.528;aa;
0.327;0.63,0.557,0.179,0.307,0.921,0.642,0.902,0.718,0.436,0.985;aaaaaa;
0.806;0.29,0.614,0.134,0.537,0.947,0.0164,0.903,0.885,0.843,0.0403;aaaaaaaaaa;
0.277;0.0798,0.811,0.116,0.514,0.111,0.719,0.32,0.573,0.866,0.663;aaaaaaa;
0.704;0.315,0.456,0.426,0.909,0.841,0.853,0.467,0.107,0.868,0.597;aaaaaaaa;
0.656;0.528,0.523,0.901,0.701,0.248,0.808,0.108,0.233,0.481,0.604;aaa;
0.269;0.472,0.803,0.876,0.143,0.451,0.206,0.368,0.535,0.181,0.726;a;
0.622;0.119,0.512,0.599,0.108,0.564,0.666,0.0896,0.842,0.133,0.452;aa;
0.931;0.611,0.39,0.186,0.797,0.671,0.48,0.358,0.367,0.615,0.265;aaaaaaaa;
0.723;0.355,0.445,0.445,0.189,0.137,0.114,0.909,0.968,0.366,0.382;aaaaaaa;
0.822;0.291,0.439,0.829,0.542,0.249,0.0256,0.0914,0.923,0.909,0.875;aaaa;
0.385;0.787,0.0254,0.283,0.319,0.752,0.0529,0.717,0.226,0.505,0.673;aaaaaaa;
0.877;0.202,0.78,0.0462,0.6,0.324,0.568,0.97,0.773,0.756,0.968;aaa;
0.228;0.159,0.446,0.801,0.547,0.48,0.385,0.985,0.874,0.987,0.434;aa;
0.261;0.383,0.834,0.0131,0.99,0.0117,0.28,0.573,0.133,0.0354,0.861;aaaa;
0.585;0.849,0.293,0.57,0.763,0.918,0.445,0.26,0.726,0.638,0.942;aaaaaaaaa;
0.244;0.455,0.0572,0.595,0.661,0.139,0.066,0.557,0.234,0.56,0.774;aaaaaa;
0.984;0.669,0.228,0.307,0.59,0.452,0.824,0.0516,0.181,0.799,0.665;aaaaaaaaaa;
0.587;0.638,0.595,0.811,0.005,0.0638,0.615,0.037,0.721,0.444,0.984;aaaaaa;
0.0583;0.87,0.322,0.48,0.558,0.0624,0.254,0.394,0.0387,0.951,0.934;aa;
0.69;0.678,0.573,0.896,0.92,0.264,0.00443,0.444,0.389,0.78,0.386;aaaaaaaa;
0.0287;0.0131,0.756,0.978,0.349,0.693,0.376,0.724,0.639,0.645,0.0014;aaaaaa;
0.0857;0.603,0.829,0.249,0.546,0.115,0.494,0.693,0.317,0.305,0.938;aaaaaa;
0.325;0.457,0.656,0.776,0.0747,0.998,0.333,0.997,0.491,0.683,0.513;aaaaaaaaaa;
0.462;0.951,0.676,0.471,0.537,0.386,0.129,0.0222,0.799,0.195,0.727;aaaaaa;
0.666;0.609,0.158,0.455,0.416,0.189,0.399,0.977,0.739,0.0278,0.784;aaaaaaaaa;
