ATT0(float,1);ATT1(float,10);
0.639;0.671,0.602,0.651,0.625,0.775,0.35,0.824,0.675,0.804,0.278;
0.0378;0.389,0.881,0.984,0.181,0.975,0.938,0.91,0.529,0.498,0.303;
0.0785;0.68,0.976,0.855,0.0504,0.867,0.866,0.605,0.464,0.575,0.407;
0.647;0.678,0.408,0.938,0.551,0.664,0.0818,0.321,0.439,0.207,0.342;
0.958;0.581,0.113,0.0994,0.45,0.764,0.907,0.259,0.867,0.841,0.609;
0.799;0.948,0.997,0.207,0.99,0.458,0.71,0.0222,0.843,0.889,0.165;
0.393;0.955,0.356,0.393,0.541,0.0847,0.94,0.358,0.408,0.375,0.567;
0.978;0.0555,0.221,0.277,0.000475,0.983,0.65,0.805,0.0443,0.861,0.553;
0.474;0.0762,0.389,0.191,0.682,0.272,0.372,0.792,0.692,0.544,0.606;
0.981;0.529,0.612,0.509,0.0576,0.218,0.755,0.613,0.761,0.165,0.955;
0.192;0.98,0.22,0.232,0.28,0.76,0.328,0.689,0.421,0.0546,0.33;
0.407;0.228,0.676,0.71,0.378,0.613,0.00152,0.516,0.808,0.166,0.0327;
0.811;0.89,0.691,0.929,0.375,0.681,0.0273,0.664,0.261,0.282,0.252;
0.253;0.444,0.581,0.248,0.351,0.542,0.557,0.684,0.434,0.221,0.54;
0.34;0.687,0.687,0.524,0.851,0.562,0.794,0.693,0.434,0.925,0.706;
0.261;0.973,0.436,0.808,0.279,0.0485,0.109,0.646,0.529,0.831,0.884;
0.85;0.58,0.32,0.339,0.693,0.369,0.234,0.422,0.3,0.335,0.995;
0.331;0.189,0.102,0.0801,0.755,0.957,0.0415,0.324,0.635,0.53,0.88;
0.358;0.865,0.443,0.938,0.142,0.87,0.527,0.0141,0.225,0.369,0.612;
0.743;0.847,0.341,0.962,0.514,0.453,0.148,0.51,0.314,0.859,0.418;
0.438;0.57,0.8,0.984,0.826,0.334,0.566,0.0346,0.0468,0.227,0.388;
0.093;0.931,0.899,0.649,0.949,0.644,0.696,0.614,0.489,0.0305,0.788;
0.141;0.958,0.888,0.87,0.0608,0.132,0.978,0.328,0.671,0.269,0.416;
0.854;0.0747,0.955,0.273,0.772,0.944,0.583,0.00276,0.413,0.938,0.222;
0.682;0.391,0.64,0.616,0.264,0.327,0.603,0.0937,0.207,0.862,0.405;
0.726;0.774,0.71,0.869,0.554,0.262,0.191,0.374,0.333,0.693,0.204;
0.334;0.162,0.433,0.0419,0.331,0.944,0.285,0.749,0.752,0.58,0.889;
0.437;0.118,0.64,0.898,0.832,0.247,0.604,0.996,0.316,0.0718,0.266;
0.958;0.097,0.452,0.408,0.273,0.473,0.306,0.837,0.477,0.984,0.88;
0.0827;0.115,0.324,0.808,0.4,0.131,0.169,0.188,0.683,0.00656,0.19;
0.164;0.813,0.93,0.561,0.0427,0.688,0.118,0.000363,0.102,0.251,0.602;
0.876;0.427,0.879,0.699,0.564,0.142,0.422,0.516,0.0376,0.23,0.149;
0.914;0.117,0.0806,0.114,0.131,0.489,0.0471,0.262,0.72,0.796,0.555;
0.302;0.0941,0.883,0.963,0.581,0.0348,0.805,0.0876,0.0846,0.588,0.333;
0.00597;0.371,0.0377,0.889,0.0313,0.825,0.139,0.724,0.351,0.657,0.325;
0.569;0.234,0.808,0.882,0.425,0.733,0.0903,0.36,0.168,0.387,0.756;
