ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.486;0.438,0.0294,0.824,0.564,0.725,0.721,0.264,0.903,0.802,0.0619;aaaaaa;
0.985;0.941,0.852,0.237,0.635,0.256,0.637,0.322,0.835,0.635,0.00445;aaaaaaaaa;
0.325;0.795,0.969,0.758,0.401,0.0847,0.835,0.0429,0.76,0.0723,0.315;aaaaaaaa;
0.258;0.812,0.061,0.446,0.496,0.98,0.49,0.0148,0.749,0.556,0.843;aaaaaa;
0.0655;0.0957,0.0782,0.493,0.047,0.491,0.901,0.825,0.587,0.117,0.921;aaaaaaaaa;
0.784;0.732,0.963,0.31,0.575,0.682,0.544,0.478,0.748,0.81,0.3;aaaaaaaaaa;
0.775;0.37,0.752,0.992,0.303,0.859,0.109,0.237,0.107,0.706,0.406;aaaaaaa;
0.14;0.313,0.371,0.433,0.408,0.382,0.322,0.553,0.0481,0.617,0.052;aaa;
0.118;0.216,0.884,0.283,0.241,0.157,0.417,0.823,0.616,0.0904,0.421;aaaaaaaaa;
0.556;0.413,0.251,0.25,0.904,0.275,0.895,0.535,0.895,0.0447,0.0862;aaaaaa;
0.73;0.59,0.2,0.217,0.904,0.138,0.909,0.12,0.462,0.636,0.37;aaaaaa;
0.537;0.198,0.162,0.251,0.161,0.733,0.808,0.313,0.677,0.137,0.593;a;
0.147;0.0558,0.156,0.382,0.516,0.378,0.0462,0.556,0.977,0.976,0.0175;a;
0.702;0.824,0.213,0.713,0.23,0.0284,0.37,0.226,0.632,0.0752,0.595;aaa;
0.6;0.503,0.411,0.31,0.732,0.362,0.073,0.993,0.241,0.965,0.0852;aaaaaa;
0.125;0.293,0.586,0.4,0.339,0.735,0.642,0.212,0.789,0.958,0.211;aaaaa;
0.985;0.0284,0.969,0.285,0.798,0.164,0.386,0.668,0.524,0.101,0.0607;aa;
0.185;0.957,0.104,0.972,0.478,0.931,0.967,0.965,0.961,0.00232,0.982;aaaaa;
0.747;0.675,0.563,0.987,0.988,0.61,0.786,0.372,0.789,0.959,0.42;aaaa;
0.171;0.0892,0.725,0.48,0.31,0.891,0.346,0.117,0.956,0.893,0.972;a;
0.958;0.648,0.733,0.368,0.867,0.0572,0.944,0.433,0.511,0.132,0.28;aa;
0.598;0.657,0.645,0.663,0.167,0.397,0.687,0.189,0.259,0.963,0.347;a;
0.448;0.351,0.837,0.636,0.535,0.723,0.161,0.724,0.536,0.589,0.736;aaaaaaaaa;
0.762;0.949,0.417,0.795,0.804,0.577,0.773,0.786,0.93,0.881,0.777;aaaaaaaaaa;
0.187;0.129,0.239,0.61,0.267,0.236,0.489,0.63,0.576,0.833,0.253;aaaaaaaaa;
0.927;0.451,0.779,0.356,0.777,0.867,0.894,0.267,0.723,0.87,0.858;aaaaaaaaaa;
0.858;0.609,0.357,0.353,0.592,0.831,0.533,0.578,0.356,0.66,0.353;aaaaaaaa;
0.82;0.457,0.742,0.221,0.0934,0.636,0.426,0.532,0.284,0.106,0.854;aaa;
0.55;0.943,0.666,0.0798,0.0121,0.772,0.664,0.53,0.892,0.898,0.78;aaaaaa;
0.624;0.195,0.123,0.169,0.143,0.141,0.11,0.232,0.27,0.116,0.26;aaaaaaaaaa;
0.441;0.334,0.803,0.739,0.603,0.887,0.0362,0.847,0.461,0.761,0.75;aaaaaa;
0.351;0.919,0.63,0.441,0.925,0.617,0.409,0.841,0.934,0.89,0.739;a;
0.872;0.147,0.656,0.00896,0.674,0.44,0.757,0.957,0.328,0.465,0.938;aaaaa;
0.411;0.71,0.647,0.0532,0.926,0.937,0.0648,0.27,0.0841,0.297,0.75;aaaaaaaaa;
0.234;0.0563,0.76,0.0228,0.67,0.681,0.825,0.178,0.714,0.65,0.123;aaaaa;
0.854;0.849,0.467,0.114,0.769,0.855,0.796,0.815,0.812,0.261,0.638;aaaa;
0.662;0.323,0.546,0.418,0.187,0.641,0.712,0.579,0.601,0.63,0.464;aaa;
0.229;0.98,0.749,0.854,0.227,0.249,0.611,0.000745,0.525,0.501,0.264;aaaa;
0.803;0.0134,0.0639,0.353,0.19,0.258,0.977,0.253,0.815,0.163,0.296;aaaaaa;
0.413;0.5,0.667,0.435,0.815,0.613,0.389,0.688,0.0289,0.446,0.518;aaaa;
0.763;0.723,0.349,0.669,0.675,0.0309,0.673,0.171,0.0919,0.778,0.0205;aaaaaaaaa;
0.293;0.0136,0.111,0.383,0.993,0.0907,0.619,0.434,0.0323,0.409,0.791;aaaaaaaaa;
0.28;0.715,0.0576,0.471,0.606,0.127,0.636,0.82,0.2,0.0427,0.225;aaa;
0.212;0.817,0.249,0.94,0.502,0.53,0.572,0.289,0.33,0.0182,0.111;aaa;
0.512;0.000144,0.412,0.579,0.959,0.715,0.273,0.28,0.304,0.886,0.925;aaaaaa;
0.437;0.776,0.562,0.502,0.914,0.065,0.159,0.442,0.802,0.574,0.663;aaaaaaaaaa;
1;0.78,0.405,0.965,0.924,0.0536,0.514,0.32,0.494,0.716,0.288;aaaaaaaa;
0.187;0.88,0.819,0.0964,0.884,0.802,0.938,0.312,0.928,0.708,0.297;aaaaa;
0.451;0.812,0.303,0.14,0.894,0.331,0.801,0.34,1,0.522,0.9;aaaaaa;
0.571;0.836,0.799,0.875,0.89,0.21,0.339,0.723,0.947,0.245,0.882;aa;
0.914;0.695,0.623,0.0869,0.611,0.843,0.0841,0.982,0.988,0.178,0.391;aaaa;
0.14;0.532,0.138,0.95,0.143,0.921,0.928,0.962,0.464,0.875,0.581;aaaaaaaa;
0.566;0.289,0.876,0.432,0.736,0.143,0.414,0.71,0.683,0.388,0.73;aaaaaaaa;
0.00176;0.572,0.821,0.6,0.99,0.326,0.76,0.258,0.304,0.452,0.475;aa;
0.747;0.334,0.584,0.125,0.423,0.726,0.789,0.622,0.0655,0.192,0.863;aaaaaaaaaa;
