ATT0(string,5);ATT1(float,10);
aa;0.986,0.923,0.352,0.379,0.626,0.272,0.483,0.344,0.38,0.752;
aa;0.424,0.911,0.184,0.301,0.275,0.0618,0.786,0.662,0.164,0.435;
aaaaa;0.149,0.642,0.355,0.989,0.0833,0.272,0.143,0.819,0.759,0.968;
a;0.149,0.357,0.94,0.606,0.0492,0.483,0.516,0.317,0.21,0.0201;
aaa;0.945,0.819,0.179,0.842,0.792,0.572,0.206,0.321,0.0659,0.0285;
aaaa;0.378,0.928,0.824,0.393,0.545,0.0343,0.969,0.668,0.0764,0.466;
a;0.114,0.444,0.0163,0.626,0.859,0.0975,0.875,0.0804,0.919,0.484;
a;0.772,0.179,0.619,0.953,0.233,0.578,0.379,0.0455,0.491,0.0864;
aaaaa;0.177,0.0663,0.498,0.0443,0.824,0.826,0.772,0.706,0.261,0.922;
aaaa;0.71,0.772,0.976,0.945,0.418,0.281,0.835,0.243,0.957,0.355;
aaaa;0.88,0.327,0.496,0.88,0.785,0.226,0.13,0.403,0.238,0.389;
a;0.841,0.524,0.877,0.906,0.0696,0.76,0.469,0.807,0.175,0.00484;
aa;0.836,0.347,0.282,0.721,0.65,0.028,0.126,0.957,0.773,0.504;
aa;0.265,0.97,0.378,0.89,0.534,0.376,0.213,0.891,0.778,0.19;
aaa;0.16,0.0402,0.72,0.358,0.285,0.371,0.841,0.665,0.85,0.757;
aa;0.257,0.916,0.973,0.95,0.579,0.12,0.666,0.503,0.837,0.928;
aaa;0.79,0.294,0.402,0.309,0.389,0.712,0.403,0.047,0.879,0.2;
aa;0.182,0.625,0.333,0.392,0.0876,0.457,0.229,0.833,0.574,0.675;
a;0.405,0.0608,0.256,0.307,0.183,0.687,0.277,0.474,0.78,0.353;
a;0.895,0.811,0.528,0.842,0.587,0.457,0.693,0.0181,0.703,0.0242;
aa;0.806,0.679,0.801,0.249,0.428,0.145,0.778,0.894,0.522,0.776;
aaaaa;0.0625,0.844,0.46,0.593,0.0993,0.171,0.123,0.683,0.143,0.865;
