ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.853,0.289,0.634,0.147,0.834,0.649,0.338,0.817,0.14,0.185;aaaaaaaaaa;
a;0.352,0.212,0.936,0.747,0.494,0.727,0.235,0.155,0.114,0.319;aaaa;
aaaa;0.606,0.149,0.0523,0.721,0.903,0.45,0.95,0.81,0.125,0.148;aaaaaaaaa;
aaaaaaa;0.928,0.557,0.463,0.214,0.577,0.385,0.564,0.951,0.504,0.784;aaaa;
aa;0.87,0.572,0.32,0.632,0.339,0.255,0.129,0.307,0.941,0.613;a;
aaaaaa;0.611,0.814,0.924,0.248,0.66,0.786,0.815,0.000221,0.721,0.618;aaaaa;
aaa;0.684,0.789,0.493,0.819,0.0391,0.721,0.669,0.83,0.785,0.201;a;
aaaaaa;0.0345,0.633,0.583,0.0645,0.24,0.193,0.0173,0.275,0.432,0.145;a;
aaaaaaaa;0.518,0.296,0.509,0.564,0.266,0.108,0.231,0.941,0.416,0.225;aaa;
aaaaaaaaa;0.569,0.598,0.805,0.077,0.764,0.0692,0.197,0.0371,0.318,0.182;aa;
aaaa;0.35,0.688,0.619,0.691,0.0122,0.924,0.53,0.615,0.129,0.634;aaaaaa;
aaaaaaa;0.807,0.0823,0.171,0.42,0.699,0.499,0.645,0.952,0.64,0.76;a;
aaaa;0.519,0.375,0.504,0.769,0.239,0.321,0.331,0.0772,0.136,0.0159;a;
aaaaaaaa;0.282,0.456,0.28,0.029,0.788,0.672,0.895,0.328,0.665,0.901;aaaaa;
a;0.4,0.77,0.602,0.0288,0.786,0.409,0.856,0.391,0.576,0.965;aaaaaaaaaa;
a;0.061,0.801,0.48,0.369,0.723,0.73,0.257,0.686,0.805,0.185;aaaaaaaaaa;
aaaaa;0.693,0.426,0.0593,0.958,0.925,0.803,0.604,0.527,0.634,0.495;a;
aaaa;0.39,0.567,0.0616,0.367,0.142,0.847,0.757,0.623,0.427,0.19;aaaaaa;
aaaaaa;0.12,0.443,0.00899,0.0579,0.659,0.375,0.783,0.635,0.566,0.865;aaaaaaaaaa;
a;0.246,0.438,0.674,0.973,0.249,0.663,0.179,0.236,0.793,0.304;aaaaaa;
aaaaa;0.33,0.407,0.837,0.156,0.687,0.507,0.402,0.0745,0.934,0.525;aaaa;
aaaaaaa;0.366,0.714,0.736,0.466,0.956,0.297,0.927,0.858,0.579,0.736;aaaaaaaa;
aa;0.621,0.0178,0.802,0.066,0.947,0.317,0.112,0.346,0.236,0.74;aaa;
aaaaaa;0.352,0.587,0.747,0.701,0.538,0.02,0.419,0.494,0.636,0.193;aaaaaa;
aaa;0.447,0.238,0.531,0.45,0.124,0.2,0.283,0.649,0.132,0.671;a;
a;0.0417,0.771,0.217,0.0494,0.533,0.631,0.716,0.445,0.362,0.696;aaaaa;
aaaaa;0.125,0.786,0.067,0.88,0.188,0.184,0.877,0.867,0.0416,0.0536;aaaaaa;
