ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.19;0.118;0.016;0.957;0.541;0.857;0.951,0.415,0.0486,0.0758,0.436,0.655,0.887,0.382,0.878,0.869;0.832,0.316,0.826,0.951,0.234,0.282,0.785,0.945,0.876,0.311;0.412,0.968,0.66,0.0283,0.409,0.546,0.00672,0.989,0.0744,0.702;0.0748,0.615,0.489,0.419,0.734,0.0216,0.318,0.74,0.372,0.237;0.0411,0.823,0.746,0.591,0.599,0.999,0.38,0.751,0.347,0.958;0.718,0.706,0.858,0.748,0.25,0.475,0.0941,0.175,0.666,0.933;aaaaa;
0.127;0.599;0.515;0.84;0.869;0.909;0.686,0.744,0.366,0.889,0.891,0.00184,0.951,0.545,0.7,0.917;0.611,0.325,0.932,0.93,0.117,0.955,0.161,0.344,0.725,0.288;0.124,0.464,0.335,0.786,0.372,0.991,0.259,0.442,0.26,0.293;0.817,0.429,0.795,0.703,0.177,0.408,0.479,0.722,0.98,0.488;0.947,0.047,0.765,0.856,0.817,0.881,0.27,0.14,0.407,0.72;0.962,0.681,0.871,0.74,0.924,0.0936,0.903,0.479,0.42,0.834;aaaaa;
0.0303;0.699;0.387;0.00333;0.929;0.445;0.556,0.34,0.00143,0.961,0.777,0.698,0.657,0.846,0.255,0.327;0.429,0.0831,0.423,0.125,0.971,0.194,0.628,0.607,0.815,0.243;0.69,0.522,0.526,0.885,0.468,4.04e-06,0.0679,0.0903,0.876,0.79;0.756,0.471,0.112,0.151,0.896,0.461,0.881,0.937,0.624,0.913;0.78,0.149,0.221,0.782,0.131,0.856,0.691,0.753,0.372,0.537;0.498,0.107,0.795,0.747,0.794,0.828,0.0332,0.068,0.78,0.755;aaaaaa;
0.432;0.14;0.861;0.249;0.313;0.0623;0.624,0.079,0.362,0.924,0.55,0.431,0.834,0.759,0.869,0.342;0.323,0.693,0.817,0.624,0.45,0.538,0.168,0.38,0.396,0.866;0.736,0.833,0.611,0.12,0.248,0.804,0.108,0.855,0.773,0.634;0.433,0.685,0.366,0.559,0.0675,0.0011,0.479,0.136,0.524,0.315;0.545,0.652,0.35,0.0439,0.289,0.748,0.949,0.297,0.364,0.966;0.342,0.0573,0.649,0.91,0.89,0.801,0.105,0.327,0.548,0.112;aa;
0.567;0.993;0.521;0.105;0.87;0.741;0.352,0.315,0.755,0.439,0.0149,0.148,0.568,0.694,0.983,0.619;0.109,0.456,0.341,0.0522,0.0215,0.994,0.152,0.685,0.259,0.226;0.272,0.655,0.644,0.609,0.157,0.678,0.943,0.517,0.253,0.849;0.844,0.369,0.192,0.172,0.568,0.215,0.172,0.0511,0.287,0.496;0.197,0.864,0.465,0.5,0.317,0.894,0.491,0.91,0.228,0.626;0.675,0.658,0.0273,0.0459,0.3,0.197,0.155,0.0176,0.865,0.0325;aaaaa;
0.466;0.0605;1;0.606;0.0724;0.476;0.316,0.273,0.0738,0.854,0.791,0.122,0.704,0.594,0.275,0.0295;0.28,0.464,0.897,0.84,0.959,0.201,0.167,0.416,0.346,0.943;0.975,0.113,0.00822,0.191,0.25,0.909,0.643,0.487,0.549,0.764;0.818,0.168,0.721,0.289,0.697,0.0169,0.208,0.335,0.561,0.863;0.197,0.249,0.195,0.385,0.627,0.32,0.266,0.325,0.557,0.939;0.582,0.116,0.776,0.137,0.799,0.532,0.912,0.752,0.517,0.764;aaaaaaaa;
0.74;0.253;0.979;0.671;0.0482;0.619;0.838,0.688,0.746,0.927,0.337,0.519,0.486,0.839,0.162,0.625;0.829,0.631,0.866,0.753,0.637,0.875,0.647,0.942,0.886,0.0415;0.211,0.0738,0.742,0.536,0.168,0.518,0.202,0.0416,0.985,0.953;0.98,0.438,0.566,0.00395,0.311,0.0306,0.839,0.702,0.668,0.168;0.0718,0.571,0.171,0.124,0.747,0.897,0.763,0.437,0.977,0.318;0.353,0.938,0.473,0.704,0.387,0.174,0.863,0.628,0.906,0.758;a;
0.00444;0.623;0.529;0.292;0.398;0.0638;0.765,0.301,0.119,0.181,0.804,0.856,0.433,0.918,0.641,0.196;0.458,0.0801,0.55,0.796,0.364,0.00697,0.156,0.66,0.933,0.375;0.605,0.461,0.713,0.428,0.562,0.4,0.436,0.867,0.933,0.512;0.776,0.728,0.355,0.398,0.678,0.661,0.731,0.549,0.915,0.534;0.266,0.236,0.259,0.9,0.924,0.911,0.667,0.104,0.617,0.336;0.357,0.646,0.696,0.769,0.842,0.735,0.329,0.871,0.502,0.41;aaaaa;
0.655;0.645;0.354;0.576;0.497;0.791;0.393,0.839,0.503,0.0851,0.549,0.0166,0.764,0.759,0.977,0.903;0.12,0.279,0.728,0.138,0.456,0.442,0.993,0.0142,0.029,0.8;0.922,0.397,0.92,0.29,0.55,0.0224,0.288,0.35,0.887,0.506;0.212,0.317,0.932,0.716,0.0898,0.441,0.329,0.762,0.444,0.544;0.758,0.376,0.65,0.667,0.978,0.952,0.879,0.9,0.297,0.953;0.55,0.193,0.654,0.207,0.102,0.943,0.598,0.21,0.261,0.378;aaaaa;
0.659;0.25;0.729;0.3;0.467;0.207;0.114,0.723,0.747,0.86,0.293,0.69,0.539,0.0295,0.467,0.0791;0.197,0.324,0.532,0.639,0.948,0.00191,0.114,0.191,0.406,0.785;0.355,0.879,0.809,0.906,0.242,0.254,0.953,0.136,0.00671,0.739;0.577,0.442,0.804,0.744,0.321,0.815,0.0919,0.554,0.778,0.0862;0.063,0.572,0.869,0.714,0.097,0.0317,0.0644,0.112,0.758,0.763;0.451,0.981,0.489,0.211,0.964,0.573,0.495,0.0955,0.465,0.15;aaa;
0.876;0.421;0.104;0.898;0.265;0.794;0.897,0.938,0.266,0.571,0.167,0.669,0.00858,0.236,0.849,0.799;0.163,0.842,0.616,0.966,0.206,0.0383,0.656,0.562,0.442,0.902;0.336,0.716,0.609,0.118,0.0846,0.756,0.158,0.388,0.981,0.721;0.11,0.478,0.672,0.277,0.25,0.699,0.0163,0.531,0.596,0.782;0.486,0.688,0.0975,0.221,0.602,0.0755,0.203,0.753,0.68,0.821;0.769,0.195,0.896,0.724,0.607,0.15,0.512,0.534,0.0165,0.101;aaaaaa;
0.822;0.276;0.977;0.723;0.442;0.121;0.684,0.401,0.00967,0.584,0.176,0.533,0.705,0.151,0.79,0.0478;0.937,0.772,0.0613,0.496,0.49,0.16,0.285,0.132,0.886,0.894;0.842,0.0818,0.546,0.331,0.322,0.00859,0.289,0.52,0.955,0.374;0.972,0.583,0.0114,0.819,0.552,0.923,0.929,0.881,0.327,0.591;0.871,0.135,0.899,0.801,0.542,0.204,0.0589,0.72,0.467,0.782;0.0276,0.58,0.0967,0.277,0.383,0.615,0.0659,0.0421,0.941,0.353;aaaaaaa;
0.175;0.287;0.168;0.865;0.548;0.36;0.452,0.654,0.813,0.0966,0.2,0.0461,0.0698,0.215,0.324,0.846;0.419,0.47,0.358,0.364,0.871,0.4,0.178,0.502,0.992,0.143;0.786,0.459,0.847,0.437,0.0682,0.663,0.694,0.87,0.494,0.687;0.439,0.497,0.522,0.333,0.307,0.788,0.596,0.739,0.128,0.119;0.286,0.146,0.373,0.207,0.281,0.245,0.838,0.313,0.803,0.575;0.453,0.132,0.992,0.653,0.227,0.287,0.149,0.6,0.212,0.479;aaaaaaa;
0.392;0.807;0.233;0.581;0.621;0.775;0.901,0.572,0.141,0.61,0.791,0.252,0.12,0.437,0.384,0.307;0.363,0.563,0.959,0.858,0.438,0.39,0.42,0.116,0.154,0.173;0.912,0.0437,0.9,0.73,0.997,0.354,0.119,0.0624,0.106,0.545;0.189,0.935,0.713,0.308,0.59,0.46,0.346,0.0869,0.889,0.775;0.244,0.688,0.794,0.705,0.338,0.663,0.589,0.924,0.939,0.561;0.634,0.566,0.334,0.976,0.201,0.0317,0.363,0.571,0.329,0.384;aaaa;
0.856;0.531;0.067;0.468;0.487;0.718;0.15,0.615,0.118,0.355,0.746,0.756,0.78,0.777,0.138,0.358;0.251,0.981,0.741,0.736,0.0629,0.174,0.593,0.0657,0.153,0.657;0.934,0.428,0.348,0.212,0.569,0.694,0.861,0.0276,0.0661,0.192;0.189,0.385,0.83,0.307,0.833,0.802,0.885,0.334,0.618,0.626;0.729,0.139,0.235,0.844,0.616,0.476,0.928,0.708,0.518,0.96;0.656,0.181,0.314,0.199,0.407,0.345,0.232,0.133,0.887,0.678;aaa;
0.738;0.0907;0.429;0.145;0.534;0.000644;0.818,0.635,0.766,0.551,0.4,0.891,0.821,0.673,0.361,0.476;0.708,0.62,0.597,0.124,0.527,0.0824,0.417,0.556,0.247,0.41;0.794,0.231,0.939,0.21,0.415,0.387,0.343,0.252,0.967,0.859;0.017,0.326,0.727,0.21,0.158,0.599,0.151,0.676,0.731,0.956;0.1,0.726,0.769,0.489,0.398,0.59,0.614,0.348,0.0794,0.827;0.346,0.489,0.627,0.633,0.803,0.917,0.111,0.882,0.985,0.983;aaaaaaaaaa;
