ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaaaa;0.162;0.0885;a;0.42;0.35;0.705,0.232,0.989,0.185,0.923,0.0776,0.135,0.152,0.212,0.217;0.988,0.794,0.103,0.477,0.321,0.61,0.813,0.554,0.832,0.814;0.417,0.696,0.563,0.72,0.223,0.0524,0.542,0.452,0.00646,0.575;0.396,0.987,0.716,0.0581,0.246,0.621,0.0177,0.808,0.182,0.0924;0.451,0.248,0.435,0.467,0.173,0.754,0.391,0.1,0.615,0.282;0.0777,0.149,0.43,0.194,0.52,0.4,0.336,0.542,0.332,0.249;0.288,0.747,0.829,0.723,0.114,0.935,0.966,0.286,0.44,0.92;aaaa;
a;a;0.93;0.0934;aa;0.181;0.00651;0.445,0.632,0.857,0.836,0.0771,0.55,0.569,0.112,0.93,0.44;0.616,0.12,0.298,0.755,0.341,0.968,0.478,0.852,0.00864,0.148;0.684,0.976,0.745,0.143,0.492,0.981,0.954,0.0899,0.55,0.292;0.993,0.631,0.955,0.493,0.513,0.813,0.139,0.415,0.15,0.194;0.231,0.992,0.014,0.614,0.629,0.761,0.119,0.272,0.354,0.396;0.00886,0.904,0.431,0.838,0.575,0.328,0.603,0.68,0.388,0.7;0.299,0.992,0.817,0.351,0.837,0.855,0.76,0.497,0.66,0.638;aa;
a;aaaaaaaaa;0.251;0.0269;aa;0.815;0.644;0.561,0.0994,0.445,0.48,0.854,0.608,0.648,0.992,0.0734,0.862;0.88,0.333,0.0879,0.849,0.815,0.895,0.103,0.797,0.318,0.62;0.289,0.737,0.658,0.578,0.65,0.424,0.444,0.0592,0.329,0.783;0.917,0.705,0.654,0.116,0.577,0.835,0.462,0.877,0.433,0.33;0.695,0.829,0.61,0.183,0.972,0.224,0.996,0.793,0.408,0.838;0.674,0.306,0.626,0.643,0.135,0.821,0.807,0.456,0.551,0.664;0.781,0.608,0.383,0.824,0.933,0.705,0.406,0.657,0.779,0.0922;a;
a;aaa;0.29;0.981;a;0.182;0.669;0.144,0.152,0.599,0.54,0.751,0.998,0.983,0.0784,0.757,0.118;0.3,0.245,0.47,0.987,0.563,0.781,0.00115,0.396,0.97,0.201;0.735,0.267,0.0121,0.838,0.952,0.79,0.951,0.242,0.338,0.00962;0.713,0.885,0.331,0.344,0.115,0.0541,0.51,0.209,0.0289,0.844;0.478,0.404,0.0393,0.00213,0.861,0.982,0.304,0.612,0.676,0.0185;0.453,0.0274,0.0815,0.49,0.607,0.302,0.579,0.836,0.0549,0.0875;0.385,0.0746,0.589,0.688,0.173,0.475,0.367,0.115,0.00167,0.106;aaaaaaaaaa;
a;aaaa;0.0561;0.566;aa;0.211;0.477;0.414,0.238,0.896,0.667,0.153,0.553,0.795,0.178,0.457,0.865;0.504,0.0195,0.128,0.306,0.975,0.921,0.184,0.0969,0.89,0.33;0.121,0.305,0.923,0.00499,0.9,0.501,0.265,0.483,0.863,0.773;0.447,0.4,0.199,0.738,0.107,0.703,0.999,0.492,0.275,0.488;0.366,0.219,0.594,0.224,0.823,0.819,0.83,0.198,0.838,0.312;0.493,0.522,0.961,0.63,0.932,0.62,0.782,0.839,0.796,0.803;0.0977,0.794,0.837,0.463,0.214,0.299,0.591,0.276,0.849,0.365;aaaaaaa;
aa;aaaaaaaa;0.533;0.582;aa;0.288;0.708;0.179,0.154,0.434,0.286,0.239,0.673,0.555,0.409,0.369,0.0404;0.556,0.762,0.605,0.231,0.477,0.0161,0.209,0.801,0.749,0.363;0.486,0.564,0.357,0.124,0.378,0.105,0.267,0.905,0.185,0.535;0.794,0.421,0.818,0.312,0.346,0.062,0.467,0.195,0.278,0.955;0.285,0.0564,0.87,0.821,0.331,0.00421,0.676,0.26,0.66,0.505;0.358,0.0496,0.713,0.387,0.738,0.548,0.705,0.849,0.643,0.2;0.371,0.527,0.352,0.193,0.231,0.42,0.0628,0.255,0.37,0.27;aaaaaaa;
a;aaaaaaa;0.648;0.216;a;0.488;0.958;0.311,0.582,0.96,0.363,0.812,0.663,0.433,0.714,0.763,0.988;0.733,0.747,0.0346,0.249,0.583,0.875,0.537,0.488,0.498,0.506;0.463,0.325,0.462,0.279,0.713,0.78,0.0304,0.98,0.183,0.838;0.991,0.49,0.0735,0.671,0.391,0.141,0.94,0.369,0.394,0.839;0.223,0.512,0.768,0.302,0.598,0.612,0.13,0.432,0.329,0.511;0.705,0.813,0.466,0.172,0.972,0.937,0.396,0.387,0.955,0.268;0.561,0.69,0.927,0.0232,0.564,0.535,0.932,0.122,0.208,0.951;aaaaaaaaaa;
aa;aaaaaaaa;0.19;0.0311;aa;0.0503;0.77;0.95,0.846,0.477,0.759,0.0309,0.407,0.861,0.896,0.634,0.693;0.96,0.383,0.788,0.4,0.377,0.28,0.798,0.886,0.992,0.353;0.243,0.49,0.343,0.455,0.793,0.699,0.403,0.475,0.662,0.552;0.559,0.0125,0.683,0.349,0.28,0.911,0.341,0.2,0.438,0.0512;0.984,0.0692,0.657,0.198,0.687,0.463,0.589,0.468,0.692,0.779;0.0761,0.246,0.594,0.83,0.054,0.0723,0.535,0.818,0.258,0.0963;0.311,0.732,0.647,0.185,0.967,0.948,0.412,0.287,0.497,0.0382;aaa;
a;aaaaaaaaaa;0.132;0.241;aa;0.41;0.364;0.173,0.757,0.492,0.316,0.0406,0.539,0.807,0.645,0.512,0.0514;0.644,0.0629,0.333,0.862,0.899,0.42,0.0945,0.557,0.81,0.733;0.363,0.312,0.854,0.169,0.272,0.157,0.891,0.341,0.0868,0.165;0.712,0.265,0.107,0.865,0.272,0.923,0.583,0.598,0.762,0.0217;0.959,0.395,0.271,0.646,0.604,0.427,0.311,0.436,0.805,0.498;0.186,0.704,0.211,0.864,0.921,0.0377,0.718,0.33,0.976,0.723;0.623,0.788,0.51,0.777,0.541,0.443,0.719,0.979,0.595,0.495;a;
aa;a;0.327;0.565;aa;0.325;0.803;0.39,0.686,0.613,0.252,0.607,0.569,0.771,0.036,0.0495,0.176;0.836,0.493,0.175,0.566,0.281,0.779,0.258,0.476,0.0898,0.978;0.406,0.266,0.141,0.801,0.452,0.74,0.518,0.289,0.103,0.682;0.935,0.988,0.909,0.182,0.649,0.293,0.0547,0.968,0.372,0.799;0.0581,0.172,0.718,0.016,0.452,0.31,0.467,0.714,0.452,0.576;0.0724,0.0354,0.526,0.176,0.742,0.488,0.274,0.891,0.701,0.106;0.142,0.559,0.182,0.477,0.204,0.0556,0.322,0.807,0.716,0.859;aaaaaaaaa;
a;aaaaaaaaa;0.0213;0.597;a;0.908;0.598;0.852,0.358,0.728,0.21,0.817,0.223,0.175,0.00408,0.586,0.543;0.858,0.604,0.482,0.087,0.178,0.235,0.292,0.573,0.12,0.683;0.912,0.784,0.998,0.788,0.787,0.185,0.729,0.395,0.161,0.0595;0.255,0.0822,0.928,0.799,0.928,0.933,0.356,0.54,0.732,0.392;0.153,0.902,0.418,0.55,0.602,0.819,0.141,0.158,0.359,0.405;0.762,0.731,0.408,0.522,0.477,0.949,0.978,0.0389,0.372,0.339;0.381,0.0305,0.0492,0.0355,0.11,0.432,0.458,0.641,0.149,0.377;aaa;
