ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.544;0.378,0.0169,0.641,0.133,0.542,0.133,0.149,0.251,0.114,0.251;aaaaa;
0.0206;0.703,0.171,0.121,0.444,0.228,0.0461,0.942,0.886,0.446,0.932;aaa;
0.997;0.437,0.511,0.981,0.0367,0.327,0.976,0.595,0.549,0.254,0.287;aaaaaaaa;
0.941;0.626,0.0013,0.838,0.101,0.997,0.711,0.226,0.504,0.31,0.146;aaaaaaa;
0.979;0.546,0.386,0.619,0.353,0.679,0.271,0.0995,0.203,0.39,0.494;aaaaaaa;
0.779;0.993,0.369,0.398,0.207,0.0829,0.157,0.509,0.909,0.751,0.617;a;
0.948;0.866,0.992,0.6,0.64,0.671,0.301,0.12,0.168,0.98,0.266;aaaa;
0.983;0.564,0.993,0.984,0.127,0.78,0.0775,0.576,0.907,0.916,0.0423;aaaaaa;
0.95;0.911,0.28,0.0956,0.206,0.368,0.702,0.565,0.18,0.422,0.452;aaaaaaaaaa;
0.602;0.00235,0.531,0.685,0.325,0.974,0.399,0.719,0.0393,0.677,0.126;aaaaaaa;
0.255;0.552,0.696,0.762,0.222,0.845,0.747,0.323,0.716,0.27,0.967;aaaaaaaa;
0.532;0.683,0.271,0.502,0.0882,0.369,0.103,0.0592,0.0258,0.957,0.722;aaaaaaaaaa;
0.989;0.886,0.693,0.185,0.0853,0.396,0.494,0.984,0.45,0.229,0.0786;aaaa;
0.275;0.935,0.406,0.79,0.661,0.769,0.00683,0.753,0.351,0.207,0.679;aaaaaaaa;
0.664;0.723,0.439,0.0147,0.252,0.453,0.682,0.405,0.454,0.312,0.689;aaaaaa;
0.516;0.234,0.415,0.313,0.253,0.857,0.399,0.799,0.216,0.6,0.0047;a;
0.315;0.45,0.952,0.177,0.407,0.693,0.762,0.371,0.802,0.992,0.189;a;
0.154;0.173,0.434,0.678,0.00122,0.572,0.336,0.527,0.646,0.239,0.3;aaaaa;
0.86;0.588,0.183,0.124,0.448,0.228,0.489,0.0777,0.275,0.506,0.283;aaaaaaaaaa;
0.035;0.448,0.643,0.0459,0.9,0.673,0.392,0.889,0.998,0.757,0.17;aaaa;
0.999;0.165,0.177,0.648,0.266,0.822,0.962,0.0688,0.192,0.98,0.0662;aaa;
0.574;0.392,0.513,0.124,0.695,0.419,0.42,0.31,0.207,0.645,0.0725;a;
0.164;0.89,0.566,0.413,0.059,0.216,0.782,0.697,0.97,0.75,0.247;aaaaaa;
0.491;0.257,0.197,0.654,0.599,0.124,0.424,0.345,0.0777,0.205,0.658;aaaaaaa;
0.727;0.343,0.668,0.49,0.459,0.309,0.978,0.561,0.0201,0.993,0.372;aaaaaaaaaa;
0.826;0.959,0.962,0.159,0.517,0.448,0.354,0.457,0.148,0.409,0.301;aa;
0.279;0.95,0.259,0.0411,0.372,0.0945,0.874,0.276,0.6,0.903,0.947;aa;
0.801;0.395,0.951,0.897,0.231,0.197,0.364,0.685,0.157,0.427,0.166;aaa;
0.263;0.00621,0.44,0.141,0.117,0.43,0.668,0.0423,0.291,0.284,0.00677;aaaaaaaaa;
0.576;0.51,0.622,0.505,0.937,0.145,0.138,0.331,0.244,0.925,0.597;aaaaa;
0.543;0.804,0.38,0.669,0.0607,0.793,0.257,0.524,0.00936,0.393,0.156;aaaaaaa;
0.358;0.378,0.123,0.717,0.361,0.905,0.818,0.288,0.824,0.576,0.545;aa;
0.134;0.0186,0.513,0.19,0.71,0.477,0.274,0.945,0.832,0.484,0.167;aaaaaa;
0.0713;0.634,0.226,0.789,0.482,0.772,0.128,0.68,0.983,0.55,0.0265;a;
0.408;0.0706,0.948,0.944,0.0161,0.722,0.207,0.48,0.646,0.148,0.162;aaaaaaa;
0.364;0.939,0.698,0.538,0.697,0.836,0.604,0.0909,0.873,0.902,0.344;aaaaaaaaaa;
0.18;0.217,0.232,0.502,0.311,0.218,0.692,0.134,0.521,0.553,0.912;aaaa;
0.501;0.626,0.367,0.274,0.528,0.334,0.94,0.755,0.226,0.444,0.0779;a;
0.356;0.595,0.0114,0.116,0.52,0.0958,0.753,0.186,0.37,0.324,0.258;aaaaaaaaa;
0.895;0.122,0.491,0.904,0.682,0.35,0.678,0.129,0.419,0.629,0.209;aaaaaaaaaa;
0.103;0.559,0.948,0.151,0.249,0.408,0.826,0.583,0.753,0.632,0.585;aaaaaaaaaa;
0.987;0.624,0.976,0.448,0.746,0.947,0.845,0.986,0.709,0.465,0.871;aaaaaaa;
0.776;0.995,0.298,0.489,0.445,0.538,0.605,0.23,0.917,0.684,0.0896;aaaaaa;
0.523;0.413,0.144,0.623,0.0704,0.178,0.722,0.816,0.502,0.624,0.755;a;
0.338;0.361,0.288,0.228,0.937,0.285,0.349,0.347,0.985,0.119,0.0278;aaaa;
