ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.464,0.659,0.725,0.803,0.712,0.117,0.875,0.694,0.599,0.618;aaaaaaa;
aa;0.766,0.435,0.801,0.404,0.459,0.0267,0.128,0.458,0.998,0.7;aaaaaa;
aaa;0.966,0.786,0.757,0.79,0.963,0.714,0.843,0.868,0.449,0.475;aaaaa;
aaa;0.276,0.0344,0.457,0.731,0.938,0.573,0.288,0.671,0.781,0.0364;aaaaaa;
aaaa;0.763,0.767,0.613,0.772,0.345,0.824,0.232,0.669,0.89,0.978;a;
a;0.946,0.17,0.844,0.873,0.0467,0.183,0.0822,0.00974,0.629,0.177;a;
aa;0.993,0.328,0.691,0.795,0.299,0.751,0.155,0.804,0.99,0.739;a;
a;0.0691,0.235,0.195,0.934,0.865,0.602,0.809,0.37,0.108,0.844;aaaaaaaaa;
aa;0.521,0.362,0.669,0.825,0.756,0.666,0.324,0.809,0.145,0.991;aaaaaaaaa;
a;0.479,0.453,0.684,0.112,0.435,0.501,0.233,0.168,0.631,0.86;aaaaaa;
a;0.664,0.596,0.891,0.472,0.723,0.692,0.376,0.0147,0.87,0.574;aaaaa;
aaaa;0.986,0.505,0.792,0.0133,0.0782,0.111,0.0299,0.381,0.404,0.804;aaaaaaaaa;
aa;0.929,0.033,0.8,0.256,0.463,0.937,0.743,0.199,0.0522,0.535;aaaa;
aaa;0.647,0.137,0.965,0.0969,0.27,0.408,0.711,0.327,0.98,0.898;aa;
aaaaa;0.497,0.352,0.542,0.739,0.584,0.94,0.952,0.825,0.901,0.706;aaaaaa;
aaaaa;0.104,0.305,0.445,0.362,0.176,0.915,0.617,0.935,0.457,0.556;aaaaaaaaaa;
aaa;0.981,0.482,0.569,0.678,0.285,0.41,0.971,0.768,0.682,0.501;aaa;
aaaa;0.157,0.907,0.111,0.991,0.326,0.473,0.57,0.378,0.603,0.172;aaaaaaaaaa;
aaaa;0.431,0.324,0.548,0.651,0.373,0.264,0.975,0.434,0.704,0.455;aaaaaa;
aaaaa;0.478,0.237,0.026,0.722,0.92,0.251,0.823,0.793,0.898,0.197;aa;
a;0.0708,0.737,0.0159,0.614,0.343,0.714,0.573,0.984,0.142,0.961;aaaaaaa;
aaaa;0.721,0.0174,0.0965,0.329,0.599,0.733,0.847,0.501,0.856,0.752;aaaaa;
aa;0.714,0.649,0.848,0.114,0.389,0.439,0.527,0.0882,0.0436,0.239;aaaa;
a;0.886,0.632,0.74,0.274,0.387,0.436,0.666,0.00955,0.581,0.0249;a;
aaaaa;0.359,0.755,0.39,0.878,0.235,0.455,0.645,0.452,0.509,0.591;aaa;
a;0.344,0.723,0.348,0.281,0.32,0.45,0.106,0.981,0.489,0.343;aaaaaaaa;
a;0.0279,0.314,0.512,0.829,0.953,0.81,0.805,0.624,0.729,0.299;aaaaaaaaa;
aaa;0.609,0.273,0.954,0.234,0.0862,0.695,0.825,0.779,0.645,0.69;aaaaaaaaaa;
aa;0.382,0.907,0.949,0.419,0.824,0.489,0.638,0.664,0.348,0.365;aa;
aaa;0.00316,0.14,0.111,0.734,0.373,0.183,0.11,0.557,0.549,0.686;aaaaa;
aaa;0.768,0.871,0.141,0.653,0.174,0.995,0.13,0.663,0.98,0.708;aaa;
aaaaa;0.808,0.263,0.461,0.987,0.672,0.681,0.651,0.896,0.811,0.93;aaaaaaa;
aaaaa;0.763,0.326,0.738,0.493,0.27,0.246,0.7,0.0897,0.878,0.213;aaaaaaaaaa;
aa;0.704,0.0392,0.0227,0.354,0.288,0.285,0.652,0.342,0.902,0.0014;aaaaaa;
aaa;0.423,0.362,0.13,0.26,0.7,0.902,0.125,0.0416,0.823,0.0182;aaaaaaaaaa;
a;0.527,0.474,0.636,0.661,0.711,0.136,0.643,0.0112,0.418,0.866;aaaaaaaaa;
aaa;0.926,0.511,0.48,0.444,0.24,0.0374,0.354,0.435,0.178,0.261;aaaaa;
aaaa;0.882,0.762,0.653,0.888,0.531,0.308,0.242,0.323,0.27,0.577;a;
a;0.612,0.941,0.118,0.774,0.223,0.4,0.365,0.699,0.342,0.975;aaaaa;
aa;0.717,0.835,0.753,0.0745,0.429,0.0795,0.929,0.134,0.0909,0.196;aaaaaa;
aaaa;0.529,0.23,0.735,0.0596,0.123,0.629,0.47,0.894,0.846,0.974;aa;
aa;0.44,0.811,0.419,0.0371,0.369,0.147,0.617,0.879,0.807,0.0988;a;
aa;0.265,0.435,0.0148,0.278,0.821,0.694,0.64,0.182,0.139,0.439;aa;
aaaa;0.583,0.0178,0.969,0.683,0.673,0.311,0.49,0.491,0.701,0.278;aaaaaaaaa;
aaaa;0.677,0.777,0.584,0.502,0.0976,0.796,0.0305,0.245,0.159,0.775;aaaa;
aa;0.963,0.255,0.605,0.163,0.128,0.49,0.216,0.245,0.879,0.793;aaaaaa;
aaaaa;0.471,0.757,0.188,0.089,0.344,0.924,0.591,0.461,0.119,0.814;aaa;
a;0.927,0.368,1,0.542,0.0473,0.492,0.684,0.00605,0.703,0.191;aaaaaaaaa;
aaaa;0.415,0.365,0.153,0.979,0.753,0.84,0.0209,0.668,0.139,0.64;aaaaaaaaaa;
aa;0.662,0.499,0.91,0.133,0.859,0.938,0.491,0.145,0.357,0.957;aaaaaaa;
aa;0.346,0.508,0.214,0.843,0.955,0.698,0.87,0.387,0.762,0.906;aaaa;
aaa;0.484,0.947,0.439,0.888,0.394,0.979,0.79,0.592,0.746,0.777;aaaaaaaa;
aaa;0.45,0.995,0.287,0.745,0.147,0.175,0.365,0.0449,0.274,0.764;aa;
aa;0.994,0.359,0.967,0.888,0.353,0.102,0.657,0.702,0.478,0.485;aaaaaaaa;
aaa;0.805,0.564,0.192,0.954,0.459,0.0355,0.889,0.0855,0.855,0.461;aaaa;
aa;0.168,0.156,0.386,0.0411,0.491,0.0173,0.903,0.999,0.537,0.635;aaaaaaaaa;
aaaa;0.0735,0.000279,0.684,0.526,0.494,0.254,0.488,0.687,0.756,0.232;aaaaaa;
a;0.0513,0.689,0.549,0.61,0.00857,0.0213,0.0066,0.964,0.329,0.603;aaaaaaa;
aaaa;0.894,0.859,0.883,0.473,0.205,0.495,0.983,0.109,0.68,0.892;aaaaa;
a;0.732,0.116,0.286,0.342,0.341,0.197,0.927,0.254,0.672,0.293;aaaaaaaaaa;
