ATT0(float,1);ATT1(float,10);
0.176;0.32,0.894,0.457,0.988,0.0401,0.798,0.389,0.492,0.942,0.9;
0.564;0.206,0.4,0.113,0.364,0.396,0.137,0.287,0.609,0.852,0.879;
0.65;0.353,0.585,0.585,0.564,0.747,0.636,0.621,0.699,0.268,0.261;
0.127;0.707,0.904,0.219,0.0765,0.998,0.244,0.542,0.523,0.368,0.625;
0.208;0.849,0.106,0.872,0.974,0.151,0.989,0.326,0.3,0.768,0.86;
0.722;0.72,0.00426,0.546,0.79,0.282,0.805,0.961,0.867,0.475,0.0617;
0.402;0.618,0.0966,0.289,0.737,0.443,0.487,0.178,0.344,0.97,0.0154;
0.00377;0.309,0.0305,0.548,0.173,0.631,0.921,0.0043,0.203,0.201,0.974;
0.214;0.466,0.16,0.0224,0.239,0.849,0.711,0.791,0.0947,0.952,0.0878;
0.173;1,0.302,0.749,0.448,0.888,0.228,0.613,0.598,0.656,0.0349;
0.896;0.619,0.513,0.219,0.904,0.639,0.0582,0.674,0.848,0.63,0.104;
0.106;0.13,0.0827,0.612,0.554,0.1,0.758,0.999,0.385,0.298,0.942;
0.667;0.887,0.575,0.248,0.625,0.991,0.467,0.879,0.654,0.635,0.0271;
0.995;0.107,0.0874,0.13,0.406,0.297,0.841,0.522,0.275,0.659,0.409;
0.934;0.907,0.855,0.88,0.142,0.453,0.232,0.888,0.154,0.768,0.266;
0.193;0.701,0.811,0.584,0.546,0.345,0.482,0.0272,0.583,0.577,0.631;
0.0821;0.77,0.991,0.249,0.242,0.725,0.106,0.0847,0.089,0.81,0.467;
0.953;0.447,0.245,0.491,0.988,0.27,0.574,0.615,0.129,0.85,0.816;
0.573;0.99,0.225,0.765,0.375,0.869,0.877,0.726,0.322,0.26,0.402;
0.172;0.997,0.406,0.396,0.799,0.673,0.741,0.26,0.191,0.653,0.264;
0.0933;0.357,0.409,0.509,0.546,0.728,0.574,0.955,0.0149,0.719,0.221;
0.149;0.819,0.226,0.786,0.855,0.502,0.728,0.407,0.796,0.105,0.648;
0.127;0.086,0.975,0.574,0.635,0.102,0.841,0.407,0.411,0.579,0.909;
0.57;0.226,0.0818,0.238,0.373,0.585,0.366,0.915,0.907,0.338,0.682;
0.28;0.377,0.7,0.203,0.136,0.473,0.609,0.287,0.464,0.437,0.963;
0.888;0.302,0.692,0.642,0.615,0.00674,0.265,0.889,0.454,0.973,0.694;
0.662;0.919,0.984,0.462,0.161,0.178,0.634,0.908,0.634,0.138,0.895;
0.338;0.498,0.395,0.559,0.0824,0.879,0.0463,0.778,0.319,0.482,0.993;
0.658;0.492,0.991,0.365,0.415,0.654,0.749,0.848,0.162,0.0662,0.925;
0.475;0.177,0.984,0.688,0.786,0.481,0.83,0.818,0.176,0.388,0.363;
0.235;0.562,0.706,0.215,0.902,0.652,0.343,0.707,0.869,0.758,0.547;
0.867;0.624,0.649,0.555,0.307,0.031,0.884,0.333,0.0842,0.523,0.7;
0.391;0.303,0.938,0.987,0.257,0.563,0.177,0.667,0.986,0.837,0.655;
0.15;0.599,0.434,0.514,0.0104,0.389,0.33,0.576,0.0898,0.146,0.0972;
0.842;0.211,0.185,0.0255,0.239,0.694,0.571,0.163,0.0425,0.702,0.739;
0.409;0.462,0.102,0.718,0.63,0.517,0.106,0.195,0.504,0.709,0.293;
0.629;0.546,0.154,0.727,0.159,0.0754,0.727,0.75,0.608,0.384,0.366;
0.849;0.151,0.249,0.742,0.0859,0.414,0.291,0.641,0.91,0.931,0.677;
0.442;0.568,0.92,0.0734,0.733,0.243,0.334,0.443,0.124,0.551,0.564;
0.477;0.0479,0.0161,0.0688,0.88,0.147,0.149,0.354,0.537,0.117,0.409;
0.934;0.298,0.43,0.794,0.412,0.591,0.67,0.199,0.23,0.492,0.0553;
0.385;0.215,0.903,0.829,0.351,0.359,0.45,0.422,0.71,0.695,0.589;
0.202;0.629,0.964,0.748,0.284,0.672,0.585,0.37,0.196,0.89,0.968;
