ATT0(string,1);ATT1(float,10);
a;0.487,0.954,0.206,0.325,0.159,0.655,0.694,0.121,0.383,0.385;
a;0.846,0.251,0.556,0.117,0.509,0.863,0.702,0.881,0.867,0.521;
a;0.709,0.127,0.146,0.095,0.366,0.865,0.958,0.497,0.437,0.785;
a;0.141,0.502,0.633,0.604,0.881,0.378,0.366,0.57,0.476,0.185;
a;0.675,0.92,0.204,0.255,0.953,0.582,0.917,0.499,0.87,0.888;
a;0.201,0.341,0.307,0.605,0.945,0.525,0.47,0.458,0.96,0.659;
a;0.283,0.0989,0.381,0.835,0.352,0.911,0.997,0.695,0.743,0.191;
a;0.101,0.732,0.0306,0.52,0.604,0.465,0.969,0.226,0.258,0.599;
a;0.2,0.449,0.913,0.847,0.119,0.221,0.733,0.283,0.534,0.0318;
a;0.139,0.903,0.215,0.605,0.767,0.31,0.992,0.383,0.87,0.0954;
a;0.672,2.16e-07,0.746,0.952,0.0585,0.848,0.25,0.218,0.569,0.201;
a;0.516,0.705,0.2,0.212,0.356,0.489,0.886,0.107,0.0949,0.983;
a;0.0272,0.721,0.77,0.373,0.0279,0.633,0.975,0.685,0.662,0.385;
a;0.375,0.053,0.627,0.228,0.0305,0.329,0.148,0.282,0.483,0.912;
a;0.668,0.0798,0.0023,0.919,0.887,0.313,0.125,0.598,0.0669,0.922;
a;0.484,0.697,0.448,0.352,0.899,0.336,0.225,0.755,0.367,0.137;
a;0.0612,0.167,0.0978,0.726,0.114,0.176,0.12,0.402,0.78,0.977;
a;0.568,0.285,0.733,0.529,0.391,0.63,0.864,0.266,0.997,0.262;
a;0.321,0.392,0.44,0.757,0.595,0.404,0.187,0.152,0.689,0.471;
a;0.451,0.248,0.437,0.435,0.128,0.614,0.897,0.409,0.0192,0.909;
a;0.56,0.877,0.118,0.101,0.954,0.508,0.759,0.882,0.726,0.328;
a;0.944,0.0716,0.0653,0.276,0.158,0.693,0.567,0.0245,0.737,0.928;
a;0.33,0.241,0.326,0.144,0.492,0.57,0.595,0.471,0.679,0.139;
a;0.488,0.179,0.686,0.797,0.98,0.523,0.478,0.559,0.0422,0.723;
a;0.749,0.4,0.589,0.966,0.357,0.706,0.135,0.862,0.085,0.593;
a;0.746,0.39,0.855,0.224,0.844,0.686,0.0285,0.941,0.796,0.868;
a;0.022,0.138,0.661,0.202,0.445,0.479,0.713,0.255,0.0209,0.542;
a;0.102,0.429,0.754,0.932,0.374,0.0388,0.747,0.211,0.398,0.755;
a;0.136,0.403,0.428,0.349,0.256,0.626,0.938,0.268,0.701,0.645;
a;0.241,0.601,0.25,0.526,0.0061,0.248,0.0742,0.397,0.185,0.952;
a;0.817,0.527,0.632,0.459,0.745,0.693,0.657,0.479,0.0574,0.722;
a;0.328,0.349,0.803,0.365,0.611,0.721,0.506,0.472,0.78,0.0582;
a;0.695,0.0162,0.239,0.375,0.421,0.554,0.268,0.649,0.13,0.225;
a;0.00223,0.253,0.288,0.4,0.684,0.484,0.0284,0.77,0.325,0.309;
a;0.823,0.756,0.564,0.792,0.125,0.0951,0.71,0.649,0.382,0.324;
a;0.358,0.986,0.735,0.445,0.267,0.679,0.884,0.835,0.407,0.247;
a;0.688,0.221,0.674,0.124,0.467,0.282,0.677,0.821,0.927,0.656;
a;0.74,0.167,0.363,0.892,0.782,0.0167,0.667,0.271,0.49,0.444;
a;0.759,0.119,0.264,0.725,0.895,0.991,0.293,0.991,0.87,0.375;
a;0.179,0.709,0.12,0.869,0.0972,0.834,0.533,0.0332,0.556,0.803;
a;0.633,0.986,0.605,0.583,0.68,0.957,0.948,0.299,0.0338,0.447;
a;0.957,0.12,0.952,0.279,0.943,0.741,0.711,0.586,0.855,0.575;
