ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.312,0.478,0.77,0.6,0.329,0.117,0.527,0.162,0.228,0.616;aaaaaaa;
a;0.834,0.865,0.331,0.261,0.838,0.286,0.32,0.742,0.811,0.738;aaaaaaa;
a;0.145,0.244,0.132,0.159,0.275,0.908,0.0538,0.151,0.659,0.452;aaaa;
a;0.83,0.525,0.0822,0.885,0.0229,0.157,0.158,0.462,0.526,0.00778;aaaaaaaa;
a;0.326,0.723,0.428,0.233,0.188,0.0347,0.325,0.459,0.325,0.00828;aaaaaaaaa;
a;0.526,0.4,0.352,0.289,0.196,0.878,0.0504,0.052,0.141,0.42;aaaaaaa;
a;0.701,0.977,0.483,0.284,0.0876,0.629,0.267,0.211,0.379,0.993;aaa;
a;0.345,0.357,0.46,0.906,0.0842,0.68,0.0602,0.178,0.102,0.89;aaaaaa;
a;0.704,0.972,0.171,0.52,0.576,0.759,0.78,0.0873,0.822,0.897;aaa;
a;0.245,0.269,0.072,0.674,0.488,0.709,0.0517,0.162,0.0131,0.229;aaaaaa;
a;0.529,0.13,0.804,0.755,0.733,0.493,0.0196,0.716,0.589,0.649;aaaaaa;
a;0.822,0.688,0.758,0.395,0.557,0.676,0.919,0.977,0.234,0.203;aaaa;
a;0.99,0.5,0.242,0.479,0.713,0.492,0.664,0.246,0.691,0.497;aaaaaa;
a;0.334,0.88,0.955,0.38,0.146,0.696,0.389,0.651,0.342,0.81;aaaaa;
a;0.22,0.869,0.887,0.579,0.556,0.587,0.367,0.39,0.534,0.125;a;
a;0.952,0.0802,0.147,0.0395,0.219,0.287,0.959,0.754,0.543,0.136;aaa;
a;0.0635,0.427,0.361,0.366,0.671,0.541,0.826,0.54,0.0611,0.46;a;
a;0.88,0.0141,0.456,0.228,0.886,0.834,0.314,0.989,0.389,0.626;aaaaaa;
a;0.189,0.32,0.199,0.89,0.722,0.758,0.249,0.375,0.783,0.725;aa;
a;0.974,0.551,0.56,0.387,0.786,0.886,0.883,0.723,0.87,0.22;aa;
a;0.388,0.684,0.356,0.605,0.945,0.773,0.982,0.875,0.021,0.927;aa;
a;0.507,0.784,0.158,0.975,0.397,0.4,0.928,0.266,0.164,0.408;aaaaa;
a;0.966,0.948,0.232,0.201,0.296,0.573,0.74,0.399,0.963,0.213;aaaaaa;
a;0.295,0.853,0.802,0.104,0.945,0.37,0.598,0.0495,0.178,0.133;aaaaaaaaa;
a;0.0597,0.504,0.0037,0.0937,0.382,0.741,0.175,0.191,0.241,0.889;aaa;
a;0.54,0.123,0.728,0.0326,0.12,0.674,0.825,0.964,0.839,0.711;aa;
a;0.934,0.0908,0.353,0.399,0.715,0.528,0.000719,0.413,0.568,0.451;aaaaaaaaa;
a;0.416,0.711,0.173,0.809,0.927,0.695,0.348,0.652,0.195,0.947;a;
a;0.557,0.296,0.45,0.728,0.559,0.439,0.823,0.836,0.307,0.824;aaaaa;
a;0.357,0.791,0.0925,0.629,0.327,0.47,0.525,0.503,0.442,0.137;aa;
a;0.461,0.12,0.258,0.855,0.229,0.772,0.529,0.838,0.505,0.145;aaaaaaaaa;
a;0.762,0.647,0.952,0.529,0.6,0.742,0.261,0.0561,0.022,0.0663;a;
a;0.343,0.773,0.594,0.792,0.589,0.637,0.0559,0.443,0.494,0.933;aaaaaaaaaa;
a;0.472,0.844,0.173,0.28,0.706,0.498,0.749,0.754,0.742,0.471;aaaaaa;
a;0.326,0.252,0.711,0.513,0.245,0.23,0.251,0.375,0.482,0.703;aaaaa;
a;0.695,0.218,0.7,0.528,0.797,0.389,0.694,0.168,0.733,0.639;aaaaaa;
a;0.951,0.673,0.635,0.425,0.586,0.873,0.229,0.252,0.674,0.683;aaaaa;
a;0.235,0.193,0.654,0.714,0.925,0.644,0.901,0.826,0.324,0.715;aaaaaaaa;
a;0.457,0.445,0.701,0.223,0.295,0.619,0.743,0.126,0.883,0.827;aaaa;
a;0.65,0.96,0.58,0.719,0.958,0.815,0.172,0.236,0.975,0.187;aaaaaaaaaa;
a;0.282,0.471,0.591,0.491,0.322,0.783,0.438,0.0479,0.929,0.857;a;
a;0.309,0.845,0.61,0.397,0.816,0.776,0.0326,0.862,0.388,0.614;aaaaaaa;
a;0.371,0.908,0.461,0.95,0.958,0.961,0.87,0.0951,0.528,0.0695;aaaaaaaaa;
a;0.759,0.389,0.622,0.605,0.598,0.508,0.753,0.947,0.7,0.145;aaaaaaa;
a;0.889,0.543,0.521,0.215,0.406,0.649,0.974,0.891,0.704,0.0509;aaaaa;
a;0.742,0.287,0.624,0.52,0.369,0.278,0.99,0.32,0.265,0.185;aaaaa;
a;0.959,0.287,0.11,0.847,0.2,0.468,0.0352,0.13,0.717,0.0805;a;
a;0.458,0.0281,0.0779,0.0673,0.52,0.624,0.896,0.879,0.832,0.0633;aaaaaaaa;
a;0.222,0.887,0.39,0.974,0.526,0.2,0.82,0.606,0.1,0.124;aaaaaaa;
a;0.958,0.741,0.625,0.244,0.372,0.455,0.562,0.543,0.62,0.442;aaaaaaaaaa;
a;0.778,0.714,0.841,0.792,0.85,0.114,0.869,0.727,0.613,0.896;a;
a;0.462,0.399,0.412,0.673,0.482,0.769,0.846,0.0101,0.465,0.891;aaaaa;
a;0.535,0.743,0.718,0.791,0.576,0.794,0.995,0.849,0.179,0.172;aaaaa;
