ATT0(float,1);ATT1(float,10);
0.957;0.167,0.593,0.978,0.881,0.966,0.685,0.591,0.693,0.5,0.419;
0.807;0.345,0.844,0.892,0.645,0.897,0.113,0.214,0.0606,0.787,0.287;
0.214;0.354,0.723,0.318,0.00621,0.429,0.936,0.224,0.651,0.532,0.748;
0.0524;0.442,0.557,0.792,0.605,0.172,0.623,0.827,0.663,0.328,0.16;
0.492;0.395,0.812,0.777,0.463,0.264,0.75,0.977,0.754,0.574,0.0752;
0.53;0.248,0.278,0.219,0.622,0.832,0.955,0.224,0.368,0.691,0.98;
0.509;0.988,0.857,0.318,0.851,0.207,0.782,0.792,0.351,0.537,0.723;
0.486;0.831,0.488,0.876,0.987,0.0421,0.151,0.646,0.906,0.359,0.474;
0.421;0.543,0.574,0.936,0.161,0.252,0.798,0.574,0.177,0.412,0.198;
0.817;0.289,0.132,0.783,0.307,0.962,0.434,0.7,0.595,0.157,0.0227;
0.594;0.206,0.14,0.0929,0.456,0.367,0.981,0.534,0.601,0.115,0.257;
0.892;0.0747,0.0222,0.655,0.112,0.342,0.168,0.307,0.126,0.467,0.474;
0.474;0.713,0.0868,0.862,0.414,0.38,0.738,0.086,0.597,0.438,0.852;
0.125;0.502,0.0441,0.954,0.897,0.495,0.296,0.771,0.912,0.76,0.81;
0.53;0.557,0.767,0.0121,0.023,0.819,0.569,0.455,0.432,0.0429,0.402;
0.661;0.0584,0.336,0.741,0.0497,0.961,0.455,0.608,0.567,0.0305,0.832;
0.754;0.398,0.41,0.133,0.661,0.483,0.613,0.565,0.483,0.486,0.22;
0.884;0.17,0.554,0.289,0.919,0.143,0.267,0.0299,0.237,0.768,0.731;
0.545;0.824,0.855,0.86,0.287,0.785,0.269,0.843,0.341,0.0144,0.784;
0.0764;0.38,0.204,0.746,0.636,0.862,0.578,0.989,0.801,0.975,0.933;
0.102;0.709,0.444,0.824,0.451,0.408,0.945,0.943,0.671,0.743,0.611;
0.398;0.987,0.914,0.238,0.313,0.755,0.506,0.837,0.92,0.357,0.992;
0.811;0.0719,0.0859,0.758,0.896,0.606,0.623,0.15,0.342,0.703,0.786;
0.977;0.588,0.298,0.812,0.691,0.476,0.857,0.684,0.065,0.631,0.852;
0.909;0.939,0.677,0.929,0.206,0.338,0.821,0.586,0.233,0.332,0.367;
0.495;0.513,0.775,0.678,0.035,0.33,0.628,0.0109,0.818,0.426,0.756;
0.596;0.458,0.746,0.254,0.845,0.909,0.333,0.871,0.151,0.000354,0.95;
0.551;0.901,0.0936,0.0301,0.97,0.293,0.47,0.658,0.797,0.386,0.142;
0.757;0.17,0.78,0.334,0.95,0.484,0.681,0.276,0.372,0.46,0.781;
0.902;0.609,0.388,0.572,0.66,0.183,0.54,0.129,0.962,0.789,0.517;
0.364;0.445,0.41,0.0207,0.244,0.802,0.336,0.995,0.788,0.747,0.784;
0.861;0.241,0.517,0.571,0.28,0.523,0.752,0.111,0.726,0.326,0.767;
0.948;0.0106,0.186,0.546,0.276,0.495,0.835,0.241,0.773,0.823,0.232;
0.957;0.189,0.144,0.563,0.995,0.222,0.4,0.218,0.223,0.482,0.948;
0.126;0.845,0.48,0.0239,0.293,0.635,0.936,0.347,0.797,0.669,0.857;
0.917;0.541,0.722,0.534,0.226,0.372,0.713,0.109,0.732,0.302,0.433;
0.049;0.436,0.908,0.21,0.383,0.997,0.535,0.852,0.216,0.523,0.375;
0.502;0.934,0.0443,0.675,0.879,0.981,0.637,0.535,0.282,0.676,0.443;
0.423;0.139,0.485,0.667,0.919,0.27,0.668,0.892,0.555,0.4,0.0264;
0.00824;0.542,0.0857,0.122,0.786,0.933,0.131,0.35,0.917,0.653,0.0399;
0.834;0.609,0.347,0.703,0.0836,0.278,0.497,0.892,0.912,0.813,0.0106;
0.842;0.905,0.447,0.295,0.821,0.714,0.467,0.983,0.441,0.00464,0.0642;
0.246;0.353,0.245,0.203,0.0315,0.089,0.265,0.152,0.507,0.0739,0.836;
