ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.825,0.391,0.423,0.13,0.502,0.678,0.278,0.381,0.614,0.147;aaaaaaa;
aaa;0.0764,0.257,0.57,0.839,0.208,0.241,0.861,0.129,0.121,0.962;aaaaaa;
a;0.675,0.851,0.146,0.369,0.62,0.101,0.0955,0.402,0.392,0.604;aaa;
aa;0.0158,0.415,0.694,0.98,0.098,0.974,0.0818,0.649,0.742,0.403;aaaaaaaaaa;
a;0.535,0.702,0.183,0.75,0.319,0.314,0.527,0.943,0.0797,0.847;aaaaaaa;
aaa;0.472,0.201,0.147,0.772,0.136,0.79,0.941,0.297,0.789,0.414;aaa;
aaaaa;0.114,0.838,0.982,0.457,0.371,0.157,0.0448,0.0608,0.766,0.307;a;
a;0.539,0.724,0.762,0.102,0.543,0.414,0.158,0.0411,0.693,0.0333;aaaaaaaa;
aaaaa;0.151,0.508,0.317,0.66,0.255,0.51,0.616,0.532,0.0235,0.196;aaaaaaaaaa;
aa;0.111,0.135,0.767,0.946,0.0125,0.962,0.324,0.829,0.0152,0.956;aa;
aaaaa;0.0492,0.195,0.11,0.641,0.227,0.799,0.0491,0.659,0.417,0.384;aaaa;
aaaa;0.0054,0.654,0.536,0.843,0.756,0.648,0.305,0.212,0.536,0.431;aaaaaaaaa;
aa;0.645,0.432,0.83,0.2,0.594,0.315,0.366,0.189,0.31,0.682;aaaa;
aaa;0.593,0.661,0.899,0.581,0.409,0.301,0.165,0.871,0.147,0.287;aaaaaaaaa;
aaa;0.788,0.692,0.654,0.81,0.626,0.963,0.887,0.889,0.419,0.621;aaaa;
aaaa;0.0447,0.475,0.602,0.454,0.344,0.417,0.104,0.179,0.141,0.69;aaaaaaaaa;
aaaa;0.915,0.94,0.419,0.755,0.672,0.849,0.0857,0.494,0.0142,0.522;a;
aaaaa;0.721,0.874,0.98,0.784,0.929,0.757,0.721,0.851,0.434,0.576;aaaaaa;
a;0.11,0.33,0.197,0.518,0.392,0.163,0.978,0.668,0.068,0.395;aaaaaaaaaa;
a;0.216,0.113,0.656,0.385,0.583,0.319,0.0974,0.968,0.264,0.88;aaa;
aaaa;0.789,0.183,0.00121,0.402,0.0617,0.541,0.71,0.344,0.472,0.0225;aaaaa;
aaa;0.959,0.9,0.981,0.297,0.255,0.986,0.623,0.891,0.643,0.858;aaaa;
a;0.064,0.773,0.847,0.58,0.689,0.247,0.846,0.406,0.718,0.609;aaaaa;
