ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.64,0.639,0.123,0.474,0.288,0.994,0.634,0.758,0.547,0.274;aaaaaaa;
aa;0.332,0.317,0.488,0.542,0.531,0.383,0.545,0.676,0.0074,0.297;aaaaaaaaa;
a;0.0939,0.956,0.326,0.973,0.457,0.471,0.153,0.867,0.676,0.0106;aaaaaaa;
a;0.659,0.792,0.346,0.252,0.588,0.614,0.961,0.628,0.679,0.476;aaaaa;
aa;0.0244,0.394,0.428,0.958,0.79,0.928,0.717,0.246,0.805,0.248;aaaaaaaa;
a;0.584,0.561,0.473,0.414,0.328,0.458,0.418,0.268,0.293,0.513;aaa;
aaa;0.499,0.0362,0.903,0.2,0.383,0.261,0.723,0.779,0.839,0.859;aaaaaaaaa;
a;0.488,0.187,0.687,0.948,0.138,0.28,0.865,0.965,0.364,0.265;aaaaaa;
a;0.352,0.188,0.716,0.147,0.838,0.256,0.586,0.261,0.564,0.291;aaaaaa;
aa;0.843,0.122,0.949,0.282,0.697,0.305,0.789,0.157,0.0887,0.0408;aaaaaaa;
a;0.991,0.697,0.844,0.356,0.705,0.773,0.0976,0.767,0.372,0.796;aaaaa;
aaa;0.658,0.835,0.38,0.22,0.716,0.911,0.093,0.924,0.644,0.786;aaaaa;
a;0.492,0.897,0.783,0.97,0.536,0.519,0.478,0.00371,0.417,0.0618;aa;
aa;0.993,0.12,0.258,0.825,0.64,0.347,0.205,0.878,0.11,0.256;aaaaa;
aa;0.333,0.744,0.933,0.683,0.328,0.845,0.48,0.602,0.801,0.979;aaaaa;
aaa;0.223,0.655,0.714,0.574,0.889,0.0339,0.44,0.821,0.0247,0.549;aa;
a;0.955,0.659,0.127,0.029,0.271,0.0528,0.0998,0.755,0.527,0.843;a;
aaa;0.895,0.0807,0.967,0.888,0.136,0.165,0.455,0.957,0.244,0.0897;a;
aa;0.878,0.726,0.529,0.979,0.297,0.247,0.238,0.91,0.869,0.967;a;
aa;0.0293,0.889,0.297,0.246,0.745,0.702,0.44,0.864,0.627,0.516;aaaaaaaaaa;
aaa;0.465,0.667,0.925,0.606,0.528,0.722,0.0479,0.75,0.627,0.165;a;
a;0.487,0.891,0.424,0.0276,0.943,0.0238,0.807,0.0291,0.131,0.612;aa;
a;0.307,0.158,0.815,0.843,0.461,0.562,0.658,0.368,0.135,0.437;aaaaa;
aaa;0.386,0.833,0.176,0.928,0.0317,0.298,0.443,0.778,0.474,0.314;aaaaaaaaaa;
aa;0.677,0.454,0.675,0.602,0.169,0.492,0.92,0.598,0.443,0.128;aa;
aa;0.0641,0.981,0.481,0.111,0.657,0.011,0.0227,0.22,0.597,0.167;aaaa;
aa;0.0433,0.397,0.931,0.541,0.371,0.326,0.551,0.26,0.413,0.548;aaaaaaa;
aa;0.161,0.46,0.708,0.86,0.653,0.207,0.381,0.669,0.648,0.26;aaaaaaa;
a;0.955,0.649,0.000941,0.816,0.141,0.302,0.69,0.427,0.351,0.325;aaaaaaaaaa;
a;0.62,0.6,0.838,0.743,0.736,0.914,0.507,0.729,0.587,0.948;aaaaaa;
aaa;0.538,0.0676,0.234,0.206,0.997,0.755,0.286,0.492,0.368,0.258;aaaaaaaaaa;
a;0.859,0.105,0.663,0.61,0.387,0.241,0.77,0.144,0.409,0.81;aaaaaa;
aa;0.504,0.018,0.782,0.573,0.405,0.845,0.0835,0.429,0.0418,0.981;aaaaaaaa;
a;0.596,0.642,0.12,0.825,0.92,0.996,0.596,0.22,0.0127,0.0139;aa;
aa;0.0162,0.906,0.0624,0.227,0.253,0.89,0.696,0.582,0.315,0.159;aaaaaa;
a;0.855,0.641,0.734,0.223,0.893,0.333,0.271,0.475,0.392,0.00868;aaaaaaaaa;
aaa;0.657,0.421,0.688,0.766,0.798,0.576,0.424,0.321,0.0333,0.207;aaaaaaaa;
a;0.902,0.122,0.423,0.652,0.606,0.488,0.768,0.696,0.991,0.946;aaaaaaaa;
a;0.814,0.479,0.976,0.364,0.0241,0.63,0.798,0.931,0.951,0.117;aaaaaaa;
aa;0.706,0.374,0.0173,0.892,0.605,0.983,0.014,0.675,0.463,0.774;aaaaa;
aa;0.621,0.791,0.455,0.74,0.64,0.096,0.0327,0.0678,0.0635,0.461;aaaaaa;
aa;0.746,0.572,0.663,0.451,0.376,0.499,0.547,0.599,0.105,0.746;aaaaaaaa;
aaa;0.627,0.0902,0.806,0.655,0.506,0.359,0.856,0.577,0.78,0.105;aaaaa;
aa;0.633,0.321,0.423,0.586,0.61,0.929,0.808,0.168,0.518,0.412;aaa;
aaa;0.887,0.569,0.704,0.871,0.0554,0.68,0.201,0.76,0.958,0.984;aaaa;
aaa;0.622,0.472,0.0884,0.961,0.655,0.387,0.747,0.523,0.727,0.906;aaaaaa;
aa;0.869,0.593,0.618,0.245,0.365,0.387,0.159,0.314,0.849,0.141;aaaaaa;
aa;0.204,0.867,0.0457,0.628,0.776,0.0882,0.428,0.266,0.924,0.504;aaaaaaa;
aa;0.493,0.848,0.00786,0.101,0.694,0.834,0.832,0.79,0.0473,0.924;aaaaaaaa;
a;0.215,0.469,0.294,0.0344,0.276,0.9,0.0979,0.535,0.824,0.671;aaaa;
a;0.974,0.356,0.342,0.176,0.322,0.0465,0.935,0.632,0.665,0.684;aaaaa;
aaa;0.381,0.379,0.411,0.775,0.208,0.869,0.999,0.797,0.967,0.913;aaaaaaa;
aaa;0.327,0.776,0.548,0.438,0.971,0.153,0.0607,0.946,0.506,0.0525;a;
aa;0.619,0.913,0.375,0.829,0.0218,0.348,0.756,0.968,0.357,0.928;aa;
aaa;0.968,0.0657,0.231,0.695,0.0519,0.794,0.439,0.578,0.463,0.939;aaaaa;
a;0.431,0.215,0.421,0.965,0.682,0.829,0.179,0.53,0.389,0.551;aaaaaaaa;
aaa;0.0591,0.8,0.981,0.744,0.231,0.0859,0.193,0.475,0.685,0.788;aaaaaa;
a;0.842,0.709,0.915,0.489,0.902,0.464,0.124,0.757,0.981,0.436;aaaaaaaa;
aaa;0.649,0.41,0.101,0.53,0.289,0.319,0.449,0.396,0.685,0.399;aaaaaaaa;
a;0.553,0.352,0.298,0.177,0.00633,0.329,0.944,0.883,0.218,0.582;aaaaaaaa;
aaa;0.779,0.684,0.884,0.433,0.38,0.475,1,0.154,0.871,0.646;aa;
a;0.364,0.992,0.418,0.81,0.626,0.912,0.553,0.5,0.98,0.878;a;
a;0.219,0.512,0.557,0.416,0.113,0.584,0.798,0.359,0.279,0.195;a;
aaa;0.46,0.432,0.844,0.33,0.698,0.246,0.973,0.494,0.35,0.805;aaaaaaaaa;
aa;0.666,0.326,0.324,0.718,0.986,0.584,0.326,0.32,0.906,0.388;a;
a;0.664,0.66,0.322,0.0552,0.4,0.762,0.99,0.133,0.22,0.545;aaaaaa;
aa;0.232,0.278,0.85,0.812,0.988,0.988,0.0279,0.176,0.866,0.771;aaaaaa;
a;0.388,0.96,0.368,0.168,0.0226,0.157,0.314,0.264,0.893,0.484;aaaaa;
a;0.448,0.0764,0.249,0.889,0.687,0.354,0.472,0.472,0.289,0.988;aaaaaaaa;
aaa;0.916,0.733,0.656,0.6,0.389,0.255,0.121,0.432,0.975,0.97;aaa;
aaa;0.438,0.953,0.584,0.673,0.357,0.753,0.274,0.66,0.432,0.18;aa;
aaa;0.476,0.661,0.501,0.188,0.864,0.867,0.27,0.466,0.796,0.00492;aaaaaaaa;
a;0.489,0.355,0.522,0.426,0.925,0.181,0.421,0.416,0.371,0.984;aa;
a;0.0879,0.824,0.975,0.955,0.783,0.968,0.796,0.96,0.373,0.42;aaaaaa;
a;0.144,0.942,0.257,0.576,0.452,0.903,0.937,0.521,0.751,0.374;aaaaaaaaaa;
aa;0.196,0.0651,0.549,0.904,0.728,0.911,0.247,0.192,0.639,0.564;aaaaaaaaaa;
a;0.288,0.925,0.122,0.39,0.102,0.00219,0.759,0.788,0.167,0.278;aaaaaaa;
a;0.906,0.664,0.228,0.549,0.694,0.127,0.333,0.842,0.463,0.343;aa;
aaa;0.763,0.691,0.805,0.0638,0.92,0.0154,0.19,0.513,0.17,0.0448;aaaaa;
a;0.442,0.948,0.42,0.0874,0.173,0.765,0.948,0.873,0.249,0.514;aa;
