ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.124,0.834,0.978,0.816,0.359,0.596,0.0899,0.25,0.223,0.273;aaaaaaaa;
a;0.000834,0.2,0.098,0.916,0.792,0.334,0.0528,0.973,0.15,0.551;aaaa;
a;0.769,0.949,0.00132,0.0608,0.594,0.612,0.764,0.624,0.523,0.605;aaaaaaaaaa;
aa;0.364,0.0329,0.0393,0.544,0.5,0.692,0.571,0.187,0.666,0.602;aa;
aa;0.932,0.464,0.897,0.227,0.0258,0.879,0.84,0.872,0.509,0.708;aaaaaa;
a;0.514,0.875,0.49,0.198,0.673,0.498,0.404,0.773,0.173,0.605;aaaaaaaaa;
a;0.374,0.92,0.323,0.206,0.553,0.767,0.829,0.234,0.411,0.0942;aaaaaaa;
a;0.657,0.343,0.209,0.175,0.0714,0.363,0.223,0.298,0.316,0.303;aaaaaaaaa;
aa;0.254,0.233,0.249,0.0247,0.763,0.0155,0.96,0.742,0.211,0.626;aaa;
a;0.392,0.718,0.529,0.813,0.411,0.444,0.514,0.806,0.0627,0.127;aa;
a;0.412,0.6,0.328,0.291,0.364,0.145,0.455,0.331,0.952,0.811;aaaaa;
a;0.963,0.893,0.175,0.8,0.917,0.282,0.202,0.591,0.899,0.494;a;
a;0.418,0.963,0.0856,0.352,0.949,0.739,0.287,0.163,0.483,0.459;aaaaaaaa;
aa;0.725,0.976,0.436,0.662,0.242,0.71,0.949,0.441,0.0501,0.633;aaaaaaaa;
aa;0.332,0.195,0.848,0.197,0.366,0.677,0.81,0.655,0.967,0.272;aaaaa;
a;0.477,0.784,0.86,0.332,0.531,0.269,0.587,0.391,0.314,0.702;aaaaaaaaaa;
a;0.903,0.227,0.699,0.519,0.819,0.69,0.178,0.953,0.236,0.826;aaa;
a;0.726,0.86,0.72,0.624,0.337,0.452,0.0932,0.488,0.788,0.291;aaaaaaaaa;
aa;0.726,0.911,0.831,0.585,0.553,0.682,0.275,0.661,0.933,0.448;aaaaaaaaa;
a;0.255,0.518,0.611,0.0907,0.0991,0.0414,0.258,0.0197,0.958,0.439;a;
aa;0.56,0.992,0.462,0.385,0.774,0.212,0.277,0.586,0.283,0.642;aaaaaaaaa;
aa;0.355,0.972,0.0439,0.259,0.944,0.759,0.182,0.89,0.435,0.733;aa;
a;0.701,0.256,0.833,0.328,0.00697,0.394,0.714,0.0974,0.514,0.811;aaaaaa;
a;0.451,0.82,0.972,0.12,0.936,0.958,0.839,0.741,0.535,0.292;aaaaa;
a;0.201,0.205,0.508,0.607,0.673,0.722,0.329,0.788,0.689,0.203;aaaaaaa;
a;0.943,0.859,0.146,0.0138,0.0179,0.815,0.406,0.149,0.979,0.373;aaa;
a;0.427,0.0879,0.427,0.72,0.139,0.401,0.938,0.365,0.639,0.428;aaaaaaaaa;
a;0.777,0.139,0.507,0.131,0.817,0.456,0.401,0.577,0.89,0.954;aaaaaaaaaa;
a;0.894,0.147,0.141,0.39,0.895,0.178,0.529,0.0243,0.194,0.273;aaaa;
a;0.406,0.398,0.257,0.308,0.256,0.529,0.589,0.279,0.0203,0.148;aaa;
aa;0.589,0.274,0.149,0.524,0.203,0.689,0.263,0.675,0.522,0.632;aaaaaaaa;
aa;0.493,0.54,0.931,0.365,0.432,0.448,0.231,0.611,0.576,0.184;aaaaaa;
a;0.242,0.604,0.536,0.0708,0.848,0.381,0.508,0.185,0.884,0.809;aaaaaaaaa;
a;0.939,0.0102,0.804,0.0309,0.551,0.0631,0.606,0.617,0.324,0.843;aaaaa;
a;0.23,0.794,0.766,0.895,0.928,0.758,0.395,0.382,0.913,0.603;aaaaaaa;
a;0.937,0.196,0.871,0.981,0.594,0.616,0.722,0.0467,0.447,0.0821;aaa;
a;0.352,0.998,0.589,0.521,0.0708,0.23,0.696,0.845,0.294,0.657;aaaaaaaaa;
a;0.297,0.101,0.81,0.545,0.425,0.858,0.0416,0.394,0.3,0.431;aaaaaa;
aa;0.254,0.844,0.461,0.51,0.342,0.538,0.00197,0.645,0.802,0.568;aaaaaaaaaa;
a;0.312,0.196,0.887,0.749,0.0847,0.041,0.103,0.487,0.452,0.87;aaaaaa;
a;0.24,0.578,0.813,0.219,0.427,0.0311,0.23,0.992,0.0271,0.781;aaaaaaaaaa;
a;0.922,0.774,0.769,0.215,0.119,0.0792,0.762,0.0149,0.831,0.209;aaaaa;
aa;0.197,0.516,0.273,0.0975,0.311,0.942,0.129,0.734,0.544,0.918;aaaaaa;
a;0.244,0.826,0.204,0.389,0.284,0.135,0.383,0.0651,0.905,0.0605;aaaaaaa;
aa;0.214,0.991,0.122,0.957,0.75,0.757,0.144,0.63,0.822,0.466;a;
aa;0.545,0.812,0.475,0.838,0.697,0.894,0.681,0.953,0.638,0.826;aaaa;
aa;0.0351,0.986,0.993,0.817,0.63,0.332,0.239,0.695,0.0369,0.675;aa;
a;0.902,0.401,0.762,0.313,0.91,0.237,0.507,0.212,0.871,0.623;aaaa;
aa;0.0377,0.869,0.701,0.0932,0.127,0.155,0.639,0.762,0.343,0.0997;aa;
aa;0.894,0.212,0.438,0.0616,0.447,0.663,0.539,0.92,0.177,0.433;aaaaaaaaa;
aa;0.52,0.907,0.00206,0.975,0.0522,0.996,0.389,0.935,0.138,0.577;a;
a;0.502,0.364,0.0943,0.768,0.492,0.207,0.585,0.222,0.479,0.249;aaaaaaaaaa;
a;0.431,0.997,0.605,0.706,0.0514,0.682,0.687,0.314,0.262,0.0716;aaaaaaa;
aa;0.0304,0.441,0.678,0.314,0.518,0.883,0.108,0.842,0.663,0.348;a;
a;0.493,0.731,0.935,0.104,0.048,0.804,0.756,0.386,0.237,0.0277;aaaa;
a;0.251,0.44,0.494,0.78,0.797,0.757,0.438,0.788,0.505,0.028;aaaaa;
aa;0.204,0.492,0.787,0.534,0.0131,0.714,0.783,0.371,0.152,0.269;aaaaaaaaaa;
aa;0.246,0.251,0.129,0.971,0.208,0.869,0.576,0.766,0.106,0.687;aaaa;
aa;0.634,0.749,0.499,0.883,0.379,0.471,0.394,0.614,0.22,0.245;aaaaaaaaaa;
a;0.111,0.866,0.219,0.496,0.439,0.178,0.413,0.328,0.507,0.487;aaaaa;
a;0.831,0.0126,0.446,0.229,0.539,0.222,0.318,0.279,0.863,0.106;aaaaa;
aa;0.669,0.548,0.86,0.578,0.297,0.471,0.407,0.199,0.469,0.868;aaaaa;
aa;0.72,0.275,0.332,0.556,0.179,0.613,0.324,0.955,0.25,0.405;aaa;
aa;0.37,0.323,0.717,0.883,0.541,0.361,0.609,0.511,0.771,0.414;a;
