ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.665;aa;0.0845;aaa;0.57;0.128;aa;0.397;aaa;0.621;aaaaaaaa;0.0443;aaaaaaa;0.614,0.1,0.801,0.287,0.728,0.257,0.288,0.254,0.048,0.257;0.621,0.95,0.922,0.452,0.0553,0.261,0.658,0.402,0.383,0.0724;0.725,0.476,0.408,0.842,0.641,0.343,0.909,0.561,0.0284,0.884;0.704,0.162,0.353,0.496,0.875,0.0473,0.39,0.48,0.383,0.432;0.658,0.0128,0.27,0.0439,0.4,0.272,0.326,0.195,0.853,0.105;0.0188,0.343,0.229,0.216,0.816,0.654,0.55,0.083,0.352,0.124;1,0.602,0.647,0.183,0.269,0.98,0.179,0.309,0.167,0.264;0.166,0.353,0.232,0.815,0.507,0.434,0.27,0.405,0.779,0.006;0.872,0.721,0.428,0.128,0.748,0.644,0.886,0.254,0.172,0.0218;0.896,0.183,0.676,0.252,0.0448,0.476,0.49,0.767,0.966,0.884;0.829,0.193,0.0363,0.458,0.125,0.474,0.727,0.408,0.231,0.238;0.294,0.118,0.148,0.827,0.307,0.035,0.363,0.958,0.372,0.832;0.0256,0.525,0.561,0.417,0.485,0.993,0.0239,0.462,0.403,0.412;aaaaaa;
0.954;a;0.291;aaa;0.684;0.325;aa;0.644;aaaa;0.404;aaa;0.558;aaa;0.922,0.179,0.0331,0.877,0.0437,0.181,0.547,0.586,0.741,0.141;0.828,0.193,0.15,0.443,0.101,0.746,0.394,0.224,0.359,0.61;0.172,0.841,0.622,0.133,0.754,0.462,0.494,0.311,0.248,0.0316;0.453,0.453,0.669,0.00892,0.913,0.89,0.496,0.946,0.837,0.844;0.743,0.794,0.742,0.585,0.357,0.68,0.334,0.456,0.937,0.991;0.558,0.795,0.863,0.704,0.655,0.459,0.972,0.752,0.0168,0.869;0.987,0.983,0.681,0.188,0.718,0.175,0.287,0.827,0.489,0.572;0.688,0.307,0.24,0.57,0.974,0.914,0.644,0.85,0.86,0.00215;0.0709,0.459,0.325,0.924,0.658,0.242,0.555,0.163,0.77,0.611;0.657,0.962,0.536,0.124,0.902,0.983,0.0271,0.109,0.325,0.654;0.768,0.26,0.737,0.317,0.812,0.828,0.249,0.874,0.108,0.721;0.393,0.448,0.503,0.818,0.909,0.0989,0.834,0.237,0.278,0.477;0.544,0.154,0.74,0.681,0.747,0.384,0.199,0.607,0.784,0.0362;aaaaaaa;
0.11;aaaa;0.937;aa;0.704;0.0744;aa;0.946;aaa;0.4;aaaaa;0.901;aaaa;0.937,0.192,0.29,0.113,0.0695,0.523,0.924,0.673,0.0927,0.898;0.525,0.647,0.981,0.672,0.991,0.574,0.533,0.477,0.521,0.13;0.26,0.622,0.274,0.556,0.423,0.367,0.00965,0.237,0.369,0.0601;0.662,0.645,0.767,0.654,0.222,0.921,0.995,0.616,0.801,0.128;0.773,0.284,0.336,0.184,0.597,0.0328,0.564,0.0124,0.0615,0.852;0.9,0.634,0.257,0.755,0.0525,0.164,0.635,0.118,0.837,0.907;0.922,0.843,0.36,0.989,0.707,0.43,0.167,0.0613,0.0534,0.114;0.301,0.204,0.447,0.679,0.73,0.892,0.852,0.097,0.489,0.55;0.996,0.544,0.0101,0.0103,0.378,0.798,0.591,0.706,0.374,0.358;0.268,0.581,0.655,0.159,0.0888,0.706,0.897,0.726,0.962,0.842;0.146,0.776,0.515,0.599,0.241,0.467,0.773,0.693,0.306,0.609;0.297,0.127,0.0585,0.487,0.374,0.0993,0.0344,0.632,0.236,0.69;0.29,0.556,0.826,0.806,0.85,0.0109,0.176,0.985,0.898,0.578;aaa;
0.187;aaaaa;0.332;aaaa;0.189;0.619;aa;0.997;aa;0.964;aa;0.2;aaaaaaaaa;0.803,0.564,0.708,0.73,0.657,0.246,0.687,0.232,0.509,0.695;0.467,0.827,0.728,0.253,0.443,0.519,0.426,0.216,0.702,0.731;0.277,0.628,0.706,0.972,0.00034,0.717,0.697,0.91,0.628,0.803;0.591,0.857,0.281,0.628,0.487,0.35,0.0627,0.0305,0.754,0.457;0.343,0.269,0.487,0.216,0.92,0.417,0.0325,0.493,0.207,0.683;0.837,0.893,0.532,0.45,0.223,0.815,0.857,0.6,0.59,0.136;0.461,0.311,0.0779,0.855,0.0723,0.671,0.0713,0.809,0.671,0.0613;0.674,0.0034,0.134,0.267,0.35,0.603,0.666,0.0349,0.0723,0.271;0.677,0.516,0.429,0.972,0.938,0.561,0.452,0.698,0.968,0.13;0.498,0.232,0.926,0.0458,0.331,0.0292,0.918,0.87,0.0723,0.822;0.353,0.151,0.0997,0.361,0.57,0.399,0.78,0.276,0.155,0.189;0.319,0.327,0.838,0.983,0.559,0.693,0.566,0.884,0.873,0.516;0.3,0.942,0.315,0.921,0.69,0.868,0.298,0.201,0.496,0.675;aaaaaaaaaa;
0.372;aaaa;0.937;a;0.258;0.04;aa;0.276;aa;0.727;aaaa;0.918;a;0.463,0.986,0.269,0.194,0.157,0.996,0.663,0.288,0.643,0.557;0.0437,0.244,0.61,0.00934,0.00242,0.712,0.42,0.326,0.121,0.892;0.791,0.389,0.371,0.974,0.975,0.457,0.0259,0.634,0.662,0.0793;0.436,0.981,0.195,0.874,0.635,0.291,0.972,0.598,0.602,0.548;0.808,0.165,0.05,0.0544,0.353,0.928,0.983,0.228,0.654,0.355;0.621,0.566,0.707,0.376,0.231,0.579,0.334,0.139,0.718,0.474;0.695,0.64,0.0121,0.976,0.491,0.185,0.868,0.827,0.893,0.496;0.806,0.775,0.237,0.624,0.575,0.921,0.646,0.166,0.457,0.603;0.318,0.112,0.446,0.852,0.314,0.236,0.0398,0.817,0.951,0.967;0.737,0.622,0.875,0.0405,0.0318,0.814,0.147,0.195,0.631,0.755;0.906,0.301,0.675,0.941,0.798,0.438,0.533,0.219,0.472,0.745;0.478,0.96,0.195,0.518,0.251,0.551,0.359,0.0353,0.883,0.949;0.16,0.351,0.325,0.629,0.731,0.137,0.541,0.72,0.304,0.529;aaaaaaaaa;
0.676;a;0.781;aaa;0.632;0.0859;aa;0.126;aaaaa;0.54;aaaaaaaaa;0.0154;aaaaa;0.915,0.725,0.0785,0.946,0.869,0.507,0.431,0.877,0.93,0.0951;0.023,0.979,0.174,0.598,0.611,0.785,0.464,0.269,0.447,0.354;0.834,0.407,0.813,0.65,0.975,0.879,0.225,0.979,0.838,0.0392;0.417,0.0425,0.596,0.379,0.916,0.856,0.374,0.893,0.207,0.481;0.38,0.622,0.262,0.00563,0.648,0.559,0.094,0.0995,0.423,0.469;0.961,0.648,0.25,0.847,0.063,0.614,0.569,0.537,0.755,0.328;0.78,0.507,0.867,0.188,0.078,0.47,0.158,0.34,0.443,0.394;0.337,0.812,0.766,0.175,0.882,0.688,0.957,0.964,0.69,0.95;0.767,0.289,0.213,0.102,0.458,0.038,0.861,0.0689,0.884,0.928;0.775,0.269,0.984,0.531,0.00759,0.57,0.421,0.729,0.316,0.839;0.861,0.0561,0.169,0.698,0.465,0.329,0.787,0.818,0.263,0.437;0.0326,0.276,0.404,0.574,0.204,0.714,0.464,0.923,0.142,0.931;0.967,0.351,0.47,0.853,0.885,0.896,0.998,0.747,0.384,0.774;aaaaaa;
0.126;aaaaa;0.42;aaaa;0.847;0.735;aa;0.0968;a;0.601;aaaa;0.657;aaaa;0.166,0.813,0.859,0.318,0.397,0.726,0.701,0.397,0.88,0.42;0.297,0.786,0.166,0.942,0.665,0.479,0.989,0.403,0.824,0.483;0.631,0.642,0.476,0.236,0.649,0.398,0.0889,0.483,0.734,0.428;0.0313,0.683,0.121,0.467,0.656,0.775,0.193,0.638,0.673,0.43;0.528,0.586,0.622,0.139,0.293,0.0308,0.0459,0.912,0.057,0.46;0.572,0.653,0.235,0.507,0.861,0.0116,0.13,0.141,0.0642,0.273;0.946,0.566,0.217,0.508,0.383,0.95,0.316,0.979,0.841,0.615;0.847,0.124,0.71,0.484,0.535,0.433,0.524,0.228,0.158,0.59;0.175,0.245,0.973,0.87,0.559,0.127,0.444,0.831,0.364,0.609;0.867,0.983,0.0495,0.835,0.87,0.149,0.471,0.707,0.236,0.418;0.2,0.761,0.95,0.634,0.551,0.407,0.733,0.682,0.382,0.135;0.621,0.669,0.484,0.409,0.642,0.343,0.427,0.127,0.255,0.726;0.838,0.538,0.907,0.799,0.749,0.827,0.708,0.0138,0.163,0.518;aaaaaaaaaa;
0.161;aaaaa;0.533;aaaa;0.0919;0.801;aa;0.0941;aa;0.882;a;0.741;aaaaaa;0.901,0.551,0.314,0.636,0.278,0.468,0.107,0.128,0.566,0.698;0.0963,0.189,0.953,0.434,0.000453,0.613,0.62,0.922,0.713,0.387;0.271,0.45,0.194,0.127,0.404,0.165,0.106,0.667,0.608,0.714;0.868,0.973,0.542,0.0923,0.923,0.579,0.831,0.0419,0.918,0.228;0.926,0.411,0.787,0.446,0.071,0.0633,0.1,0.611,0.913,0.167;0.423,0.922,0.159,0.464,0.403,0.276,0.494,0.19,0.696,0.769;0.428,0.41,0.899,0.256,0.614,0.826,0.696,0.123,0.302,0.116;0.71,0.0551,0.413,0.637,0.979,0.675,0.223,0.785,0.717,0.887;0.218,0.594,0.966,0.786,0.667,0.338,0.805,0.0316,0.452,0.783;0.572,0.247,0.0466,0.944,0.566,0.352,0.3,0.576,0.598,0.158;0.062,0.912,0.853,0.643,0.727,0.282,0.769,0.0498,0.72,0.786;0.944,0.575,0.78,0.955,0.174,0.576,0.575,0.717,0.306,0.721;0.935,0.812,0.601,0.169,0.00996,0.42,0.397,0.866,0.0275,0.771;aaaa;
0.574;aaaa;0.271;aa;0.397;0.289;aa;0.815;aaa;0.0759;aaaaa;0.314;aaaaaa;0.982,0.245,0.172,0.985,0.112,0.812,0.413,0.585,0.237,0.77;0.0975,0.182,0.178,0.611,0.951,0.749,0.75,0.594,0.795,0.248;0.833,0.585,0.637,0.609,0.212,0.548,0.269,0.407,0.148,0.0665;0.909,0.284,0.136,0.977,0.218,0.44,0.225,0.609,0.373,0.873;0.981,0.874,0.509,0.465,0.399,0.291,0.751,0.852,0.935,0.559;0.901,0.554,0.679,0.599,0.111,0.778,0.525,0.0286,0.216,0.924;0.04,0.442,0.179,0.216,0.831,0.645,0.662,0.861,0.327,0.0379;0.403,0.896,0.455,0.566,0.322,0.0415,0.255,0.0261,0.0669,0.112;0.245,0.916,0.205,0.0865,0.462,0.0785,0.247,0.31,0.394,0.749;0.46,0.832,0.423,0.0662,0.448,0.691,0.77,0.161,0.876,0.273;0.205,0.0863,0.801,0.963,0.302,0.125,0.191,0.4,0.871,0.0719;0.737,0.117,0.516,0.488,0.42,0.711,0.662,0.71,0.369,0.183;0.296,0.838,0.0621,0.321,0.476,0.425,0.846,0.867,0.239,0.983;aaaaaaa;
0.576;aaaa;0.956;aaa;0.709;0.706;a;0.28;aa;0.415;aaaaa;0.567;aaaaaaaa;0.217,0.141,0.911,0.435,0.202,0.969,0.934,0.157,0.052,0.899;0.337,0.918,0.493,0.861,0.0436,0.799,0.386,0.133,0.686,0.512;0.182,0.586,0.487,0.435,0.18,0.938,0.846,0.0315,0.587,0.586;0.71,0.614,0.403,0.62,0.602,0.849,0.775,0.633,0.361,0.678;0.211,0.584,0.901,0.709,0.468,0.315,0.169,0.0477,0.474,0.514;0.51,0.713,0.313,0.514,0.874,0.617,0.514,0.693,0.904,0.555;0.442,0.142,0.411,0.0607,0.866,0.824,0.216,0.454,0.961,0.343;0.172,0.15,0.369,0.168,0.658,0.0442,0.169,0.899,0.802,0.79;0.318,0.244,0.213,0.611,0.375,0.776,0.0909,0.0494,0.42,0.179;0.642,0.663,0.972,0.64,0.304,0.862,0.388,0.319,0.114,0.211;0.295,0.236,0.583,0.0672,0.475,0.0425,0.772,0.614,0.722,0.8;0.802,0.213,0.0763,0.921,0.508,0.869,0.582,0.787,0.834,0.496;0.987,0.691,0.7,0.247,0.342,0.856,0.306,0.774,0.0548,0.331;aaaaaaaaaa;
