0	0
1	1
2	2,5,8,9
3	3
4	4
5	5
6	6,9
7	7
8	8
9	7,9
10	3
11	0
12	0
13	0
14	2,5
15	0
16	4
17	0,8
18	2
19	3
20	1
21	5
22	1
23	0
24	4
25	1
26	2
27	1,5,9
28	0,3
29	2
30	2,4
31	0,4
32	4
33	3
34	8,9
35	1
36	1
37	1
38	0
39	0,4
40	1
41	7,8
42	0
43	1,2
44	2,5
45	0
46	2
47	0
48	0
49	3
50	0
51	4
52	1
53	5
54	0,4
55	0,2,4
56	0,5
57	2,5
58	0
59	2,4
60	3
61	1,5
62	8
63	4
64	5
65	0
66	0
67	0
68	0
69	4
70	3
71	2,6
72	1,6
73	0,5
74	3
75	2
76	3
77	1,3
78	0,4,5,7
79	4
80	7
81	0
82	0
83	2
84	4
85	0
86	1
87	2,6
88	9
89	0
90	0,5
91	2
92	4,9
93	3
94	3
95	3
96	2
97	0
98	3
99	0
100	0
101	1
102	1
103	1
104	0
105	0,2,4
106	1,2
107	8
108	1,9
109	0
110	2
111	0
112	0
113	3
114	4
115	0
116	1,2
117	0
118	1
119	2
120	0
121	1
122	2
123	1,4
124	3
125	1
126	2,4
127	8
128	4
129	1
130	2
131	6
132	3
133	3
134	2,7
135	0
136	4
137	4,7
138	0
139	3
140	2
141	6
142	0,2
143	0,8
144	0,3,8
145	4
146	2
147	1
148	3
149	0
150	2
151	0
152	1
153	0,2
154	0
155	1,5
156	0
157	2,4
158	4
159	4
160	0,2,8
161	7
162	2
163	2
164	2
165	1,3,9
166	2,4,6
167	0,1,7
168	0
169	7
170	2
171	7
172	1
173	3,4,6,8
174	3
175	1
176	7
177	7
178	1
179	1,9
180	0
181	2,5
182	3
183	8
184	1,9
185	2
186	3
187	0
188	4
189	1
190	2,5
191	0,1
192	1
193	0
194	1,2,4,9
195	4,6
196	2,6
197	0,2,3,5,6,7
198	2,4
199	2
200	0,1,7
201	2,5,7
202	9
203	0,1,2,6,9
204	1,2
205	0
206	0
207	4
208	3
209	3,6,9
210	2,4,5,9
211	5
212	6
213	1,3
214	4,5,8
215	2
216	2,5
217	6,7
218	0,1,3,4
219	0,1,4,8
220	2
221	0,1,9
222	6
223	1
224	3
225	0,2,6
226	1,2,4
227	0,3
228	5
229	6
230	0,4
231	6,8
232	0,8
233	1,3,7
234	4
235	0,2,3,8
236	1,3
237	1,7,9
238	5,7,8
239	0,1
240	0,6,9
241	1,6
242	3,4,6,7
243	0
244	1,3
245	8
246	2
247	0,2
248	0,9
249	1
250	0
251	1
252	0,1
253	1
254	1
255	1
256	1,2,3,6,7
257	2,4,9
258	0,4,6
259	3
260	0,1
261	2
262	1,2
263	0
264	4,5
265	2,7
266	0
267	2
268	0
269	0
270	3
271	1
272	2
273	0,2
274	0,4,8
275	0
276	0
277	3,5
278	0
279	1,5,6
280	4,9
281	0,1
282	1
283	0,2,3,4
284	1
285	0,5
286	1
287	4,8,9
288	1
289	4
290	3
291	1
292	0,4
293	2
294	2
295	2,8
296	2
297	1
298	0
299	7
300	3
301	4
302	0,6
303	2
304	3
305	0
306	3
307	3
308	1
309	1
310	0
311	1
312	1,2
313	0
314	4,7
315	1,8,9
316	0
317	1
318	2
319	2
320	4
321	0,9
322	1
323	2,9
324	1
325	3,7,8
326	0,6
327	0,7
328	2
329	0
330	0,5
331	0
332	2
333	4
334	2
335	1,8
336	6
337	0
338	9
339	0
340	0
341	3
342	4
343	0
344	3
345	2
346	0,8
347	5
348	3
349	1
350	2,4,7
351	4,6
352	0
353	3
354	0,4
355	5
356	1
357	2,6
358	1
359	6
360	1
361	0
362	0
363	6,8
364	1
365	6,7,9
366	0
367	1,3
368	5
369	1
370	3
371	4
372	3
373	3
374	0
375	0
376	2
377	1,9
378	0,7
379	1
380	2,9
381	6
382	1
383	0
384	0,6
385	1
386	0,7,9
387	1
388	0
389	1
390	3
391	0
392	1
393	2
394	2
395	0,2,7
396	1,4,7,9
397	0
398	2,4
399	1
400	2,6
401	7
402	2
403	0,2,6
404	5
405	0
406	3
407	0,1,2
408	3
409	0,1
410	0,7
411	4
412	0
413	3
414	2,3
415	0
416	6
417	0,6
418	5
419	2
420	0
421	0
422	2
423	2
424	0
425	1
426	0
427	5
428	0
429	2,5
430	4
431	1,3,4,9
432	5
433	0,2
434	2
435	3
436	1,8,9
437	0
438	1,4
439	1,3,9
440	1
441	0,5,6,7
442	0
443	0
444	4
445	0
446	0
447	0
448	2
449	5
450	0,2
451	0
452	0
453	4
454	2,5
455	1,5
456	0,9
457	1,4
458	1
459	0
460	3
461	0
462	1
463	3
464	1
465	1,2
466	1
467	1
468	3
469	6
470	2
471	0
472	0,4,5
473	2,7
474	5
475	1,2
476	1
477	2
478	0,7
479	1
480	6
481	3
482	1
483	4
484	0,5
485	1
486	1
487	0,2,7
488	1,4
489	2
490	0
491	0
492	1
493	0
494	5
495	1
496	1,7
497	5
498	2
499	2
500	0
501	0
502	0
503	9
504	5
505	4
506	9
507	1
508	2
509	2
510	0
511	8
512	6
513	0
514	1
515	3
516	8
517	2
518	8
519	0
520	7
521	1
522	2
523	0
524	0
525	1,8
526	0
527	1
528	0
529	2
530	1
531	0
532	0
533	3,6
534	2
535	1
536	6
537	1
538	1
539	1
540	2
541	0
542	0
543	1
544	7
545	1
546	0
547	0
548	0
549	0
550	0
551	1
552	1
553	0
554	2
555	1
556	2,9
557	3
558	0
559	0
560	0
561	6,7
562	2
563	5
564	3
565	0
566	3
567	1
568	0,6
569	4
570	1
571	1,2
572	0
573	0,7
574	4,5
575	0,3,5,7
576	3
577	4,6
578	1,7
579	4
580	2
581	1
582	1,7
583	0
584	5
585	4
586	2
587	1
588	0,9
589	0,3,8
590	3
591	2,3,4,6
592	1,2,5
593	2
594	1,7,9
595	3
596	0
597	1,2
598	0,5
599	1,7
600	2
601	3
602	2
603	0
604	2
605	4,6,7
606	3
607	1
608	0
609	5
610	9
611	0
612	1
613	5,9
614	5
615	3
616	1
617	0,6
618	1
619	1,3
620	3
621	0,5
622	2,5
623	1
624	3
625	0,4
626	1
627	1
628	1
629	0
630	0
631	3
632	6
633	1,5
634	1
635	0
636	1,3
637	5
638	1
639	0,3
640	0
641	0
642	1,4
643	2
644	1,2,3,5
645	1,7
646	0
647	2
648	0,2,7,9
649	2,5
650	4
651	1
652	0
653	0
654	1,9
655	2
656	4,5
657	1
658	0,8
659	0
660	3
661	1
662	0
663	0,1
664	0
665	0
666	1
667	1
668	0
669	1
670	0
671	8
672	0
673	1
674	2
675	1
676	5
677	1,4
678	2,6
679	2
680	0,3
681	7
682	2
683	0
684	0,3,5
685	2
686	0
687	1,8
688	2
689	0
690	5
691	3,4
692	7
693	1
694	3
695	3
696	5,9
697	6
698	4
699	2
700	2
701	1
702	1
703	1
704	1,4
705	0,6
706	5,7
707	0
708	4
709	0,3
710	1,3
711	6
712	0
713	1
714	0
715	3
716	2
717	0
718	3,8
719	6
720	4
721	1
722	2
723	2
724	1
725	0
726	6
727	2,5
728	0
729	2,8
730	0
731	3
732	1
733	2
734	7
735	1
736	2
737	3
738	4
739	4
740	0
741	1
742	4,7,9
743	0,1
744	3,4
745	2
746	2
747	2
748	3
749	2
750	0
751	0
752	2
753	0
754	0
755	6
756	1
757	1
758	1
759	0
760	2
761	2
762	4
763	0
764	1
765	1
766	0,2,4
767	2
768	1
769	0
770	0,7
771	7
772	1
773	2
774	0
775	2,3
776	0
777	3
778	2
779	1
780	0
781	1,9
782	1,4
783	0
784	1
785	3
786	2
787	2,3
788	1
789	1
790	4,8
791	0
792	0,9
793	8
794	4
795	6
796	0
797	7
798	4,6
799	0
800	0
801	4,6,7
802	0
803	2,3
804	2
805	0,3,6
806	2
807	0
808	3
809	3
810	5,6
811	2
812	1,2
813	3
814	3
815	0,3
816	1
817	0
818	1,4
819	4,6
820	2,3
821	2,6,8,9
822	0
823	1
824	0
825	1,2,7,9
826	0,1,6
827	5
828	0
829	1,6
830	0
831	1,4
832	0,6
833	2,8
834	1
835	1
836	2
837	0
838	3
839	4,8
840	1
841	0
842	1
843	1
844	1
845	1
846	5
847	3
848	0
849	1
850	3
851	1
852	1,3
853	0
854	0
855	5,7
856	1,2
857	0
858	7
859	9
860	0
861	8
862	4,7
863	2
864	0
865	2
866	3,9
867	0
868	4
869	0
870	1,7
871	0,4
872	4
873	5
874	0
875	1
876	7
877	0
878	1,2
879	0
880	0
881	0
882	0
883	2
884	4,9
885	2,4
886	4
887	1,7
888	6,9
889	0,4
890	6
891	2
892	0
893	4
894	2,6
895	0
896	3,5
897	1
898	1
899	1
