ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.592;0.547,0.13,0.389,0.347,0.49,0.893,0.169,0.242,0.35,0.00624;aaaaaaaa;
0.174;0.731,0.275,0.584,0.161,0.293,0.776,0.0436,0.487,0.64,0.154;aaaaaaaa;
0.815;0.892,0.469,0.709,0.834,0.175,0.0569,0.195,0.864,0.561,0.347;aaaaaaaaaa;
0.921;0.89,0.304,0.471,0.839,0.831,0.95,0.065,0.471,0.717,0.618;aaaaa;
0.782;0.252,0.719,0.206,0.301,0.464,0.711,0.285,0.671,0.657,0.302;aaaaaaaa;
0.0945;0.261,0.934,0.38,0.898,0.412,0.444,0.149,0.612,0.478,0.348;aaaaaaaaaa;
0.942;0.378,0.399,0.367,0.782,0.48,0.00618,0.211,0.309,0.216,0.0173;aaaa;
0.0936;0.484,0.567,0.916,0.697,0.683,0.375,0.828,0.528,0.371,0.185;aaaa;
0.978;0.0092,0.815,0.0168,0.766,0.391,0.529,0.173,0.749,0.446,0.349;aaaaaaaaa;
0.539;0.248,0.909,0.714,0.773,0.407,0.103,0.148,0.034,0.392,0.0177;aaaaaa;
0.0718;0.138,0.276,0.11,0.793,0.351,0.169,0.0424,0.728,0.893,0.35;aaaa;
0.925;0.905,0.0705,0.152,0.225,0.378,0.688,0.529,0.671,0.19,0.241;aaaaaaaaa;
0.997;0.442,0.501,0.888,0.848,0.759,0.401,0.753,0.191,0.167,0.47;aaaaaaaa;
0.568;0.0273,0.341,0.816,0.0564,0.392,0.477,0.504,0.0434,0.233,0.729;aaaaa;
0.377;0.0492,0.376,0.855,0.574,0.917,0.181,0.836,0.74,0.000942,0.592;aaa;
0.58;0.732,0.706,0.125,0.588,0.763,0.05,0.156,0.184,0.98,0.931;a;
0.0149;0.573,0.993,0.57,0.73,0.552,0.788,0.488,0.16,0.672,0.275;a;
0.723;0.107,0.177,0.0851,0.697,0.801,0.775,0.766,0.0963,0.992,0.585;aaaa;
0.906;0.862,0.979,0.834,0.207,0.506,0.639,0.312,0.515,0.457,0.253;aaa;
0.947;0.236,0.639,0.408,0.352,0.571,0.907,0.8,0.175,0.636,0.137;aaaaaa;
0.301;0.885,0.493,0.994,0.892,0.335,0.584,0.304,0.51,0.404,0.202;aaaa;
0.657;0.891,0.524,0.823,0.516,0.868,0.311,0.198,0.461,0.997,0.746;aaaa;
0.844;0.659,0.541,0.869,0.00557,0.751,0.0597,0.437,0.229,0.771,0.0738;aaa;
0.75;0.166,0.399,0.0854,0.976,0.53,0.519,0.773,0.173,0.527,0.536;aaaa;
0.194;0.874,0.611,0.869,0.529,0.389,0.923,0.338,0.802,0.791,0.996;aa;
0.408;0.957,0.729,0.5,0.418,0.837,0.307,0.44,0.667,0.861,0.0425;aaaaaaaaaa;
0.898;0.985,0.0375,0.39,0.512,0.131,0.34,0.948,0.76,0.721,0.868;a;
0.923;0.919,0.736,0.21,0.412,0.126,0.843,0.687,0.508,0.556,0.315;aaa;
0.0576;0.977,0.525,0.0691,0.224,0.999,0.245,0.627,0.633,0.505,0.855;aaaaaaa;
0.0473;0.474,0.488,0.126,0.328,0.641,0.473,0.576,0.469,0.0194,0.796;aaaaaa;
0.311;0.751,0.728,0.525,0.308,0.911,0.878,0.819,0.351,0.656,0.512;aaaaa;
0.673;0.872,0.663,0.601,0.902,0.936,0.935,0.598,0.33,0.294,0.19;aaaaaaa;
0.768;0.363,0.279,0.846,0.815,0.0101,0.0146,0.171,0.973,0.5,0.802;aaaaa;
0.83;0.39,0.989,0.723,0.351,0.029,0.901,0.0402,0.0168,0.244,0.223;aaaaa;
0.686;0.282,0.596,0.0334,0.905,0.132,0.199,0.971,0.372,0.885,0.991;aaaaaaa;
0.327;0.53,0.963,0.569,0.416,0.171,0.31,0.476,0.436,0.0546,0.395;aaaaaaaaaa;
0.696;0.51,0.035,0.268,0.572,0.46,0.577,0.448,0.43,0.904,0.0647;aaa;
0.31;0.681,0.262,0.122,0.791,0.38,0.181,0.73,0.354,0.321,0.815;aaaaaaaaaa;
0.58;0.557,0.905,0.102,0.217,0.816,0.299,0.814,0.897,0.13,0.966;aaaaaaa;
0.35;0.4,0.539,0.107,0.628,0.472,0.984,0.00318,0.513,0.057,0.249;aaaaaa;
0.0835;0.51,0.977,0.681,0.725,0.387,0.311,0.0927,0.248,0.73,0.493;aaaaaaaaa;
0.649;0.225,0.474,0.367,0.775,0.243,0.754,0.567,0.77,0.543,0.211;aaa;
0.49;0.621,0.489,0.00281,0.136,0.113,0.662,0.768,0.0237,0.531,0.12;aaaaaaaaaa;
0.203;0.24,0.526,0.22,0.628,0.597,0.00831,0.991,0.0843,0.481,0.0314;aa;
0.574;0.773,0.969,0.898,0.708,0.585,0.762,0.89,0.313,0.171,0.807;aa;
0.495;0.0926,0.767,0.201,0.786,0.869,0.605,0.285,0.406,0.856,0.127;aaaaaaaa;
0.257;0.114,0.48,0.484,0.291,0.807,0.721,0.848,0.254,0.466,0.385;aaaaaaa;
0.346;0.126,0.631,0.668,0.357,0.714,0.445,0.777,0.756,0.996,0.325;aaaaaaaaa;
0.541;0.543,0.755,0.478,0.746,0.409,0.228,0.579,0.673,0.255,0.0308;aaaaaaa;
0.296;0.971,0.0196,0.0768,0.938,0.742,0.795,0.0851,0.758,0.281,0.679;aaaaaaaa;
0.528;0.0615,0.262,0.0983,0.543,0.483,0.861,0.706,0.775,0.628,0.797;a;
0.03;0.161,0.616,0.44,0.163,0.896,0.855,0.941,0.954,0.769,0.997;aaaaaa;
0.663;0.867,0.952,0.0493,0.364,0.701,0.0653,0.488,0.496,0.629,0.883;aaaaaaaaa;
0.733;0.235,0.478,0.14,0.883,0.381,0.47,0.693,0.153,0.955,0.635;a;
0.709;0.477,0.264,0.671,0.879,0.412,0.637,0.476,0.869,0.757,0.712;aaaaa;
0.483;0.222,0.797,0.638,0.994,0.605,0.262,0.222,0.0801,0.217,0.783;aaaa;
0.0364;0.994,0.476,0.842,0.436,0.234,0.808,0.144,0.46,0.858,0.444;aaaaa;
0.902;0.132,0.182,0.749,0.405,0.66,0.919,0.421,0.712,0.101,0.598;aaaaaaa;
0.431;0.0475,0.501,0.188,0.832,0.133,0.19,0.128,0.986,0.792,0.0816;aaaaaaa;
0.912;0.244,0.495,0.769,0.725,0.333,0.0845,0.418,0.614,0.577,0.953;a;
0.707;0.499,0.015,0.812,0.647,0.732,0.664,0.436,0.0825,0.239,0.000424;aaaaaaa;
0.869;0.711,0.147,0.663,0.539,0.837,0.279,0.264,0.429,0.553,0.933;aaaaaa;
0.555;0.238,0.452,0.764,0.703,0.109,0.649,0.264,0.841,0.591,0.641;aaaaaa;
0.455;0.329,0.248,0.237,0.361,0.385,0.0317,0.281,0.91,0.489,0.789;aaaa;
0.496;0.226,0.639,0.18,0.516,0.0629,0.751,0.628,0.142,0.649,0.604;a;
0.573;0.229,0.197,0.883,0.759,0.517,0.636,0.476,0.269,0.647,0.495;aaaaa;
0.414;0.0423,0.943,0.941,0.465,0.889,0.449,0.344,0.818,0.608,0.399;aaaa;
0.785;0.438,0.197,0.294,0.281,0.505,0.36,0.886,0.476,0.981,0.49;aaaaaaaaa;
