ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.137;aaaaaa;0.0464;0.222;0.644;0.346;aaaa;aaaa;0.377;aaaaa;aaaaaa;0.387;a;0.127;aaaa;0.151;a;0.221;aaaaaaaaa;0.515,0.187,0.169,0.267,0.489,0.432,0.00158,0.5,0.743,0.729;0.241,0.572,0.478,0.777,0.411,0.0794,0.717,0.189,0.477,0.494;0.746,0.354,0.776,0.834,0.52,0.554,0.137,0.285,0.33,0.684;0.841,0.86,0.956,0.683,0.832,0.702,0.269,0.61,0.209,0.465;0.521,0.735,0.113,0.906,0.957,0.215,0.165,0.374,0.491,0.531;0.122,0.288,0.312,0.941,0.408,0.858,0.471,0.663,0.315,0.588;0.318,0.0714,0.725,0.803,0.35,0.988,0.574,0.0449,0.205,0.448;0.206,0.126,0.477,0.671,0.231,0.407,0.206,0.173,0.423,0.58;0.891,0.593,0.0521,0.255,0.863,0.986,0.681,0.431,0.386,0.926;0.458,0.0108,0.945,0.67,0.248,0.416,0.315,0.535,0.278,0.0588;0.827,0.212,0.344,0.643,0.119,0.432,0.0907,0.65,0.456,0.985;0.123,0.082,0.174,0.623,0.699,0.751,0.789,0.658,0.535,0.0893;0.76,0.961,0.185,0.648,0.737,0.921,0.579,0.911,0.247,0.439;0.989,0.239,0.454,0.603,0.191,0.885,0.643,0.293,0.0666,0.988;0.586,0.58,0.851,0.154,0.422,0.803,0.993,0.446,0.408,0.895;0.819,0.227,0.411,0.819,0.39,0.364,0.068,0.888,0.87,0.487;0.894,0.0483,0.315,0.5,0.581,0.297,0.949,0.845,0.735,0.527;0.406,0.378,0.35,0.386,0.273,0.913,0.216,0.184,0.389,0.459;0.943,0.257,0.378,0.519,0.863,0.809,0.593,0.287,0.712,0.746;aaaa;
0.927;aaaaaaaaaa;0.185;0.879;0.753;0.144;aa;a;0.171;aaaaaa;aa;0.143;aaa;0.946;aaaaa;0.623;a;0.558;aaaaaa;0.0515,0.508,0.412,0.94,0.769,0.04,0.462,0.172,0.165,0.0978;0.563,0.168,0.851,0.977,0.658,0.109,0.543,0.341,0.606,0.345;0.89,0.0382,0.312,0.577,0.576,0.405,0.206,0.106,0.948,0.891;0.523,0.895,0.169,0.204,0.101,0.848,0.897,0.241,0.974,0.885;0.154,0.631,0.383,0.0524,0.0155,0.147,0.193,0.772,0.232,0.792;0.363,0.971,0.262,0.696,0.238,0.358,0.164,0.564,0.116,0.63;0.825,0.953,0.168,0.503,0.515,0.186,0.266,0.986,0.251,0.951;0.271,0.712,0.753,0.292,0.705,0.371,0.0774,0.285,0.952,0.0859;0.585,0.596,0.172,0.868,0.667,0.154,0.546,0.0874,0.733,0.528;0.067,0.516,0.047,0.0866,0.82,0.0131,0.952,0.424,0.532,0.0273;0.324,0.133,0.656,0.255,0.588,0.426,0.242,0.0845,0.586,0.0431;0.301,0.314,0.939,0.238,0.265,0.0717,0.989,0.775,0.981,0.788;0.726,0.409,0.437,0.0482,0.179,0.76,0.465,0.458,0.254,0.095;0.801,0.301,0.358,0.711,0.745,0.556,0.0704,0.113,0.879,0.581;0.917,0.385,0.926,0.938,0.513,0.956,0.879,0.846,0.417,0.0891;0.642,0.989,0.182,0.277,0.187,0.712,0.321,0.216,0.579,0.961;0.499,0.3,0.127,0.0421,0.573,0.159,0.521,0.551,0.00696,0.912;0.863,0.561,0.0476,0.307,0.225,0.132,0.755,0.441,0.912,0.196;0.489,0.87,0.487,0.285,0.977,0.0385,0.576,0.13,0.325,0.79;aaaaaa;
0.526;aaaaaaa;0.629;0.823;0.277;0.363;aaa;aaa;0.442;aaa;aaa;0.674;a;0.165;a;0.314;a;0.339;aaaa;0.481,0.462,0.116,0.728,0.272,0.329,0.0729,0.843,0.972,0.179;0.615,0.452,0.33,0.903,0.35,0.541,0.0781,0.199,0.217,0.245;0.718,0.235,0.895,0.276,0.6,0.242,0.391,0.314,0.524,0.272;0.741,0.468,0.765,0.0691,0.669,0.674,0.0213,0.896,0.704,0.514;0.704,0.99,0.484,0.213,0.924,0.839,0.569,0.651,0.753,0.823;0.914,0.198,0.635,0.705,0.114,0.4,0.298,0.859,0.509,0.322;0.52,0.666,0.211,0.368,0.339,0.597,0.874,0.494,0.109,0.0243;0.91,0.708,0.105,0.799,0.24,0.229,0.359,0.755,0.523,0.125;0.616,0.846,0.212,0.262,0.0197,0.153,0.138,0.747,0.015,0.112;0.0548,0.56,0.0233,0.828,0.384,0.974,0.69,0.73,0.661,0.156;0.0545,0.622,0.888,0.0493,0.828,0.895,0.45,0.0827,0.748,0.861;0.747,0.083,0.779,0.507,0.932,0.314,0.578,0.298,0.439,0.855;0.434,0.793,0.174,0.0924,0.278,0.0839,0.381,0.395,0.499,0.573;0.607,0.479,0.601,0.652,0.689,0.969,0.0882,0.703,0.688,0.696;0.597,0.847,0.812,0.0642,0.264,0.597,0.622,0.408,0.8,0.433;0.965,0.17,0.356,0.00529,0.845,0.892,0.907,0.508,0.408,0.216;0.813,0.0179,0.554,0.298,0.268,0.292,0.426,0.841,0.855,0.303;0.506,0.864,0.151,0.548,0.704,0.638,0.973,0.601,0.464,0.172;0.0836,0.637,0.611,0.536,0.44,0.482,0.221,0.492,0.706,0.233;aaaaa;
0.131;aaaa;0.147;0.159;0.727;0.928;aaaaa;aa;0.652;aaaaa;aaaa;0.452;aa;0.0839;aaa;0.0355;a;0.56;aaaaaaaaaa;0.738,0.449,0.734,0.67,0.237,0.433,0.985,0.181,0.162,0.786;0.309,0.458,0.4,0.0181,0.445,0.353,0.536,0.998,0.121,0.256;0.0227,0.734,0.235,0.406,0.787,0.621,0.256,0.398,0.517,0.287;0.84,0.0842,0.839,0.989,0.892,0.571,0.553,0.661,0.527,0.592;0.792,0.67,0.56,0.584,0.492,0.243,0.852,0.343,0.256,0.414;0.43,0.451,0.338,0.801,0.0346,0.411,0.727,0.124,0.529,0.576;0.0344,0.686,0.556,0.19,0.939,0.576,0.491,0.025,0.841,0.987;0.708,0.135,0.623,0.0416,0.206,0.768,0.649,0.988,0.217,0.741;0.699,0.686,0.657,0.805,0.0719,0.686,0.858,0.571,0.345,0.367;0.0382,0.778,0.732,0.584,0.81,0.766,0.592,0.125,0.533,0.869;0.314,0.0327,0.813,0.271,0.375,0.163,0.18,0.222,0.258,0.872;0.618,0.751,0.56,0.452,0.128,0.509,0.692,0.0978,0.0887,0.213;0.963,0.495,0.254,0.476,0.537,0.687,0.615,0.314,0.579,0.164;0.314,0.604,0.495,0.883,0.252,0.636,0.921,0.677,0.068,0.241;0.956,0.151,0.874,0.508,0.148,0.792,0.624,0.656,0.234,0.563;0.778,0.931,0.675,0.239,0.332,0.178,0.941,0.776,0.0371,0.794;0.757,0.65,0.0625,0.102,0.445,0.701,0.922,0.302,0.178,0.167;0.422,0.381,0.886,0.399,0.12,0.281,0.988,0.603,0.25,0.0218;0.57,0.062,0.559,0.765,0.928,0.665,0.0551,0.506,0.856,0.685;aaa;
0.127;aaa;0.665;0.926;0.413;0.5;aaaaaaa;a;0.548;aa;aaa;0.3;aa;0.738;aaaa;0.677;a;0.444;aaaaaaaaa;0.416,0.764,0.74,0.119,0.22,0.174,0.634,0.636,0.0982,0.728;0.246,0.267,0.808,0.587,0.11,0.886,0.545,0.66,0.518,0.352;0.412,0.964,0.95,0.182,0.548,0.456,0.746,0.382,0.675,0.226;0.183,0.817,0.795,0.478,0.275,0.839,0.0145,0.734,0.797,0.444;0.245,0.729,0.464,0.911,0.173,0.12,0.475,0.26,0.148,0.724;0.795,0.00439,0.79,0.118,0.0651,0.701,0.678,0.515,0.259,0.637;0.781,0.39,0.507,0.152,0.796,0.275,0.589,0.308,0.262,0.71;0.64,0.489,0.859,0.516,0.392,0.264,0.295,0.244,0.339,0.661;0.408,0.321,0.394,0.955,0.267,0.228,0.954,0.158,0.228,0.485;0.733,0.334,0.629,0.822,0.608,0.962,0.806,0.814,0.514,0.731;0.287,0.716,0.394,0.295,0.513,0.327,0.0384,0.319,0.765,0.792;0.122,0.735,0.595,0.238,0.927,0.606,0.262,0.174,0.396,0.569;0.566,0.0345,0.285,0.359,0.756,0.905,0.332,0.912,0.393,0.683;0.0153,0.642,0.707,0.0385,0.304,0.665,0.0172,0.863,0.727,0.818;0.657,0.365,0.556,0.96,0.132,0.5,0.35,0.923,0.342,0.219;0.548,0.655,0.937,0.0718,0.00601,0.955,0.0452,0.937,0.797,0.58;0.968,0.429,0.63,0.151,0.783,0.412,0.681,0.597,0.826,0.999;0.61,0.613,0.837,0.56,0.489,0.647,0.877,0.116,0.842,0.11;0.0619,0.165,0.838,0.2,0.631,0.225,0.911,0.16,0.846,0.676;aaaa;
0.922;a;0.821;0.708;0.707;0.494;aaaaaa;aaaa;0.324;aaaaaa;aaaaaa;0.325;aaaa;0.994;aa;0.0526;a;0.0726;aaaaaaaaa;0.817,0.0866,0.447,0.711,0.336,0.911,0.0425,0.746,0.46,0.514;0.465,0.4,0.18,0.158,0.42,0.585,0.925,0.71,0.349,0.465;0.65,0.938,0.388,0.605,0.897,0.754,0.744,0.524,0.232,0.555;0.403,0.512,0.75,0.975,0.53,0.584,0.00794,0.421,0.0425,0.315;0.463,0.862,0.354,0.105,0.412,0.694,0.413,0.808,0.996,0.552;0.205,0.189,0.971,0.126,0.976,0.435,0.00359,0.355,0.143,0.0766;0.779,0.145,0.848,0.178,0.944,0.0198,0.136,0.996,0.649,0.515;0.37,0.604,0.877,0.249,0.464,0.494,0.425,0.211,0.404,0.859;0.847,0.979,0.42,0.97,0.596,0.792,0.463,0.934,0.446,0.0865;0.321,0.265,0.309,0.578,0.296,0.585,0.398,0.385,0.222,0.178;0.6,0.414,0.14,0.142,0.545,0.268,0.348,0.804,0.506,0.276;0.000989,0.626,0.403,0.969,0.175,0.85,0.771,0.771,0.92,0.00174;0.327,0.347,0.218,0.105,0.13,0.111,0.21,0.436,0.0576,0.742;0.917,0.874,0.697,0.336,0.0111,0.327,0.603,0.582,0.0592,0.698;0.104,0.214,0.564,0.19,0.803,0.3,0.103,0.904,0.462,0.786;0.933,0.397,0.758,0.646,0.149,0.666,0.18,0.322,0.363,0.144;0.136,0.572,0.273,0.958,0.191,0.959,0.563,0.475,0.606,0.328;0.0997,0.648,0.456,0.713,0.856,0.449,0.0455,0.456,0.325,0.164;0.83,0.155,0.116,0.685,0.429,0.482,0.568,0.578,0.615,0.945;aaaaaaa;
0.384;aaaaaaaa;0.408;0.196;0.68;0.555;aaa;a;0.316;aaa;a;0.323;a;0.706;a;0.61;a;0.568;aaaaaaa;0.983,0.715,0.529,0.111,0.0875,0.334,0.767,0.936,0.528,0.38;0.159,0.22,0.901,0.146,0.268,0.334,0.321,0.764,0.169,0.714;0.197,0.235,0.159,0.364,0.266,0.0997,0.582,0.774,0.473,0.992;0.262,0.511,0.0807,0.402,0.622,0.3,0.257,0.848,0.702,0.611;0.313,0.0916,0.333,0.0814,0.771,0.281,0.599,0.49,0.0169,0.347;0.263,0.311,0.361,0.348,0.993,0.284,0.913,0.817,0.0535,0.811;0.485,0.0227,0.628,0.579,0.824,0.349,0.788,0.81,0.0487,0.706;0.654,0.441,0.942,0.0282,0.253,0.722,0.694,0.0754,0.882,0.724;0.616,0.491,0.289,0.116,0.823,0.486,0.528,0.744,0.289,0.813;0.0789,0.576,0.685,0.859,0.885,0.0231,0.083,0.817,0.625,0.0903;0.427,0.808,0.613,0.848,0.837,0.689,0.499,0.395,0.0625,0.45;0.766,0.137,0.72,0.888,0.891,0.362,0.439,0.466,0.788,0.22;0.979,0.0496,0.344,0.67,0.124,0.232,0.803,0.0769,0.878,0.903;0.714,0.606,0.243,0.959,0.413,0.895,0.652,0.00494,0.952,0.2;0.61,0.876,0.744,0.387,0.311,0.244,0.719,0.416,0.971,0.802;0.182,0.111,0.351,0.116,0.362,0.145,0.933,0.477,0.601,0.159;0.738,0.782,0.488,0.856,0.705,0.967,0.927,0.421,0.675,0.882;0.642,0.808,0.519,0.517,0.875,0.548,0.169,0.859,0.372,0.327;0.0918,0.275,0.237,0.328,0.0619,0.818,0.392,0.416,0.0492,0.277;aaaa;
0.0745;aaaaaaaa;0.316;0.121;0.0601;0.852;aaaaaa;aa;0.702;aa;a;0.625;aa;0.0274;aaaaaa;0.815;a;0.00405;a;0.495,0.292,0.393,0.479,0.999,0.594,0.519,0.923,0.0158,0.744;0.909,0.933,0.164,0.352,0.253,0.3,0.0546,0.89,0.615,0.845;0.773,0.59,0.181,0.169,0.796,0.841,0.192,0.269,0.673,0.4;0.51,0.939,0.421,0.485,0.522,0.0401,0.676,0.268,0.293,0.542;0.199,0.582,0.263,0.431,0.409,0.221,0.38,0.722,0.397,0.25;0.798,0.0264,0.0481,0.253,0.917,0.779,0.366,0.406,0.011,0.881;0.649,0.652,0.517,0.338,0.701,0.63,0.304,0.0248,0.469,0.75;0.928,0.741,0.574,0.865,0.0339,0.201,0.0519,0.105,0.75,0.0468;0.648,0.354,0.167,0.452,0.312,0.268,0.635,0.911,0.0268,0.969;0.389,0.127,0.803,0.531,0.919,0.198,0.91,0.557,0.426,0.0565;0.133,0.912,0.366,0.655,0.274,0.411,0.484,0.00212,0.556,0.565;0.959,0.354,0.403,0.561,0.62,0.242,0.423,0.149,0.662,0.874;0.637,0.516,0.4,0.696,0.169,0.176,0.0214,0.0256,0.899,0.59;0.0365,0.143,0.876,0.0407,0.269,0.656,0.134,0.619,0.856,0.944;0.711,0.232,0.181,0.547,0.952,0.851,0.475,0.56,0.786,0.235;0.83,0.446,0.597,0.946,0.421,0.758,0.56,0.909,0.202,0.995;0.000955,0.0467,0.531,0.0383,0.418,0.314,0.683,0.223,0.0893,0.196;0.559,0.732,0.567,0.333,0.408,0.261,0.846,0.0724,0.861,0.528;0.979,0.105,0.129,0.425,0.51,0.591,0.515,0.834,0.936,0.0413;aaaaaaa;
0.66;aaaa;0.559;0.154;0.451;0.122;aaaaaaa;aaaa;0.638;aaaa;aaa;0.241;aaaaa;0.836;aaa;0.41;a;0.99;aaaaaaaa;0.579,0.0704,0.158,0.243,0.116,0.561,0.541,0.618,0.102,0.193;0.161,0.898,0.949,0.483,0.405,0.855,0.686,0.398,0.83,0.213;0.31,0.281,0.0911,0.513,0.885,0.622,0.531,0.134,0.945,0.345;0.339,0.784,0.0174,0.103,1,0.483,0.904,0.89,0.61,0.47;0.71,0.621,0.372,0.849,0.0363,0.867,0.602,0.627,0.717,0.629;0.119,0.147,0.358,0.578,0.533,0.449,0.867,0.546,0.269,0.215;0.235,0.604,0.612,0.674,0.234,0.372,0.289,0.943,0.877,0.862;0.58,0.672,0.69,0.187,0.978,0.4,0.955,0.659,0.52,0.213;0.426,0.999,0.746,0.234,0.989,0.391,0.829,0.53,0.0803,0.285;0.37,0.337,0.156,0.893,0.333,0.856,0.659,0.0411,0.536,0.596;0.478,0.034,0.00544,0.373,0.177,0.78,0.576,0.374,0.34,0.000456;0.671,0.632,0.801,0.468,0.275,0.628,0.734,0.573,0.693,0.307;0.178,0.438,0.853,0.82,0.368,0.115,0.398,0.37,0.467,0.352;0.46,0.587,0.868,0.4,0.632,0.714,0.296,0.017,0.354,0.26;0.0517,0.646,0.0393,0.296,0.923,0.449,0.0597,0.981,0.302,0.333;0.917,0.68,0.869,0.968,0.28,0.995,0.137,0.807,0.401,0.203;0.09,0.312,0.373,0.665,0.21,0.866,0.526,0.912,0.412,0.0651;0.824,0.611,0.0519,0.818,0.279,0.754,0.273,0.756,0.182,0.0823;0.558,0.542,0.449,0.252,0.378,0.111,0.561,0.767,0.443,0.216;aaa;
0.748;aaaaaaaa;0.775;0.558;0.352;0.721;aaaaaa;aaa;0.167;aaaaa;a;0.244;aaaa;0.387;aaaaaaa;0.555;a;0.0551;aaaaaaa;0.954,0.741,0.919,0.721,0.482,0.891,0.171,0.604,0.477,0.79;0.894,0.293,0.804,0.452,0.408,0.284,0.977,0.185,0.26,0.15;0.0875,0.298,0.0559,0.128,0.77,0.964,0.1,0.335,0.944,0.0592;0.0105,0.669,0.758,0.81,0.896,0.601,0.673,0.326,0.382,0.137;0.364,0.00584,0.0816,0.605,0.508,0.266,0.507,0.877,0.445,0.047;0.0586,0.441,0.969,0.819,0.249,0.534,0.796,0.704,0.969,0.194;0.852,0.155,0.894,0.612,0.906,0.378,0.0129,0.773,0.22,0.911;0.308,0.365,0.891,0.749,0.882,0.684,0.922,0.312,0.795,0.979;0.741,0.559,0.228,0.732,0.229,0.488,0.779,0.877,0.351,0.907;0.3,0.145,0.322,0.0699,0.282,0.954,0.855,0.204,0.174,0.319;0.953,0.145,0.674,0.812,0.114,0.987,0.303,0.624,0.661,0.604;0.238,0.0129,0.452,0.459,0.983,0.119,0.228,0.0386,0.0954,0.401;0.514,0.88,0.315,0.709,0.174,0.149,0.968,0.763,0.386,0.796;0.0322,0.919,0.389,0.839,0.589,0.665,0.457,0.416,0.809,0.953;0.381,0.571,0.808,0.11,0.308,0.0946,0.189,0.277,0.447,0.195;0.23,0.551,0.205,0.663,0.594,0.482,0.0393,0.148,0.227,0.109;0.828,0.27,0.915,0.0363,0.593,0.206,0.998,0.682,0.66,0.708;0.347,0.345,0.602,0.56,0.733,0.657,0.258,0.694,0.568,0.809;0.0245,0.588,0.942,0.584,0.526,0.711,0.171,0.14,0.456,0.116;a;
