ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.182;aa;0.856;0.365;0.52,0.171,0.695,0.173,0.315,0.408,0.449,0.588,0.707,0.931;0.46,0.517,0.157,0.625,0.018,0.69,0.871,0.000338,0.676,0.781;0.76,0.00818,0.439,0.15,0.108,0.636,0.718,0.0228,0.882,0.724;0.617,0.423,0.0508,0.0652,0.0908,0.11,0.201,0.333,0.703,0.91;aaaa;
0.0678;aa;0.0959;0.537;0.727,0.534,0.479,0.182,0.128,0.0337,0.639,0.387,0.873,0.121;0.705,0.864,0.871,0.952,0.595,0.456,0.319,0.846,0.437,0.0793;0.845,0.903,0.372,0.338,0.963,0.908,0.186,0.926,0.347,0.732;0.222,0.176,0.279,0.655,0.229,0.747,0.641,0.192,0.591,0.304;a;
0.0223;aa;0.82;0.0929;0.576,0.0998,0.297,0.335,0.712,0.409,0.219,0.848,0.497,0.239;0.0503,0.207,0.232,0.364,0.829,0.0519,0.827,0.998,0.586,0.908;0.809,0.753,0.126,0.126,0.579,0.591,0.352,0.945,0.708,0.0715;0.772,0.167,0.413,0.652,0.754,0.235,0.747,0.706,0.391,0.245;aaaaaaaaaa;
0.358;aa;0.229;0.396;0.0361,0.404,0.372,0.742,0.0542,0.461,0.189,0.0299,0.66,0.0164;0.311,0.758,0.549,0.978,0.562,0.502,0.342,0.114,0.801,0.184;0.311,0.0985,0.747,0.269,0.251,0.987,0.92,0.0217,0.0446,0.789;0.768,0.676,0.177,0.141,0.251,0.842,0.909,0.826,0.456,0.993;aaaaaaaa;
0.0773;aa;0.235;0.165;0.102,0.305,0.1,0.705,0.249,0.754,0.787,0.529,0.482,0.481;0.925,0.5,0.851,0.131,0.853,0.0694,0.836,0.608,0.386,0.698;0.0618,0.859,0.301,0.891,0.365,0.597,0.587,0.596,0.00378,0.498;0.559,0.465,0.522,0.171,0.243,0.742,0.315,0.78,0.407,0.372;aaa;
0.408;a;0.576;0.0189;0.742,0.456,0.157,0.743,0.288,0.0377,0.505,0.526,0.603,0.417;0.853,0.455,0.766,0.0678,0.116,0.813,0.856,0.538,0.0263,0.242;0.124,0.0803,0.733,0.406,0.0474,0.51,0.173,0.478,0.153,0.57;0.49,0.932,0.772,0.862,0.964,0.424,0.852,0.883,0.124,0.353;aaaaaaa;
0.618;a;0.555;0.495;0.55,0.702,0.546,0.125,0.942,0.579,0.179,0.518,0.673,0.442;0.52,0.201,0.52,0.974,0.292,0.816,0.343,0.0533,0.799,0.0561;0.313,0.992,0.552,0.411,0.937,0.238,0.983,0.556,0.91,0.0935;0.238,0.762,0.342,0.349,0.944,0.712,0.581,0.487,0.259,0.538;aaaa;
0.568;aa;0.508;0.571;0.823,0.298,0.807,0.0994,0.0345,0.846,0.0398,0.591,0.616,0.35;0.658,0.928,0.137,0.416,0.906,0.204,0.959,0.548,0.071,0.575;0.011,0.0836,0.686,0.958,0.151,0.291,0.322,0.689,0.631,0.362;0.393,0.122,0.361,0.71,0.607,0.0171,0.525,0.736,0.591,0.283;aaaa;
0.391;a;0.456;0.827;0.354,0.216,0.862,0.985,0.745,0.303,0.455,0.884,0.642,0.074;0.315,0.195,0.0622,0.168,0.865,0.684,0.3,0.294,0.372,0.9;0.609,0.437,0.57,0.0582,0.311,0.36,0.214,0.136,0.664,0.846;0.741,0.204,0.148,0.452,0.0247,0.0355,0.915,0.745,0.332,0.305;aaaaaaaaa;
0.957;aa;0.158;0.953;0.721,0.536,0.183,0.954,0.0515,0.722,0.311,0.917,0.476,0.793;0.472,0.706,0.728,0.281,0.209,0.428,0.219,0.1,0.542,0.803;0.5,0.21,0.0226,0.29,0.981,0.29,0.208,0.903,0.943,0.94;0.66,0.646,0.285,0.532,0.581,0.665,0.65,0.565,0.44,0.715;aaaaaaaaaa;
