ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.824,0.98,0.00134,0.592,0.463,0.702,0.551,0.249,0.586,0.49;aa;
aa;0.975,0.0495,0.106,0.0928,0.471,0.511,0.433,0.289,0.352,0.312;a;
aaaaaa;0.963,0.929,0.466,0.65,0.408,0.366,0.0582,0.327,0.812,0.42;aaaa;
aaaaaa;0.633,0.723,0.895,0.738,0.135,0.679,0.679,0.49,0.156,0.866;aa;
aaaaaaaaaa;0.045,0.425,0.37,0.322,0.367,0.471,0.595,0.374,0.676,0.146;aaaaaaaaa;
aaaaaaaaa;0.0982,0.339,0.83,0.407,0.23,0.744,0.475,0.767,0.985,0.0282;aaaaaaaaaa;
aaaaaaaaaa;0.632,0.193,0.894,0.438,0.167,0.171,0.147,0.489,0.196,0.732;aaaaaa;
aaaaa;0.153,0.0573,0.714,0.134,0.782,0.554,0.188,0.996,0.629,0.0361;aaaaaaa;
aaa;0.432,0.322,0.515,0.952,0.369,0.765,0.419,0.723,0.86,0.194;aaaaaaaaaa;
aaaaaaa;0.00236,0.903,0.242,0.419,0.916,0.635,0.135,0.172,0.578,0.788;aaaaa;
aaa;0.122,0.969,0.737,0.859,0.561,0.281,0.818,0.102,0.032,0.73;aaaaa;
aaaaaaaaa;0.181,0.404,0.489,0.25,0.611,0.464,0.771,0.401,0.516,0.463;aaaaaaaaaa;
aaaaaaa;0.486,0.255,0.634,0.183,0.0112,0.467,0.977,0.454,0.831,0.695;a;
aaa;0.225,0.33,0.748,0.871,0.236,0.093,0.785,0.511,0.71,0.0772;aaa;
aaaaaaaa;0.135,0.855,0.323,0.966,0.32,0.898,0.193,0.199,0.122,0.623;aaaaaaaa;
aaaaaaaaa;0.245,0.349,0.333,0.0538,0.13,0.462,0.419,0.827,0.906,0.54;aaaaaaaaaa;
aaaaaaaaa;0.261,0.193,0.613,0.916,0.443,0.218,0.31,0.0699,0.936,0.933;aaa;
a;0.214,0.633,0.724,0.802,0.438,0.803,0.832,0.215,0.867,0.278;aa;
aaaaaaa;0.298,0.569,0.57,0.0483,0.686,0.453,0.167,0.599,0.308,0.204;aaaaaaaaaa;
aaaaa;0.552,0.0849,0.535,0.575,0.704,0.436,0.0422,0.987,0.955,0.0705;aaaaa;
