ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.145,0.622,0.591,0.0996,0.968,0.209,0.684,0.415,0.17,0.695;
a;0.383,0.62,0.275,0.814,0.932,0.104,0.875,0.798,0.984,0.712;
aaaa;0.467,0.437,0.39,0.129,0.974,0.542,0.0249,0.452,0.971,0.809;
aaaaaaaa;0.684,0.75,0.885,0.498,0.238,0.0419,0.686,0.646,0.485,0.809;
aaaaaaa;0.139,0.479,0.73,0.382,0.133,0.58,0.14,0.267,0.0569,0.851;
aa;0.0516,0.99,0.681,0.992,0.66,0.55,0.245,0.379,0.173,0.0392;
aaaaaaa;0.468,0.568,0.898,0.465,0.828,0.942,0.658,0.788,0.155,0.239;
aaaaaaaaa;0.682,0.362,0.496,0.735,0.0663,0.311,0.807,0.0507,0.468,0.983;
aaaa;0.781,0.259,0.837,0.861,0.0315,0.93,0.431,0.132,0.11,0.714;
aaaaa;0.736,0.15,0.467,0.769,0.494,0.331,0.645,0.5,0.526,0.401;
aaaaaaaaa;0.278,0.829,0.429,0.312,0.143,0.00683,0.432,0.715,0.97,0.636;
aaaaaaaaaa;0.923,0.562,0.942,0.569,0.358,0.343,0.412,0.188,0.494,0.925;
aaaa;0.357,0.267,0.514,0.0699,0.44,0.467,0.857,0.502,0.0123,0.0305;
aa;0.659,0.384,0.909,0.459,0.247,0.41,0.916,0.375,0.504,0.0086;
aaaaaaaa;0.0724,0.813,0.411,0.376,0.653,0.146,0.984,0.272,0.699,0.285;
a;0.78,0.585,0.758,0.794,0.8,0.817,0.014,0.788,0.94,0.301;
aaaaaaaa;0.63,0.331,0.774,0.885,0.799,0.915,0.675,0.17,0.397,0.437;
aaaaa;0.462,0.0269,0.339,0.75,0.132,0.501,0.0803,0.135,0.838,0.678;
aaaaaaaaaa;0.0824,0.982,0.203,0.381,0.436,0.177,0.355,0.557,0.613,0.32;
aaaaaaaa;0.785,0.103,0.17,0.96,0.0738,0.0188,0.0151,0.244,0.329,0.835;
a;0.586,0.97,0.324,0.977,0.11,0.967,0.0353,0.391,0.704,0.315;
aaa;0.959,0.888,0.0511,0.0575,0.974,0.937,0.359,0.00716,0.678,0.938;
aaa;0.0228,0.771,0.936,0.679,0.289,0.392,0.268,0.466,0.773,0.723;
a;0.596,0.977,0.11,0.302,0.995,0.375,0.331,0.761,0.519,0.104;
aaaaaaaa;0.658,0.026,0.599,0.343,0.127,0.221,0.326,0.224,0.0972,0.613;
aaaa;0.0111,0.138,0.015,0.668,0.416,0.501,0.464,0.99,0.984,0.535;
a;0.911,0.265,0.446,0.585,0.629,0.024,0.997,0.723,0.629,0.034;
aaaaa;0.0119,0.422,0.759,0.965,0.359,0.79,0.595,0.124,0.345,0.627;
aa;0.385,0.465,0.7,0.696,0.21,0.141,0.668,0.617,0.658,0.349;
a;0.25,0.494,0.384,0.272,0.263,0.0146,0.683,0.631,0.372,0.135;
aaaaaa;0.99,0.236,0.384,0.254,0.574,0.315,0.752,0.322,0.599,0.456;
aaaaaaaaa;0.834,0.535,0.301,0.654,0.466,0.84,0.231,0.529,0.99,0.0651;
aaaaaaaaaa;0.563,0.00926,0.286,0.768,0.606,0.938,0.598,0.52,0.689,0.782;
aaaaaaa;0.349,0.184,0.629,0.88,0.594,0.583,0.349,0.823,0.214,0.128;
aaaaaaaa;0.802,0.91,0.0684,0.359,0.343,0.887,0.65,0.269,0.595,0.0978;
aaaaaaa;0.76,0.142,0.173,0.8,0.818,0.0526,0.763,0.197,0.616,0.971;
aaaa;0.779,0.643,0.502,0.266,0.588,0.176,0.259,0.567,0.0779,0.582;
aaa;0.0105,0.844,0.95,0.389,0.684,0.889,0.547,0.226,0.22,0.252;
aaaaaa;0.977,0.948,0.566,0.117,0.66,0.547,0.951,0.874,0.973,0.463;
aaa;0.217,0.342,0.0657,0.791,0.933,0.509,0.468,0.929,0.857,0.315;
aaaaaaa;0.665,0.346,0.455,0.507,0.594,0.177,0.926,0.301,0.93,0.222;
aaaaaaaaa;0.672,0.232,0.605,0.146,0.2,0.476,0.834,0.143,0.0152,0.00795;
