ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.755;0.438,0.959,0.0447,0.0492,0.381,0.358,0.527,0.581,0.287,0.0674;aaaaaaa;
0.443;0.162,0.731,0.114,0.846,0.312,0.58,0.415,0.476,0.455,0.644;aaaa;
0.129;0.273,0.482,0.161,0.827,0.626,0.987,0.956,0.121,0.934,0.2;aaaaa;
0.248;0.486,0.366,0.428,0.916,0.901,0.732,0.236,0.88,0.914,0.146;aaaaaaaaa;
0.502;0.239,0.372,0.3,0.958,0.0147,0.403,0.915,0.784,0.384,0.822;aaaaaaaa;
0.983;0.797,0.72,0.269,0.959,0.0405,0.761,0.297,0.657,0.663,0.344;aaaaaaaaa;
0.984;0.321,0.422,0.553,0.143,0.251,0.526,0.384,0.743,0.766,0.985;aaaaa;
0.496;0.00805,0.491,0.621,0.654,0.817,0.268,0.643,0.222,0.78,0.934;aa;
0.137;0.201,0.815,0.936,0.546,0.131,0.764,0.31,0.0461,0.303,0.172;aa;
0.741;0.408,0.273,0.971,0.247,0.799,0.175,0.567,0.184,0.353,0.716;aaa;
0.485;0.45,0.276,0.315,0.597,0.719,0.0771,0.14,0.642,0.307,0.886;aaaaaaaaaa;
0.656;0.0237,0.504,0.209,0.653,0.283,0.196,0.925,0.667,0.875,0.644;aaaaaaa;
0.76;0.707,0.104,0.343,0.472,0.786,0.823,0.651,0.164,0.0174,0.0709;aa;
0.849;0.454,0.207,0.575,0.855,0.245,0.658,0.45,0.386,0.461,0.941;aa;
0.0724;0.854,0.134,0.669,0.11,0.599,0.188,0.206,0.715,0.191,0.235;aaaaaaaaaa;
0.37;0.412,0.679,0.88,0.424,0.374,0.129,0.834,0.246,0.134,0.203;aaaa;
0.603;0.641,0.244,0.696,0.0781,0.798,0.0663,0.237,0.58,0.983,0.217;aaaa;
0.891;0.45,0.373,0.938,0.245,0.2,0.683,0.922,0.604,0.0678,0.738;aaaaaaaaaa;
0.873;0.906,0.3,0.973,0.096,0.783,0.679,0.0226,0.971,0.937,0.951;aa;
0.247;0.732,0.423,0.824,0.801,0.0289,0.142,0.186,0.98,0.967,0.649;aaaaa;
0.00399;0.542,0.916,0.66,0.33,0.312,0.835,0.895,0.171,0.579,0.546;aaaaaaa;
0.0354;0.346,0.611,0.603,0.826,0.809,0.237,0.539,0.73,0.599,0.597;aaaaaaaa;
0.327;0.102,0.42,0.34,0.648,0.107,0.181,0.306,0.995,0.0919,0.25;aaaaaaaa;
0.382;0.927,0.855,0.241,0.836,0.952,0.456,0.115,0.417,0.567,0.741;aa;
0.227;0.509,0.252,0.418,0.308,0.291,0.989,0.235,0.241,0.551,0.369;aaaaaaaaa;
0.857;0.747,0.896,0.427,0.847,0.0458,0.0156,0.847,0.033,0.473,0.316;aaaaaaaaa;
0.344;0.511,0.591,0.502,0.799,0.422,0.776,0.691,0.232,0.738,0.772;aa;
